R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2399786373693446,0.2310063324940871,0.2424353398947127,0.2781795986877241,0.2359296989241038,0.2276596486485697,0.2395736620226267,0.2741594350449025,0.0218432898451209,0.019787136644541,0.0205653467612725,0.0241855497062638,0.300724803540093,0.2947432669565881,0.294544899671931,0.3421530479896238,0.1531700617990387,0.1577019913023575,0.1761501487754635,0.1785152971694514,0.0198804507279338,0.0174516379820817,0.0166972272821115,0.0226549552500695,1.0
0.3360952162966354,0.328374151216907,0.3444724193179217,0.3964446478980697,0.3358859199717393,0.3280788381410187,0.344557520111256,0.3968368859479715,0.0240329594872968,0.0229953459983215,0.0222018768596933,0.0198672465094987,0.3706263828488594,0.3605706874189364,0.3790493629358358,0.4248111696040283,0.2995040817883573,0.2922255283436332,0.3080796520943007,0.3666285191119249,0.0156052163121943,0.0148110875787428,0.0147738190790781,0.0126567746270618,1.0
0.2157625696192874,0.211985961699855,0.2270084687571526,0.2445029373617151,0.2165878702365059,0.2127406072511266,0.2273125289124668,0.2451411121509142,0.0151865415426871,0.0148432135500114,0.0164492256046387,0.0147821774624246,0.243076218814374,0.238803692683299,0.2542000457770657,0.2691081101701381,0.1887083237964446,0.1859464408331426,0.1930724040588998,0.2189822232394903,0.0110096869481966,0.0105808753550092,0.0114640260832135,0.0102395664381896,1.0
0.1322728313115129,0.1336003662165255,0.1442969405661097,0.1518806744487678,0.1328881606737798,0.1346202271361244,0.1454044664273613,0.1520522267937266,0.0072289616235599,0.0068245975432974,0.0070954451819638,0.0146257724879834,0.1461509117265583,0.1468070496681162,0.1585259784847791,0.171450370031281,0.1232776379034104,0.1262989242389562,0.1374227512016479,0.1330281528953994,0.0050380410041883,0.0046475225813632,0.0048738397927653,0.0094376625262211,1.0
0.3310749980926222,0.3308461127641718,0.3584344243533989,0.296253910124361,0.3309567455448972,0.3308634569908497,0.3583842235355118,0.2958963072484941,0.0033493553063248,0.0031204699778744,0.0030823224231326,0.0063248645761806,0.3391927977416648,0.3369649805447471,0.3641565575646601,0.3117112993057145,0.3216754406042573,0.3219043259327077,0.3508354314488441,0.2797894254978256,0.0026002254859765,0.0022194329963153,0.0022182774147667,0.0050540639164352,1.0
0.2576791027695124,0.2503471427481498,0.2680094605935759,0.288891432059205,0.2563054686639038,0.2490870866288592,0.2666835533175664,0.2875756296465851,0.0198405432211795,0.0173342488746471,0.0171931029221026,0.0260814831769283,0.3026779583428702,0.2883649958037689,0.3037308308537422,0.3422598611429007,0.2028229190508888,0.2034943160143434,0.2243839169909209,0.2328831921873808,0.014640297047539,0.0126678959460687,0.0123191941436374,0.0183877157878304,1.0
0.4766765850308995,0.4563744563973449,0.4726634622720683,0.5208972304875258,0.4755454137005979,0.4553647664046691,0.4708805714375259,0.5198508058125064,0.0409971770809491,0.0363469901579308,0.0352979324025329,0.0452086671244372,0.5260547798886092,0.5004959182116426,0.515861753261616,0.5780575265125505,0.4138246738384069,0.4004882887006943,0.419348439765011,0.4502479591058213,0.0259990915537667,0.0234503952227483,0.0222955058426035,0.0289396895489079,1.0
0.2173342488746471,0.2135500114442664,0.2295262073701075,0.2333409628442816,0.2168358188511395,0.2129495661103718,0.2289154701928372,0.2327319190233251,0.0107270923933775,0.0103913939116502,0.0103150988021667,0.0109483482108797,0.2400244144350347,0.230258640421149,0.2595254444190127,0.2598611429007401,0.1965056839856565,0.1943541618982223,0.2079499504081788,0.2124513618677042,0.0076337044045902,0.0072174175042621,0.0081137437672855,0.0077921711911913,1.0
0.3700617990386816,0.3645990691996643,0.3642938887617303,0.4252536812390325,0.3476911692735457,0.3414805408096864,0.3454259403630437,0.4025737658168738,0.1598077363241016,0.1536507209887846,0.157648584725719,0.1645990691996643,0.5330739299610895,0.5139238574807354,0.5224994277866789,0.5920042725261311,0.1368123903257801,0.1447775997558556,0.1571984435797665,0.1772030212863355,0.0939325889408838,0.0885999728962573,0.0873169727548862,0.0954835060088223,1.0
0.5317998016327153,0.5121690699626154,0.530083161669337,0.5654764629587243,0.5295232823833365,0.5099301869066548,0.5273914783885407,0.5641430780801694,0.0373083085374228,0.0362478065156023,0.0352063782711528,0.0365377279316396,0.5671015487907225,0.5451895933470664,0.5604028381780728,0.6035858701457236,0.4700083924620432,0.4527809567406729,0.4727397573815518,0.506706340123598,0.0220980544810226,0.0209269810775537,0.020402821129627,0.0218187634846024,1.0
0.1457541771572442,0.1358358129243915,0.1561455710688944,0.1582665751125352,0.1462508802979977,0.13620807863692,0.1564616149257103,0.1588448480863907,0.0018005645838101,0.001358052948806,0.0013733119707026,0.0020752269779507,0.1544365606164645,0.1419394216830701,0.1607690547035935,0.1705653467612726,0.1401235980773632,0.1321889066910811,0.1533226520180056,0.1479514763103685,0.0019257618353699,0.0012773452254948,0.001109886587056,0.0027759954233198,1.0
0.1387579156176089,0.1299610894941634,0.1495155260547798,0.1490196078431372,0.1390864419432684,0.1301221615672645,0.1496477431927411,0.1495505344919386,0.0012817578393224,0.0009308003356984,0.0008697642481116,0.002105745021744,0.1452048523689631,0.1341878385595483,0.1527733272297246,0.1578393224994277,0.1343404287785153,0.1274128328374151,0.1476462958724345,0.1428091859311818,0.0014981218807439,0.0009447962971042,0.0007847965766838,0.0022566328579676,1.0
0.3727931639581903,0.3645151445792324,0.3666208896009765,0.4575951781490806,0.3658969491974763,0.3585819590580409,0.3624201733517369,0.4511901035224447,0.0867589837491416,0.0794804303044174,0.0801480125123979,0.0766308079652094,0.5107347219043259,0.4920576791027695,0.4897383077744716,0.5941252765697719,0.1246051728084229,0.1339589532310978,0.1535973144121462,0.1775082017242694,0.0693390454055364,0.0643394746510836,0.0626938897153635,0.0669216479779357,1.0
0.198489356832227,0.1959716182192721,0.2101167315175097,0.211154345006485,0.1981134923653851,0.195675384337589,0.2097585419544791,0.2108394854545602,0.0075989929045548,0.007209887846189,0.00771343556878,0.0080033569848172,0.2099336232547493,0.2064087891966124,0.2230563820859083,0.2239719233997101,0.1876401922636759,0.1860532539864194,0.198840314335851,0.1996032654306859,0.0050928001643267,0.004755526064817,0.0052963192658989,0.0054164567997407,1.0
0.1073319600213626,0.1093766689555199,0.1205767910276951,0.1332722972457465,0.1072828607382476,0.1092695467587624,0.1203952666127779,0.1328170761975685,0.001205462729839,0.0012321660181582,0.0012512397955291,0.0036087586785686,0.1106584267948424,0.1122148470283054,0.1233997100785839,0.1391165026321812,0.1047531853208209,0.1069047074082551,0.1170977340352483,0.1232013427939269,0.0009411474810156,0.0009358519132542,0.0010702923050897,0.0026013339160831,1.0
0.1878538185702296,0.1828641184100099,0.1903105210955977,0.2287022201876859,0.1881398949205911,0.1838474852967381,0.191240299544473,0.229488951801323,0.0089112687876707,0.0078126192111085,0.0080262455176623,0.0093080033569848,0.2097657740138857,0.2028992141603723,0.2111696040283817,0.2482642862592508,0.1685053788052186,0.167376211184863,0.1762111848630503,0.2097047379262989,0.0068035505800437,0.005821784213043,0.006070801788165,0.0065813384709838,1.0
0.3084000915541314,0.3004654001678492,0.3191348134584573,0.3212710765239948,0.3082034506551638,0.3002504187413466,0.3189644953004259,0.3210456996567838,0.0039291981383993,0.0039139391165026,0.0041466392004272,0.004097047379263,0.3140764476997024,0.3060654612039368,0.3251392385748073,0.3270923933775845,0.2993820096131838,0.291783016708629,0.3104142824444953,0.3119707026779583,0.0031630720232188,0.0030958524057396,0.0031279968901411,0.0032767773442256,1.0
0.1608224612802319,0.1689860379949645,0.1821850919356069,0.2488288700694285,0.1610530976439827,0.1696643296599123,0.1826547758862435,0.2471961390922389,0.0305867093919279,0.0289196612497139,0.0275730525673304,0.0257343404287785,0.2182192721446555,0.2232394903486686,0.2363622491798275,0.2967269398031586,0.1168993667505912,0.1301289387350271,0.1456168459601739,0.1610894941634241,0.0219284300032747,0.0202165592399241,0.019876796755491,0.0206235430213118,1.0
0.1468833447775997,0.1367208361943999,0.156748302433814,0.1589074540321965,0.1466012389581446,0.1365141157324452,0.1565658971612231,0.158390776934397,0.0016746776531624,0.0010643167772945,0.0010681315327687,0.0024376287479972,0.1537193865873197,0.1397726405737392,0.1595788509956511,0.1665674830243381,0.1406424048218509,0.132341496910048,0.1528648813611047,0.1446860456244754,0.0015378737124788,0.0009543189266855,0.000882173019915,0.002591462071469,1.0
0.453879606317235,0.4457312886243992,0.4646448462653544,0.5120775158312352,0.4543428510627088,0.4465849385242747,0.4648793767476452,0.513374156348865,0.0538223849851224,0.0506446936751354,0.0517738612954909,0.0490920881971465,0.5395590142671854,0.5255970092317083,0.5582970931563287,0.5979705500877394,0.359487296864271,0.3600518806744487,0.3678492408636606,0.4228580148012512,0.0363416665832013,0.034427157705664,0.035219511881146,0.0347180546833793,1.0
