R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2577172503242542,0.2536964980544747,0.2733119707026779,0.292835889219501,0.2569721498629721,0.2538621432143985,0.2746077765304138,0.2900916389037247,0.0746089875638971,0.0686236362249179,0.0675097276264591,0.0791828793774319,0.4099336232547493,0.39662775616083,0.4160677500572213,0.449759670405127,0.1313954375524529,0.1371328297856107,0.1647516594186312,0.1503776607919432,0.055314632621366,0.0512879539691347,0.0505066306409545,0.0599436071583976,1.0
0.4699626153963531,0.4565041580834668,0.4765850308995193,0.5033798733501182,0.4684473144667289,0.4551996208775929,0.475496157771009,0.502804833834953,0.025833524071107,0.0236057068741893,0.025833524071107,0.0253910124361028,0.5133897917143511,0.494850080109865,0.5283894102388037,0.551796749828336,0.4135957885099565,0.4048676279850461,0.4251773861295491,0.4487373159380484,0.0178096984070485,0.0165920417071447,0.0179071174972955,0.0181275164616139,1.0
0.1481651026169222,0.1377279316395819,0.1580529488059815,0.1602349889372091,0.1470905385383965,0.136992446784162,0.1573921691978833,0.1589383741101007,0.0035858701457236,0.0025101091020065,0.0022888532845044,0.0046845197222858,0.1542992294193942,0.1412985427634088,0.1618524452582589,0.1690547035934996,0.1369649805447471,0.12993057145037,0.150988021667811,0.1457694361791409,0.0030302875733476,0.0020793860937288,0.0018859729047478,0.0041311499713224,1.0
0.337949187457084,0.3305027847714961,0.3588921950102998,0.3453727016098268,0.3392911692791866,0.3315179585223887,0.3601777782906863,0.3470943851714796,0.0165484092469672,0.0144769970244907,0.0132028686961165,0.0197947661554894,0.3677424277103838,0.3558251316090638,0.3830014496070802,0.3806057831692988,0.3136491950865949,0.3093919279774166,0.3399099717708095,0.3164873731593804,0.0116475251458464,0.0100324177858935,0.0092336416973938,0.0139037772558351,1.0
0.1979095140001525,0.1971465629053177,0.2107499809262226,0.2321202410925459,0.1975781958036876,0.1971544391929011,0.2112904423203838,0.2307566562341855,0.0472152285038529,0.0430151827267872,0.0421683070115205,0.0493171587701228,0.2838178072785534,0.2749523155565728,0.2854810406652933,0.3236896314946212,0.1063248645761806,0.1152056153200579,0.1309834439612421,0.1331197070267795,0.0370207079707406,0.0335270345857126,0.0329641691756115,0.0392174449406062,1.0
0.2153505760280766,0.2124361028458075,0.2170977340352483,0.2432669565880827,0.2283135906814937,0.2262379295037327,0.2354294639307124,0.2514722785131266,0.103154802777142,0.0972419317921721,0.0998016327153429,0.117177843900206,0.6889295796139467,0.6595254444190127,0.642374303807126,0.5999237048905165,0.1063401235980773,0.1154650186923018,0.1341268024719615,0.1036850537880521,0.078807352411554,0.0734642651328986,0.0715237355448777,0.0782541437838546,1.0
0.362073701075761,0.3492256046387426,0.3655451285572594,0.3878919661249714,0.3631156342143175,0.3497251319082609,0.3651018502312045,0.3901590902630985,0.0728007934691386,0.0655146105134661,0.0633478294041351,0.078397039749752,0.4867627985046158,0.4616006713969635,0.4731975280384527,0.5240863660639353,0.2231479362172884,0.2176241702906843,0.2348210879682612,0.2494239719233997,0.0507652971475505,0.0462881332378952,0.0457241971040358,0.0547109397653893,1.0
0.3096818493934539,0.3068436713206683,0.3360112916762036,0.3018387121385519,0.3108001031411965,0.3076346312885834,0.3367660012672334,0.303377976172263,0.0092736705577172,0.0074731059739071,0.0069886320286869,0.012687876707103,0.3411764705882353,0.3328603036545357,0.3597619592584115,0.3433737697413596,0.2970931563286793,0.2968184939345388,0.3267261768520638,0.2827496757457847,0.0070366236100379,0.0057934807379253,0.0053397875954888,0.0093010312747803,1.0
0.2859693293659876,0.2830090791180285,0.3030136568245975,0.3161898222323949,0.2852108702021559,0.281995527932814,0.301662353058554,0.3154690591729525,0.0167124437323567,0.0154306858930342,0.0172274357213702,0.0164263370717936,0.3099565117875944,0.3054856183718624,0.3247882810711833,0.3389639124132143,0.2576028076600289,0.2558175020981155,0.2731212329289692,0.2880292973220416,0.0108390235688576,0.0101919218485119,0.0110978487724421,0.0106762624934417,1.0
0.1363241016250858,0.1282825970855268,0.1481498435950255,0.1469596398870832,0.1366513228724268,0.1284657890740597,0.1482880539126996,0.1474741556857707,0.0018158236057068,0.0012207217517357,0.0010223544670786,0.0028229190508888,0.1464866102082856,0.1350118257419699,0.153154802777142,0.1645532921339742,0.1300373846036469,0.125154497596704,0.1456168459601739,0.1385976958876936,0.001750064215174,0.0010829997115272,0.0008856776013027,0.0026805770769659,1.0
