R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2902800030518044,0.2824673838406958,0.2980239566643778,0.3098573281452659,0.2888149435750207,0.2813045690222874,0.2960857796112047,0.3081597971182954,0.0144960708018616,0.0130464637216753,0.0157701991302357,0.0156786449988555,0.3022201876859693,0.2942549782558938,0.3103990234225986,0.3224994277866789,0.2683146410315098,0.2610360875867857,0.2731975280384527,0.2856183718623636,0.0087313466131128,0.007935565014854,0.0094537101322414,0.0092372574904725,1.0
0.2851148241397726,0.2818951705195697,0.2970321202410925,0.3241626611734188,0.285442086739476,0.2820047956335221,0.2971177196322206,0.32442952864716,0.0113832303349355,0.0108987563897153,0.010627908751049,0.0111619745174334,0.3182726787212939,0.3127794308384832,0.3289539940489814,0.3572899977111467,0.2574654764629587,0.2544594491493095,0.2680399786373693,0.2980849927519646,0.0097548544460607,0.0092583002707613,0.0094004729288747,0.0094049620916581,1.0
0.3495460440985732,0.3471656366826886,0.3788052185854886,0.3333333333333333,0.3506647326316023,0.3481557633601474,0.3795581134333626,0.3343456867065431,0.0089150835431449,0.0068398565651941,0.0061608300907911,0.0131837949187457,0.3660334172579537,0.360036621652552,0.3898069733730068,0.3612420843823911,0.3371633478294041,0.3369039444571603,0.3691004806591897,0.3128557259479667,0.006514611974265,0.005252049523656,0.0046080291532617,0.0095408996844482,1.0
0.3274586099031052,0.3178835736629282,0.3411841000991836,0.3456473640039673,0.3268047608148325,0.3174604292480241,0.3407533261733309,0.3450105150311152,0.0109864957656213,0.0102121004043641,0.0101319905394063,0.0101968413824673,0.3521019302662699,0.3413595788509956,0.3650568398565652,0.3730373083085374,0.2900282291905089,0.2834973678187228,0.3091935606927596,0.3054093232623789,0.0095444599681925,0.0088524388523849,0.0086707263779202,0.009601515075332,1.0
0.3403295948729686,0.3461890592813,0.3832150759136339,0.2965896086060883,0.3408096889137559,0.346601295079208,0.3836083388536281,0.2972618129251996,0.0094682230869001,0.0078049897001601,0.0074158846417944,0.0140115968566414,0.3566643778133821,0.3593957427328908,0.3966582742046234,0.3210193026626993,0.3278858625162127,0.3365224689097429,0.3739833676661326,0.2769970244907301,0.0060611717137137,0.0049883963947304,0.004612807314522,0.0088030480344761,1.0
0.64272526131075,0.6176546883344778,0.6232852674143587,0.6922560463874265,0.6424919739343734,0.6179612232486953,0.6240254040492698,0.6942184497235853,0.0934767681391622,0.0840466926070039,0.075440604257267,0.1054093232623788,0.8192111085679408,0.7791256580453193,0.7757991912718395,0.8846265354390783,0.4666666666666667,0.4583199816891737,0.474738689250019,0.4998855573357748,0.0664919905172124,0.0606524336342658,0.0562058789621353,0.0733014626619395,1.0
0.1447470817120622,0.1345082780193789,0.1541313801785305,0.1565270466163119,0.1448053115427494,0.1345461235117468,0.15414281957298,0.1566669502155417,0.0006103608758678,0.0004425116350041,0.0005340657663843,0.0009155413138017,0.1494468604562447,0.1370565346761272,0.1560997940032044,0.1624475471122301,0.1412680247196154,0.1321583886472877,0.1522697795071335,0.1512016479743648,0.0006815324532179,0.0004704067677386,0.0004534738522877,0.0010552421068465,1.0
0.5139009689478904,0.5000152590218967,0.5201266498817426,0.5233310444800489,0.5110174452984667,0.4972146204965534,0.5176613175753532,0.5204945923634676,0.0147135118638895,0.0139009689478904,0.0125276569771878,0.0144235904478523,0.5270771343556878,0.5115434500648508,0.5313496604867628,0.5416952773327229,0.4800946059357595,0.4678721293965057,0.4907454032196536,0.4890821698329137,0.0109710708611163,0.0103589560542561,0.0095978162555753,0.0109796755298195,1.0
0.1722133211261158,0.17353322652018,0.1830090791180285,0.2369954985885404,0.1713027598467922,0.172683505070927,0.1836640395144893,0.2342430605182136,0.0163958190280003,0.0130273899443045,0.008480201419089,0.0460097657740138,0.2208438239108873,0.2174563210498207,0.2278019378957808,0.2914473182269017,0.1558403906309605,0.1598992904554818,0.1740749217975127,0.2006408789196612,0.0118940408427422,0.0102294290252627,0.0087227970451955,0.0230807480150487,1.0
0.4590218966964217,0.4479743648432135,0.4577096208133058,0.538979171435111,0.4512858073489795,0.440469407757117,0.4498751023905522,0.5392094988249715,0.0908674753948272,0.0846341649500266,0.0810330357824063,0.0783932249942778,0.5823147936217289,0.560189211871519,0.5617608911268788,0.6724650949874114,0.219653620202945,0.2269779507133592,0.2482490272373541,0.3471274891279469,0.0650916933282522,0.0602813051291293,0.057090828964801,0.0552556012571143,1.0
