R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.5444342717631799,0.5218966964217594,0.5403295948729686,0.5880064087891966,0.5443437963544269,0.5221468423925448,0.5404297787853697,0.5876195984680568,0.0227321278706035,0.0217936980239566,0.0230411230640116,0.0222056916151675,0.580148012512398,0.5550469214923324,0.5734035248340581,0.6267948424505989,0.4949721522850385,0.4751964599069199,0.4961318379491874,0.5386587319752804,0.0171928696254495,0.0158845676199336,0.0158862203726274,0.0173923066147791,1.0
0.2623941405355917,0.253177691309987,0.2650034332799267,0.2887922484168764,0.2625933763803572,0.2533223263079661,0.2652278178878181,0.2888941660495454,0.005676356145571,0.0052643625543602,0.0048371099412527,0.0061341268024719,0.2719005111772335,0.2617532616159304,0.273990997177081,0.2990615701533531,0.2521400778210116,0.2432440680552376,0.2571908140688181,0.277759975585565,0.0039085723225323,0.0035786472661508,0.0034525900280521,0.0043492040216553,1.0
0.4291294728007934,0.4246356908522163,0.442046234836347,0.4825513084611276,0.4162933337259633,0.4130469396365887,0.4293496280650594,0.4709669445861037,0.1198329137102311,0.1132066834515907,0.1174372472724498,0.1142824444953078,0.5784237430380713,0.5607232776379034,0.5625391012436103,0.6583657587548638,0.214023041123064,0.2243839169909209,0.2430457007705806,0.2768596932936599,0.0754559704801923,0.0711781584185339,0.0716238646686635,0.0731937913678132,1.0
0.1669031815060654,0.1665598535133897,0.1794079499504081,0.1988632028686961,0.1677608214661277,0.1673615160833415,0.1796583969402351,0.19895137347783,0.0163576714732585,0.0148584725719081,0.0152552071412222,0.0167734798199435,0.1881284809643701,0.186175326161593,0.1990539406424048,0.2196841382467383,0.149584191653315,0.1505607690547035,0.1602655069810025,0.1689631494621195,0.0097087800808035,0.0088969170893988,0.0093824446957563,0.0109327362008114,1.0
0.3538185702296483,0.3413290608072022,0.3531013962005035,0.4149919890135042,0.3459190582048075,0.3343225151048644,0.3462973565312274,0.4041948723415595,0.1657625696192873,0.1541580834668497,0.1563820859082932,0.1649271381704433,0.6078126192111085,0.5779354543373769,0.5870450904097048,0.6678873884184023,0.1140306706340123,0.1260700389105058,0.137468528267338,0.1804837109941252,0.1059193367457426,0.0977353145594857,0.0982762651117752,0.1085375484751503,1.0
0.1720302128633554,0.1689173723964294,0.181750209811551,0.1773098344396124,0.1715562789462239,0.1683849213413573,0.1810357000560713,0.1766057234249813,0.0091248950942244,0.0088197146562905,0.0089723048752574,0.0102540627145799,0.1922941939421683,0.1879148546578164,0.1990234225986114,0.1982299534599832,0.1496147096971084,0.1478599221789883,0.1598535133897917,0.1522087434195468,0.0074012008622752,0.0069462604663106,0.0068731598854446,0.0079118613094689,1.0
0.2991531242847333,0.2911573968108644,0.3090028229190509,0.3132982375829709,0.2999598819093185,0.2918215684758719,0.3099209158242633,0.314194604066277,0.0094644083314259,0.008896009765774,0.0102464332036316,0.010036621652552,0.3161821927214465,0.3075761043717098,0.3258411535820554,0.3304493781948577,0.2825360494392309,0.2753032730601968,0.2919203479056992,0.295399404898146,0.0071831127034564,0.0067255294784462,0.0074199184471004,0.007476286625673,1.0
0.1406271457999542,0.131486991683833,0.1512550545510032,0.1523460746166171,0.1406687784399448,0.131498426531107,0.1512243292859257,0.15233691920348,0.0026779583428702,0.0017509727626459,0.0014267185473411,0.0040512703135729,0.1496452277409018,0.1368734264133669,0.1560997940032044,0.1686427100022888,0.1336385137712672,0.1269703212024109,0.1476768139162279,0.1420614938582436,0.0022349279030864,0.0014099870916823,0.0011551581567745,0.003351505868078,1.0
0.2077286945906767,0.193842984664683,0.1986343175402456,0.2367132066834515,0.2083853670839579,0.1941523686229807,0.1989496058652964,0.2372597615218988,0.0076104371709773,0.0064126039520866,0.0063782711528191,0.0087472343022812,0.2397802700846875,0.2211795223926146,0.2199740596627756,0.2683756771190966,0.1920805676356145,0.1788204776073853,0.1851834897383077,0.2208743419546807,0.006774446855829,0.005839848089956,0.005297747083495,0.0074245219140064,1.0
0.200373846036469,0.1980315861753261,0.2106660563057908,0.1960097657740138,0.2012719855721089,0.1989454392569187,0.2113576633567583,0.1966048189289798,0.0140535591668574,0.0139925230792706,0.0140993362325474,0.0116998550392919,0.229251544975967,0.2270542458228427,0.2385137712672617,0.2206454566262302,0.1821774624246585,0.1796444647898069,0.1929350728618295,0.1793240253299763,0.0097129494547184,0.0095196013172107,0.0097206228292456,0.0078211394116367,1.0
