R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.199343862058442,0.1905394064240482,0.195071335927367,0.2335393301289387,0.1996367380876371,0.1908971284367431,0.1953791599665474,0.2337119028632055,0.0066987106126497,0.005828946364538,0.0062256809338521,0.0076600289921416,0.2156557564660105,0.2030975814450293,0.2081483176928359,0.2513923857480735,0.1835049973296711,0.1769436179140917,0.1810025177386129,0.2183108262760357,0.0053255637131978,0.0046263133340901,0.0051132100247872,0.006242613149922,1.0
0.5079423208972305,0.4977492942702373,0.5277943083848325,0.5251850156404975,0.5068835683833478,0.4966900241504561,0.5267061351516619,0.5239715817798168,0.0115510795757991,0.0108796826123445,0.0106660563057907,0.0124361028458075,0.5257953765163653,0.5132982375829709,0.5444876783398184,0.5428244449530785,0.4773632410162509,0.4670176241702907,0.5012436102845808,0.491828793774319,0.0091048160433719,0.0085835496873575,0.0083978625413589,0.0097229681675432,1.0
0.2030289158464942,0.2009460593575951,0.2158464942397192,0.2129701686121919,0.203085871431597,0.200954117492755,0.2157854581521332,0.2129378674916832,0.0037003128099488,0.0035057602807659,0.0040436408026245,0.0039940489814603,0.2098268101014725,0.2074921797512779,0.2227817196917677,0.2201419089036392,0.1959868772411688,0.1952086671244373,0.2080262455176623,0.20517280842298,0.0025582292129298,0.0023646832106542,0.0027742105560676,0.0026972031872715,1.0
0.3332112611581597,0.3239337758449683,0.3330281528953994,0.4033264667734798,0.3326524702940203,0.3230647973907991,0.3332740698506857,0.4043952196316909,0.113519493400473,0.1034103913939116,0.1015945677882048,0.1136339360646983,0.4983443961242084,0.4722362096589608,0.4824292362859541,0.5826352330815595,0.1503624017700465,0.1569542992294194,0.1666437781338216,0.2174105439841306,0.0743320843000886,0.067743547937676,0.0661107240713349,0.0737304023565812,1.0
0.3102006561379415,0.309925993743801,0.3247425040054932,0.3826962691691462,0.3137839877122104,0.3148655847109572,0.3297590799113327,0.3839192535606571,0.1428549629968719,0.1339589532310979,0.1329365987640192,0.1268482490272373,0.4823224231326772,0.4720225833524071,0.4877546349279011,0.5532310978866255,0.1051956969558251,0.1185626001373311,0.1402761882963302,0.1440756847486076,0.0862343429623493,0.0816770763672997,0.0805938587276347,0.0831910411931859,1.0
0.1732890821698329,0.1726253147173266,0.1863050278477149,0.19062333104448,0.1733342672907087,0.1726904286469725,0.1864413505462124,0.1906543971853249,0.0028801403830014,0.0022697795071335,0.0023079270618753,0.003791866941329,0.1773861295490959,0.1761196307316701,0.1901274128328374,0.1955443656061646,0.1696803234912642,0.1698481727321278,0.1834287022201876,0.1863889524681468,0.0018456481948591,0.0015124589123093,0.0015490608011683,0.0022617374791816,1.0
0.3210803387502861,0.3191119249256122,0.342397192339971,0.3470511940184634,0.3226136277417045,0.3205900239553985,0.3450536128794595,0.3488332493876077,0.0184557869840543,0.0169069962615396,0.0186617837796597,0.0173952849622339,0.3616083009079118,0.3590295262073701,0.382101167315175,0.38461890592813,0.2844892042420081,0.2835431448844129,0.3072251468680858,0.3128862439917601,0.0141884379672136,0.0133480151759828,0.0140030021459891,0.0132732331898722,1.0
0.5844815747310598,0.5660181582360571,0.5946593423361562,0.611062790875105,0.5834993994484953,0.565226903835464,0.5939526839529582,0.6095123173004605,0.0074158846417944,0.0060883497367818,0.0061036087586785,0.01025406271458,0.5929961089494163,0.5742275120164797,0.603265430685893,0.6209964141298543,0.564263370717937,0.5488212405584803,0.5792629892423896,0.5852292668039979,0.0056695497109696,0.0049937345256583,0.0048944707079334,0.0071088548451095,1.0
0.5684519722285801,0.5492256046387427,0.5705577172503242,0.599343862058442,0.5676080506227353,0.5481681497691608,0.5699184433192461,0.598674744643991,0.0243381399252308,0.0227931639581903,0.022919050888838,0.025570305943389,0.6040588998245212,0.5806668192568857,0.6031586175326161,0.6382543678950179,0.5156328679331655,0.4983596551461051,0.5226520180056459,0.5464713511863889,0.0166393028125718,0.0153830787054066,0.0150555948858744,0.0177134123190789,1.0
0.4339894712748913,0.431288624399176,0.4533760585946441,0.4749065384908827,0.4335852305354523,0.4311032255211199,0.4532711307939571,0.4760209228325183,0.0313611047531853,0.0309681849393453,0.0310749980926222,0.0309758144502937,0.506309605554284,0.50258640421149,0.5176623178454262,0.548836499580377,0.370748455024033,0.3685511558709087,0.3949187457084001,0.4137331197070267,0.023892135318857,0.0234330028625942,0.0231631090756016,0.023295422771363,1.0
