R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2154955367360952,0.2292973220416571,0.2684138246738384,0.1852292668039978,0.2148021162637133,0.2290469668195863,0.2681422590653214,0.1846541816034678,0.0091554131380178,0.0078812848096437,0.0076028076600289,0.0097123674372472,0.231967650873579,0.2438239108873121,0.2826733806363012,0.202914473182269,0.1800869764248111,0.2054169527733272,0.2456092164492256,0.1457236591134508,0.0073784886922116,0.0061105715358119,0.0058725589027793,0.0078760678639647,1.0
0.2090180819409476,0.2057679102769512,0.2199740596627756,0.2267643244068055,0.2091192751808013,0.2057617161928071,0.2201358366132843,0.2269559060374842,0.0020904859998474,0.0019226367589837,0.0022735942626077,0.0021972991531242,0.2171969176775768,0.213168535896849,0.2288090333409628,0.2359044785229266,0.2014190890363927,0.19829098954757,0.2141603723201342,0.2192263675898375,0.0020873768055097,0.001914183714384,0.0021492333875611,0.0022432875765834,1.0
0.3529716945143816,0.3444724193179217,0.3631723506523232,0.394720378423743,0.3499387665974749,0.342629081240261,0.3608240397997391,0.3912334726815277,0.0477378500038147,0.0438582436865796,0.0444647898069733,0.0486076142519265,0.4542458228427558,0.437949187457084,0.45297932402533,0.4981918059052415,0.2436713206683451,0.2433661402304112,0.2617380025940337,0.2817120622568093,0.0334798116406415,0.0311737801595657,0.0304663224844387,0.0335024333048562,1.0
0.299824521248188,0.2940871290150301,0.3105668726634623,0.2887006942854963,0.2993915054050109,0.2937827415047241,0.3100844052119328,0.2880658493516804,0.0057526512550545,0.00517280842298,0.005828946364538,0.0075989929045548,0.3102006561379415,0.3038071259632257,0.3206530861371786,0.3020065613794155,0.2805981536583505,0.2771496147096971,0.2941634241245136,0.2632791638056,0.004674256942646,0.0041699021973135,0.0046431991487635,0.0059234454443518,1.0
0.3371786068513008,0.3336385137712672,0.3431601434348058,0.4426337071793698,0.3455583278175891,0.3427354362852251,0.3500981551374716,0.4488063599162963,0.1898069733730067,0.1758602273594262,0.1666285191119249,0.1517204547188525,0.7082322423132678,0.666849774929427,0.6510414282444495,0.8124971389333944,0.1243457694361791,0.1408255130846112,0.1622796978713664,0.1689784084840161,0.1356611935225357,0.1234530756664478,0.1171805727547106,0.1256499008498922,1.0
0.1725719081406881,0.1552529182879377,0.1525291828793774,0.2337071793698024,0.1724124989361861,0.1551015262369728,0.1523679411826383,0.233559505163664,0.0107080186160067,0.0079575799191271,0.0060349431601434,0.0129091325246051,0.1990386816205081,0.1691157396810864,0.1635461966887922,0.2645456626230258,0.1445792324711986,0.1391622796978713,0.141542687113756,0.1830624856946669,0.0075282352924585,0.0051848123808467,0.0039935327809924,0.0104653889978077,0.0
0.1349965667200732,0.1490348668650339,0.1619745174334325,0.2289311055161364,0.1480490661488037,0.1601139352876016,0.1737790401207603,0.2354338065421976,0.0464026855878538,0.0442053864347295,0.0391241321431296,0.0972915236133364,0.2389562829022659,0.2456397344930189,0.2532692454413672,0.3637293049515526,0.1105668726634622,0.1259784847791256,0.1452506294346532,0.1436331731136034,0.0332324876538394,0.0314321712732623,0.0284180001142083,0.0589849844037941,0.0
0.5810940718699932,0.5825284199282826,0.602258335240711,0.5032578011749447,0.56485088552577,0.5657938591071371,0.5879433060808339,0.4873901736145472,0.1471046005951018,0.1376363775082016,0.1236972610055695,0.1209201190203708,0.8679789425497826,0.8572060730907148,0.8596017395284963,0.7171435111009384,0.2047455558098725,0.2186617837796597,0.2559700923170824,0.2174715800717174,0.1030938050737735,0.1002308525675005,0.0985638004694607,0.0858712209239625,0.0
0.2900587472343023,0.275898374914168,0.2866865033951323,0.331990539406424,0.2917199007047992,0.2775485426452326,0.2881074454478153,0.3311477951611508,0.0609826810101472,0.0517280842298008,0.0467917906462195,0.0660334172579537,0.4328526741435874,0.3985046158541238,0.4003662165255207,0.4978408484016174,0.1611810482948043,0.1653620202944991,0.1836881055924315,0.1921721217669947,0.0479735142766053,0.0412683170428777,0.0379456622892092,0.0531386009171416,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
