R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2233157854581521,0.2181277180132753,0.2315403982604715,0.2399328603036545,0.222636092327453,0.2175133783633215,0.2308046425097945,0.2391048943471468,0.0080872816052491,0.0075837338826581,0.0082551308461127,0.0081635767147325,0.2342565041580834,0.2287022201876859,0.2419012741283283,0.2511787594415198,0.2057831692988479,0.2016937514305333,0.2149538414587625,0.2218051422903791,0.006233023021865,0.005869769696823,0.0059426837269232,0.0064129039864599,1.0
0.1407034409094377,0.1312123292896925,0.1507133592736705,0.151796749828336,0.1406696784919907,0.1311630566730337,0.1506282520267138,0.1518864201298532,0.0011139085984588,0.0008697642481116,0.0008697642481116,0.0015106431677729,0.1453879606317235,0.1345082780193789,0.1527428091859312,0.1578393224994277,0.1368886854352636,0.1289387350270847,0.1481498435950255,0.1458915083543145,0.0010941327700239,0.0007462959972126,0.000693539757259,0.001532633847406,1.0
0.2240024414435034,0.2194399938963912,0.2281528953994049,0.3014877546349279,0.2228370744328378,0.2182343584229088,0.2267873185052121,0.2998948087176045,0.0191119249256122,0.0176470588235294,0.0179598687724116,0.017814908064393,0.2577248798352025,0.2516365300984207,0.2602883955138476,0.3348744945448996,0.1880064087891966,0.1826962691691462,0.1931334401464866,0.2497138933394369,0.0136002717036846,0.0130892928397408,0.0131559289140382,0.0142478900344516,1.0
0.5752803845273518,0.5526588845654994,0.5731212329289692,0.6124055848020142,0.5751602992039869,0.5524528559802646,0.5727279157447677,0.6126007572289619,0.0057145037003127,0.0047646295872434,0.0039826047150377,0.007404440375372,0.5872434576943618,0.5627222095063706,0.5825131609063859,0.625482566567483,0.5624170290684367,0.5408255130846112,0.5618066681925689,0.6002441443503471,0.0045017521539732,0.004025960224364,0.003646377338201,0.005184043629561,1.0
0.3328603036545357,0.331837949187457,0.3536278324559396,0.365316243228809,0.3322748267220687,0.3312365089705448,0.3534372381431207,0.3647985320038422,0.0114900434882124,0.0102388036926833,0.0103913939116502,0.0114747844663157,0.3495231555657282,0.3474784466315709,0.3693598840314336,0.3825284199282825,0.3150682841229877,0.3158922713054093,0.337773708705272,0.3476310368505378,0.0078613864115406,0.0071823292686367,0.0071859750275764,0.0078713695759239,1.0
0.3126726176852064,0.3074998092622263,0.3267566948958572,0.3568780041199359,0.3079967282159797,0.3033432590424633,0.3221028584775307,0.3525857018557896,0.0338216220340276,0.0319218738078889,0.0323033493553063,0.0336003662165255,0.3561303120469978,0.3483024338139925,0.3681696803234913,0.4005645838101778,0.220202944991226,0.2204318303196765,0.2352635996032654,0.2667277027542534,0.0248562861905147,0.0229912069471369,0.0235236167692915,0.0246332010330626,1.0
0.3838254367895018,0.3755245288776989,0.3975585564965285,0.3960173952849622,0.3839562992724782,0.3761673126947623,0.3988570814015247,0.3959587800044903,0.0408026245517662,0.0364538033112077,0.0350804913405051,0.0468299382009613,0.4564126039520866,0.4428625925078202,0.4660105287251087,0.4755779354543373,0.3188525215533684,0.3172350652323186,0.3431601434348058,0.3157854581521324,0.0288940800783351,0.0259104686055045,0.024917386032792,0.0335641031737095,1.0
0.454184786755169,0.4476234073395895,0.4576791027695124,0.5186999313344015,0.4460674024404507,0.439654279320459,0.4506115030452586,0.5081024774240966,0.1089951934081025,0.0997940032043945,0.0929427023727779,0.1118944075684748,0.6386968795300221,0.6204318303196765,0.6213473716334783,0.6864118410009918,0.2369726100556954,0.2405889982452125,0.2612039368276493,0.3131609063859006,0.0729480636646968,0.0668013886551086,0.0634207218146524,0.0764912468901207,1.0
0.2772106507972839,0.2800717174029145,0.3009231708247501,0.3155260547798886,0.2772821924418318,0.2801169751825193,0.3008815480477446,0.3154214186336628,0.003265430685893,0.00302510109102,0.0029259174486915,0.0029640650034332,0.281727321278706,0.2842755779354543,0.3051194018463417,0.3199816891737239,0.2725413900968947,0.2755931944762341,0.2957656214236667,0.3105668726634623,0.0021181832993706,0.0019553147089233,0.0020350705842446,0.0020261419445153,1.0
0.2303959716182192,0.236240177004654,0.2577248798352025,0.2682230869001297,0.2297742361730453,0.2357141217601187,0.2572812158745509,0.2675084963107463,0.0180514229037918,0.0163729304951552,0.0163729304951552,0.0191958495460441,0.2715648126955062,0.2738994430457008,0.2954451819638361,0.3098649576562142,0.1901884489204242,0.1978942549782558,0.2230258640421149,0.2199435416189822,0.0151591594614772,0.013625350790276,0.0134515955269585,0.015956617723361,1.0
