R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3035477225909819,0.3056687266346227,0.3415579461356527,0.2901503013656825,0.3036355665430218,0.3059653954846579,0.3417718634366651,0.2894713931077788,0.0209735255970092,0.0176775768673227,0.0173266193636987,0.0282978561074234,0.3405050736247806,0.3366750591287099,0.3715724422064546,0.3349813076981765,0.2619516289005875,0.2706034943160143,0.3105210955977722,0.2344548714427405,0.0158715932881005,0.0132866938952511,0.0128277348791793,0.0206579726290254,1.0
0.2430609597924773,0.23935301747158,0.2445410849164568,0.3443121995880064,0.2603833471618227,0.2562911278324566,0.261889738466723,0.3541875882162208,0.1358587014572366,0.1274013885709926,0.1300106813153277,0.1168001831082627,0.4870222018768597,0.4664682993820096,0.4664225223163195,0.5755550469214923,0.1178454261081864,0.1281452658884565,0.1462119478141451,0.1534447241931792,0.0891707659486778,0.0833867551380376,0.0811324697418787,0.0920010741352411,1.0
0.2494010833905546,0.2513542381933318,0.2632791638056,0.32480354009308,0.2484414140980654,0.2507701832354218,0.2625005761870255,0.323504953618932,0.052235446707866,0.0502670328831922,0.0537994964522774,0.0467917906462195,0.3158312352178225,0.3150988021667811,0.3317311360341802,0.3801327534905012,0.1389181353475242,0.1430228122377355,0.1629968719005111,0.2072480354009308,0.0339154206080353,0.0324375375738171,0.0340505006781877,0.0313211868485642,1.0
0.5065918974593728,0.4883497367818722,0.5041351949340047,0.5434958419165331,0.5060116037105761,0.4877402957761189,0.5036940721225069,0.5431508906236557,0.022919050888838,0.0206721599145494,0.0197947661554893,0.023620965896086,0.5667658503089952,0.5436942092011902,0.556069275959411,0.6032043945983062,0.431616693369955,0.4192111085679408,0.440161745632105,0.4723125047684443,0.0174298963812897,0.0161625249026888,0.0155174345550243,0.0178016082629268,1.0
0.5738765545128557,0.5535210193026627,0.5772335393301289,0.6125123979552911,0.5741810015398564,0.5538547620219034,0.5773323664532538,0.6128553286837108,0.0066529335469596,0.0057831692988479,0.0046540016784925,0.007995727473869,0.5829709315632868,0.5613336385137713,0.5839322499427787,0.6231326771953918,0.5646448462653544,0.5454947737850003,0.5707637140459296,0.6009308003356985,0.0038999707663218,0.0034255034239998,0.0028817103680777,0.0047085385302225,1.0
0.2726939803158617,0.2718852521553368,0.2818646524757763,0.348378728923476,0.2694040268926243,0.268794652341366,0.2796223885242874,0.3417883399605652,0.0726329442282749,0.0717479209582665,0.0701762417029068,0.0739452201113908,0.3763637750820172,0.3694972152285039,0.3807888914320592,0.4447547112230106,0.1599603265430685,0.1636987869077592,0.1772945754177157,0.2063935301747158,0.0471820962523678,0.0456214223027425,0.0449220613791818,0.0503030793536348,1.0
0.3298313878080415,0.3249027237354085,0.3542610818646525,0.3279316395819028,0.3310273397776576,0.3259321224358837,0.3554591868195501,0.3291694388965011,0.01752880140383,0.0148508430609597,0.0135614557106889,0.0217555504692149,0.3735713740749218,0.3623559929808499,0.3881742580300603,0.3832455939574273,0.2969253070878156,0.2975509269855802,0.3308308537422751,0.2865949492637522,0.0150879230021442,0.0126375704907342,0.0114952206397927,0.0190273172285524,1.0
0.35727473868925,0.3385671778439002,0.3503471427481498,0.4087739375906004,0.3739148163959336,0.3521909081991483,0.3610653480188844,0.4249027389791871,0.0882887006942855,0.0783703364614328,0.0720073243305104,0.0899214160372319,0.6090180819409475,0.5599298084992752,0.5526970321202411,0.6498054474708171,0.1629510948348211,0.1607690547035935,0.1714045929655909,0.2180971999694819,0.0748597107719411,0.0667730073351179,0.063615174826884,0.071934683423028,1.0
0.2200503547722591,0.2187380788891432,0.229602502479591,0.279667353322652,0.2190833208141193,0.2174270090455593,0.227873024312796,0.2782235841729517,0.0139162279697871,0.0124818799114976,0.0126344701304646,0.006027313649195,0.2406347753109025,0.2359655146105134,0.2468909742885481,0.3008010986495765,0.1971923399710078,0.1975127794308384,0.2046692607003891,0.2375829709315632,0.0088420283183813,0.0080805861807559,0.008609758219634,0.0086300434731642,1.0
0.2396505683985656,0.2384832532234684,0.2501029983978027,0.3131609063859006,0.24196266266615,0.2404889438434828,0.2535522215145581,0.3178021783912352,0.0894369420920118,0.0817769130998703,0.0824902723735408,0.0790951400015259,0.3935301747158007,0.3773098344396124,0.3965972381170367,0.4729533836881056,0.124299992370489,0.1338063630121309,0.1452506294346532,0.1839780270084687,0.0600684772037915,0.0542978854187236,0.0537418181305925,0.0562714560480972,1.0
0.1868467231250477,0.1754482337682154,0.1756313420309758,0.2181887541008621,0.187563377616247,0.1758585148084199,0.1762042192061448,0.2183800980021754,0.0112001220721751,0.0092164492256046,0.0086366063935301,0.0135500114442664,0.2121766994735637,0.195071335927367,0.1962005035477226,0.2500495918211642,0.1675898374914168,0.1618371862363622,0.1632715342946517,0.1878233005264362,0.0081565609823038,0.0066314730031504,0.0057849752337004,0.0102452210450575,1.0
0.4564126039520866,0.4429083695735103,0.4640421149004349,0.4993514915693904,0.4564489302687314,0.4427301638868177,0.4633858982026351,0.500113025051868,0.0209506370641641,0.0187228198672465,0.0184481574731059,0.0240711070420385,0.4993972686350805,0.4829175249866483,0.5036240177004654,0.5445639734493019,0.3963836118104829,0.3843595025558862,0.3970702677958342,0.4411993591210803,0.0183699612464806,0.0170575603505657,0.0170937204067316,0.0188074862638836,1.0
