R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1864118410009918,0.1853437094682231,0.1982223239490348,0.2324254215304799,0.1872331861619548,0.1861032367189227,0.1993324312717216,0.2290522880310234,0.0680514229037918,0.0605973907072556,0.0574998092622262,0.074650949874113,0.302937361715114,0.2874341954680705,0.2968947890440223,0.3576562142366674,0.1024795910582131,0.1114213778896772,0.1292133974212253,0.131136034180209,0.0432762465635727,0.0382313329574525,0.036367858477185,0.0476897777133899,1.0
0.2503318837262531,0.2434119172961013,0.2636911573968108,0.2625696192874037,0.2507278843172994,0.2437623919192862,0.2639555440951936,0.2629965242265956,0.0087548638132295,0.007824063477531,0.008087281605249,0.0100823987182421,0.2655374990463111,0.2571450370031281,0.2763714045929656,0.2795300221255817,0.2323491264209964,0.2272220950637064,0.2474097810330358,0.2419623102159151,0.0061920100838824,0.0054610072815125,0.0054295001446704,0.0071902616777687,1.0
0.1599298084992751,0.1605477988860914,0.176096742198825,0.1943389028763256,0.1639128078441903,0.1645027077588788,0.1793256995173325,0.1967826304496899,0.0575761043717097,0.0517929350728618,0.0507057297627221,0.0602311741817349,0.301029983978027,0.2882581826504921,0.2976577401388571,0.3574731059739071,0.1052872510872053,0.1120012207217517,0.1269398031586175,0.125154497596704,0.0359229931779597,0.032246734176822,0.0318243514985204,0.0393569474573116,1.0
0.2372167544060425,0.2351567864499885,0.2525520714122224,0.229404135194934,0.2365458401901866,0.2349634775205966,0.2524587542026595,0.2277302183939645,0.0111161974517433,0.0111619745174334,0.011657892729076,0.0084611276417181,0.2552529182879377,0.2534218356603341,0.2717326619363698,0.2455329213397421,0.1989013504234378,0.2008087281605249,0.2210879682612344,0.1972075989929045,0.0089480264589647,0.0086506576682663,0.0092781825903193,0.0080561248541893,1.0
0.3090409704737926,0.3021820401312275,0.3052185854886702,0.4313420309758144,0.3088224326695666,0.3043192807278554,0.3051161116197458,0.4313740749217974,0.1052491035324635,0.098138399328603,0.0983596551461051,0.0688715953307392,0.4488288700694285,0.4349279011215381,0.437445639734493,0.5478141451132983,0.1624322880903334,0.1651483939879453,0.1749599450675211,0.2194552529182879,0.0669126169544684,0.0616395393531753,0.0624890850677196,0.0515415188687091,1.0
0.1917143511100938,0.1896391241321431,0.204119935912108,0.2055085069047074,0.1914789034049069,0.1893787832775091,0.2039401188109336,0.2052932250441445,0.0038605325398642,0.0036469062333104,0.0035706111238269,0.003967345693141,0.1959868772411688,0.1935912108033875,0.2084229800869764,0.2108339055466544,0.186678873884184,0.1849088273441672,0.1993133440146486,0.2000305180437934,0.0024045863745548,0.0022621599727383,0.0023046397309166,0.0025515863119164,1.0
0.3364766918440528,0.3335927367055771,0.3465629053177691,0.4049439230945296,0.31741627093801,0.3159782720269674,0.3304106971528305,0.3874888232806662,0.0999008163576715,0.0947661554894331,0.0976577401388571,0.0945983062485694,0.4565194171053635,0.44614328221561,0.4664530403601129,0.5376821545738918,0.1230182345311665,0.1357137407492179,0.1561913481345845,0.199191271839475,0.0735817316130383,0.0697346161099257,0.0690106870386942,0.0704445645225931,1.0
0.2014419775692378,0.1976424811169604,0.2084077210650797,0.2238345922026398,0.2013947162642171,0.1975821220508234,0.2082216443236577,0.2236288037213272,0.0161745632104982,0.0145151445792324,0.0142061493858243,0.0172808422980087,0.2262302586404211,0.2205844205386434,0.2292973220416571,0.2496681162737468,0.1758297093156328,0.1760280766002899,0.1880674448767834,0.1962615396353093,0.0104938498212876,0.0095867739227248,0.0088384538432321,0.011155326982602,1.0
0.3040512703135729,0.2967421988250553,0.3205462729839017,0.3284046692607004,0.3040174172698781,0.2967667548578518,0.3206684010529294,0.3284177297910421,0.0187838559548332,0.0162661173418784,0.0156633859769588,0.0212939650568398,0.3359578850995651,0.3253833829251545,0.348577096208133,0.3639429312581063,0.2712596322575722,0.2682993820096132,0.2923018234531166,0.2901655603875792,0.013452315824808,0.0117460996360128,0.0114513492981406,0.01528158235774,1.0
0.2082551308461127,0.2084840161745632,0.2248874647135118,0.2448462653543907,0.2103556882056986,0.2105812299237734,0.2275717556517913,0.2466749567939686,0.0339208056763561,0.0312657358663309,0.0319981689173723,0.0342412451361867,0.2796978713664454,0.2724956130312047,0.292484931715877,0.3197222858014801,0.1460898756389715,0.1519645990691996,0.1698176546883344,0.1795529106584268,0.0255388890076481,0.0237884274253778,0.0232304527173831,0.0261815962174382,1.0
0.1954833295185778,0.1935530632486457,0.2084000915541314,0.2119478141451133,0.196367507673528,0.194396441126586,0.2084262901209578,0.2126999430721111,0.0088616769665064,0.0082093537804226,0.009006637674525,0.0087510490577553,0.2089417868314641,0.2060730907148851,0.220004577706569,0.2247959105821317,0.1841611352712291,0.1828183413443198,0.195223926146334,0.2001525902189669,0.0055851368176956,0.0052881320481115,0.0055192305338388,0.0054827048029792,1.0
0.3166247043564507,0.3072709239337758,0.325459678034638,0.3308308537422751,0.3160918173986257,0.3067454372741235,0.3247846573263553,0.3301447216718389,0.0062867170214389,0.0060654612039368,0.0057221332112611,0.0064469367513542,0.3234607461661707,0.313542381933318,0.331486991683833,0.3374990463111315,0.304142824444953,0.295201037613489,0.3135728999771114,0.3175860227359426,0.0041712625565483,0.0039285997995117,0.0040144513993535,0.0042968772986374,1.0
0.3243533989471275,0.311612115663386,0.336087586785687,0.3409399557488365,0.3246035442353214,0.3118298842102229,0.3363524069336855,0.3412657234750145,0.0032158388647287,0.002914473182269,0.0030136568245975,0.0033951323720149,0.3330891889829862,0.3192187380788891,0.3443503471427481,0.3516899366750591,0.3205920500495918,0.3084611276417182,0.3328908216983291,0.3370260166323339,0.0022605246784475,0.0020087353442007,0.002177316344722,0.0025929941218227,1.0
0.2220798046845197,0.2124284733348592,0.2194705119401846,0.2898603799496452,0.2221490743792303,0.2121437874190039,0.2190664610949764,0.290426664178686,0.0046005951018539,0.0054741741054398,0.0060997940032043,0.0054856183718624,0.2404211490043488,0.2263523308155947,0.2291905088883802,0.3005874723430228,0.2067597467002365,0.1977416647592889,0.203768978408484,0.2822156099794003,0.0045337835776897,0.0044618328035734,0.0043193197159034,0.0037490337404402,1.0
0.2862745098039215,0.2892500190737774,0.3246509498741131,0.2712748912794689,0.2859513289610294,0.2891189567747393,0.3244847736832066,0.2699109524199715,0.0061341268024719,0.0047150377660792,0.0045014114595254,0.0099183642328526,0.2949111161974517,0.2959487296864271,0.3320210574502174,0.2825970855268177,0.2782330052643625,0.2835584039063096,0.3186236362249179,0.2556496528572518,0.0037176925086644,0.0028282141409234,0.0028379917694264,0.0065801805342832,1.0
0.5688258182650492,0.5522697795071336,0.5611352712291142,0.617792019531548,0.5660438108661564,0.5496290649269876,0.5584187284986936,0.6136715865338284,0.054184786755169,0.0510719462882428,0.049759670405127,0.0519722285801479,0.640817883573663,0.6180819409475853,0.6234073395895323,0.6899824521248188,0.4408178835736629,0.4250705729762722,0.4439002059967956,0.4773022049286641,0.0373259246109627,0.0351270885310994,0.0340807965639608,0.0362597461593989,1.0
0.3515983825436789,0.33847562371252,0.3537575341420615,0.3970778973067826,0.3463453116655227,0.3337041479107856,0.3494426286208389,0.3934001678492406,0.0996833752956435,0.0915732051575494,0.0886968795300221,0.1078164339665827,0.4756847486076142,0.4534828717479209,0.4651255054551003,0.5351338979171435,0.160891126878767,0.1602502479591058,0.1807278553444724,0.1981994354161898,0.0686806708240019,0.0640167963282006,0.0626515620774265,0.0713447336611688,1.0
0.1763866636148623,0.1741817349507896,0.1819333180743114,0.2437628747997253,0.1789267553563858,0.1764585416390605,0.1837729894788605,0.2453290884697572,0.0119058518348973,0.0085259784847791,0.0070000762951094,0.0299420157167925,0.2501869230182345,0.2427405203326466,0.2490730144197757,0.3166704814221408,0.1616540779736019,0.1631342030975814,0.1730983443961242,0.2001373311970702,0.0122770802323266,0.0107157405521606,0.0097569074497726,0.0180847275012538,1.0
