R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2026092927443351,0.2075989929045548,0.2213015945677882,0.2763408865491722,0.2073342498247741,0.2122373745133107,0.2265365982319492,0.2765491731481887,0.0177080949111161,0.0168383306630044,0.0155184252689402,0.0192111085679407,0.2543984130617227,0.2580453192950332,0.2741283283741512,0.3190661478599221,0.1850766765850309,0.1910734721904325,0.2098725871671626,0.2380712596322575,0.0146771019806576,0.0138504608554301,0.0137510148632414,0.0173618988264822,1.0
0.3791027695124742,0.3749141680018311,0.4026398107881285,0.3917448691538872,0.3879455965005978,0.3825820909946339,0.4104754609496198,0.4019912413214314,0.0673914702067597,0.0608720531013962,0.0593499656672007,0.0730182345311665,0.4929732204165713,0.4813611047531853,0.5105210955977721,0.5130540932326237,0.3157701991302357,0.3182879377431906,0.3548943312733654,0.3180743114366369,0.0417457267996742,0.0380284530909434,0.0357284008918328,0.0460537689575827,1.0
0.2808575570305943,0.2708476386663614,0.2919203479056992,0.2983749141680018,0.2803952238754524,0.2703751919734509,0.2913987529678424,0.297916940733402,0.0079270618753337,0.0070840009155413,0.0078164339665827,0.0085946440833142,0.2949874113069352,0.2836499580376898,0.3048905165178912,0.3137407492179751,0.2630655374990463,0.2548104066529335,0.2751659418631266,0.2788281071183337,0.0062286824316791,0.0056812570842844,0.0059324841289564,0.0067241394111807,1.0
0.3006027313649195,0.2917677576867323,0.314900434882124,0.3070725566491188,0.3010269446639796,0.2923602990227052,0.3153320799285477,0.3071899657671241,0.0130006866559853,0.0112306401159685,0.0120088502327,0.0168154421301594,0.3306782635233081,0.3182726787212939,0.343450064850843,0.3411001754787518,0.2713054093232623,0.2658884565499351,0.2887312123292896,0.2712748912794689,0.0103548834652703,0.009081026388446,0.0091904468252051,0.0126575568996221,1.0
0.3436179140917067,0.3329823758297093,0.3483176928358892,0.3954375524528877,0.3413024943977851,0.3297447494146053,0.3462270402008578,0.390702613684772,0.0699320973525596,0.0643778133821622,0.0659189745937285,0.0737163347829404,0.4923933775844968,0.4684519722285801,0.4782177462424659,0.5518120088502327,0.1468833447775997,0.1510185397116044,0.1695124742504005,0.1746395056076905,0.0567849638317104,0.0524089174966534,0.0515411523663396,0.0594635993480468,1.0
0.2803540093080033,0.2736705577172503,0.2914930952925917,0.3356374456397344,0.2779355899731277,0.2700532200774825,0.285671371531752,0.3318369658282686,0.1200083924620431,0.1097657740138857,0.1138246738384069,0.1196688792248417,0.4101625085831998,0.3950865949492637,0.4176089112687877,0.4675974670023651,0.1305561913481346,0.1345845731288624,0.1445029373617151,0.1540398260471503,0.0705394906405737,0.0666523497144807,0.0678396487174993,0.0702956736461309,1.0
0.3376363775082017,0.3330586709391928,0.3513389791714351,0.3649195086594949,0.3359417717091416,0.3313827587235087,0.350277187053139,0.3632191273291911,0.0161898222323949,0.0149996185244525,0.0141298542763408,0.0162203402761882,0.3645227740901808,0.3578850995651179,0.3770351720454719,0.3916685740444037,0.2934157320515755,0.2903486686503395,0.3130540932326238,0.318822003509575,0.0126342980710329,0.0116795893957131,0.0113426489376177,0.01264336462276,1.0
0.2465552758068208,0.2453040360112916,0.2630197604333562,0.2515602349889372,0.2510500857117561,0.2492746258969753,0.2655841248833062,0.2577112617711618,0.039505607690547,0.0350194552529183,0.0337071793698023,0.0441443503471427,0.4423590447852292,0.4216983291371023,0.4212863355458915,0.4547493705653467,0.1164263370717937,0.1271229114213778,0.1424582284275578,0.1080491340505073,0.0400111335667136,0.0364609812905553,0.0347414559106761,0.0417020045097974,1.0
0.1588921950102998,0.162050812542916,0.1749904631113145,0.216914625772488,0.1590713406588472,0.1620899063935899,0.1753997065299748,0.2168378279432913,0.0103341725795376,0.0095902952620736,0.008918898298619,0.0098802166781109,0.1910124361028458,0.1950102998397802,0.2039063096055542,0.2442206454566262,0.1374532692454413,0.1401693751430533,0.1556115053025101,0.194216830701152,0.0082826631085369,0.0077412424434369,0.0075359783701754,0.0080671247773748,1.0
0.4905317769130998,0.467856870374609,0.4832455939574273,0.5409094377050431,0.489598832938374,0.4665279294267938,0.4818972450089517,0.5389847495065591,0.0617875944151979,0.0549782558937972,0.0531433585107194,0.0658693827725642,0.5911192492561227,0.5570000762951095,0.5707637140459296,0.653177691309987,0.2493324177920195,0.239154650186923,0.2683756771190966,0.2958724345769436,0.0477116269716994,0.0442743606927861,0.0425150410783936,0.0499112730263602,1.0
0.5573662928206302,0.5350881208514534,0.550087739375906,0.6029907682917525,0.5617987259190597,0.5387555746372312,0.5532670940140566,0.6058905700666328,0.1140306706340124,0.1045853360799572,0.0999923704890516,0.1170824750133515,0.7583428702220187,0.7206988632028687,0.7215228503852903,0.8112458991378653,0.3709163042648966,0.3632410162508583,0.3915465018692302,0.3940489814602884,0.0773175562915268,0.0703181719624789,0.0670645274569286,0.0835034273800503,1.0
0.2841687647821774,0.2770122835126268,0.2932784008545052,0.2989242389562829,0.2853423355317362,0.2782757221987861,0.293928231178554,0.300011064352167,0.0056153200579842,0.0053406576638437,0.0050507362478064,0.005523765926604,0.3000534065766384,0.2927443350881208,0.3052414740215152,0.3146257724879835,0.2738689250019074,0.2670634012359807,0.2829785610742351,0.2890363927672236,0.0048616199469447,0.0047906826420457,0.0041789230433067,0.0048673006692098,1.0
0.6050812542915999,0.5875486381322957,0.6144045166704815,0.6188296330205234,0.606261464572572,0.5884079160041261,0.6154917611924983,0.6211690360163324,0.0315861753261615,0.0288853284504463,0.0279850461585412,0.0370031280994888,0.6508430609597925,0.6283054856183719,0.6543221179522393,0.6752574959945068,0.5656519417105363,0.550942244602121,0.5811398489356833,0.5792629892423896,0.020331725612738,0.0183092772888919,0.0174983745353989,0.0235548049493944,1.0
0.5385748073548485,0.5265583276112001,0.5539787899595636,0.5481422140840773,0.5387231136238173,0.5267487797882426,0.5541855619461207,0.5482048005535686,0.0111810482948042,0.0099145494773784,0.0103837644007018,0.0140192263675898,0.5517662317845426,0.5385214007782101,0.5653315022507057,0.5637293049515526,0.5196612497138934,0.5092545967803463,0.536919203479057,0.5277180132753491,0.0071028046274208,0.0065582065504052,0.006450441228024,0.0081973247163217,1.0
0.137468528267338,0.1283741512169069,0.1470817120622568,0.1482108796826123,0.1374644675674102,0.1283778770137495,0.1470901474337587,0.1483124809066002,0.000701915007248,0.0005035477225909,0.0005188067444876,0.0010833905546654,0.1404135194934004,0.1302510109102006,0.1485923552300297,0.1526970321202411,0.1351644159609369,0.1271381704432745,0.1457084000915541,0.1441672388799877,0.0007023558790774,0.0004578761872549,0.0004387915719804,0.0010380815629273,1.0
0.209094377050431,0.2072175173571374,0.221713588158999,0.2307316700999466,0.2092254776455835,0.2074773771110511,0.222077582304218,0.2304922284650614,0.0086976424811169,0.0082551308461127,0.0086823834592202,0.0095521477073319,0.2199588006408789,0.2167086289768826,0.2340886549172198,0.2433203631647211,0.1959563591973754,0.1940642404821851,0.2097047379262989,0.2166475928892958,0.0052028624062626,0.0049093252641879,0.0051603209281313,0.0055984212325143,1.0
