R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3510109102006561,0.3431296253910124,0.3523308155947204,0.4104219119554436,0.3415422694397991,0.3360680674894286,0.3478586691571181,0.4019984863495798,0.1446364538033112,0.13632791638056,0.1294308384832532,0.1452429999237048,0.5103074692912184,0.4927595941100176,0.5032883192187381,0.5690089265278095,0.1177996490424963,0.1293354695963988,0.1518577859159227,0.1751125352864881,0.0896956854265793,0.0840458935737227,0.0828153873954859,0.0905506290035962,1.0
0.2129777981231403,0.2034637979705501,0.208194094758526,0.2448233768215457,0.212346880472053,0.2029873172904682,0.2076311525057168,0.2446111495695676,0.0147859922178988,0.011371786068513,0.0090371557183184,0.0211108567940794,0.2322423132677195,0.2190432593270771,0.2214999618524452,0.2711833371480888,0.183611810482948,0.1794308384832532,0.1884184023804074,0.2082856488899061,0.0092021070205747,0.0072543062876829,0.0060057610922906,0.0127920757458539,1.0
0.4963759822995346,0.4887235828183413,0.5170901045243,0.5075532158388647,0.4929985006456376,0.4849071292398498,0.5136619906613826,0.5044572368303046,0.0250591287098496,0.0230640115968566,0.0242656595712215,0.0275120164797437,0.5329823758297093,0.5218585488670177,0.5509880216678111,0.5475242236972611,0.4480201419089036,0.4412909132524605,0.471122301060502,0.4581368734264133,0.0174730486141036,0.016437404576234,0.0167324496549601,0.018501880135234,1.0
0.3858319981689174,0.3785458152132448,0.3993514915693904,0.4237659266041046,0.3852126613978165,0.3776814044455046,0.3988544513708438,0.4219422811468376,0.0412947280079346,0.0381055924315251,0.0403753719386587,0.0425650415808346,0.4386053253986419,0.42738994430457,0.4532082093537804,0.4737315938048371,0.3004654001678492,0.3006485084306096,0.3096971084153506,0.3327077134355687,0.0276215929502468,0.0253346860774398,0.0274647941894587,0.0280518307186421,1.0
0.2143892576485847,0.2198825055313954,0.2373083085374227,0.2573128862439917,0.2177612307319798,0.2235046569509833,0.2401415743268605,0.260879629428175,0.0410315098802166,0.038498512245365,0.039002059967956,0.0411841000991836,0.3087357900358587,0.3068894483863584,0.3219195849546044,0.3504234378576333,0.1556115053025101,0.1663538567177843,0.1829098954757,0.1960631723506523,0.0302943092396506,0.0283586374748864,0.0279777682670485,0.0303032933645471,1.0
0.2715495536736095,0.2705424582284275,0.2809948882276646,0.3573510337987335,0.2742523386361852,0.2725273321429118,0.2836009326292352,0.3561945964773502,0.091805905241474,0.0849393453879606,0.0824673838406958,0.0971007858396276,0.4347600518806744,0.4232547493705653,0.4309452964065003,0.5173418783855955,0.1469443808651865,0.1502098115510795,0.1652246890974288,0.2074006256198977,0.0614599909065213,0.0581138204834366,0.0558323875649295,0.0653167566434906,1.0
0.1283283741512169,0.1330281528953994,0.1475852597848478,0.1576409552147707,0.1332538678142188,0.1372635920763943,0.1520030773501267,0.1630256336742215,0.0369115739681086,0.0324406805523766,0.0336003662165255,0.0346990157930876,0.2079652094300755,0.203768978408484,0.2180819409475852,0.2380102235446707,0.095246814679179,0.1034866865033951,0.1181963836118104,0.1147173266193637,0.0240993036623532,0.0213771450441598,0.0217042186686467,0.0236769782466293,1.0
0.5064316777294575,0.5015030136568246,0.5243610284580759,0.4924238956282902,0.5043658529729583,0.4991566697057386,0.5222677022038317,0.4918155523124419,0.0156328679331654,0.0153047989623865,0.015732051575494,0.0217669947356374,0.5313649195086595,0.5219348439765011,0.5418173495078965,0.525612268253605,0.4726176852063782,0.4682230869001297,0.4912947280079346,0.4593118181124589,0.0119952217633094,0.0113830640322544,0.0113681063115502,0.0140682273229264,1.0
0.3424429694056611,0.3302052338445105,0.3541008621347372,0.370092317082475,0.3423300416262814,0.3298198838643378,0.3537309731611071,0.3698671042021349,0.0186999313344015,0.016762035553521,0.0164187075608453,0.0215457389181353,0.3822690165560387,0.3647364003967345,0.3860227359426261,0.4159304188601511,0.3040970473792629,0.2963302052338445,0.3242389562829023,0.3222705424582284,0.0129171762564335,0.0113664843971392,0.0109618310259706,0.0147798002963308,1.0
0.1298542763408865,0.1226214999618524,0.1415884641794461,0.1393148699168383,0.1301310916168299,0.122803890597346,0.1417191856516856,0.1398223834743292,0.000965133134966,0.0006256198977645,0.0005798428320744,0.0016212710765239,0.1398947127489128,0.1284351873044937,0.1454184786755169,0.1544060425726711,0.1247577630273899,0.1200579842832074,0.1402456702525368,0.1321278706034943,0.0013499837759302,0.0007964481301183,0.0006435474677078,0.0021900274014536,1.0
