R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1999923704890516,0.1982681010147249,0.2111848630502784,0.2320134279392691,0.1954247523903703,0.1944869288624744,0.208157429316287,0.2271709958667594,0.0842450598916609,0.0769626916914625,0.0774853131914244,0.082013427939269,0.3028000305180438,0.2929427023727779,0.3045242999923704,0.3336690318150606,0.096757457846952,0.1054093232623788,0.1206683451590753,0.1151293202105745,0.0513723924789538,0.0469075413777354,0.0470701796314317,0.0503814792893967,1.0
0.170290684367132,0.1711909666590371,0.1860379949645227,0.1878538185702296,0.17171398152707,0.1724995833042888,0.1879534962096707,0.1898222872834725,0.0360456244754711,0.0329861905851834,0.0338483253223468,0.0403028915846494,0.2727244983596551,0.2633707179369802,0.2824597543297474,0.301228351262684,0.1078507667658503,0.1130846112764171,0.1296406500343328,0.118471046005951,0.0278776372389762,0.025464387003958,0.0254744346276232,0.0308845251921318,1.0
0.6709163042648966,0.6423056382085909,0.6595864805065995,0.7105058365758755,0.6682613082888474,0.6400326592291238,0.6585213515555587,0.7064923200358335,0.0412260624093995,0.0370489051651788,0.0338483253223468,0.0439078355077439,0.7346761272602427,0.7015182726787212,0.715358205539025,0.7756313420309758,0.5869230182345312,0.566872663462272,0.5885557335774777,0.6119783321889067,0.0277302523129065,0.0253396264939112,0.0235301454484351,0.0304653799026035,1.0
0.116762035553521,0.1302052338445105,0.1599984740978103,0.108216983291371,0.1186141278045566,0.1320551625028893,0.1617799649042496,0.1106242648055211,0.0094720378423743,0.0078774700541695,0.0087167162584878,0.0110322728313115,0.1402761882963302,0.156267643244068,0.1761959258411536,0.133501182574197,0.1087357900358587,0.1227740901808194,0.1523155565728236,0.0988021667811093,0.0062346196367483,0.0057374946114787,0.0056644876181303,0.0071299995077452,1.0
0.3200198367284657,0.3170138094148165,0.3436331731136034,0.2982681010147249,0.3165877321049631,0.3144364092214696,0.3413431046850581,0.2932196954530311,0.0253566796368353,0.02011520561532,0.0187075608453498,0.0369344625009536,0.3359426260776684,0.3295643549248493,0.3558403906309605,0.3214465552758068,0.2938277256427863,0.2958571755550469,0.3236133363851377,0.2599984740978103,0.0127458544799388,0.0101805156106415,0.0094822538342676,0.0187796713898008,1.0
0.1743038071259632,0.1737392233157854,0.1840390630960555,0.2443427176317998,0.1740972755005495,0.1734937036887875,0.1837963595117253,0.2442978792469994,0.0050278477149614,0.0034103913939116,0.0033798733501182,0.0078507667658503,0.1817807278553444,0.1785763332570382,0.1890287632562752,0.2606240939955749,0.1651789120317387,0.1661249713893339,0.1764400701915007,0.2112611581597619,0.003346256586051,0.0024060804106929,0.0025402674216871,0.0054255927344964,1.0
0.2738078889143206,0.2717021438925764,0.2864271000228885,0.3214465552758068,0.2718049619564843,0.2701782207518081,0.2850910015698303,0.3198843828534835,0.0301823453116654,0.0272526131074998,0.0252689402609292,0.0302738994430457,0.3313649195086595,0.325810635538262,0.3475089646753643,0.3850766765850309,0.2031891355764095,0.2073548485542077,0.2250858319981689,0.2500495918211642,0.0240275527460651,0.0218817382517306,0.0206323980007324,0.0244285570694787,1.0
0.2988632028686961,0.2981002517738613,0.3285877775234607,0.2877698939497978,0.2993729043561233,0.2985644269759838,0.3289015037852896,0.2883664811952818,0.0088349736781871,0.00771343556878,0.0077668421454184,0.0106507972838941,0.3159990844586862,0.3125352864881361,0.34189364461738,0.3113603418020905,0.2843823910887312,0.2856336308842603,0.3161364156557564,0.2691691462577248,0.0058524824137228,0.0050468562477412,0.0048530049990862,0.0074479010801467,1.0
0.1334401464866102,0.1254901960784313,0.1446173800259403,0.1430075532158388,0.133645719420497,0.1255967468411208,0.1446970256613965,0.1433736890057949,0.000549324788281,0.0004119935912108,0.0004577706569009,0.0008697642481116,0.140886549172198,0.1291371023117418,0.1478904402227817,0.1527122911421378,0.1304951552605478,0.1240405889982452,0.1433127336537727,0.1393453879606317,0.0008305889791179,0.0005237674919059,0.0004731379270315,0.0013169497507032,1.0
0.3611047531853208,0.3466544594491493,0.3672693980315862,0.3778896772716869,0.3597646576159578,0.3454130819604253,0.3668104492185743,0.3763174849483437,0.0221255817502098,0.0197299153124285,0.0197833218890668,0.0257114518959334,0.3978179598687724,0.3800106813153276,0.4016174563210498,0.4201266498817426,0.3145342183566033,0.3052262149996185,0.3262226291294728,0.3217517357137407,0.0162357839187232,0.0145266994825704,0.0143605666403552,0.0189704213142973,1.0
0.4770504310673686,0.4570611123826962,0.4745098039215686,0.5224765392538339,0.4691141803649803,0.4495098178440335,0.4653687587676727,0.51578622388772,0.0951400015259022,0.0854657816433966,0.0814755474174104,0.1056229495689325,0.6176699473563745,0.5824063477531091,0.5927672236209659,0.6762798504615855,0.2588387884336614,0.2544899671931029,0.2516365300984207,0.2852674143587396,0.0725158121780785,0.0650572242386188,0.0625085127569338,0.0791762950818566,1.0
0.243930724040589,0.2456092164492256,0.2660868238345922,0.304951552605478,0.244507288837703,0.24662109043833,0.2662888154255098,0.3077941860356407,0.0361791409170672,0.0340581368734264,0.0391699092088197,0.0364538033112077,0.3152208743419546,0.3151445792324712,0.3322346837567712,0.3786221103227283,0.1787289234760052,0.1842984664682994,0.2024261844815747,0.2438086518654154,0.027836520758287,0.025974658170128,0.0292522821898297,0.0269866639745862,1.0
0.2461203936827649,0.241214618142977,0.2628213931486992,0.2481574731059739,0.2449085117893238,0.2402316648046776,0.261846955468512,0.246813360764992,0.0173304341191729,0.015403982604715,0.0158236057068741,0.0199549858854047,0.2744945448996719,0.2663767452506294,0.287708857862211,0.2808575570305943,0.2057221332112611,0.2061036087586785,0.2266727702754253,0.2021515220874342,0.0133235944327095,0.0119153873286466,0.0120354747398441,0.0152971851168418,1.0
