R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1659723811703669,0.1725795376516365,0.1879453727016098,0.2128938735027084,0.1665453892322178,0.1731485720098683,0.1887957452760619,0.2113108890605537,0.0122224765392538,0.0096780346379797,0.0102655069810025,0.0177653162432288,0.1859311818112459,0.1899137865262836,0.2067444876783398,0.2306858930342565,0.1533684290836957,0.1616388189517052,0.1778439002059968,0.1873655298695353,0.0076415437667809,0.006592023261459,0.0067670050308052,0.0106713496743193,1.0
0.2740901808194095,0.2725795376516365,0.2924696726939803,0.3226367589837491,0.2720643945831989,0.2705534492565764,0.291193882491935,0.3206785052503884,0.0267376211184862,0.024517433432517,0.0251468680857556,0.0237659266041046,0.315205615320058,0.3110093842984665,0.3323567559319447,0.3649195086594949,0.2243991760128175,0.2269932097352559,0.2457923247119859,0.2708018616006714,0.0190146844780995,0.017499068895198,0.0180515380521252,0.0184534132151338,1.0
0.1479362172884718,0.1375448233768215,0.1578774700541695,0.1602349889372091,0.1480484558717571,0.1376431216191151,0.1579440634398554,0.1604679056615688,0.0009765774013885,0.0007934691386282,0.0008201724269474,0.001358052948806,0.153704127565423,0.1409323262378881,0.1606622415503166,0.167727168688487,0.1459525444419012,0.1359273670557717,0.1559014267185473,0.1575646601052872,0.0008225401771141,0.0006071394493526,0.0006748984061422,0.0010891439709433,1.0
0.3641794460975051,0.3536507209887846,0.3694972152285039,0.4019684138246738,0.3449377521170212,0.3346096848304613,0.3514127984793532,0.3852878439322063,0.1286945906767376,0.1191309987029831,0.1219233997100786,0.1342565041580834,0.5411306935225452,0.5165331502250706,0.5295185778591592,0.5890592813000687,0.1268787670710307,0.1348439765011062,0.1556420233463035,0.1464560921644922,0.0914013240576806,0.0842235440168365,0.0842098748627475,0.0958133733696861,1.0
0.3482719157701991,0.3336079957274738,0.3524910353246357,0.3784695201037613,0.3459643204261914,0.3320794161007323,0.3517083470166957,0.3742917942003396,0.0372205691615167,0.0318951705195696,0.0313420309758144,0.0430685893034256,0.3947051194018463,0.3762874799725337,0.3983825436789501,0.424780651560235,0.2832532234683756,0.2766918440527962,0.3008468757152666,0.2996566720073243,0.0245943547412382,0.0217950962931504,0.0214566013977609,0.0285468027922474,1.0
0.42221713588159,0.416235599298085,0.4324254215304799,0.4744335088120851,0.4190986389071018,0.4133395690401733,0.4286572899045657,0.4718410331695734,0.0271152819104295,0.0265506981002517,0.0281376363775082,0.0237277790493629,0.4746929121843289,0.4653849088273442,0.4791332875562676,0.5235828183413443,0.3334401464866102,0.3322194247348745,0.3268482490272373,0.3848325322346838,0.0238450833847818,0.0231340738907589,0.023915430597009,0.0213803373710226,1.0
0.4381628137636377,0.4232166018158236,0.4441596093690394,0.4924086366063935,0.4378204476577289,0.4226403223370006,0.4433855528542569,0.4921052706366796,0.0171168078126192,0.0155947203784237,0.0142290379186694,0.0177767605096513,0.4538490882734416,0.4371709773403525,0.4571755550469215,0.5087968261234455,0.407537956816968,0.3952391851682307,0.4165255207141222,0.4609445334554055,0.0104045477074241,0.0095119242985927,0.0090010873961557,0.0108632187569405,1.0
0.2679331654840924,0.2686579690241855,0.290249485008011,0.2442664225223163,0.2678806883910218,0.2686314593782768,0.2901715052095623,0.2442485299636462,0.0062180514229037,0.0055161364156557,0.0053788052185855,0.0080148012512397,0.2801861600671397,0.2800335698481727,0.3009384298466468,0.2599221789883268,0.248554207675288,0.2512855725947966,0.2716868848706797,0.2212710765239948,0.0049297620789309,0.0043886327814471,0.0043968295154981,0.0060491564111189,1.0
0.1537346456092164,0.1568474860761425,0.1692683299000534,0.1929198138399328,0.1783392315321824,0.1783809110703142,0.1914985479920254,0.214812327368977,0.1233310444800488,0.1113298237582971,0.1084382391088731,0.1372396429388876,0.3675440604257267,0.3526970321202411,0.3614557106889448,0.4106813153276875,0.0889448386358434,0.0982833600366216,0.1149309529259174,0.0949263752193484,0.0726461667325462,0.0653026506229727,0.0636086738684374,0.0815350634357191,1.0
0.2909742885481041,0.2839856565194171,0.3055313954375525,0.2999771114671549,0.2896168720548522,0.283141127734005,0.3046477405469848,0.2987698825731548,0.0142977035172045,0.0122758831158922,0.0117647058823529,0.0174181734950789,0.3158159761959258,0.3067978942549783,0.328374151216907,0.328374151216907,0.2584420538643473,0.2555428397039749,0.2773479819943542,0.2615091172655833,0.0097507292248028,0.0084508023728992,0.0081885039727713,0.0116374378980069,1.0
0.2734111543450064,0.2657282368200198,0.2878995956359197,0.2999694819562066,0.2782611952700722,0.2701665607524592,0.2917971462863069,0.3040846234928555,0.0344167238879987,0.0308003356984817,0.0310215915159838,0.0396658274204623,0.3644769970244907,0.3444724193179217,0.3646295872434577,0.4013733119707027,0.2170748455024033,0.2155947203784237,0.2387731746395056,0.2286869611657892,0.0271791066679976,0.0239063828756921,0.0233540982536311,0.0312071396804456,1.0
0.4279316395819028,0.4081940947585259,0.4157549401083391,0.4446021210040436,0.4290566929411892,0.4091019907979274,0.4166800813646357,0.4419603713112738,0.0488670176241702,0.0442893110551613,0.041916533150225,0.0475738155184252,0.5549858854047456,0.5232013427939269,0.5249256122682536,0.5532158388647288,0.3434653238727397,0.3313801785305562,0.3410849164568551,0.3483939879453727,0.0364825006460746,0.0331844149873063,0.0314176465531785,0.0372172950238074,1.0
0.6815442130159457,0.6623407339589532,0.6778133821622034,0.7268863965819791,0.6792948277784621,0.6606728893293315,0.6757607712345631,0.7260580915994049,0.0720149538414587,0.0663881895170519,0.064133669031815,0.0751735713740748,0.841367208361944,0.8112153810940719,0.8168612191958495,0.9011215381094072,0.4932021057450217,0.480674448767834,0.4960860608834974,0.5466392004272526,0.0578421533546869,0.0536221287059082,0.0512514270882742,0.0618468911020098,1.0
0.3101472495613031,0.2994048981460288,0.3197985809109636,0.3198062104219119,0.3101603634743249,0.2999820208915917,0.3202594476012938,0.3212064357689165,0.0492942702372777,0.0423514152742809,0.0378042267490654,0.061242084382391,0.3740291447318227,0.358480201419089,0.3766079194323644,0.3958037689784084,0.2525825894560158,0.2516670481422141,0.277607385366598,0.2522774090180819,0.0290710631085587,0.0246420024979013,0.022691144107696,0.035509662657486,1.0
