R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2526894026092927,0.2433813992523079,0.261547264820325,0.2664301518272678,0.2525593504509368,0.2435976406209186,0.2613922482551206,0.2658848439899814,0.0227092393377584,0.0206759746700236,0.0199588006408789,0.02524223697261,0.2935988403143358,0.2796215762569619,0.2980086976424811,0.3132829785610742,0.201358052948806,0.1963530937666895,0.2158236057068742,0.2100404364080262,0.0161965574449374,0.0146047485193318,0.0144036385952377,0.0182814716158174,1.0
0.5377889677271687,0.5169451438162814,0.5397421225299458,0.5739528496223392,0.5358697797878521,0.5151216806739873,0.5383155944697375,0.5722642313187515,0.0312809948882276,0.0284885938811322,0.026688029297322,0.0337987335011825,0.5885557335774777,0.5627985046158541,0.5829404135194934,0.6315098802166781,0.473182269016556,0.4581673914702067,0.4869306477454795,0.5031815060654612,0.0220447807771738,0.0200229468973004,0.0188143375642289,0.0240831391204955,1.0
0.1461356527046616,0.1363546196688792,0.156923781185626,0.1577935454337377,0.146626451375016,0.1366545012819776,0.1571337421396623,0.158626437032332,0.0028953994048981,0.0018158236057068,0.0014457923247119,0.0044289311055161,0.1603570611123827,0.1449454489967193,0.163256275272755,0.1790951400015259,0.1389333943694209,0.1312275883115892,0.153002212558175,0.1463035019455253,0.0031719787263516,0.0019711576552277,0.0015458279242953,0.0048816512306233,1.0
0.1357137407492179,0.1269245441367208,0.1455558098725871,0.1461051346608682,0.1356881834573998,0.1269281234134628,0.1455710479630416,0.14612449624558,0.0005188067444876,0.0003967345693141,0.0003967345693141,0.0007934691386282,0.1409475852597848,0.1296101319905394,0.1473868925001907,0.1527733272297246,0.1326009002822919,0.1249256122682536,0.144304570077058,0.1414816510261692,0.000686150409681,0.0004236035141526,0.0003639897135933,0.0010402271359619,1.0
0.1863889524681468,0.1861448081177996,0.1996643015182727,0.2175478751812009,0.1858396118345686,0.1856228481590267,0.1990699285480067,0.2168056022001519,0.006027313649195,0.0055619134813458,0.0059128709849698,0.0071488517586022,0.1960631723506523,0.1948119325551232,0.2088197146562905,0.2262607766842145,0.1731898985275043,0.1743190661478599,0.1875944151979858,0.2019226367589837,0.0045381310151149,0.0042380504989428,0.0044026293701593,0.0051538010137471,1.0
0.3636911573968108,0.3535667963683528,0.3704127565423056,0.4059052414740215,0.3635227394967462,0.3533182449091971,0.3699360463747901,0.406156478268294,0.0397230487525749,0.0360685130083161,0.0343938353551537,0.0442397192339971,0.4184786755168994,0.4026398107881285,0.4196841382467384,0.4682993820096132,0.2916456855115587,0.2879530022125581,0.3090562294956893,0.3319600213626306,0.0274868458441137,0.0247451024787116,0.0237063837784516,0.0300324685676316,1.0
0.1693141069657435,0.1713511863889524,0.1856946669718471,0.2076676585030899,0.1713350230069227,0.1731432335445925,0.1871189190824599,0.2091823959558337,0.0526970321202411,0.0473754482337682,0.0462081330586709,0.0556916151674677,0.2571908140688181,0.2504463263904783,0.2638895246814679,0.3003433279926756,0.1032425421530479,0.1126115815976196,0.1264209964141298,0.134401464866102,0.0338918400741546,0.0302926992694538,0.0297798013540722,0.0359213682799678,1.0
0.3518730449378195,0.3469443808651865,0.376775768673228,0.3395208667124437,0.3501255927335682,0.3456208470404658,0.3757226804178309,0.3386162106906124,0.0177119096665903,0.0158617532616159,0.0142519264515144,0.0182001983672846,0.3705653467612726,0.3625085831998169,0.3908598458838788,0.3630273899443045,0.3190508888380254,0.3185168230716411,0.3516594186312657,0.3050736247806516,0.0116335347733997,0.0101891166747881,0.0090096514666294,0.0122877641728013,1.0
0.3259479667353323,0.3149614709697108,0.3279468986037995,0.3747005416952773,0.3230840242899469,0.3122995201549757,0.3251827307267197,0.3706708992724654,0.0544136720836194,0.0509346150911727,0.0505378805218585,0.0555123216601816,0.3943999389639124,0.3780575265125505,0.3905546654459449,0.4431830319676508,0.2330968184939345,0.2295872434576943,0.2395513847562371,0.2778362706950484,0.0361300537856881,0.0330752926272659,0.0329516528149312,0.0371520956781658,1.0
0.2962844281681544,0.2934309910734722,0.2930037384603647,0.3662699320973525,0.2888337020930296,0.2868742741368061,0.2903946717756141,0.3597609419902857,0.1078049897001602,0.1000267032883192,0.0980773632410162,0.1049401083390554,0.4533760585946441,0.4368047608148317,0.4380254825665675,0.5195849546044099,0.1245288776989395,0.132692454413672,0.1462882429236286,0.1694972152285038,0.0732363290136632,0.0684444646664231,0.066923897529951,0.0728771124093026,1.0
