R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2493705653467612,0.2495307850766766,0.2730907148851758,0.2527122911421378,0.2529315893877523,0.2526732066299116,0.2762068681660671,0.2570119388461241,0.0252498664835583,0.0220607309071488,0.0207789730678263,0.0293850614175631,0.3213244831006333,0.3120622568093385,0.3334401464866102,0.3363546196688792,0.2107576104371709,0.2164492256046387,0.2400549324788281,0.2060578316929884,0.0214435581785064,0.0185447326294725,0.0180924961677358,0.0252877841735092,1.0
0.2078355077439536,0.203089951934081,0.2146257724879835,0.2653238727397574,0.219352711441058,0.2149651688385275,0.2269889805634494,0.2756793293171084,0.0780537117570763,0.0761272602426184,0.0767376211184863,0.0665636682688639,0.3482413977264057,0.3369802395666438,0.3566491187914855,0.404776073853666,0.1396047913328755,0.1443503471427481,0.1594110017547875,0.1628137636377508,0.0508436614585215,0.048264556513606,0.0484930062443417,0.0494979460047266,1.0
0.1964904249637598,0.2004425116350042,0.2168001831082627,0.236438544289311,0.2056950103974044,0.2081341123629886,0.2246892925570125,0.245201983985052,0.1226901655603875,0.114724956130312,0.1161287861448081,0.1342717631799801,0.4326085297932402,0.406485084306096,0.4261539635309376,0.4999160753795681,0.0956740672922865,0.1063248645761806,0.1252765697718776,0.1082780193789578,0.0743481129844456,0.0676508196701162,0.0673932161412611,0.0828676749739474,1.0
0.160166323338674,0.1585107194628824,0.1698481727321278,0.1625238422217136,0.1599733333752352,0.1582982803571178,0.1697720347521615,0.1625191632539017,0.0041313801785305,0.0038414587624933,0.0037994964522773,0.0040398260471503,0.1692683299000534,0.1660791943236438,0.1773861295490959,0.1727931639581902,0.1472953383688105,0.1467612726024262,0.1598992904554818,0.1517814908064393,0.0029974360113616,0.002764354390765,0.0026685707424458,0.0031517523689835,1.0
0.2507820248722057,0.2462653543907835,0.2556343938353551,0.33251697566186,0.2557495856505264,0.2514854578958447,0.2617575790911188,0.3369228900902913,0.1234760051880674,0.1148012512397955,0.1192263675898374,0.0898413061722743,0.4495918211642634,0.4342565041580835,0.4335545891508354,0.5274280918593118,0.1245593957427328,0.1316243228809033,0.1400015259021896,0.1822842755779354,0.0742612863146918,0.0690475578143969,0.0721677422587778,0.0640073595321331,1.0
0.4680704966811627,0.4548561837186236,0.4762188143739986,0.4368810559243152,0.4386867265823779,0.4277219723329217,0.4472721834320913,0.4113045523908004,0.2495231555657281,0.2346303501945525,0.2332494087129014,0.2306401159685663,0.6737315938048372,0.645593957427329,0.6551766231784543,0.6059205004959182,0.1320057984283207,0.1417257953765163,0.1607690547035935,0.125658045319295,0.1463735407058339,0.1385217024609375,0.1379823780345478,0.1327546155202718,0.0
0.1257495994506752,0.149103532463569,0.1490043488212405,0.3464789806973373,0.1322040006514437,0.1539741315562451,0.1545222825736108,0.3404635147983176,0.012775616083009,0.0063782711528191,0.0066300450141145,0.0368657969024185,0.2306248569466697,0.2415197985809109,0.2434119172961013,0.4081788357366293,0.1131456473640039,0.1299458304722667,0.141741054398413,0.1979095140001525,0.0183144343407291,0.0150017964477593,0.0156622887841177,0.0312450757545592,0.0
0.0945906767376211,0.1042191195544365,0.1189288166628519,0.1286945906767376,0.0986815766723586,0.1075454193345172,0.122122356690179,0.1316905775122311,0.0051270313572899,0.0048752574959945,0.0026321812771801,0.0265659571221484,0.1803616388189517,0.1785610742351415,0.1881589990081635,0.2204928664072633,0.0899671931029221,0.0996566720073243,0.1164873731593804,0.0810559243152514,0.012036993136579,0.0103836414733605,0.0095303045196608,0.0199352601149308,0.0
0.1325703822384985,0.1314106965743496,0.1363241016250858,0.1816739147020676,0.1333450993261218,0.1318317802120725,0.1369475766804159,0.1816997753737167,0.0239414053559166,0.0183108262760357,0.0133974212252994,0.0350957503624017,0.1842221713588159,0.1676813916227969,0.1620813305867094,0.2426031891355764,0.1029221026932173,0.108720531013962,0.1199816891737239,0.1335927367055771,0.0147758851723104,0.01087775145113,0.0081444597400384,0.0209269975914646,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
