R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.265140764476997,0.260364690623331,0.2750133516441596,0.3055771725032425,0.2669358466157724,0.2614330922272844,0.2759319447623414,0.3081066592127024,0.0233463035019455,0.0213473716334782,0.0233310444800488,0.0207827878233005,0.3120164797436484,0.3026169222552834,0.3162432288090333,0.3510643167772945,0.2215152208743419,0.2184023804074158,0.2374303807125963,0.2667429617761501,0.0177830442807898,0.0165735511272144,0.0167996937277342,0.0178081561716209,1.0
0.3487067978942549,0.3425574120698863,0.3615930418860151,0.3667200732433051,0.3499761005569546,0.3436926260776694,0.3632235255970094,0.3686023689631501,0.0109941252765697,0.0106164644846264,0.0112764171816586,0.0098420691233692,0.3967498283360036,0.3880827038986801,0.4093690394445716,0.4123292896925307,0.3280384527351797,0.3221942473487449,0.342748149843595,0.3497520408941786,0.0110328276055977,0.0105561230317631,0.0114164058509181,0.0106456886513402,1.0
0.3021133745326924,0.2914930952925917,0.3142137788967727,0.3202410925459678,0.3013949422633624,0.2909287402533574,0.3133700030277841,0.319551233767415,0.0168459601739528,0.0141756313420309,0.0135576409552147,0.0210040436408026,0.3332722972457465,0.3189440756847486,0.3409323262378881,0.3562523842221713,0.2616006713969634,0.2562600137331197,0.2788738841840238,0.2757305256733043,0.0129243469194094,0.011237072609678,0.0109142709673673,0.0150667450340807,1.0
0.344808117799649,0.3378652628366522,0.3494926375219348,0.4086823834592202,0.3329371572933717,0.3283129363999277,0.3421245853338462,0.3964507023562458,0.1665293354695963,0.1596551461051346,0.1558480201419089,0.1593499656672007,0.57944609750515,0.5595788509956512,0.5703669794766155,0.6390783550774395,0.1356984817273212,0.138628213931487,0.1576714732585641,0.1828336003662165,0.1006640663623501,0.0953763775127858,0.0941270843111541,0.0997331484429456,1.0
0.3460975051499199,0.3413214312962539,0.3704966811627375,0.3308918898298619,0.3449283483687319,0.3405660894749387,0.3698976734848594,0.3291955480083438,0.0177767605096513,0.0148165102616922,0.0131837949187457,0.0224879835202563,0.3753566796368353,0.3667200732433051,0.3929655909056229,0.3677271686884871,0.3079728389410239,0.3103685053788052,0.342397192339971,0.2786297398336766,0.0130676801497575,0.0108254597833162,0.0098051609438391,0.0174286316596069,1.0
0.2948195620660715,0.2950942244602121,0.3160296025024796,0.3206530861371786,0.2941538596653225,0.294557511925247,0.3155777068697786,0.3206432209088307,0.0056000610360875,0.0051575494010833,0.0059357595178148,0.0045014114595254,0.3024948500801098,0.3030441748683909,0.3241168841077287,0.3305561913481346,0.284992751964599,0.285648889906157,0.3061112382696269,0.3116807812619211,0.0037750616600817,0.0034601785510629,0.0038063207706488,0.0035915603180429,1.0
0.5380636301213092,0.5150682841229877,0.5311818112458991,0.580651560234989,0.5248700917483564,0.5027663791167303,0.5170710361122668,0.5671032656989532,0.0949111161974516,0.0890058747234303,0.0920119020370794,0.1070496681162737,0.6799114976729992,0.6437933928435188,0.6650034332799267,0.7317769130998703,0.3277943083848325,0.3190966659037155,0.3336690318150606,0.3685206378271153,0.0706944878862713,0.0647652282131048,0.0641819614949029,0.0770588425984212,1.0
0.1677729457541771,0.1687037460898756,0.1830014496070801,0.1796597238117036,0.1676944074380564,0.1685451044297467,0.1828750214376224,0.1796910243694411,0.0045471885252155,0.0040588998245212,0.0040436408026245,0.004974441138323,0.1739528496223392,0.1741054398413061,0.1884184023804074,0.1863584344243534,0.1607385366598001,0.1621728847180895,0.176775768673228,0.1728847180895704,0.0030926442261612,0.0028161991268298,0.0028029109817398,0.0033022149882274,1.0
0.1421377889677271,0.1324025329976348,0.1513542381933318,0.153505760280766,0.1422441625607033,0.1324556569997944,0.1514151696237047,0.1537017623123726,0.0008850232700083,0.0006256198977645,0.0006256198977645,0.001403830014496,0.1468833447775997,0.1354390783550774,0.1544518196383612,0.1610742351415274,0.1371633478294041,0.1291371023117418,0.1497367818722819,0.1463950560769054,0.0009873672153852,0.0006339616229573,0.000559268784579,0.001492665444311,1.0
0.1331502250705729,0.125154497596704,0.144106202792401,0.1431143663691157,0.1333940345178339,0.1253006827941349,0.1441762812633347,0.1436673750913533,0.0020294499122606,0.0012970168612191,0.0011291676203555,0.0030670634012359,0.1397116044861524,0.1292591744869154,0.1467765316243229,0.1548027771419852,0.1299000534065766,0.1231097886625467,0.1422751201647974,0.1384145876249332,0.0014558888376259,0.0009346982140201,0.0008118124315984,0.0022941004696712,1.0
