R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1940032043945983,0.1903715571831845,0.2005798428320744,0.1948271915770199,0.1968056744123216,0.1928970322174331,0.2032702902470071,0.1964100283846973,0.0136415655756466,0.0134279392690928,0.0138551918822003,0.0098420691233692,0.235233081559472,0.2298008697642481,0.2371099412527657,0.2244144350347142,0.1667353322652018,0.1650110627908751,0.1805600061036087,0.1717708094911116,0.0116158528140238,0.0112752519211586,0.0110477563087152,0.0088628358338914,1.0
0.4556267643244068,0.4499504081788357,0.4666666666666667,0.4405584802014191,0.4508497450270209,0.4457351583475317,0.4619467037984188,0.4360086752156764,0.0254291599908446,0.0237506675822079,0.0264019226367589,0.0240024414435034,0.4747539482719157,0.4697947661554894,0.4857709620813306,0.4613107499809262,0.4127718013275349,0.41196307316701,0.4284733348592355,0.3989166094453346,0.0159760878049394,0.014573371380354,0.0151504729469197,0.0156969171787123,1.0
0.2151522087434195,0.2121309224078736,0.228244449530785,0.2281528953994049,0.2147791589174729,0.2115988522071011,0.22791086755804,0.227723002189378,0.008896009765774,0.0086671244373235,0.0076905470359349,0.0090485999847409,0.2283817807278553,0.2249942778667887,0.2400549324788281,0.2412298771648737,0.1963836118104829,0.1907835507743953,0.2127260242618448,0.210803387502861,0.0059887142457877,0.0060114562259169,0.0051711243196936,0.0059446663546964,1.0
0.4129015030136568,0.3951628900587472,0.4098420691233692,0.4568703746089875,0.4067827975631022,0.3892634924654519,0.4034587048661676,0.4506445110538635,0.0552948805981536,0.0503929198138399,0.0503776607919432,0.0571602960250248,0.488761730373083,0.4627756160830091,0.4765087357900358,0.5339284351873045,0.221713588158999,0.2181887541008621,0.2411078049897001,0.2588235294117647,0.0453142551707269,0.0420788215204684,0.0417988622086925,0.0474869355686962,1.0
0.1755550469214923,0.1754940108339055,0.1904783703364614,0.1877622644388494,0.1759110266252622,0.1758235325867194,0.1907246698071779,0.1881458181380518,0.003967345693141,0.0035095750362401,0.0030060273136492,0.0044861524376287,0.1842832074464027,0.1832761120012207,0.1973907072556649,0.1971007858396276,0.1700160219729915,0.1705043106736858,0.1852750438696879,0.1812924391546501,0.002907838075096,0.0026325166164081,0.0022868629211209,0.0032091995756376,1.0
0.1586175326161593,0.1559243152513924,0.1670710307469291,0.1648813611047531,0.1592398548480672,0.1564403316632323,0.1674739703916445,0.1649039569453631,0.00517280842298,0.0046349279011215,0.0051308461127641,0.0057259479667353,0.1911039902342259,0.1852597848477912,0.196276798657206,0.1915312428473335,0.1439688715953307,0.1429922941939421,0.1533836881055924,0.1499198901350423,0.0061017737531915,0.0056287520706099,0.0057219550613045,0.0055106155260359,1.0
0.3150682841229877,0.3049973296711681,0.3255970092317082,0.3417639429312581,0.3153078392938177,0.3050838930698232,0.3258565082118592,0.3422570693920285,0.0181849393453879,0.0165026321812771,0.015579461356527,0.0210727092393377,0.3424887464713512,0.3284657053482872,0.348577096208133,0.3741969939726863,0.2743114366369116,0.2677347981994354,0.2894789044022278,0.2979781795986877,0.0128262900685799,0.011302357681719,0.0110450137104557,0.0144583635896275,1.0
0.3614557106889448,0.3483176928358892,0.371953917753872,0.3823300526436255,0.3597783612782038,0.3471234695853504,0.3708182540954808,0.3801706438707169,0.02392614633402,0.0213168535896848,0.0213015945677881,0.0236057068741893,0.3956511787594415,0.3786678873884184,0.4025177386129549,0.416235599298085,0.3137102311741817,0.306507972838941,0.3319447623407339,0.327367055771725,0.0170141045458082,0.0151447482260053,0.0146458183695005,0.0173621914837473,1.0
0.2688715953307393,0.2579842832074464,0.2666895551995117,0.2966582742046235,0.2687058685854031,0.2576993334025542,0.2659778116994636,0.2966150785524131,0.0111467154955367,0.0115205615320058,0.0130312046997787,0.0111581597619592,0.2853894865339131,0.2748607614251926,0.2862897688258182,0.3109788662546731,0.2167391470206759,0.2080872816052491,0.2132295719844358,0.2486305027847715,0.0090293755630345,0.0089934156517634,0.0107191036482754,0.0085217326210942,1.0
0.1700770580605783,0.1680018310826276,0.1811093308918898,0.1692683299000534,0.1690668634628539,0.167207414980723,0.180092744292045,0.1676951225903153,0.0055390249485008,0.0049439230945296,0.0056916151674677,0.0070496681162737,0.1816586556801709,0.1788204776073853,0.1929961089494163,0.1823910887312123,0.1441824979018844,0.1456778820477607,0.1566491187914854,0.1320210574502174,0.005504799830447,0.004897955488311,0.0054408922290561,0.0073025339270955,1.0
