R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1720454718852521,0.1729915312428473,0.1880216678110933,0.2021667811093309,0.1712753102692154,0.1720175652194086,0.1864984744388491,0.202350844278954,0.0586327916380559,0.054360265506981,0.0554055085069047,0.0524376287479972,0.3288014038300145,0.3175860227359426,0.3267261768520638,0.3620813305867094,0.0986343175402456,0.104448004882887,0.1177691309987029,0.1062943465323872,0.0412290068183554,0.0379971638014048,0.0377325496947901,0.0433732483545323,1.0
0.1514763103685053,0.1411001754787518,0.1619439993896391,0.1630426489662012,0.1515061428110852,0.1411246989068008,0.1619516464801067,0.1631394066350033,0.0009460593575951,0.0005798428320744,0.0004882887006942,0.0014229037918669,0.1555962462806134,0.1434805828946364,0.1638971541924162,0.1696192874036774,0.1476005188067445,0.1383535515373464,0.1586633096818493,0.1570153353170061,0.0008127411355864,0.0005073082260173,0.0004325628446857,0.0012510535952712,1.0
0.2491340505073624,0.2553292133974212,0.2770656900892653,0.2432669565880827,0.2522940369713692,0.2583692632192237,0.2802424870307445,0.2449910800430617,0.0354848554207675,0.0283932249942778,0.0278095674067292,0.0446936751354238,0.3176623178454261,0.313344014648661,0.3340810254062714,0.3244983596551461,0.1965056839856565,0.2145113298237582,0.240207522697795,0.174013885709926,0.0244989505879551,0.020317786661221,0.0196214172039131,0.0304899519043228,1.0
0.1458457312886244,0.1359578850995651,0.1558861676966506,0.1579919127183947,0.1458948364537414,0.1359067914473714,0.1557770311532092,0.1580926348217795,0.0021515220874341,0.001556420233463,0.0015259021896696,0.0027771419851987,0.1517509727626459,0.139482719157702,0.1584344243533989,0.1657434958419165,0.1387655451285572,0.1318989852750438,0.1524834058136873,0.1485160601205462,0.0016193120651345,0.0011197829446268,0.0010578574245581,0.0022359686177984,1.0
0.3470359349965667,0.3401235980773632,0.3594415197985809,0.3723659113450828,0.3461549403572123,0.3391557001196231,0.3586374113419338,0.3716830662265662,0.0114290074006256,0.0112458991378652,0.0124666208896009,0.0106965743495842,0.3615625238422217,0.3541771572442206,0.3746089875638971,0.3864194705119402,0.3246814679179065,0.3174944686045624,0.3380483710994125,0.3519645990691997,0.0080881740739276,0.0079327280175823,0.0083094891220075,0.0075852541776078,1.0
0.4022430762188144,0.3934233615625238,0.4130464637216754,0.4135957885099565,0.4063533474641912,0.3978300592880843,0.417299047184669,0.416693741672937,0.0276493476768139,0.027237354085603,0.029251544975967,0.0229495689326313,0.4517280842298009,0.4433966582742046,0.4649118791485466,0.4500038147554742,0.3757534142061494,0.3666590371557183,0.3857785915922789,0.3924620431830319,0.0199108523508603,0.0196985710484095,0.0203774314462709,0.014734382235176,1.0
0.3627222095063706,0.3539406424048218,0.3691004806591897,0.4426184481574731,0.3617962998828183,0.3533743305430188,0.3681691912522771,0.4397728035974777,0.0633554589150835,0.0589303425650415,0.0590485999847409,0.0539902342259861,0.443274586099031,0.4283665217059586,0.4354314488441291,0.5229571984435798,0.2646066987106126,0.2644235904478523,0.2780651560234989,0.3460746166170748,0.038511581364244,0.0355934201991525,0.0352621880089624,0.0340824792823909,1.0
0.1951018539711604,0.1976653696498054,0.2131151293202105,0.2133516441596093,0.1959141983108479,0.1982326708200476,0.2131070190455594,0.2140579487484998,0.0057564660105287,0.0042648966201266,0.0033722438391698,0.0157091630426489,0.2150606546120393,0.2145571068894483,0.2262607766842145,0.243427176317998,0.1855802243076219,0.1899900816357671,0.2050965133134966,0.1946746013580529,0.0045946123784275,0.0033918690485804,0.0029343148334438,0.0101913339815077,1.0
0.2122682536049439,0.1950408178835736,0.192660410467689,0.2478065156023499,0.2121436865240009,0.1951710653303334,0.1931668986149381,0.247351573990385,0.0093080033569848,0.0068970778973067,0.0050354772259098,0.0119783321889066,0.2363317311360341,0.2122987716487373,0.2045014114595254,0.273990997177081,0.1987182421606775,0.1853513389791714,0.185122453650721,0.2308537422751201,0.0061527233997041,0.0046795497452345,0.0035542003333461,0.0079628018016351,1.0
0.2149385824368658,0.2097428854810406,0.228900587472343,0.2370565346761272,0.2134511469069589,0.2085182474404158,0.2275904002766354,0.2357645364665969,0.0204203860532539,0.0204165712977798,0.0175936522468909,0.019459067673762,0.243930724040589,0.2363775082017242,0.2584267948424506,0.2674448767833982,0.178988326848249,0.1747310597390707,0.1901121538109407,0.2000457770656901,0.0138013043347618,0.0134308349478694,0.0132332600685087,0.0136644326809437,1.0
