R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1445944914930953,0.134706645304036,0.1546959639887083,0.1564660105287251,0.1447318226901663,0.1347790890280209,0.154730563663874,0.1567288047947247,0.0018921187151903,0.0012664988174257,0.0012664988174257,0.002410925459678,0.153704127565423,0.1397878995956359,0.1584496833752956,0.168535896849012,0.1398031586175326,0.1308613717860685,0.1516746776531624,0.1467154955367361,0.0015881954772193,0.0010786441322548,0.0009768306454729,0.0023105046487222,1.0
0.4355764095521477,0.422743572137026,0.4400473029678797,0.4784313725490196,0.4344218296421446,0.421616792378876,0.4390096312383632,0.4773431868564305,0.0225413900968948,0.020881971465629,0.0209773403524834,0.0219462882429236,0.4614785992217899,0.4463569085221637,0.4643472953383688,0.503440909437705,0.3840695811398489,0.3749141680018311,0.3904936293583581,0.4308690012970169,0.0150514575135059,0.0142736512129955,0.0141591413963897,0.0138663823473761,1.0
0.4150606546120394,0.4016021972991531,0.4190203707942321,0.4573052567330434,0.412231857890699,0.3987786397269622,0.4166038787385828,0.4545128884706297,0.0466964217593652,0.0426375219348439,0.0412260624093995,0.0466124971389333,0.4966201266498817,0.4796063172350652,0.4963759822995346,0.5362020294499122,0.2826123445487144,0.2805371175707637,0.2977798123140306,0.3266498817425803,0.037482409233698,0.0346676464973339,0.0342508176302623,0.0372629141514367,1.0
0.1353322652018005,0.1267414358739604,0.1457236591134508,0.1455405508506904,0.1351225692493725,0.1266145716092663,0.1456200617044586,0.1453200306609666,0.0012664988174257,0.0008087281605249,0.0007171740291447,0.0017814908064393,0.1394369420920119,0.1288319218738078,0.1475394827191577,0.1516899366750591,0.1322194247348745,0.12480354009308,0.143801022354467,0.1409781033035782,0.0009081469142555,0.0005787777923517,0.0005406876272087,0.001313708696798,1.0
0.4776379034103914,0.4602502479591058,0.4756389715419241,0.5191119249256123,0.4745653298068031,0.4571612043001378,0.4729124507563503,0.5171257492765077,0.0320515754940108,0.0288014038300145,0.0281643396658274,0.0356336308842603,0.5078965438315404,0.4836804760814832,0.4979476615548943,0.5578850995651179,0.4276493476768139,0.4139620050354772,0.4337987335011826,0.4656595712214847,0.0193003499688114,0.0168986374842209,0.0161783406208236,0.0216256721611196,1.0
0.3457999542229343,0.3430075532158388,0.3656824597543297,0.3709315632867933,0.3452197222345974,0.3423604273140594,0.3652719818243543,0.3704759432302943,0.0058136873426413,0.0056000610360875,0.0054016937514305,0.0056916151674677,0.355718318455787,0.3523918516823072,0.3744411383230335,0.3813229571984435,0.333501182574197,0.3321889066910811,0.3546654459449149,0.3595330739299611,0.0047460126304493,0.0044374995526232,0.0043190448839309,0.0049206607908067,1.0
0.5151750972762645,0.4969863431754024,0.5141222247653925,0.5552300297550927,0.5131886832880359,0.4953251808734704,0.5122696698614672,0.5541538879972561,0.0270542458228427,0.0247653925383382,0.021911955443656,0.0307164110780499,0.5726253147173266,0.5483634699015794,0.5590142671854734,0.6207522697795071,0.4397192339971008,0.4315251392385748,0.4479133287556268,0.4721141374837873,0.0220398391002857,0.0196503170621434,0.0183011774397539,0.0244075705263981,1.0
0.1384451056687266,0.129777981231403,0.1489585717555504,0.1484245059891661,0.1386036501356568,0.1298632581725593,0.1490442523745345,0.1487099263974224,0.0008697642481116,0.0005188067444876,0.000549324788281,0.0013885709925993,0.1447318226901655,0.1338979171435111,0.1518730449378194,0.159182116426337,0.1351796749828336,0.1276264591439688,0.1474937056534676,0.1425803006027313,0.0009000636443154,0.0005684911634745,0.0004929244397505,0.0014272667769132,1.0
0.5613336385137713,0.5340962844281681,0.546868085755703,0.6094605935759518,0.5597959672621373,0.5319571682566993,0.5420833252134449,0.6101495931840316,0.0690928511482413,0.0647821774624246,0.062928206301976,0.0728313115129321,0.719172961013199,0.6767376211184863,0.6803082322423133,0.7856565194171053,0.3019455252918288,0.2846570534828717,0.3068284122987716,0.3589074540321965,0.0618737828842772,0.0578311927755015,0.0558796138251499,0.0656854246622177,1.0
0.3426565957122148,0.3329365987640192,0.3517814908064393,0.3558098725871672,0.3422510036631723,0.3325336840895309,0.3513851588498411,0.3553718903452066,0.0044823376821545,0.0041695277332722,0.0043030441748684,0.0046845197222857,0.3476615548943312,0.3376516365300984,0.3569542992294194,0.3608758678568703,0.3333638513771267,0.3245899137865263,0.3424277103837644,0.3459678034637979,0.0027830339334109,0.0026457618559614,0.0028343625639592,0.0029472328117036,1.0
0.2630655374990463,0.218318455786984,0.2003967345693141,0.3254978255893797,0.2643298734333068,0.2191531147775552,0.2008043073224062,0.3263423007420121,0.0199549858854047,0.0124856946669718,0.0086861982146944,0.0222781719691768,0.3096208133058671,0.2512397955291066,0.2251468680857557,0.3711299305714504,0.2067292286564431,0.1856870374608987,0.1812466620889601,0.2462653543907835,0.0156712899173615,0.0096674231701651,0.0067126095951368,0.0186993773673136,1.0
0.2864347295338368,0.2758297093156329,0.2906614785992218,0.3397192339971008,0.2862135600881575,0.2757921375730383,0.2906343866377037,0.3379545425100516,0.0609178301670862,0.056794079499504,0.0583962767986571,0.0629434653238727,0.4558785381857023,0.4363164721141375,0.4634927901121538,0.5001449607080186,0.1644769970244907,0.1615777828641184,0.1797970550087739,0.192858777752346,0.0458682889532865,0.0433282193434181,0.0440048223428552,0.0472244202735064,1.0
0.4731746395056077,0.4591973754482337,0.4820172426947433,0.506355382619974,0.4730004845958776,0.4587310694936967,0.4813345059787147,0.5059020363826645,0.0363584344243533,0.0314145113298237,0.0297169451438162,0.0422941939421683,0.5202868696116579,0.4995956359197375,0.5191882200350958,0.5602197299153124,0.4059510185397116,0.3967193102922102,0.4206454566262302,0.4360112916762035,0.0223017820662019,0.0196845287851448,0.0182158151218631,0.0256376901078204,1.0
0.3207904173342489,0.3102616922255283,0.3312657358663309,0.350110627908751,0.3178703809669134,0.3075664284033982,0.3286695563439384,0.3467404702639811,0.0252689402609292,0.021847104600595,0.020595864805066,0.0286030365453574,0.3569390402075227,0.3419089036392767,0.3603112840466926,0.3906309605554284,0.2633859769588769,0.2607309071488518,0.2822156099794003,0.2857557030594339,0.01597605335309,0.0139197304684357,0.0133440931774981,0.0181253710820084,1.0
0.5944762340733959,0.582558937972076,0.6068970778973067,0.5966964217593652,0.5947314542869887,0.5826399866709356,0.6072984472162615,0.596575395373854,0.0426527809567407,0.0388342107270923,0.0379224841687647,0.0468909742885481,0.6509651331349661,0.6335698481727321,0.6552986953536278,0.659662775616083,0.5441672388799877,0.5359273670557717,0.5634546425574121,0.5389028763256275,0.0269536289833221,0.0246648129450265,0.0238544009744542,0.0300735411409578,1.0
