R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2970168612191958,0.2950942244602121,0.3130388342107271,0.3470054169527733,0.2989446912972963,0.2974137124923109,0.3157227298594409,0.3483874525325532,0.0468757152666514,0.042244602121004,0.0392767223620965,0.0464332036316472,0.3809109636072327,0.37265583276112,0.4041046768902113,0.4292668039978637,0.2221713588158999,0.2294956893263141,0.2512397955291066,0.2720225833524071,0.0330624545240275,0.0301290690270424,0.0300612954293519,0.0320613886626996,1.0
0.3870145723659113,0.3782558937972076,0.400152590218967,0.4102388036926833,0.3875184452426982,0.3787788578703401,0.4007784191444287,0.4107527098989362,0.0086213473716335,0.0082246128023193,0.0085755703059434,0.0082551308461127,0.4049286640726329,0.3955901426718547,0.4184634164950027,0.4267185473411154,0.375066758220798,0.3653772793163958,0.3870603494316014,0.3980163271534294,0.0061055846709387,0.0058544904570344,0.0062108438298943,0.0058466385104039,1.0
0.140535591668574,0.1311207751583123,0.1501029983978027,0.1515220874341954,0.140669322657461,0.1311945375632019,0.1501570643148942,0.1518225582974707,0.0010223544670786,0.0007324330510414,0.000701915007248,0.0017700465400168,0.1446402685587854,0.1340047302967879,0.1522697795071335,0.1574120698863202,0.1376363775082017,0.1289387350270847,0.1484397650110628,0.1459830624856946,0.0010215159936531,0.0006855978802054,0.0005903896946,0.0015626215991772,1.0
0.5237888151369497,0.5056839856565194,0.5304264896620127,0.5542687113756009,0.5232687286035287,0.5053764671426499,0.5305470113236709,0.5537660004380817,0.0289692530708781,0.0268520637827116,0.0260013733119706,0.0300755321583886,0.5828793774319067,0.5577630273899443,0.5795529106584268,0.6233157854581521,0.4691538872358282,0.4564583810177767,0.4831006332494087,0.4917524986648355,0.0215847022906171,0.0196309925258785,0.0191151406685604,0.0235668661537392,1.0
0.4998168917372396,0.4756847486076142,0.4902418554970626,0.5474479285877776,0.4915796052686297,0.468115586729279,0.480392120703926,0.539934668244638,0.0695582513160906,0.0652780956740672,0.0663614862287327,0.0705729762722209,0.596780346379797,0.5633325703822385,0.5714808880750744,0.6613565270466163,0.3167009994659342,0.3036697947661554,0.3158159761959258,0.3662317845426108,0.0507089209658713,0.047270925685309,0.047864567211932,0.0521777272925129,1.0
0.2394979781795987,0.2327229724574654,0.2451438162813763,0.2634622720683604,0.2396651932293767,0.2329933876931186,0.2452584511247192,0.2638865459051533,0.0155336842908369,0.0141222247653925,0.0146524757763027,0.0166895551995117,0.2693369954985885,0.259311818112459,0.2722362096589608,0.2956282902265965,0.2073701075761043,0.2036316472114137,0.2165255207141222,0.2301213092240787,0.0115630850538041,0.0103955197086021,0.0106208374819358,0.0124796944549764,1.0
0.2348363469901579,0.2301213092240787,0.2459296559090562,0.2474860761425192,0.2377553914405903,0.232866452332136,0.2488520912532437,0.2507680106087767,0.0374608987563896,0.0322880903334096,0.0330891889829861,0.0426413366903181,0.3102159151598382,0.2960402838178073,0.31113145647364,0.3345235370412756,0.1754787518120088,0.1775082017242694,0.1952849622339208,0.1788052185854886,0.02758797159556,0.0242102599475958,0.0239811814167136,0.0316285314259688,1.0
0.2566491187914854,0.2492713817044327,0.260845349813077,0.2937209124895094,0.2527856228578845,0.2459023468441174,0.2577101119835392,0.2895802491935806,0.0563401235980773,0.0508697642481116,0.0498245212481879,0.0572556649118791,0.3553826199740597,0.3392385748073548,0.3502403295948729,0.3945525291828793,0.1164263370717937,0.1232776379034104,0.139330128938735,0.1389181353475242,0.0374880346891935,0.0338994857189292,0.033076791654657,0.0393583534718993,1.0
0.2066987106126497,0.2023575188830396,0.2117189288166628,0.2294728007934691,0.2071981779282717,0.2028539683976737,0.2121028696099581,0.2297434677891192,0.0101853971160448,0.0097619592584115,0.0103799496452277,0.0104829480430304,0.223270008392462,0.2188296330205233,0.2288242923628595,0.2466163118944075,0.1933470664530403,0.1902800030518043,0.1973449301899748,0.2137636377508201,0.0063280296363143,0.0060691006837843,0.0066315188464275,0.0066650757611456,1.0
0.2382543678950179,0.244281681544213,0.2662699320973525,0.2666666666666666,0.238341201609553,0.2445461127092842,0.266447266082763,0.2668340109327057,0.0046082246128023,0.004646372167544,0.0045624475471122,0.00429541466392,0.246494239719234,0.2520332646677348,0.2740520332646677,0.2746471351186389,0.2311741817349508,0.2376897840848401,0.2590524147402152,0.2546578164339665,0.003244468324103,0.0031261566626324,0.0030710772240032,0.0035497862961517,1.0
