R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2202182040131227,0.2192111085679408,0.2335545891508354,0.3164415960936904,0.2261695599759234,0.2283202572513632,0.2412192295918556,0.320897755367886,0.111108567940795,0.0990005340657663,0.097810330357824,0.0885328450446326,0.4899824521248188,0.4712443732356756,0.4800335698481727,0.5422903791866941,0.1033340962844281,0.1162279697871366,0.1265735866330968,0.1679102769512474,0.0832469943999088,0.0756686921210631,0.0751801354293457,0.0730826011726574,1.0
0.5058213168535897,0.4865796902418555,0.5003433279926757,0.5434348058289463,0.5047496331580263,0.4847686219508567,0.4991155401106498,0.5431346289751642,0.0543068589303425,0.0521324483100633,0.0532082093537804,0.0563363088426031,0.6004119935912108,0.5726405737392233,0.5867399099717708,0.6464789806973373,0.3083085374227512,0.3001449607080186,0.2967116807812619,0.3525902189669642,0.0464224157577755,0.0442022954027592,0.0451925202996754,0.0464026193931544,1.0
0.2507362478065156,0.264087891966125,0.2986495765621423,0.217288471808957,0.2527066779409144,0.2655246151689208,0.3001460201249928,0.2203895732523193,0.0076295109483481,0.0065156023498893,0.0061341268024719,0.0116731517509727,0.2841535057602807,0.2915083543144884,0.3239032578011749,0.2643015182726787,0.224826428625925,0.2427405203326466,0.2794995040817883,0.1908293278400854,0.0087039426272818,0.0069501037042671,0.0067029285942664,0.0117678822802932,1.0
0.4823682001983673,0.4683604180971999,0.4884260318913557,0.5150988021667811,0.482388488643554,0.4686645429771597,0.4886396737208208,0.5149637528376846,0.0179598687724116,0.0169832913710231,0.0167772945754177,0.0176775768673228,0.5210650797283894,0.5069199664301518,0.5238574807354849,0.549889372091249,0.4427252613107499,0.4299992370489052,0.4506599526970321,0.4795757991912718,0.0127699178181858,0.0122948627137521,0.0121421311954599,0.0125425669460543,1.0
0.2820630197604333,0.2587396047913329,0.2560311284046692,0.3218432898451209,0.2831426602164974,0.259925300991597,0.2559345495106314,0.3230896157183446,0.0082932784008544,0.0089799343862058,0.0096971084153505,0.0072442206454566,0.2973525597009231,0.2726634622720683,0.2683299000534065,0.3381704432745861,0.2744335088120851,0.2504310673685817,0.2438544289311055,0.3140306706340123,0.0051474462866129,0.0053645605323514,0.005836296472169,0.0049200456586568,1.0
0.4167009994659342,0.4069657434958419,0.429579613946746,0.4509880216678111,0.4168483092091306,0.4071150722444797,0.4297364363117346,0.4511244792567574,0.00639734493019,0.0061493858243686,0.0061493858243686,0.006202792401007,0.4272526131074998,0.4174715800717174,0.4395819028000305,0.4612039368276494,0.4062104219119554,0.397482261387045,0.4197299153124285,0.440711070420386,0.0046028498611032,0.0043231087834599,0.004342675075917,0.0044172745066011,1.0
0.338826581216144,0.327367055771725,0.3518272678721294,0.363958190280003,0.3396791611429524,0.327991282899706,0.3522747975747377,0.3649760796910105,0.0081788357366293,0.0073395895323109,0.0073701075761044,0.0096437018387121,0.3635156786449988,0.3485313191424429,0.3717097734035248,0.3925383382925154,0.320531013962005,0.3098344396124208,0.3364919508659495,0.3456778820477607,0.0063220342743388,0.0055380013451114,0.0053893584807267,0.0072012087390647,1.0
0.2344853894865339,0.2372243839169909,0.2522774090180819,0.2867780575265125,0.2343809797689408,0.2372806410801381,0.252226294089421,0.2862137811325272,0.0170061799038681,0.0159494926375219,0.0157816433966583,0.0185626001373311,0.2563668268863965,0.2580300602731365,0.2725719081406881,0.3114518959334706,0.2081483176928359,0.2125734340428778,0.2265812161440451,0.2521095597772183,0.0109401185155078,0.0103676510281696,0.0105304651306448,0.0128947705972515,1.0
0.3394979781795987,0.3301670862897688,0.3510566872663462,0.3598229953459983,0.3400566725427288,0.3304037158586562,0.3513562842025343,0.3606312263454088,0.0173952849622339,0.0151903562981612,0.0143244068055237,0.0224002441443503,0.3801480125123979,0.3649042496375982,0.3841611352712291,0.4070191500724803,0.2647440299076829,0.2648355840390631,0.2847180895704585,0.2877393759060044,0.0158954323733889,0.0137229692156543,0.0132892623434941,0.0186333324837105,1.0
0.29233234149691,0.2905012588693065,0.3097581445029373,0.335561150530251,0.2923342734007706,0.2907564211088574,0.3104690096585387,0.3356417622374227,0.0315022507057297,0.0288166628519112,0.0289692530708781,0.0291142137788967,0.3443808651865415,0.339833676661326,0.3591210803387503,0.3861142900740062,0.2404974441138323,0.2438239108873121,0.2643625543602655,0.2878004119935912,0.0219979469123181,0.0203614998435489,0.0203323760573803,0.0213655062338425,1.0
0.4131227588311589,0.3946898603799496,0.4029297322041657,0.4672770275425345,0.4044177694135732,0.3860319270493828,0.3946516682081851,0.4621600796324632,0.1077439536125734,0.0980697337300678,0.0948043030441748,0.1131151293202105,0.5914091706721599,0.5542534523537042,0.5524223697261006,0.6681315327687495,0.1606622415503166,0.1574883649958037,0.1648279545281147,0.2295414663920042,0.0842902058337729,0.0783354598107839,0.0767362105168976,0.087253205884713,1.0
0.1418020904859998,0.1324330510414282,0.1523613336385137,0.1530785076676585,0.1419255022735216,0.1325405340008795,0.1524591253398881,0.1533411972764433,0.0008545052262149,0.0006256198977645,0.0006408789196612,0.001205462729839,0.1479514763103685,0.135561150530251,0.1551079575799191,0.1609979400320439,0.1377279316395819,0.1295948729686427,0.1505607690547035,0.1458762493324178,0.0011031187080649,0.0007112615974291,0.000612707537171,0.0016712626440546,1.0
0.5963073167009995,0.5776455329213397,0.5994506752117189,0.622919050888838,0.5960091521158702,0.5773015546342132,0.5991099392377685,0.6229858938310958,0.0047455558098725,0.0044403753719387,0.0044403753719386,0.0050507362478064,0.6064545662623025,0.5858091096360724,0.6069123369192034,0.637796597238117,0.5775234607461661,0.5591210803387503,0.5848020141908904,0.6037537193865873,0.0042465557637139,0.0040502143633694,0.0037646900108364,0.0049976950732284,1.0
0.3370260166323339,0.3417029068436713,0.3749599450675211,0.3047608148317693,0.337315177153749,0.3416677823027021,0.3750372889777013,0.3044668421659838,0.0120164797436484,0.0103036545357442,0.009708552681773,0.0134164950026703,0.3608758678568703,0.3630884260318913,0.395925841153582,0.32309452964065,0.3011978332188906,0.3121995880064088,0.3400320439459831,0.2650797283894102,0.008717984784923,0.0077385515825191,0.0073266556575572,0.0097377729403993,1.0
0.4282139314869916,0.4213778896772717,0.4363164721141375,0.4904097047379263,0.4189881266629546,0.4138250210986109,0.4285504674786225,0.4809582216355572,0.0869611657892729,0.0820019836728465,0.0790875104905775,0.0830243381399252,0.5313801785305562,0.5188982986190586,0.5268024719615473,0.5946593423361562,0.2436560616464484,0.2429083695735103,0.2619821469443809,0.3116502632181277,0.0584291502677456,0.0551136497556087,0.0543261989232801,0.0566784791894401,1.0
