R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.5299610894941634,0.5102464332036316,0.5098649576562142,0.5968413824673838,0.5231006813634418,0.5037724151251274,0.5026828556640877,0.5938168312510256,0.0902838178072785,0.0841878385595483,0.0840161745632105,0.0833791103990233,0.6565499351491569,0.6267185473411154,0.6163424124513619,0.7274433508812085,0.2705729762722209,0.2668802929732204,0.2623025864042115,0.3698634317540246,0.0680618111251257,0.0639200783906314,0.0631187442812263,0.0607245575808136,1.0
0.6374837872892347,0.6172121766994736,0.6254520485236896,0.680827038986801,0.6321638551525549,0.6121525917920624,0.6190370652653536,0.6766830543842541,0.0443389028763255,0.0417753871976805,0.0412985427634089,0.0479552910658426,0.7234607461661707,0.7005416952773327,0.7030136568245975,0.7713588158999009,0.4758068207827878,0.4618295567254139,0.4674296177615015,0.5231097886625468,0.040770041512366,0.0393196779003555,0.0404007539920683,0.0394193549741312,1.0
0.3033340962844281,0.2943007553215839,0.3079728389410239,0.3552910658426795,0.3088375868841747,0.2993046377052536,0.3140225027238411,0.358506674902862,0.0981460288395514,0.0935225452048523,0.0933699549858854,0.0954757000076295,0.4935225452048524,0.4744029907682917,0.4920576791027695,0.532799267566949,0.1485313191424429,0.1498130769817654,0.1676813916227969,0.1862058442053864,0.0713618790513249,0.066671799895518,0.0668139402011479,0.0722119687477545,1.0
0.2270771343556878,0.226337071793698,0.2350499732967116,0.2681391622796978,0.2269401365819759,0.2260153574798536,0.2348868900485493,0.2682785920826083,0.0234378576333257,0.0227893492027161,0.0205271992065308,0.0220531013962005,0.276249332417792,0.2732127870603494,0.2888685435263599,0.3186236362249179,0.1811703669794766,0.1823910887312123,0.1894865339131761,0.2194552529182879,0.0186269058251932,0.0183536546417795,0.018310611912177,0.0182661888815317,1.0
0.337071793698024,0.3330586709391928,0.355718318455787,0.3529030289158465,0.3368946459906927,0.3332376176505274,0.3561015279829658,0.3532709794211286,0.0434805828946364,0.0403677424277104,0.0394674601358052,0.0461776150148775,0.4364690623331044,0.4318455786984054,0.4426337071793698,0.4624399176012818,0.276600289921416,0.2768291752498665,0.3038986800946059,0.2905165178912032,0.0292239825366997,0.0271099375013095,0.0257572385336233,0.0310913510604931,1.0
0.3017013809414816,0.2911421377889677,0.3097657740138857,0.3229571984435798,0.3040392967270131,0.2938910980399462,0.312746905028651,0.3249606569118443,0.0609903105210956,0.0552986953536278,0.0540894178683146,0.0695773250934614,0.4121766994735637,0.3922026398107881,0.4091554131380178,0.4415503166247043,0.2315556572823682,0.226184481574731,0.2394598306248569,0.2352178225375753,0.0410239203848641,0.0365905242893757,0.0362389043527004,0.0465762468587572,1.0
0.2329900053406576,0.2330510414282444,0.2479285877775234,0.3021744106202792,0.2391092210468142,0.2397418657277321,0.2543556182152968,0.3069399307313307,0.0910963607232776,0.0858319981689173,0.0848706797894255,0.0838330663004501,0.387182421606775,0.3842526894026093,0.3992828259708553,0.4422064545662623,0.1367360952162966,0.1440451667048142,0.1642938887617303,0.1801785305561913,0.0559363127826793,0.0529821200874789,0.0519530397210157,0.0574016618501225,1.0
0.4368810559243152,0.4159685664148928,0.4282139314869916,0.4717097734035248,0.4397790669694998,0.4188932220598503,0.4319148605266711,0.4760445680816477,0.0623254749370565,0.0569390402075227,0.0560425726710918,0.0653124284733348,0.600198367284657,0.56411078049897,0.5762874799725337,0.6469672693980316,0.2932631418326085,0.2816662851911192,0.2935683222705424,0.3327992675669489,0.0516442107104607,0.0474218786160959,0.0472317427672925,0.0539062512289124,1.0
0.2138246738384069,0.21196307316701,0.2178835736629282,0.3025558861676966,0.2140161528949438,0.2122688466312066,0.217894613074884,0.3023882422051552,0.0324254215304798,0.0291905088883802,0.0301518272678721,0.0264133669031814,0.2698405432211795,0.2639047837033646,0.2679484245059891,0.3467307545586328,0.1521019302662699,0.1568169680323491,0.1613794155794613,0.2334172579537651,0.0240780039580569,0.0215617549883284,0.0219883764109265,0.0197716642861193,1.0
0.3317006179903868,0.3303883421072709,0.3617608911268787,0.3172121766994735,0.3314222723840648,0.3298246603082403,0.3612112656682159,0.3177244438631489,0.0036850537880521,0.0028419928282596,0.0025368123903257,0.0061074235141527,0.3387350270847639,0.3351949340047302,0.3657129777981231,0.3290608072022583,0.3228351262684062,0.3217364766918441,0.3539330128938735,0.3081864652475776,0.0030561100748898,0.0026105533192481,0.0023281478287799,0.0042453823197992,1.0
0.5363622491798276,0.5262455176623179,0.5576409552147708,0.547150377660792,0.5362427541973154,0.5259156625184073,0.557619317003118,0.5474123582256971,0.0223506523231861,0.019611657892729,0.0183375295643548,0.0285114824139772,0.5685511558709087,0.5535362783245594,0.5829709315632868,0.5884794384679942,0.5005416952773327,0.496055542839704,0.5288319218738079,0.5005569542992294,0.01509060524483,0.0129459193090856,0.0121842821368819,0.019328153554238,1.0
0.5049973296711681,0.4869153887235828,0.5059433890287632,0.5237201495384146,0.5037400245740477,0.485969265520707,0.5039067458816341,0.5221761791345327,0.0629434653238727,0.0581521324483101,0.0554207675288013,0.0715342946517128,0.594720378423743,0.5665064469367513,0.5823147936217289,0.6253147173266194,0.3818875410086213,0.3738307774471656,0.3943541618982223,0.381048294804303,0.0425922525496238,0.0386516059472802,0.0372276922850427,0.0481077138600848,1.0
0.303616388189517,0.3084458686198215,0.3429159990844587,0.2802624551766232,0.3031180277270158,0.3081287595020719,0.3427764880271179,0.2795269743579813,0.011921110856794,0.0091287098496986,0.0080529488059815,0.0178301670862897,0.3251850156404974,0.3242847333485923,0.3578545815213245,0.3104600595101854,0.2795300221255817,0.2888838025482566,0.3264515144579232,0.2472266727702754,0.0081591319103544,0.0063759897475019,0.0056228510742793,0.0121955634122925,1.0
0.2691767757686732,0.2677805752651255,0.2752346074616617,0.3580834668497749,0.2698882116362229,0.2681323983015045,0.2772648908499089,0.3610209888487328,0.0734378576333257,0.0705157549401083,0.0738155184252689,0.0605668726634622,0.4214236667429618,0.4181124589913786,0.4257877470054169,0.4855878538185702,0.1448844129091325,0.1544365606164645,0.1641565575646601,0.2570840009155413,0.0481287016450898,0.0465357666803519,0.0474920258108688,0.0395605673914522,1.0
0.3411764705882353,0.3406424048218509,0.3584649423971923,0.3929655909056229,0.3441880049173065,0.3436483632978079,0.3608400263648363,0.3964317064118297,0.0574044403753719,0.0537880521858549,0.0557106889448386,0.0560616464484626,0.42568093385214,0.4226749065384909,0.4466315709163043,0.4889295796139467,0.2537117570763714,0.2608072022583352,0.2799572747386892,0.3191577019913023,0.037708482802609,0.0362910576924212,0.036457591608178,0.0360197219050701,1.0
0.3309681849393454,0.3306477454795147,0.3647516594186312,0.3191271839475089,0.3305571314774461,0.3304207404096869,0.3646672647335442,0.3182113292572708,0.0196536202029449,0.0163424124513618,0.0144045166704814,0.025177386129549,0.3662775616083009,0.3607385366598001,0.390951400015259,0.3640802624551766,0.3019455252918288,0.3065537499046311,0.3434805828946364,0.2783855954833295,0.0141896581448284,0.0116893687124272,0.010333685335396,0.0185513675252792,1.0
0.581704432745861,0.5565575646601053,0.5756923781185626,0.623575188830396,0.578863883556564,0.5534717258873179,0.5723687018427451,0.6205086899807093,0.0397306782635232,0.0361409933623254,0.0361028458075837,0.0418631265735867,0.6533455405508507,0.6200198367284657,0.638498512245365,0.7055924315251393,0.4280918593118181,0.4129396505683985,0.4301670862897688,0.4685130083161669,0.0322982628484701,0.0298057306962329,0.0292840890284907,0.0342359206133085,1.0
0.2821545738918135,0.2869306477454795,0.3176317998016327,0.2737621118486305,0.2822197695406063,0.2869295312316828,0.3175828264415425,0.2737787719858814,0.0038452735179674,0.0030670634012359,0.0031433585107194,0.0052796215762569,0.2905012588693065,0.2934767681391623,0.3243457694361791,0.2844892042420081,0.2721293965056839,0.2785534447241932,0.309575036240177,0.260517280842298,0.0031454311362812,0.0024899552343117,0.0024130715847195,0.0041643886813485,1.0
0.597611963073167,0.5727779049362935,0.5871442740520333,0.6384527351796749,0.6001478463683195,0.5744879865808048,0.588913140094655,0.641755417116732,0.0617799649042496,0.0566109712367437,0.0575188830395971,0.0669718471046006,0.7490196078431373,0.7064164187075609,0.7255817502098115,0.8099183642328527,0.4625619897764553,0.439154650186923,0.453681239032578,0.5045853360799573,0.0436214248785561,0.0407127322515233,0.0398145837466598,0.0456388634265688,1.0
0.1280079346913862,0.1302967879758907,0.1418249790188449,0.1544518196383612,0.1277865028082477,0.1300471269022432,0.1416055034205649,0.1544797553861421,0.0038681620508125,0.0035973144121461,0.0034218356603341,0.0081216144045166,0.1344472419317921,0.1358663309681849,0.1481651026169222,0.1667200732433051,0.1206530861371786,0.1235217822537575,0.1352712291142137,0.1413138017853055,0.002826806890011,0.0024893582447085,0.0024952797906278,0.0050939605325154,1.0
0.1785305561913481,0.1744716563668268,0.1879301136797131,0.1843747615777828,0.1778957055272517,0.1739440983763363,0.187308843716362,0.183725388298009,0.0095826657511253,0.0089646753643091,0.0090333409628443,0.0102311741817349,0.1926298924238956,0.1879758907454032,0.2014343480582894,0.1999389639124132,0.153505760280766,0.1512626840619516,0.1626459143968871,0.157778286411841,0.0070184666285149,0.0065968255654087,0.0067754249729985,0.0074721408074236,1.0
