R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1325322346837567,0.1401235980773632,0.1524834058136873,0.2210498207064927,0.1317765018054804,0.1398373371814044,0.1529231823409938,0.2092176008498993,0.0097009231708247,0.0077477683680476,0.0051689936675059,0.0280346379797054,0.1522850385290302,0.1577325093461509,0.1676508735790035,0.2480964370183871,0.1160143434805829,0.1260852979324025,0.1454795147631037,0.1265735866330968,0.0071309738274557,0.0060171461878925,0.0039874553957466,0.0301450518977867,1.0
0.1677729457541771,0.1712901503013656,0.1836423285267414,0.2048828870069428,0.168885968529268,0.1727519874590276,0.1857367864442742,0.206014740672352,0.0355458915083543,0.0331692988479438,0.0341840238040741,0.0358663309681849,0.2444495307850766,0.243274586099031,0.2626077668421454,0.2733958953231097,0.1163347829404135,0.1274891279468986,0.1364309147783627,0.1494621194781414,0.0240995867049518,0.0227503359740652,0.0237926736774621,0.0240019440331068,1.0
0.3998168917372396,0.396253910124361,0.4065995269703212,0.4984359502555886,0.3935113128692898,0.390503625430573,0.3974821907434254,0.4980089802169606,0.061306935225452,0.0582017242694743,0.0605134660868238,0.0526016632333867,0.5106736858167391,0.4974288548104066,0.5024795910582132,0.6010376134889753,0.2253452353704127,0.2407873655298695,0.2441443503471427,0.3461203936827649,0.051660618911563,0.0481388167316041,0.0488230548039026,0.0386395502261578,1.0
0.2905165178912032,0.2884412909132524,0.3079575799191272,0.3247425040054932,0.2902229582792022,0.2885736784440424,0.308595633886628,0.3247985964267995,0.0312657358663309,0.0293583581292438,0.0297245746547646,0.029404135194934,0.3409018081940947,0.3375295643549248,0.3582665751125353,0.3771572442206454,0.2349279011215381,0.237445639734493,0.2553597314412146,0.2679179064621957,0.0219706476936747,0.0204585260028425,0.0207707385419983,0.0215087194980393,1.0
0.1904631113145647,0.1891813534752422,0.2033722438391699,0.2085603112840467,0.1917066937203001,0.1900676034144904,0.2053520136472536,0.2099141452341072,0.0080720225833524,0.0075532158388647,0.0081330586709391,0.0083009079118028,0.2223392080567635,0.2189059281300068,0.2392767223620966,0.2416113527122911,0.1739223315785458,0.1721675440604257,0.1883115892271305,0.1910276951247425,0.0077324233835543,0.0069236907107651,0.0090297790878152,0.0083640228557375,1.0
0.1510490577553978,0.1533836881055924,0.1645990691996643,0.2202639810788128,0.1535375841963052,0.15523988640347,0.1661961861210706,0.218438175604152,0.0184328984512092,0.014023041123064,0.0106813153276874,0.0280766002899214,0.2222934309910734,0.21371786068513,0.2355230029755092,0.2865491721980621,0.1216296635385671,0.1305867093919279,0.1491111619745174,0.153353170061799,0.0144586507023479,0.0115449919310873,0.0088344832318971,0.0227296659815071,0.0
0.2011749446860456,0.1834134431982909,0.1749599450675211,0.272678721293965,0.2030542956482216,0.1853705721680934,0.175977672892393,0.2755345161966962,0.0169222552834363,0.0126039520866712,0.0070496681162737,0.0213015945677881,0.2991226062409399,0.2602578774700542,0.2179751277943084,0.3598535133897917,0.1628900587472343,0.1534905012588693,0.1580224307621881,0.2350499732967116,0.0164018409266565,0.0126327493517651,0.0073537518569499,0.0180261764474959,0.0
0.150087739375906,0.1631952391851682,0.1745784695201037,0.2541695277332723,0.1647721184424042,0.1752726612458784,0.1886924510038358,0.2560254680747594,0.0510337987335011,0.0456015869382772,0.0433661402304112,0.0838864728770885,0.3110551613641565,0.3062333104448005,0.332341496910048,0.4097810330357824,0.1153276874952315,0.132494087129015,0.1503776607919432,0.1701228351262684,0.040563947852905,0.0364947644684083,0.0347361148006772,0.0538766451186807,0.0
0.1278858625162127,0.1491264209964141,0.1633783474479286,0.3072175173571374,0.1294483227791774,0.1500560093525095,0.1637831287670718,0.3088702005607694,0.0037994964522774,0.0043640802624551,0.0020790417334248,0.048161287861448,0.1531242847333486,0.1668421454184786,0.1774929427023727,0.415579461356527,0.1230792706187533,0.144808117799649,0.16069275959411,0.2062561989776455,0.0051792982412702,0.003333388224151,0.0020809975836466,0.0342695843183349,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
