R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1431296253910124,0.1332112611581597,0.1522392614633402,0.154863813229572,0.1431286416131953,0.1331658189955573,0.1521645152806344,0.1548820235849228,0.0010681315327687,0.0007782101167315,0.0007782101167315,0.0015716792553597,0.1465323872739757,0.1352101930266269,0.1540398260471503,0.160189211871519,0.138628213931487,0.1301899748226138,0.1493247882810711,0.149782558937972,0.0010189718749648,0.0007095929962005,0.0006852548209547,0.0014752258258761,1.0
0.2651560234988937,0.265468833447776,0.2840619516289006,0.2410925459678034,0.2642918079860178,0.264853617428578,0.283612947203014,0.2401466407417431,0.0078736552986953,0.0070458533607995,0.0069657434958418,0.008304722667277,0.2770580605783169,0.2765545128557259,0.296055542839704,0.2530098420691233,0.2384069581139849,0.2440070191500724,0.2657816433966583,0.211306935225452,0.0063183851129719,0.0054855303676824,0.0053521952022338,0.0067452774672708,1.0
0.1922331578545815,0.1930724040588998,0.2065766384374761,0.2467383840695811,0.1932523212714544,0.1940847212226021,0.207978302405772,0.2452925869099453,0.0175936522468909,0.0168154421301594,0.0175173571374075,0.0155947203784237,0.2320439459830625,0.2337224383916991,0.2485694666971847,0.2797589074540322,0.1520408941786831,0.1561608300907911,0.1665827420462348,0.1989471274891279,0.0140381941808227,0.0138522851018388,0.0142569248052322,0.012769430005082,1.0
0.1988708323796444,0.2113298237582971,0.2377355611505302,0.1860532539864194,0.199887198090818,0.2121657884525305,0.238506360523653,0.1872609864274014,0.0255741206988631,0.0219844357976653,0.0215762569619287,0.0296864271000228,0.2294804303044174,0.236942092011902,0.2630502784771496,0.2216830701152056,0.168230716411078,0.1862363622491798,0.2134584573128862,0.1494621194781414,0.0150099776736225,0.0127580944141178,0.0125008295427991,0.0175364543378957,1.0
0.3593041886015106,0.3534905012588693,0.3831692988479439,0.351949340047303,0.3591522349552367,0.3532659034347317,0.3830710794260181,0.3519654977600601,0.0079041733424887,0.0065842679484245,0.0057984283207446,0.0106965743495842,0.375219348439765,0.3665064469367513,0.394567788204776,0.3734798199435416,0.3375753414206149,0.3355916685740444,0.3671625848783093,0.3246814679179065,0.0066400520486578,0.00547216909446,0.0049106763131764,0.0087778720980525,1.0
0.376424811169604,0.3623178454261082,0.378133821622034,0.4244602121004043,0.3772693655655824,0.3636546656082751,0.3790005178327648,0.4236040024089775,0.0969596398870832,0.0899328603036545,0.0899977111467155,0.0966239414053559,0.5645380331120775,0.5383535515373464,0.5488517586022736,0.6118104829480431,0.2033112077515831,0.2010376134889753,0.2181277180132753,0.2473640039673457,0.0696577746118149,0.0651345818680343,0.064998931272445,0.0693665404397006,1.0
0.3487144274052033,0.3317616540779736,0.3503166247043564,0.3698481727321279,0.3511442710341803,0.3340718963993522,0.3524361198212341,0.3730187862325151,0.0262455176623178,0.0226596475165941,0.0218814373998626,0.0307774471656366,0.4060883497367819,0.3821927214465552,0.3974517433432517,0.4380102235446708,0.3087510490577554,0.295902952620737,0.3129015030136568,0.3264515144579232,0.0181038006819449,0.0158960727611304,0.0154973806767812,0.0210841271086879,1.0
0.2701762417029068,0.2689784084840161,0.2868238345922026,0.2872129396505684,0.2727229669882827,0.271476321306873,0.2894625515436364,0.2896680834586464,0.0569542992294193,0.0523346303501945,0.0479056992446784,0.0619592584115358,0.3477683680476081,0.3415732051575494,0.3575646601052872,0.3693751430533303,0.2022278171969176,0.2059205004959182,0.2264286259250782,0.2108949416342412,0.033452550266348,0.0308771480855442,0.0294434025832559,0.0363385378498096,1.0
0.3979018844892042,0.3883192187380789,0.4121004043640802,0.4229877164873731,0.4002181690687979,0.3909985457336767,0.4143035858119057,0.4250172828807168,0.0225223163195238,0.0216792553597314,0.0231898985275043,0.0221217669947356,0.4334019989318685,0.4241550316624704,0.4455634393835355,0.4551613641565575,0.3756466010528725,0.3677424277103838,0.3893797207598993,0.4008239871824216,0.0143039010554158,0.0138883449450323,0.0140915648739456,0.0136686469138026,1.0
0.3015030136568246,0.294346532387274,0.3115281910429541,0.3136339360646982,0.3016843820311121,0.294555978961749,0.3116661821977213,0.313750528591118,0.0037232013427939,0.0035324635690852,0.0035477225909819,0.0037842374303806,0.3101701380941482,0.3029831387808041,0.3204699778744183,0.322041657129778,0.2956893263141832,0.2886091401541161,0.3057907988097963,0.3077286945906767,0.0027793535496066,0.0027186911167244,0.0026481747220419,0.002802323320797,1.0
0.1779659723811703,0.1826810101472495,0.191149767299916,0.2315556572823682,0.1768719868829991,0.1806546120393682,0.1939846632434634,0.2283888632172641,0.0987716487373159,0.0887464713511864,0.0844586861982147,0.1018692301823453,0.2828564888990615,0.2768749523155566,0.289417868314641,0.3391012436102846,0.0962233920805676,0.1081101701380941,0.1256885633630884,0.1385214007782101,0.0545741209464532,0.0494123010553958,0.0476924278980452,0.0577657958434589,1.0
