R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4442053864347295,0.4407949950408178,0.4539101243610284,0.5156557564660105,0.4313370578129192,0.4268256201374351,0.4399130874873225,0.5063904344307448,0.0849507896543831,0.0813153276874952,0.0812771801327534,0.0728198672465094,0.559487296864271,0.5452506294346532,0.5438925764858472,0.6337987335011825,0.2668192568856336,0.2709849698634317,0.2936446173800259,0.3674219882505531,0.0578861162179189,0.0546308163530348,0.0540716314665612,0.0500883607099272,1.0
0.4080262455176623,0.3924467841611352,0.4023193713282978,0.4498207064927138,0.4081270885127754,0.3927766880775852,0.4024865884347681,0.4499476425908621,0.0234531166552224,0.021560997940032,0.0207370107576104,0.0241855497062638,0.4340581368734264,0.4168459601739528,0.4270542458228427,0.4783245593957427,0.3790798809796292,0.3654230563820859,0.3767605096513313,0.4219882505531395,0.0135331915746313,0.0124488052082382,0.0120940917974116,0.0140858672473983,1.0
0.2441901274128328,0.2443427176317998,0.260494392309453,0.2753185320820935,0.2463998911645672,0.2466699758521389,0.263525422357777,0.2780587398805574,0.0262111848630502,0.0248416876478217,0.0257038223849851,0.0248264286259251,0.2825207904173342,0.2817883573662928,0.2990005340657664,0.3126115815976196,0.2158999008163576,0.21884489204242,0.2327611200122072,0.2483710994125276,0.0152371711259695,0.0144855039653368,0.0152694392329703,0.0147411244864606,1.0
0.1388723582818341,0.1300679026474403,0.1499504081788357,0.1500572213321126,0.1388725981455407,0.1300824236271662,0.149938747112526,0.1501379815967347,0.0008316166933699,0.000549324788281,0.0006561379415579,0.0010070954451819,0.144457160296025,0.1337453269245441,0.1531242847333486,0.1577935454337377,0.1345235370412756,0.1272297245746547,0.1474631876096742,0.143450064850843,0.0011373690995818,0.0007575111624702,0.0006967515850935,0.00161164731384,1.0
0.4835736629282063,0.4698252841992828,0.4797131303883421,0.546715495536736,0.47554148470283,0.4613740566109716,0.4720741954680698,0.542016083009079,0.0620126649881742,0.0595254444190127,0.0595712214847028,0.056748302433814,0.5908903639276722,0.5741969939726863,0.583215075913634,0.6452124818799115,0.2857251850156405,0.2803540093080033,0.2904707408255131,0.3634088654917219,0.0527087222106991,0.0510301800016334,0.0510862716303385,0.0486887037224237,1.0
0.3878538185702296,0.374517433432517,0.3966964217593652,0.4294804303044174,0.3786519892451858,0.3647861719707748,0.3840214872593163,0.4231955907019031,0.0945906767376211,0.0869382772564278,0.0897154192416265,0.0933432516975661,0.4942702372777905,0.4715800717174029,0.4890211337453269,0.5392843518730449,0.2336156252384222,0.2289463645380331,0.2439612420843823,0.2713359273670557,0.0611536725492212,0.0574568150023897,0.0580082597709775,0.0605259552292485,1.0
0.4297474631876097,0.4202182040131227,0.4457465476462959,0.4475776302738994,0.4296088127667443,0.4202085956664815,0.4457302992065536,0.4473621350669692,0.004711223010605,0.0045433737697413,0.0043297474631876,0.0047417410543984,0.4369573510337987,0.42738994430457,0.4532082093537804,0.4543678950179293,0.42392614633402,0.4147859922178988,0.440161745632105,0.4410772869459067,0.0030038707092021,0.0028733079284962,0.0028276107617093,0.0031312068405461,1.0
0.4710231174181735,0.4611505302510109,0.4871061264972915,0.4894712748912794,0.4705402204734845,0.4604579362860072,0.486506848675435,0.4889273770992388,0.0128938735027084,0.0117952239261463,0.0118600747692073,0.0130426489662012,0.4947280079346914,0.4830395971618219,0.5111009384298466,0.5139848935683222,0.4357213702601663,0.4304417486839094,0.4520027466239414,0.4532997634851606,0.009090113081773,0.008478528416624,0.0090080115883705,0.009578102161655,1.0
0.38632791638056,0.3831082627603571,0.4079346913862821,0.4144350347142748,0.3866767422642513,0.3834123879408993,0.4080261610970714,0.4146179530307048,0.0047226672770275,0.0044174868390936,0.0045471885252155,0.0044937819485771,0.3920958266575112,0.3886015106431678,0.4136720836194399,0.4201113908598459,0.3805752651255054,0.3779049362935835,0.4019684138246738,0.4090333409628442,0.0027846794496253,0.0026130017473026,0.0026376745816577,0.0026370997566128,1.0
0.2521324483100633,0.2480582894636454,0.2588845654993515,0.3129625391012436,0.250182065644705,0.2462324321924151,0.2578766359597254,0.3112208517723406,0.0377393759060044,0.0343556878004119,0.0346074616617075,0.037884336614023,0.3083085374227512,0.3013351644159609,0.3111009384298466,0.3680933852140078,0.1684138246738384,0.1734645609216449,0.1868925001907377,0.2290074006256199,0.0264381659287537,0.0241213237309437,0.0241360638867748,0.0262253089186927,1.0
