R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1481040665293354,0.137468528267338,0.157778286411841,0.1607080186160067,0.1480339252640745,0.1374124947946126,0.1576717662987657,0.1607904885011556,0.0016632333867399,0.0012664988174257,0.0012359807736324,0.0021515220874342,0.1525444419012741,0.1406729228656443,0.1606469825284199,0.168230716411078,0.1423666742961776,0.1339894712748912,0.1539177538719768,0.154863813229572,0.001391732232002,0.0009733198507973,0.0010102776628672,0.0018675204868994,1.0
0.5203631647211414,0.5130540932326237,0.5426260776684214,0.5121690699626154,0.5201450738113019,0.5128808070970923,0.5425219829624783,0.5120066576164192,0.0047455558098725,0.004318303196765,0.0039520866712443,0.0061646448462653,0.5260395208667125,0.5183184557869841,0.5478446631570917,0.5225299458304723,0.5139391165026321,0.5073472190432593,0.537270160982681,0.5043564507515068,0.0028401720508256,0.0025908113922924,0.0024089582595111,0.0037877158368518,1.0
0.3661097123674372,0.3632410162508583,0.3964446478980697,0.3530327306019684,0.363826921400366,0.3612238035861709,0.3949951909681609,0.3496959597657322,0.0301365682459754,0.0256198977645533,0.0222018768596932,0.0363012130922408,0.4083161669336995,0.3994506752117189,0.4288853284504463,0.4024719615472648,0.315556572823682,0.3206378271152819,0.3585564965285725,0.2864576180666819,0.0227801566727899,0.0193927676086942,0.0171395360569445,0.0280900939979874,1.0
0.1847714961470969,0.1897154192416266,0.1986572060730907,0.2869306477454795,0.1863651470480995,0.1912821860004117,0.2039058217206211,0.2773095063790542,0.0438773174639505,0.0378728923476005,0.0304188601510643,0.0923170824750133,0.3199053940642404,0.3178912031738765,0.332646677347982,0.3906767376211185,0.1395895323109788,0.1494926375219348,0.1680933852140078,0.1884641794460975,0.0351006386270918,0.0323354513170515,0.0313050733581328,0.0520825998868515,1.0
0.2507362478065156,0.2261997405966277,0.223620965896086,0.2950026703288319,0.2510744826404086,0.2262708198206109,0.2236264885983819,0.2956057085105461,0.0090905622949568,0.0064736400396734,0.0047226672770275,0.0103418020904859,0.2715953307392996,0.2415808346684977,0.2349736781872282,0.3298542763408865,0.2310063324940871,0.2117341878385595,0.2131990539406424,0.2698863202868696,0.0070555711240854,0.0048898449318293,0.0037062058227557,0.0089811903390484,1.0
0.3317006179903868,0.3261005569542992,0.343251697566186,0.3754940108339055,0.3291251627963636,0.3240486557560206,0.3418487777389616,0.3729843568255348,0.0384908827344167,0.0363317311360341,0.0362935835812924,0.0386205844205386,0.4032349126420996,0.3926756694895857,0.4127107652399481,0.4407568474860761,0.2441748683909361,0.2472114137483787,0.2657969024185549,0.2867780575265125,0.029732487514113,0.0273271068258859,0.0271859069819726,0.0290972343186022,1.0
0.3176623178454261,0.3089799343862058,0.3271992065308614,0.3317311360341802,0.3182314279716851,0.3094714053440578,0.3277032879239077,0.3322881100989824,0.0041390096894788,0.0039139391165026,0.0045166704814221,0.0044861524376287,0.3263752193484397,0.3170977340352483,0.3354543373769741,0.3406271457999542,0.3110093842984665,0.3026932173647669,0.3210803387502861,0.3248645761806668,0.0029396074614489,0.0027099317675549,0.0030772619056022,0.003163056749319,1.0
0.2194476234073396,0.2416876478217746,0.2583657587548638,0.2180056458381017,0.217394417972354,0.2402230899827607,0.2567771442971722,0.2146104749332038,0.0198023956664377,0.0175020981155107,0.0175364309147783,0.0240558480201419,0.2542153047989623,0.2703288319218738,0.2870374608987563,0.2587167162584878,0.1671320668345159,0.1956664377813382,0.2130922407873655,0.1512626840619516,0.0151428118816651,0.0125144726577911,0.012770359640335,0.0193107215022788,1.0
0.3851071946288243,0.3775692378118562,0.3862516212710765,0.4586022735942626,0.3671584009529511,0.3604038673789634,0.3717088560722966,0.441189067112176,0.1012664988174258,0.0952429999237048,0.0973296711680781,0.0854352635996032,0.5395437552452887,0.5212329289692531,0.5305561913481346,0.6072632944228274,0.1177843900205996,0.1293659876401922,0.1487449454489967,0.1549706263828488,0.078530476792923,0.0737845644653703,0.0735598785674078,0.076711639596348,1.0
0.2034866865033951,0.1993972686350805,0.2164492256046387,0.2116197451743343,0.2048522701992543,0.2007952715797266,0.217651824181501,0.2129839708666265,0.0232318608377203,0.0216182192721446,0.0234378576333257,0.0246967269398031,0.2528114747844663,0.2450293736171511,0.2635538261997406,0.2645456626230258,0.1716945143816281,0.1689631494621195,0.1848935683222705,0.1761196307316701,0.0159223538436132,0.014800165107345,0.0155203616078887,0.0172355944883602,1.0
0.1875181200885023,0.1823758297093156,0.1959105821316853,0.2124361028458075,0.1840867872765195,0.1799470027148349,0.1937204555135939,0.2063738802103209,0.0375143053330281,0.0354009308003356,0.0373731593804836,0.0382543678950179,0.2446021210040436,0.2347600518806744,0.2518806744487678,0.2717326619363698,0.1078965438315404,0.1163347829404135,0.1372396429388876,0.1055619134813458,0.0288333867940864,0.0255963178569693,0.0256065387401739,0.0335288687413936,1.0
0.3193713282978561,0.3160906385900663,0.3296253910124361,0.3858548867017624,0.3169751855880835,0.3138107795189493,0.3262684245133169,0.3820245974333888,0.060212100404364,0.0585183489738307,0.0592813000686656,0.0589608606088349,0.3962462806134126,0.391653315022507,0.4053864347295338,0.4563210498207065,0.2148622873273823,0.2189669642175936,0.2275272755016403,0.2793469138628214,0.0387186452969579,0.0371350410688106,0.0375317171836035,0.0381198481621811,1.0
0.3833066300450141,0.3724727244983596,0.3946288242923628,0.391958495460441,0.3791505771094249,0.3683897706881399,0.3905153284083941,0.3892252802343404,0.0149538414587624,0.0137102311741817,0.0137026016632333,0.015251392385748,0.4028686961165789,0.3900816357671473,0.4123292896925307,0.4118867780575265,0.3307698176546883,0.3222247653925383,0.3424734874494545,0.3474631876096742,0.0159456133862693,0.0149344966880358,0.0151029643748341,0.0145600498794629,1.0
0.3634393835355153,0.3548027771419852,0.3727931639581903,0.4168764782177462,0.3584926487371584,0.3507516805853906,0.3663754341752496,0.4088614795153952,0.0936140993362325,0.0897764553292134,0.0848706797894254,0.0924544136720835,0.4898146028839551,0.4773174639505608,0.4921339742122529,0.5402609292744335,0.1957885099565117,0.1972991531242847,0.2187685969329366,0.2301670862897688,0.063686175214655,0.0610285791755269,0.0581248040246084,0.0646677801797231,1.0
0.528351262684062,0.5112001220721751,0.535736629282063,0.5579766536964981,0.5259667250066112,0.5090598817177223,0.5338720456439798,0.5550510326323173,0.0151178759441519,0.0142481116960403,0.0141069657434957,0.0166437781338215,0.551598382543679,0.5326009002822919,0.5576562142366674,0.5835812924391547,0.4735942626077668,0.4619974059662776,0.4804303044174868,0.4986953536278324,0.0136605123325715,0.0124525202077094,0.0121192163604892,0.0149868349302154,1.0
0.3690699626153964,0.3530174715800717,0.3624856946669718,0.4110399023422598,0.3587901884489211,0.3435305816230521,0.3530284580758375,0.401457084000916,0.087117570763714,0.0766308079652094,0.0743419546807049,0.1021171892881666,0.4860761425192645,0.4551308461127641,0.4575112535286488,0.5436331731136034,0.1486381322957198,0.1511100938429846,0.1677119096665903,0.2003051804379339,0.0654377385090795,0.0587519502607488,0.0569541673488007,0.0691464708141629,1.0
0.268581673914702,0.260364690623331,0.2674753948271915,0.3326085297932402,0.2736700006954332,0.2646248609977377,0.2727679966997308,0.3350055972252888,0.1798619058518349,0.1695353627832456,0.169150072480354,0.158239871824216,0.4862287327382315,0.4573891813534752,0.4667887388418402,0.5484855420767529,0.102937361715114,0.1120164797436484,0.1326009002822919,0.0969710841535057,0.0997368561215518,0.0923379611660097,0.0917169525118627,0.1021959662871637,1.0
