R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.6007782101167315,0.5855954833295186,0.6068970778973067,0.6092927443350881,0.6011031860425308,0.5858889210493213,0.6071305865140417,0.6092934823247669,0.0115129320210574,0.0100175478751811,0.0092698558022431,0.0146028839551385,0.6275120164797436,0.6090485999847409,0.630457007705806,0.6425116350041963,0.5539940489814603,0.5456931410696574,0.5668879224841687,0.5462577248798351,0.0109225067270617,0.009296936623358,0.0090248007755262,0.0143456919379238,1.0
0.2331883726253147,0.2327306019684138,0.2471656366826886,0.2650034332799267,0.2333421038864773,0.2332479582355353,0.2473237193759512,0.2651329318992182,0.0112153810940718,0.0102845807583734,0.0103150988021667,0.011352712291142,0.2514076447699702,0.2508430609597925,0.2664072632944228,0.2826276035706111,0.2115358205539025,0.211459525444419,0.2278171969176775,0.24448004882887,0.0073842931385277,0.0069411899101077,0.0068564565776212,0.0075099715537549,1.0
0.2944228274967574,0.2992141603723201,0.3342793926909285,0.2666514076447699,0.2956689572114417,0.3000063831497671,0.3349675621148582,0.2683556997298693,0.0092011902037079,0.007583733882658,0.0068970778973068,0.0123903257801175,0.3119096665903715,0.3132524605172808,0.3476157778286411,0.2912947280079347,0.2801251239795529,0.2866102082856488,0.3229571984435798,0.2495765621423666,0.0063312002253222,0.0052713641327523,0.0048655715729445,0.0085897871418628,1.0
0.1390096894789044,0.130083161669337,0.1498512245365072,0.1496604867627985,0.1389894194695707,0.1300888131589292,0.1498354757188467,0.1497788289548424,0.0016021972991531,0.001052872510872,0.0008850232700083,0.0023956664377813,0.1438467994201571,0.1333333333333333,0.1521324483100633,0.1581597619592584,0.134554055085069,0.1271992065308613,0.1472800793469138,0.1417563134203097,0.0013163601375701,0.0008303181509286,0.0006959481414818,0.0020481417645297,1.0
0.1438925764858472,0.1337148088807507,0.1531853208209354,0.1557335774776836,0.1439059584058448,0.1337550959279813,0.1532275657056318,0.1558925458063329,0.0008087281605249,0.0005836575875486,0.0006713969634546,0.001117723353933,0.1476768139162279,0.1364766918440527,0.1550469214923323,0.1629816128786144,0.1405966277561608,0.1317463950560769,0.1516289005874723,0.1494468604562447,0.0008018507826325,0.0005461664999911,0.000504057716389,0.0012959036473792,1.0
0.2921110856794079,0.291607537956817,0.3030136568245975,0.389593347066453,0.2900785383161217,0.2916847133944871,0.3034740358613103,0.3870801731181683,0.1132066834515907,0.1073243305104142,0.1089494163424124,0.0892767223620966,0.4733653772793164,0.4657816433966583,0.4773479819943542,0.5474479285877776,0.1262684061951628,0.147173266193637,0.1585870145723659,0.2388647287708858,0.0781509100621305,0.0729338071563525,0.0726652381010355,0.0680118533395151,1.0
0.1715877012283512,0.1708400091554131,0.1818722819867246,0.199649042496376,0.1724181229380794,0.171633723418892,0.1826417697442203,0.2001798399314311,0.0082322423132677,0.0078507667658503,0.0083848325322346,0.0081864652475776,0.1887083237964446,0.1881742580300602,0.2015106431677729,0.2171358815899901,0.159838254367895,0.1605706874189364,0.1714656290531777,0.1855802243076219,0.0059347842201505,0.0053846025438868,0.0064147408492528,0.0063596723034585,1.0
0.1353017471580071,0.1270771343556878,0.146517128252079,0.1462043183031967,0.1354777007077117,0.1271639896251758,0.1465658032221431,0.1465772966055889,0.0024147402151522,0.0015869382772564,0.0013275349050125,0.0039406424048218,0.14360265506981,0.1325551232166018,0.1504234378576333,0.1580834668497749,0.1287403677424277,0.1233081559472037,0.1435873960479133,0.1375295643549248,0.0019393369197427,0.0011921877905106,0.0009747424082026,0.0029181066051596,1.0
0.3058365758754864,0.2976424811169604,0.3157854581521324,0.3185626001373312,0.3058987786948828,0.2975624112869181,0.3161325036726321,0.3189702928348143,0.0099946593423361,0.0093614099336232,0.0093690394445716,0.0102159151598382,0.3286335545891508,0.319829098954757,0.3382009613183795,0.3436484321355001,0.2869459067673762,0.2794689860379949,0.2987869077592126,0.3002670328831922,0.007392535680705,0.007031574820169,0.0072742031505402,0.0077083106702082,1.0
0.2301136797131303,0.2227817196917677,0.2322270542458228,0.2565041580834668,0.2296984211649067,0.2223829889311198,0.2318603640477828,0.2560948035248687,0.0055466544594491,0.0054665445944915,0.0057183184557869,0.0058098725871671,0.2393835355153734,0.2321812771801327,0.2422369726100557,0.2657969024185549,0.2191348134584573,0.2122835126268406,0.2202334630350194,0.2450141145952544,0.004144232783279,0.0040351545820726,0.0042978582209699,0.004267608617051,1.0
