R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2146486610208285,0.2109864957656214,0.2283054856183718,0.2449225604638742,0.2146592882991483,0.2110097831430529,0.2281251564017584,0.246339436556114,0.0195468070496681,0.0173189898527504,0.0173495078965438,0.0227359426260776,0.2799114976729991,0.2674448767833982,0.2823071641107805,0.3218432898451209,0.1535973144121462,0.1572137026016632,0.1737392233157854,0.1779354543373769,0.0206405796382205,0.0181387126858087,0.0176475876055592,0.0230530844577808,1.0
0.2090028229190509,0.2104371709773403,0.2181277180132753,0.3015945677882047,0.2106699838453404,0.2123966151508825,0.2206932505365542,0.3029389539608777,0.0993820096131838,0.089265278095674,0.0886472877088578,0.0703898680094606,0.3200885023270008,0.3122453650720989,0.3258258945601587,0.3920500495918211,0.1079423208972304,0.1228961623559929,0.1328908216983291,0.1925383382925154,0.05420361980683,0.0485697277367253,0.0493697111556819,0.0456644561600569,1.0
0.36752880140383,0.3527580682078279,0.3699702449073014,0.3978942549782558,0.3604738789102578,0.3470134827127597,0.3628215579538915,0.3913294437369138,0.1097810330357824,0.1004654001678492,0.1019684138246738,0.115251392385748,0.4903181506065461,0.4653086137178607,0.4811932555123216,0.5265735866330968,0.1728389410238803,0.17607385366598,0.1932097352559701,0.1933470664530403,0.070205152958669,0.0641567605773786,0.0639900544275165,0.0735284509276956,1.0
0.572503242542153,0.5593652246890974,0.5890974288548104,0.5837567711909667,0.5720941076510746,0.5589264994118841,0.5886765562545803,0.5827267682811502,0.0039139391165026,0.0034027618829632,0.0033913176165407,0.0059586480506599,0.5789578088044557,0.5645838101777676,0.5930876630807965,0.5916380560006104,0.5597009231708248,0.5498741130693523,0.5803921568627451,0.5638666361486229,0.003304334866378,0.0027347104325065,0.0025666840400669,0.0048002072534956,1.0
0.3709086747539483,0.3597314412146181,0.3819104295414663,0.3837949187457084,0.3702721293965056,0.3589456015869389,0.381027684952062,0.3841205666183462,0.0123445487144274,0.0108606088349736,0.0105134660868238,0.0136186770428015,0.3897917143511101,0.3766842145418478,0.3988860914015412,0.4083772030212863,0.3458762493324178,0.3359426260776684,0.3593041886015106,0.3574578469520104,0.0086092710350331,0.0077867468509402,0.007561460310599,0.0096456591507662,1.0
0.199496452277409,0.1980926222629129,0.2124208438239108,0.231662470435645,0.1994772312638628,0.1981191069278195,0.2123361071736595,0.2315216055703471,0.0024032959487297,0.0023346303501945,0.0026626993209735,0.0027237354085603,0.2044251163500419,0.2023956664377813,0.2187838559548333,0.2382391088731212,0.1930724040588998,0.1926146334019989,0.2055237659266041,0.2244144350347142,0.0017233651587279,0.0016333973207431,0.0018622712197268,0.0020775307030774,1.0
0.179339284351873,0.1818875410086213,0.1971618219272144,0.2209658960860608,0.1798108368442057,0.1820025572612094,0.1980028753277415,0.2213035746262432,0.0374990463111314,0.0332646677347981,0.0333791103990234,0.0398413061722743,0.2454261081864652,0.2411841000991836,0.2590981918059052,0.2909590295262074,0.1123216601815823,0.1204547188525215,0.1385671778439002,0.1440909437705043,0.0258460871534439,0.0234957164601712,0.0232049040824743,0.0286777822318983,1.0
0.5368734264133669,0.5174639505607691,0.5406576638437476,0.569741359578851,0.5363264055424454,0.5170001719962922,0.5399080223022749,0.5697366808543669,0.0215762569619287,0.0192416266117342,0.0186160067139696,0.0236820019836728,0.5723353933012894,0.5497978179598688,0.5713282978561074,0.6120851453421836,0.483939879453727,0.466346227206836,0.4865491721980621,0.5137254901960784,0.0158416187613463,0.0144363565448496,0.0143757019679321,0.0173339524038471,1.0
0.2461890592813,0.2418249790188449,0.2544289311055161,0.31113145647364,0.2484788772166146,0.2434018323103653,0.2559042548993307,0.3132081085039233,0.0306591897459372,0.0279354543373769,0.0276112001220721,0.0316052491035324,0.3135271229114214,0.3031357289997711,0.3113450827801938,0.3799343862058442,0.1890135042343785,0.1915007248035401,0.2039978637369344,0.2514381628137636,0.0226511226253089,0.0203850826722506,0.0200873592891071,0.0237885758358677,1.0
0.4433356221866178,0.4311512932021057,0.4399862668802929,0.5002594033722438,0.432691110354749,0.4209656193680474,0.4281505630618614,0.495562549932777,0.0797016861219196,0.0767147325856412,0.0816929884794384,0.0694972152285038,0.649210345616846,0.6151064316777295,0.6123140306706341,0.7276569771877622,0.1491264209964141,0.1622034027618829,0.1633478294041352,0.2127718013275349,0.0691084140482569,0.0646052009253652,0.0670914861372147,0.0632296193129815,1.0
