R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1770046540016785,0.1759517814908064,0.189089799343862,0.1912413214312962,0.1769282513080225,0.1758872309868961,0.1891044487221115,0.1911164699983161,0.002105745021744,0.0019531548027771,0.0019836728465705,0.0027466239414053,0.1817044327458609,0.1814145113298237,0.1937590600442511,0.1950255588616769,0.172854200045777,0.1723811703669794,0.1855039291981384,0.1860532539864194,0.0015555558004843,0.0013802538126755,0.0013314772709944,0.0018376361321623,1.0
0.229404135194934,0.2222934309910734,0.2304264896620126,0.2519874876020447,0.2286846512365086,0.2218158488969041,0.2302346812276521,0.2511888253377329,0.0092011902037079,0.0087586785687037,0.008896009765774,0.010955977721828,0.2428625925078202,0.2350194552529182,0.244785229266804,0.2672312504768444,0.2096284428168154,0.2048523689631494,0.2132295719844358,0.2305180437933928,0.0061819864556679,0.005812133650336,0.0057873010493533,0.006865348563974,1.0
0.2903715571831846,0.2816433966582742,0.2959334706645304,0.3217669947356374,0.3024092197684091,0.2933445770657828,0.307508591267276,0.3354850167699418,0.1347600518806744,0.1222934309910735,0.1179064621957732,0.1434576943617914,0.4948348210879683,0.4670481422140841,0.4786755168993667,0.5395132372014954,0.1436179140917067,0.1469596398870832,0.1570763714045929,0.179140917067216,0.0827385068316384,0.0752071713378655,0.0741702147057822,0.0860613554156924,1.0
0.4660334172579538,0.4492408636606393,0.466323338673991,0.4989318684672312,0.4627910225350694,0.4470223714215474,0.4654067653490458,0.4972500220223805,0.0625009536888685,0.0562333104448004,0.0549477378500038,0.0695963988708323,0.5934081025406271,0.5622186617837797,0.5741359578850995,0.6458228427557794,0.314900434882124,0.3099717708094911,0.3352254520485236,0.3423056382085908,0.0498774011952245,0.0446797865836993,0.042725224424275,0.0550745253902339,1.0
0.4039826047150378,0.392484931715877,0.4009842069123369,0.4792553597314412,0.3918764821667689,0.3820636831961678,0.3904555291918835,0.4670474313900831,0.1426108186465247,0.1369192034790569,0.131837949187457,0.1337987335011825,0.6153505760280766,0.5901274128328374,0.5860990310521096,0.6876935988403143,0.1211871519035629,0.1349813076981765,0.1479362172884718,0.1490043488212405,0.109475417291211,0.1019569755786952,0.1021949805534129,0.1047813138918486,1.0
0.3193026626993209,0.3067826352330816,0.3277943083848325,0.3420309758144503,0.3222783844365707,0.3093839314773345,0.3302089230510706,0.3434758120358914,0.0452429999237048,0.0381666285191119,0.0340314335851071,0.0573510337987335,0.3912108033875028,0.3671931029221027,0.3835507743953613,0.4314335851071946,0.2573891813534752,0.2509040970473792,0.2674601358052949,0.2732890821698329,0.028125208812163,0.0241783237912691,0.0229792335051274,0.0344175239178107,1.0
0.1496910048065919,0.1391927977416647,0.159533073929961,0.1619592584115358,0.1497379121702009,0.1391597888561634,0.1594391126826443,0.1620615713045832,0.0013580529488059,0.0009460593575951,0.0009918364232852,0.0020141908903639,0.1543907835507744,0.1416647592889295,0.1620202944991226,0.169939726863508,0.1447165636682688,0.1352712291142137,0.1563897154192416,0.1525139238574807,0.0011252650824361,0.0007781630349021,0.0007487511072382,0.0016144248971219,1.0
0.3229571984435798,0.3144960708018616,0.3089417868314641,0.3886091401541161,0.3255765317564362,0.3170128846256108,0.3156702558396314,0.3921804778980335,0.133196002136263,0.1280003051804379,0.1258831158922713,0.12055390249485,0.5046921492332341,0.4937209124895094,0.4862287327382315,0.5477378500038148,0.1433890287632562,0.1471580071717403,0.1613641565575646,0.1768673228046082,0.0819881054976929,0.0792477077786944,0.0782235161888922,0.0782114606554221,1.0
0.3743343251697566,0.3618677042801556,0.388540474555581,0.3860379949645228,0.3754769552238741,0.3627776162844662,0.3891333246857559,0.3878757848544989,0.0173800259403372,0.0151369497215228,0.0137636377508201,0.0215304798962386,0.4136568245975432,0.3956816968032349,0.4201419089036393,0.4329594872968643,0.34018463416495,0.3325246051728084,0.3614099336232547,0.3441824979018845,0.0123815320359462,0.0106615665344738,0.009943838061875,0.0149813974485446,1.0
0.3966887922484168,0.3818875410086213,0.3839932860303655,0.4624246585793851,0.3860243337459664,0.3707669629127211,0.3722070364329788,0.4502272675525689,0.1112993057145037,0.1067826352330815,0.1048752574959944,0.1054856183718623,0.5172350652323187,0.4921339742122529,0.4905165178912031,0.5816433966582742,0.1600518806744487,0.1583428702220187,0.1709773403524834,0.2022125581750209,0.0730257271646544,0.069904789110207,0.0688801889703809,0.0723365097217962,1.0
