R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4850614175631342,0.47436484321355,0.5051956969558251,0.4981841763942931,0.4842412532354553,0.4735187774251355,0.5042676827684982,0.4973505672808663,0.0071526665140764,0.006858930342565,0.0071908140688181,0.0071831845578698,0.4899519340810254,0.4790417334248875,0.509925993743801,0.5034256504158083,0.4748149843595025,0.4645761806668192,0.4949568932631418,0.4879987792782482,0.0040101966666502,0.0038966255358252,0.0040296785163076,0.0040691497196165,1.0
0.404470893415732,0.3945830472266727,0.4146181429770352,0.4312046997787442,0.4065471424433282,0.3965941898987959,0.4157585710741842,0.4333076476119855,0.0138017853055618,0.0125810635538262,0.0115968566414892,0.0143587396047913,0.4455481803616388,0.4339055466544594,0.4493629358358129,0.4737315938048371,0.3662623025864042,0.3590447852292668,0.3762111848630503,0.3938963912413214,0.0121591341271043,0.0114686718573743,0.0111955021399732,0.0123576289581731,1.0
0.3314259555962462,0.3202258335240711,0.3407034409094377,0.3406958113984893,0.333601108912282,0.3217667246644538,0.342972826562762,0.3407385051514957,0.0420080872816052,0.0366445410849164,0.0343862058442053,0.0492942702372777,0.5778896772716868,0.542946517128252,0.5478904402227818,0.5811703669794767,0.2040131227588311,0.2020752269779507,0.2124818799114976,0.2094605935759518,0.0467168022607062,0.0414696462728022,0.0398424549211618,0.0498074411290274,1.0
0.4903181506065461,0.479514763103685,0.4879530022125581,0.5459525444419012,0.4837781418809654,0.4735078261589066,0.4819989748516277,0.5405537386215516,0.0606775005722133,0.0585717555504691,0.0573128862439917,0.0599565117875944,0.6041809719996948,0.5860227359426261,0.5873044937819486,0.6605783169298848,0.3034561684596017,0.3017471580071717,0.3115892271305409,0.3694361791409171,0.0495960285179911,0.0470741766666088,0.0453408358150677,0.0474516602494912,1.0
0.131616693369955,0.1238727397573815,0.142748149843595,0.1417563134203097,0.1318646053800305,0.1239846204129929,0.1428318860810412,0.1421045582089307,0.0019645990691996,0.0012359807736324,0.0010986495765621,0.0029564354924849,0.1383993286030365,0.1277485313191424,0.1454795147631037,0.1523308155947203,0.1283131151293202,0.1219043259327077,0.1408255130846112,0.1367513542381933,0.0013919795549548,0.0008928706290282,0.0007978846458287,0.0021573567473964,1.0
0.3069810025177386,0.2974441138323033,0.3159380483710994,0.3525597009231708,0.3110686606965434,0.3017864996369392,0.3202872969648248,0.3542534523537046,0.1172426947432669,0.1072938124666209,0.1092317082475013,0.1208056763561455,0.4813305867093919,0.4623025864042115,0.4816052491035325,0.5260090028229191,0.1430075532158388,0.1485008010986495,0.165667200732433,0.1685511558709087,0.0821387217143368,0.0763087051617726,0.0763187594701551,0.0850484847171814,1.0
0.2381017776760509,0.2339665827420462,0.2557717250324254,0.2553597314412146,0.2415813049002979,0.2372047399835636,0.2576128941321309,0.2589570752428486,0.0376287479972534,0.0322728313115129,0.0303959716182192,0.0473334859235523,0.3304493781948577,0.3156481269550621,0.3359426260776684,0.3578850995651179,0.1740749217975127,0.1753566796368352,0.1941710536354619,0.1908598458838788,0.0295434286300247,0.0262381764310472,0.0257062849973636,0.0330750027382752,1.0
0.4873426413366903,0.4749675745784695,0.4818493934538796,0.5522850385290303,0.4802695591393115,0.4683681019752095,0.4752930520526557,0.5480135272497678,0.0655222400244144,0.0620889600976577,0.0589303425650415,0.0604409857328145,0.5614404516670481,0.5437705043106736,0.5474174105439842,0.6282291905088884,0.2849317158770122,0.2872816052491035,0.2932936598764019,0.3729915312428473,0.0482877572551824,0.0451521052981468,0.0442563911351751,0.0439699686138374,1.0
0.1465476462958724,0.1361715114061188,0.1561150530251011,0.1590447852292668,0.146620433584231,0.1362019320104373,0.1561251087789954,0.1592228266392908,0.0013733119707026,0.0010833905546654,0.0011825741969939,0.0015716792553597,0.1521324483100633,0.1398184176394293,0.1595788509956511,0.1672846570534828,0.1419699397268635,0.1330739299610895,0.1535210193026627,0.1523918516823071,0.0010579364524646,0.0007625684452741,0.0007904416060915,0.0013951603266962,1.0
0.3445868619821469,0.3439765011062791,0.3769054703593499,0.3224002441443503,0.3432629462041236,0.3428246797072622,0.3759641060854158,0.3209043904901086,0.0105477988860913,0.0085564965285724,0.0078126192111085,0.0146066987106126,0.3579308766308079,0.3542229343099107,0.3866025787747005,0.3430075532158388,0.3255054551003281,0.3284809643701838,0.363256275272755,0.2967879758907454,0.0070165272915219,0.0056866571514288,0.0050261139562914,0.0097625520965735,1.0
0.0989547570000762,0.1144121461814297,0.1287403677424277,0.1872434576943618,0.0994538712127797,0.1147609945395737,0.128988041683172,0.1899119786873007,0.002059967956054,0.0034790569924467,0.0014496070801861,0.0264744029907683,0.1265735866330968,0.1353933012893873,0.14360265506981,0.3636530098420691,0.0935988403143358,0.1063096055542839,0.1250782024872205,0.1245441367208362,0.0027838303231064,0.0032343344664144,0.0016088208639377,0.0260463176237445,0.0
