R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.5576485847257191,0.5354619668879225,0.5544975967040513,0.5969176775768673,0.5587116245638122,0.5357405966277559,0.5540352804648382,0.5993917914493266,0.0175898374914167,0.0157625696192873,0.0149233234149691,0.0197337300679025,0.6571908140688182,0.6206149385824369,0.6409246967269399,0.718272678721294,0.519279774166476,0.4981612878614481,0.5143053330281528,0.5591668574044404,0.0156203976678169,0.0140396111661404,0.0139030637490802,0.0180604509641249,1.0
0.2793011367971313,0.2728770885786221,0.2818188754100862,0.3592126344701304,0.2799289779449193,0.2754524187320272,0.2840040381681581,0.3625307957000463,0.1198672465094987,0.1060769054703593,0.1096665903715571,0.10683604180972,0.4752727550164034,0.4500648508430609,0.4511635004196231,0.556374456397345,0.1060807202258335,0.1219501029983978,0.1303883421072709,0.2114290074006256,0.0890763130923726,0.0810007983571656,0.0809569175412475,0.0794176464944922,1.0
0.6081330586709391,0.5899443045700771,0.6013733119707027,0.6609292744335088,0.6065019790951394,0.5885641321431296,0.5982404760814828,0.6614761333638506,0.0563668268863964,0.0510872053101396,0.049057755397879,0.0637064164187075,0.7149462119478142,0.6860456244754711,0.6881361104753185,0.7804531929503319,0.4539864194705119,0.4432135500114442,0.4534676127260242,0.5051956969558251,0.0447990834047728,0.0409755272402131,0.038506907315787,0.0488335776882216,1.0
0.5065384908827344,0.4902265964751659,0.5185320820935378,0.5447470817120622,0.5064497624961496,0.4901702908936813,0.5182653945791538,0.5445679504234585,0.0040588998245212,0.0039978637369345,0.0040588998245212,0.0038757915617608,0.5103379873350118,0.4938887617303731,0.5218127718013276,0.5484092469672694,0.5010910200656138,0.4852063782711528,0.5125505455100328,0.5395590142671854,0.0022920718124931,0.0022500492869121,0.0022404109937074,0.0022027616098295,1.0
0.3081483176928359,0.3074540321965362,0.3293049515526055,0.3561608300907912,0.307821779643662,0.3069629326233876,0.3327606933619245,0.3574296378391623,0.0266498817425802,0.0259670405127031,0.0363279163805599,0.0287174792095826,0.3653315022507057,0.3587396047913329,0.3974517433432517,0.4125734340428778,0.241565575646601,0.2392156862745098,0.2795300221255817,0.2986037994964522,0.0220446927449997,0.0204054248475167,0.0252056646879836,0.0215266195993215,1.0
0.3086900129701686,0.3189364461738002,0.3670023651483939,0.283962767986572,0.3055001938248596,0.3163568776513106,0.3640704940350898,0.2795955124363238,0.095136186770428,0.0836614023041123,0.0746967269398031,0.1020485236896314,0.5644159609369039,0.5587243457694362,0.5758297093156328,0.5014724956130312,0.1637903410391394,0.1936827649347677,0.2466010528725108,0.1327382314793621,0.0684685315007393,0.0600537178930779,0.0539099932786487,0.0721249109051593,0.0
0.1628290226596475,0.1682001983672846,0.1917143511100938,0.1649805447470817,0.1649737393296514,0.1695245786777598,0.1928394248465268,0.1687292309603613,0.0381628137636377,0.0334782940413519,0.0332036316472114,0.0424658579385061,0.2539101243610284,0.2473182269016556,0.2709239337758449,0.2673075455863279,0.1071488517586022,0.1155413138017853,0.1359426260776684,0.1117723353933013,0.0267500633416195,0.02392335577518,0.0239295146550401,0.0301249837415081,0.0
0.3136263065537499,0.3118867780575265,0.3407949950408179,0.3151522087434195,0.3176030103189142,0.315114001583124,0.3436922124151224,0.3198466527904943,0.0436369878690776,0.0370679789425497,0.0342755779354543,0.0461623559929808,0.4721446555275806,0.4553444724193179,0.467551689936675,0.4732280460822461,0.2357976653696498,0.241916533150225,0.2754558632791638,0.2306858930342565,0.0369063877815122,0.0323939636396835,0.0291784825111635,0.0386857237356557,0.0
0.1741741054398413,0.1599450675211718,0.1578469520103761,0.2279545281147478,0.1745760255263467,0.1604119340852766,0.1581267574174688,0.2276944021704368,0.0184901197833218,0.0121805142290379,0.0079232471198596,0.0254558632791638,0.2270084687571526,0.1991760128175783,0.1864805065995269,0.2896314946211948,0.1402914473182269,0.1375143053330281,0.1431754024567025,0.1763332570382238,0.0140671733189223,0.0097038471821722,0.0063325947633687,0.0184189358192401,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
