R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3315098802166781,0.3273212787060349,0.348378728923476,0.3737239642938887,0.3310490388587766,0.3269933750806946,0.3477088909312996,0.3740351916507167,0.0275730525673304,0.0257686732280461,0.0261768520637827,0.0257839322499427,0.4021972991531243,0.3914702067597467,0.4180666819256886,0.4458075837338827,0.257297627222095,0.2550240329594873,0.2793316548409247,0.3038986800946059,0.0223511986056476,0.0208373821505982,0.0216776052747482,0.0209112149400886,1.0
0.2008697642481117,0.1935606927595941,0.1974059662775616,0.2906996261539635,0.2059363596938858,0.2035666826986435,0.210169146894276,0.286731134670144,0.0876401922636758,0.0800640878919661,0.0743953612573433,0.1197604333562218,0.4055237659266041,0.3963836118104829,0.4040588998245212,0.4679179064621958,0.1202716105897612,0.1322041657129778,0.1481956206607156,0.1568017090104524,0.0581083799856647,0.053753056801312,0.0516436944268493,0.0719210699504786,1.0
0.227519645990692,0.215907530327306,0.2197451743343251,0.257450217441062,0.227099882252387,0.2149522593021151,0.2190911810940022,0.2574157088466119,0.01240177004654,0.0094148165102616,0.0084534981307698,0.0154879072251468,0.2422522316319524,0.2271305409323262,0.230960555428397,0.2747692072938125,0.2103761348897535,0.2013275349050126,0.2082703898680094,0.2384374761577783,0.0079174392249635,0.0061570979752328,0.0052955218027206,0.0093356740561237,1.0
0.1444724193179217,0.152170595864805,0.1646295872434577,0.231288624399176,0.1441335856689885,0.1518227010389736,0.1647327940483297,0.2283783374806348,0.0060502021820401,0.0058213168535896,0.0069504844739452,0.008831158922713,0.1539482719157702,0.1620813305867094,0.1732814526588845,0.251819638361181,0.1291981383993286,0.1389639124132143,0.1545891508354314,0.1624322880903334,0.0044081428162952,0.0041181050327684,0.0041069561696748,0.0123757926045298,1.0
0.4748531319142443,0.4577477683680476,0.4726100556954299,0.5029983978027008,0.4726104455244563,0.4559292159591543,0.4710613949159241,0.5010217418786084,0.0253719386587319,0.0234988937209125,0.0237773708705272,0.0277218280308231,0.5141069657434958,0.4942397192339971,0.5091783016708629,0.5449301899748226,0.4217898832684825,0.409094377050431,0.4266727702754253,0.4481116960402838,0.0185301126867629,0.0171153862686415,0.0167992303929636,0.0197809591109905,1.0
0.3108415350576028,0.3094987411306935,0.3371938658731975,0.2860761425192645,0.311330516521538,0.3098002754463113,0.3374610354859774,0.2863936650812423,0.0066224155031662,0.0051117723353932,0.0047455558098726,0.0117036697947661,0.3215228503852903,0.3179980163271534,0.3456015869382772,0.3026016632333867,0.3017471580071717,0.3020065613794155,0.329777981231403,0.2721293965056839,0.0040668926667783,0.0031730659868325,0.0029953774189267,0.0070695575430234,1.0
0.3316777294575417,0.3264286259250782,0.3362554360265507,0.4109864957656214,0.3168948905292041,0.3133078424304837,0.3252916838149443,0.3964539084208602,0.1157892729076066,0.1103685053788052,0.1096971084153505,0.1059014267185473,0.4611276417181659,0.449408712901503,0.4655832761120012,0.5315327687495232,0.1343251697566186,0.1443961242084382,0.1632715342946517,0.2100099183642328,0.0766939991629421,0.0718149073592765,0.0712449074878119,0.0736866957879278,1.0
0.5784084840161746,0.5701838712138552,0.598992904554818,0.5633020523384451,0.5784400029864375,0.5711845321317306,0.6000252887136655,0.5575518114777462,0.0167162584878309,0.0128404669260699,0.0118181124589913,0.0332341496910048,0.6192568856336309,0.6116426337071794,0.6367284657053482,0.6041504539559014,0.521889066910811,0.5294117647058824,0.5645075150682841,0.4582284275577935,0.0147890114563847,0.0123814784313779,0.0112176457588364,0.0278534700793573,1.0
0.1438773174639505,0.1340199893186846,0.1535667963683528,0.1553673609521629,0.1438450662966834,0.1339873613854447,0.1534648811727227,0.1555819291736493,0.0013275349050125,0.001052872510872,0.0010681315327687,0.0017242694743266,0.1536430914778362,0.1397573815518425,0.1613488975356679,0.1703364614328221,0.1320973525597009,0.1295185778591592,0.1498283360036621,0.1374074921797513,0.0013356197999882,0.0008977852310493,0.0008920642593518,0.0019162856051121,1.0
0.4644312199588006,0.4492713817044327,0.4658884565499351,0.503921568627451,0.4555688621190684,0.4398840426260222,0.454550574237286,0.4938564528967232,0.1113794155794614,0.1022850385290303,0.1027733272297245,0.1172961013199054,0.6413061722743573,0.6122224765392539,0.6241702906843671,0.6914168001831082,0.1829404135194934,0.1829861905851834,0.1925841153582055,0.2053559166857404,0.0879212666315876,0.0827187970328321,0.0843119127906542,0.0899806112483631,1.0
0.1494010833905546,0.1385976958876936,0.1588616769665064,0.1620660715648127,0.1494494140922832,0.1386443939368735,0.158893890457178,0.1621477251236873,0.0005645838101777,0.0004730296787975,0.0005035477225909,0.0006561379415579,0.1515526054779888,0.1401541161211566,0.1603570611123827,0.1647974364843213,0.1480430304417486,0.1376974135957885,0.1578698405432211,0.1605859464408331,0.0004804150382042,0.0003908295561328,0.0004321405520128,0.0006137059995692,1.0
