R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3424582284275578,0.3380483710994125,0.3577172503242542,0.3796444647898069,0.3460343801363039,0.3411178013524589,0.3608832911648202,0.3832592930088132,0.0413061722743572,0.0373235675593194,0.0368963149462119,0.0431067368581674,0.4016327153429465,0.392004272526131,0.4111696040283817,0.4398107881284809,0.2673838406958114,0.2721446555275806,0.2923933775844968,0.2965590905622949,0.0261666753490046,0.0234562542384672,0.0231471729125743,0.0274021046956823,1.0
0.4149996185244526,0.4055695429922942,0.4292668039978637,0.4355077439536126,0.4135692812810227,0.4041939679361122,0.428075995306674,0.4342275769961628,0.0112153810940718,0.0109102006561379,0.0111238269626917,0.0117647058823529,0.4246433203631647,0.4145723659113451,0.4390325780117494,0.4465552758068208,0.3984893568322271,0.3902647440299077,0.4139925230792706,0.4194094758525978,0.0064749850304066,0.0061833238302105,0.0065897849162948,0.0069057125790078,1.0
0.1373159380483711,0.1283436331731136,0.1474479285877775,0.1481345845731288,0.1373497576281096,0.1283629767875578,0.1474625103715324,0.1482346253449823,0.0007782101167315,0.0005340657663843,0.0005035477225909,0.0010833905546654,0.1427786678873884,0.1311512932021057,0.1494468604562447,0.155062180514229,0.1341268024719615,0.1266193636987869,0.1457084000915541,0.1424887464713511,0.0008434681781239,0.0005417081205701,0.0004613203588936,0.0013523845845608,1.0
0.2098115510795758,0.2069428549629968,0.2281223773556115,0.2182803082322423,0.2132881422140847,0.2099882627603577,0.2312901991302365,0.2223659662775624,0.0067750057221331,0.0062714579995422,0.00683604180972,0.0077515831235217,0.2452124818799115,0.2381170366979476,0.2600442511635004,0.2583504997329671,0.2009308003356985,0.1988708323796444,0.2191958495460441,0.2095216296635385,0.0091796275534716,0.0082357767357565,0.0085040769219837,0.0104352639439092,1.0
0.2913710231174182,0.2887769893949797,0.3142442969405661,0.2962005035477226,0.2914570630288005,0.2890969949489745,0.3145470908964028,0.2962249649892231,0.0203326466773479,0.0164606698710612,0.0154840924696726,0.0248378728923476,0.3236591134508278,0.3157091630426489,0.3393606469825284,0.3350270847638666,0.2610666056305791,0.2628976882581826,0.2899824521248188,0.2603341725795376,0.0134037799495238,0.0111688855131933,0.0104766147226012,0.0164521639677249,1.0
0.473006790264744,0.4630045014114595,0.4771114671549554,0.5233386739909972,0.466781260111741,0.457222025704516,0.4703174027335366,0.5148513707939308,0.0500724803540093,0.0490234225986114,0.0491149767299916,0.0525406271457999,0.5254901960784314,0.5137712672617685,0.5313954375524529,0.5778439002059967,0.3637293049515526,0.3588464179446097,0.3706874189364462,0.3983825436789501,0.0330653710679769,0.0323077257344154,0.0340986235775013,0.0354484691315929,1.0
0.5135881589990081,0.4921644922560463,0.5063248645761806,0.5597009231708248,0.5116603601893146,0.4907048914456867,0.5034542275285354,0.5610887921245272,0.0887998779278248,0.080346379797055,0.0737392233157854,0.1007476920729382,0.6759136339360647,0.6366979476615549,0.6407110704203861,0.7464103150988022,0.3000076295109483,0.2986953536278324,0.3104600595101854,0.3403982604715038,0.0648140091772075,0.0589697857095087,0.0563443665520155,0.0693204004651805,1.0
0.1930495155260548,0.1934081025406271,0.2133287556267643,0.2011596856641489,0.1956513604144648,0.195061458435515,0.2150790925968319,0.2041078558531071,0.0293507286182955,0.0253452353704127,0.0243343251697566,0.032845044632639,0.2542763408865491,0.2480964370183871,0.2689402609292744,0.2671396963454642,0.1601129167620355,0.1640650034332799,0.1836423285267414,0.1641718165865568,0.0190801399748802,0.0169461646791424,0.0167152934211203,0.0217437361718154,1.0
0.3320592050049591,0.3232318608377203,0.3404211490043488,0.3453192950331883,0.3320854642476682,0.3231482591595511,0.34065205272194,0.3454513784184955,0.0048599984740977,0.0046272983901731,0.0047684443427176,0.0051613641565575,0.3393911650263218,0.3294728007934691,0.3481651026169222,0.3533226520180056,0.3241626611734188,0.3153734645609216,0.3333791103990234,0.3374990463111315,0.0032909433471342,0.0031375678790809,0.0032307290042376,0.0034347002910386,1.0
0.1940489814602884,0.1915465018692302,0.2053711757076371,0.2074464026855878,0.1941180809145091,0.1916407861168728,0.2054567616778876,0.2075910353563818,0.0034180209048599,0.003265430685893,0.0036011291676203,0.0034332799267567,0.2017547875181201,0.1982757305256733,0.2138857099259937,0.2161745632104982,0.1884184023804074,0.1862516212710765,0.1990539406424048,0.2018921187151903,0.002526156199303,0.0023643440997174,0.0026517691235132,0.0026142183021939,1.0
