R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3908598458838788,0.3879606317235065,0.4189059281300069,0.3696955825131609,0.3876912741436901,0.3851429560412158,0.4164063979337853,0.367280765490852,0.0221103227283131,0.0185702296482795,0.0168612191958495,0.0261081864652475,0.4132753490501258,0.4070191500724803,0.43588921950103,0.3998931868467231,0.3368429083695735,0.3421225299458305,0.3771877622644388,0.3050278477149615,0.0163160929454948,0.0139152914527746,0.0124353004715182,0.0194160262008947,1.0
0.5270466163118944,0.514198519874876,0.5431601434348058,0.5488975356679637,0.5266156233775651,0.5136572898116262,0.5426308786777498,0.5484740047675137,0.006466010528725,0.0061532005798429,0.0064240482185091,0.0060006103608759,0.5339894712748913,0.5201037613488976,0.5490653849088274,0.5562981612878615,0.5162737468528268,0.5035629816128786,0.5317158770122835,0.5378652628366521,0.0039429788785468,0.0038111339518207,0.0038427543643206,0.0037716487037016,1.0
0.166170748455024,0.1678339818417639,0.1777981231403067,0.2168764782177462,0.1671848553498434,0.1689002895870557,0.1782999078683367,0.2163631630999976,0.0198062104219119,0.0116884107728694,0.0087891966124971,0.0254367895017929,0.2072175173571374,0.1954070344090943,0.1960479133287556,0.259464408331426,0.141237506675822,0.1483024338139925,0.1601586938277256,0.1744716563668268,0.0130509019400453,0.009148020052059,0.0067969712384547,0.0170925061413489,1.0
0.3752880140383001,0.370923933775845,0.3778362706950484,0.466170748455024,0.3667469160958495,0.361813785968027,0.369852592265909,0.458143386423565,0.0851911192492561,0.0803540093080033,0.0788014038300145,0.0703288319218737,0.5039291981383993,0.4902265964751659,0.4979324025329976,0.5777218280308232,0.1478141451132982,0.1529564354924849,0.1646295872434577,0.1960479133287556,0.0686611562687883,0.0650954114495688,0.0645148615907162,0.0629295992059051,1.0
0.1479056992446784,0.1376058594644083,0.157976653696498,0.1599450675211718,0.1480197569788565,0.1377026446964397,0.1580354986438131,0.1601168252825221,0.0026703288319218,0.0016937514305332,0.0015106431677729,0.0039063096055542,0.1602044708934157,0.1441214618142977,0.16240177004654,0.1777523460746166,0.139177538719768,0.1329518577859159,0.1536278324559395,0.1472343022812237,0.002514158087344,0.0015568182873827,0.0012175386050399,0.0038785610615357,1.0
0.1443808651865415,0.1411612115663386,0.1543450064850843,0.1631647211413748,0.1460267863998925,0.1447017152766717,0.1578255910222427,0.1622434310033931,0.0224765392538338,0.020706492713817,0.025329976348516,0.0281071183337148,0.2527351796749828,0.239505607690547,0.2600747692072938,0.2865644312199588,0.0976424811169604,0.1083543144884413,0.1286182955672541,0.0915388723582818,0.0214412201517276,0.0184765209306021,0.0184321588238291,0.0257289506509767,0.0
0.3892957961394674,0.375722896162356,0.3960097657740138,0.395902952620737,0.3893402351063144,0.3762616804878197,0.3949239337758451,0.3937170859963267,0.0743114366369115,0.0674219882505531,0.0635004196231021,0.0698710612649729,0.5494163424124514,0.521843289845121,0.5273060196841383,0.5464866102082856,0.2069275959411001,0.2156710154879072,0.2509956511787594,0.2085145342183566,0.061588212393413,0.0543087557322707,0.0508826544704925,0.0596525092494579,0.0
0.2660334172579537,0.2599145494773785,0.2828259708552681,0.2648661020828565,0.2796649485237047,0.2738914843063261,0.2919013671711458,0.274943097160606,0.1765430685893034,0.1612764171816586,0.151842526894026,0.1779659723811703,0.5295643549248493,0.4988632028686961,0.5033951323720149,0.5273975738155184,0.1273517967498283,0.1398794537270161,0.1610894941634241,0.1078049897001602,0.1015031197028599,0.0912363399613753,0.0873744681380332,0.1046585775859694,0.0
0.1818112458991378,0.1745021744106202,0.1745784695201037,0.2223086900129701,0.1839110251355476,0.1762121890051371,0.1766417058602035,0.2221183755540629,0.0265506981002517,0.0255130846112764,0.0242389562829022,0.0294956893263141,0.364461738002594,0.345662623025864,0.3562066071564813,0.3488364995803769,0.1273975738155184,0.1272755016403448,0.1387960631723506,0.1348287174792095,0.0213783684177892,0.0200855668339839,0.0193613717650835,0.0217982272483985,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
