R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1271763179980163,0.1288776989394979,0.1396505683985656,0.1423666742961776,0.1275696361041919,0.1292260011608904,0.1399729904691309,0.1427765082578402,0.0055199511711299,0.0049248493171587,0.0051422903791866,0.0070038910505836,0.1358815899900816,0.1367360952162966,0.1475089646753643,0.1529564354924849,0.1193713282978561,0.1217212176699473,0.1322194247348745,0.1339589532310978,0.0034568421903706,0.0031357130808684,0.0032435399669516,0.0041952318320328,1.0
0.298664835584039,0.2905622949568933,0.2960097657740139,0.4166475928892958,0.2980380433244481,0.2896701276070058,0.2946506870086104,0.4056460762377736,0.1452353704127565,0.1313038834210727,0.1338368810559243,0.1155718318455786,0.5022201876859693,0.4733501182574197,0.4805676356145571,0.5823300526436256,0.108567940794995,0.1166399633783474,0.1371938658731975,0.1500267032883192,0.0891604187028346,0.0816326919257957,0.082102063948207,0.0863851356858809,1.0
0.4551766231784542,0.4461051346608682,0.4764629587243457,0.4659189745937285,0.4552109866594017,0.4461284731916782,0.4765504015106843,0.465898356505161,0.0051384756237125,0.0050431067368582,0.005500877393759,0.0052910658426794,0.4621347371633478,0.4535439078355077,0.4841992828259708,0.4733806363012131,0.4475165941863127,0.4387731746395056,0.4683299000534066,0.4575570305943389,0.0034009501552692,0.0033406219763088,0.0035263555429746,0.0034855182771383,1.0
0.3225146868085756,0.3133287556267643,0.3312733653772793,0.3372396429388876,0.321817237393042,0.3127201429825465,0.3306618263453001,0.3366154292274506,0.0065461203936827,0.0063019760433356,0.0064316777294575,0.0070725566491188,0.3295185778591592,0.3203936827649348,0.3379415579461357,0.3447013046463721,0.3098039215686274,0.3004501411459525,0.3119707026779583,0.3214312962539101,0.0042907368722008,0.0040524910399871,0.0044583497945543,0.0045705593105116,1.0
0.3487602044708934,0.3383688105592431,0.357450217441062,0.390974288548104,0.3429342415403725,0.332657072750884,0.3509978576768348,0.3862135669486479,0.0965857938506141,0.0892233157854581,0.0897573815518424,0.0980392156862745,0.501380941481651,0.4810711833371481,0.4911573968108644,0.5493705653467613,0.1701228351262684,0.1742885481040665,0.1887846189059281,0.2043640802624551,0.0666172236196225,0.061992418091662,0.0619223463314619,0.0684307609212055,1.0
0.4405584802014191,0.4235217822537575,0.4287403677424277,0.5026550698100252,0.4273274776836807,0.4100508951959512,0.4188810368505379,0.4949609623356472,0.0830472266727702,0.0759327077134355,0.0752765697718776,0.0777485313191424,0.5891050583657588,0.5573357747768368,0.5497062638284886,0.6607003891050583,0.2175020981155108,0.2069581139848935,0.2154573891813535,0.3095902952620737,0.0676216206336119,0.0635666393247053,0.0631361071263918,0.0655527421062996,1.0
0.284313725490196,0.281025406271458,0.3004501411459525,0.3125429159990844,0.2859410488230016,0.2829369288870897,0.3019981982616456,0.3140966952479887,0.0120622568093385,0.0112954909590294,0.0112077515831235,0.0114328221560997,0.3179369802395666,0.3122148470283055,0.3343404287785153,0.3466849774929427,0.2652475776302739,0.2624399176012817,0.2799267566948958,0.2926222629129473,0.01008807684203,0.0095802138795562,0.0100261613714127,0.0100973636706143,1.0
0.3418173495078965,0.3296711680781262,0.3323491264209964,0.4063019760433356,0.3396508261523143,0.327741743803772,0.333037792885585,0.4019579490224946,0.1152170595864804,0.1105249103532463,0.1153925383382925,0.106706340123598,0.5488670176241703,0.52475776302739,0.5349355306324864,0.6071259632257572,0.1533836881055924,0.1571068894483863,0.173357747768368,0.1911802853437094,0.0830733155622679,0.0790334733976606,0.0796176078314544,0.0809645539685641,1.0
0.6050125886930647,0.5853894865339132,0.6003891050583657,0.5971465629053178,0.612663702021021,0.5948714577248301,0.6090700400343282,0.5913880802564612,0.067242694743267,0.0646562905317769,0.0626535439078355,0.0609292744335088,0.8625467307545587,0.8364080262455177,0.8422522316319524,0.7932402532997634,0.3844815747310597,0.3720454718852521,0.3741512169069962,0.3433737697413596,0.0712849365902559,0.0685176756931604,0.0664016796175348,0.0609488009462357,1.0
0.4582589456015869,0.4455176623178454,0.4699778744182498,0.4891432059205005,0.4602039830199265,0.4468275922560986,0.4710389888770041,0.4914701963794606,0.012314030670634,0.0109636072327763,0.0115587090867475,0.0144579232471198,0.4868390936140993,0.4708018616006714,0.495201037613489,0.5236743724727245,0.4376897840848401,0.4255436026550698,0.4501258869306477,0.4682841229877165,0.0104282767297829,0.0093626776450662,0.0092396111702379,0.0117589084671905,1.0
0.1415884641794461,0.1417715724422064,0.1511558709086747,0.1696345464255741,0.1529766319865081,0.152020970610256,0.1609732526714152,0.1759297489518733,0.0205233844510566,0.0175326161593041,0.0148546578164339,0.0343862058442053,0.3399099717708095,0.3241931792172122,0.3140154116121156,0.3303578240634775,0.1131761654077973,0.1214770733196002,0.137773708705272,0.1008468757152666,0.0312122242631553,0.0283759367740787,0.0256350424262594,0.029875208748831,0.0
0.210101472495613,0.1939269092851148,0.1942778667887388,0.2780193789578088,0.2090174806001838,0.1930179576638569,0.1930559924672053,0.2753944262977347,0.0208590829327839,0.0171206225680933,0.0139772640573739,0.0257419699397268,0.2595712214847028,0.2323949034866865,0.226535439078355,0.3392233157854581,0.1276874952315556,0.1313344014648661,0.1458304722667277,0.1361715114061188,0.0178388161430625,0.0139995784259846,0.0117323493878317,0.0259301065153293,0.0
0.1250629434653238,0.1371633478294041,0.1547570000762951,0.1917753871976806,0.1323568863509362,0.143748869249239,0.1588875144176394,0.2148994132666988,0.0196231021591515,0.0200808728160524,0.0106660563057908,0.0860914015411611,0.227893492027161,0.2321507591363393,0.2514839398794537,0.3910124361028458,0.1084306095979247,0.1254596780346379,0.1445792324711986,0.1380178530556191,0.0196421855424599,0.0162485061799706,0.0126519558936064,0.0560693444120954,0.0
0.4731441214618143,0.4566720073243305,0.479667353322652,0.4612726024261845,0.4750836192397444,0.4568079367739821,0.4776409071548598,0.4639011591850397,0.1067559319447623,0.1001297016861219,0.0984397650110627,0.0994316014343479,0.7179369802395666,0.6863202868696117,0.7101853971160449,0.7142442969405661,0.2634470130464637,0.2357976653696498,0.238498512245365,0.2710002288853284,0.0758392760943331,0.0714047074603376,0.072155897868932,0.0738451757351187,0.0
0.0955138475623712,0.1056992446784161,0.118120088502327,0.1551308461127641,0.0969756173377303,0.1066137134084513,0.1189663773321368,0.1496479395564651,0.0037499046311131,0.0029068436713206,0.0011596856641489,0.015842679484245,0.124101625085832,0.1268940260929274,0.1346913862821393,0.2283665217059586,0.0896620126649881,0.0986800946059357,0.1164263370717937,0.0826428625925078,0.0053850027683855,0.0045202850834169,0.0024689753088236,0.0282661398277449,0.0
0.1488212405584802,0.1539024948500801,0.1609674219882505,0.2713969634546425,0.14989270638435,0.1546772780544593,0.1618820602643382,0.2731600635507005,0.0080720225833524,0.0047837033646143,0.0042877851529717,0.0211184863050278,0.1809567406729228,0.1723659113450827,0.1770962081330586,0.3336842908369573,0.1356374456397344,0.1464560921644922,0.1562066071564812,0.2366674296177615,0.0068228533409509,0.004131529798002,0.00354499435023,0.0167778276928795,0.0
0.513519493400473,0.4990997177080949,0.5353704127565423,0.5076676585030899,0.52329485008011,0.508026754151725,0.5442194247348748,0.5177459983215071,0.0229152361333638,0.0202067597467002,0.0193636987869078,0.0233730067902647,0.6393835355153734,0.6131837949187458,0.647348744945449,0.6349431601434348,0.328023193713283,0.3489127946898603,0.4093080033569848,0.3173266193636987,0.0310542764487994,0.0279673534716005,0.0261090626846413,0.032086378530801,0.0
0.1084458686198214,0.1221789883268482,0.1325093461509117,0.2068970778973067,0.1084551069409705,0.1222302333732187,0.1325435753151671,0.2075246915353199,0.0032349126420996,0.0016784924086366,0.0012664988174257,0.0079804684519722,0.1132372014953841,0.1248950942244602,0.1348287174792095,0.2438696879530022,0.1038529030289158,0.1198138399328603,0.1306935225452048,0.1878080415045395,0.0019864658109069,0.0010552047892958,0.0008109043197845,0.0068632951294839,0.0
0.1478446631570916,0.1473792629892424,0.1527428091859312,0.224826428625925,0.148456892484621,0.147378929337161,0.1526671146501967,0.2249858698343157,0.0105363546196688,0.0068703746089875,0.0053788052185854,0.0176203555352101,0.1859616998550393,0.1658655680170901,0.1634851606012054,0.2594033722438392,0.1347219043259327,0.1380483710994125,0.145662623025864,0.1993743801022354,0.0078997100700488,0.0045156165428533,0.0033240349147362,0.0121227670242811,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
