R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2585183489738308,0.2590218966964218,0.2798046845197223,0.2895399404898146,0.2573700614129477,0.2579510793072143,0.2788381790799824,0.2892291868997695,0.023620965896086,0.0208743419546806,0.0190737773708705,0.0262912947280078,0.2979324025329976,0.2956588082703899,0.3127336537727931,0.3350270847638666,0.2021057450217441,0.205981536583505,0.2230258640421149,0.2413366903181506,0.015756761821345,0.014318094899733,0.0142842062980706,0.0172440292320517,1.0
0.2742656595712215,0.2684214541847867,0.2834973678187228,0.2855115587090867,0.275033669512956,0.269108082676405,0.2842734609180026,0.2863926503752555,0.0071412222476539,0.0068741893644617,0.006706340123598,0.0072785534447242,0.2917219806210422,0.2847028305485618,0.3007095445181963,0.3036087586785687,0.2647135118638895,0.2591134508278019,0.2735027084763867,0.2760967421988251,0.0051599475090177,0.0050562577257319,0.0046204772799753,0.005182141593289,1.0
0.5304188601510643,0.5214618142977036,0.5423208972304875,0.5753871976806286,0.526070800831977,0.5173351240547163,0.5379592056948072,0.5722483283288479,0.0539101243610284,0.0531624322880903,0.0540932326237888,0.0500953688868542,0.6107728694590677,0.5968261234454871,0.6133516441596094,0.6563820859082933,0.3928740367742427,0.3889677271686885,0.4104219119554436,0.446341649500267,0.0404814320282068,0.0390592615925103,0.0392993507060983,0.0383286672528794,1.0
0.2189059281300068,0.2245670252536812,0.2401159685664149,0.3076371404592966,0.2165909847397847,0.2236805694154728,0.2399318184358727,0.3072475687309872,0.0740901808194094,0.0691996643015182,0.0639047837033646,0.0645532921339742,0.3638818951705195,0.3630731670099946,0.3694514381628138,0.4530403601129167,0.1193865873197528,0.1373464560921645,0.1579156176089112,0.201358052948806,0.0491674766583655,0.0453950605045033,0.0433548856139348,0.04381825841535,1.0
0.2439383535515373,0.2378271152819104,0.2539940489814603,0.2602807660028992,0.2434252376717741,0.2375692753340415,0.2533035157036604,0.2592708251253559,0.0117151140611886,0.0115129320210574,0.010715648126955,0.0118295567254139,0.2577096208133058,0.2517433432516975,0.2669718471046006,0.2744792858777752,0.2298161287861448,0.2250705729762722,0.23935301747158,0.2445258258945601,0.0067878201665828,0.0065310669105314,0.006364114849123,0.0068862580206098,1.0
0.3705653467612726,0.3671778439002059,0.3703212024109255,0.4763561455710688,0.357898210116732,0.3546041901274133,0.3578377599755858,0.4684215030136572,0.0911421377889677,0.0858167391470207,0.0867780575265125,0.0857862211032273,0.4782787823300526,0.465796902418555,0.4717936980239566,0.5785305561913482,0.1571374074921797,0.169588769359884,0.1768368047608148,0.2857099259937438,0.0701703756086467,0.0645477678658305,0.0640156780647892,0.0625356252836543,1.0
0.2719920653086137,0.2663157091630426,0.2734569314106966,0.3597772182803082,0.2851835034358146,0.280079045568727,0.2870111616868703,0.372914879998203,0.1355764095521476,0.1377737087052719,0.1533226520180056,0.1054856183718623,0.4654612039368276,0.4513160906385901,0.4754100862134737,0.5169298847943847,0.1296406500343328,0.1436636911573968,0.1514610513466086,0.2279697871366445,0.0813064353484389,0.0795693560484454,0.0844002080369949,0.0634491639094951,1.0
0.3227054245822843,0.311459525444419,0.3396047913328756,0.3879301136797131,0.3163254979695429,0.3083005840174705,0.3319831618132903,0.3845697819543355,0.1846112764171816,0.17436484321355,0.1670138094148165,0.1632600900282292,0.5517814908064393,0.5212176699473564,0.5487602044708935,0.601403830014496,0.1028152895399404,0.116609445334554,0.130434119172961,0.1866330968184939,0.1165519303207955,0.1072422936281043,0.1061092062950033,0.1031558616447548,1.0
0.1710917830167086,0.1672617685206378,0.177279316395819,0.1882810711833371,0.171765537211141,0.1679570616881956,0.1773413061722752,0.1886239493227736,0.0169527733272297,0.0155756466010528,0.0147783627069504,0.0164034485389486,0.2019836728465705,0.1932402532997635,0.2011291676203555,0.2238956282902266,0.14702067597467,0.1467460135805295,0.1585717555504692,0.155916685740444,0.0110975358895607,0.0099108598392136,0.0094589838595783,0.0118399928517278,1.0
0.4567330434119173,0.4454718852521553,0.4551613641565575,0.5573357747768368,0.4345069546994929,0.4257069754805165,0.4343033921589867,0.5315593985200708,0.1652857251850156,0.1567177843900206,0.1484779125658045,0.157976653696498,0.655741206988632,0.6356603341725795,0.6484168764782178,0.7378194857709621,0.1545281147478446,0.1666590371557183,0.1860379949645227,0.2255741206988632,0.0998891809153493,0.0941001028713481,0.090307905681345,0.0986840629414446,1.0
0.21113145647364,0.2093308918898298,0.2236514839398794,0.250110627908751,0.2136402076299047,0.2120124952449573,0.2259891339325815,0.2526911357768857,0.0855954833295185,0.0762455176623178,0.0718966964217593,0.0916113527122911,0.3836575875486381,0.366170748455024,0.3757991912718395,0.4271763179980163,0.0977798123140306,0.1076523994811932,0.1293202105745022,0.1147173266193637,0.0591656082086667,0.0526989602859912,0.0506463323083656,0.0620244663167282,1.0
0.39487296864271,0.3878690775921263,0.4060883497367819,0.4608834973678187,0.3812834268965153,0.3748452258538588,0.3908956997050528,0.4530179596084901,0.1540741588464179,0.1470664530403601,0.1415732051575494,0.1396238651102464,0.5635004196231022,0.5464408331425955,0.5557030594338903,0.6343022812237735,0.1468528267338063,0.1560387579156176,0.1758297093156328,0.1915770199130236,0.101877016068762,0.0977805728628873,0.0965851531653307,0.095008085251338,1.0
0.3142977035172045,0.3055085069047074,0.3240863660639353,0.3275349050125887,0.314709191172677,0.3058468362522795,0.3246145832131736,0.3279877377366745,0.0061112382696268,0.0058403906309605,0.0060845349813076,0.0064354924849316,0.3248340581368734,0.315251392385748,0.3342336156252384,0.3385671778439002,0.3046158541237506,0.2958113984893568,0.3152361333638513,0.3175860227359426,0.0041173433439166,0.0039346541175522,0.0039840516311536,0.0042520501647489,1.0
0.286877241168841,0.279995422293431,0.2955367360952163,0.3453269245441367,0.2896984609968026,0.281440441471711,0.2963547250207015,0.3500805516629197,0.1209506370641642,0.1139391165026321,0.115667200732433,0.1043755245288777,0.4529030289158465,0.4345464255741207,0.4513313496604867,0.5011673151750973,0.1391317616540779,0.1455405508506904,0.1613183794918745,0.1764553292133974,0.0720932731807119,0.0671656252638795,0.0680435356674065,0.0675166300642799,1.0
0.4263675898374914,0.4163118944075685,0.4382391088731212,0.4517891203173876,0.4246939117726617,0.414253776029926,0.436610255885093,0.4506306858386346,0.0262302586404211,0.0243076218814373,0.0233920805676356,0.0252079041733425,0.4688334477759975,0.4555733577477683,0.475745784695201,0.4971694514381628,0.3728389410238804,0.3653467612726024,0.3860227359426261,0.4016021972991531,0.017984976682073,0.0168954011181309,0.0166932441504736,0.0183997201293473,1.0
0.1702449073014419,0.1696650644693675,0.1825894560158693,0.1889677271686884,0.1699335923894717,0.16932583577145,0.1823258858310729,0.1887940713973692,0.0021438925764858,0.0018005645838101,0.0018005645838101,0.0043335622186617,0.173708705271992,0.1727168688487068,0.1855649652857252,0.1947966735332265,0.1638361181048294,0.1635309376668955,0.1769130998702983,0.1803616388189517,0.0019032701734194,0.0016936641558811,0.0016184386720486,0.002969565995434,1.0
0.3010452429999237,0.3024032959487296,0.3249866483558404,0.3247425040054932,0.3010465801307089,0.3023389760252457,0.3249493463396836,0.3245945740805855,0.0023918516823071,0.0022163729304951,0.0023117418173494,0.002410925459678,0.3057450217441062,0.306660563057908,0.3296406500343328,0.329579613946746,0.2971541924162661,0.2985732814526589,0.3207293812466621,0.3194476234073395,0.0016047603342534,0.0015428746076441,0.0016568640123619,0.0017870094911446,1.0
0.4377508201724269,0.4361486228732738,0.4578622110322728,0.4758297093156328,0.4371304495482117,0.435460457987428,0.4566223623728679,0.4756182294731617,0.0105096513313496,0.0101625085831997,0.0102235446707866,0.0105020218204013,0.4603341725795376,0.4562600137331197,0.4826123445487144,0.4945296406500343,0.4110627908751049,0.4070191500724803,0.4285648889906157,0.4537422751201648,0.0084943932093895,0.0085410524357098,0.0090688656441141,0.007883918599465,1.0
0.528725108720531,0.5168993667505913,0.5305409323262379,0.5892729076066224,0.5231040087300102,0.5112060304476574,0.5232857298089617,0.586892577256505,0.0661745632104982,0.0645685511558709,0.0648661020828564,0.0610933089188983,0.6220492866407263,0.6064545662623025,0.6145876249332418,0.6804303044174869,0.3209430075532158,0.3133745326924544,0.3435721370260166,0.3972381170366979,0.0499668491021938,0.0478029411530398,0.0478592541377335,0.0470862740883814,1.0
0.2582665751125353,0.252849622339208,0.2695963988708323,0.2886930647745479,0.2513136889801367,0.2463375618290603,0.2640693943441922,0.2799721213545894,0.0479743648432135,0.0429655909056229,0.0421683070115205,0.053440909437705,0.3728999771114671,0.3534905012588693,0.3649500267032883,0.416388189517052,0.0953536278324559,0.1062943465323872,0.1282825970855268,0.0941634241245136,0.0520104587169752,0.0458789046655401,0.0433605433283343,0.0603936691506758,1.0
0.3031052109559777,0.3033798733501182,0.3173723964293888,0.3419928282597085,0.3050433508812089,0.3026481422140845,0.3196376897840853,0.3462880598153658,0.1113488975356679,0.1009842069123369,0.1072899977111467,0.1135080491340504,0.5195391775387198,0.5008010986495766,0.5056687266346227,0.5625085831998169,0.1268024719615472,0.1280537117570763,0.1538872358281834,0.1677729457541771,0.0788246480291493,0.0728078848363581,0.0730284768767945,0.0792441419287011,1.0
0.3157396810864423,0.3112230106050202,0.325307087815671,0.3637293049515526,0.3176657732661799,0.3119194956653708,0.3252598588925227,0.3662782875370314,0.127321278706035,0.1187609674219882,0.1148622873273823,0.1352025635156786,0.5107042038605325,0.4874189364461738,0.4959792477302205,0.5862973983367666,0.1341268024719615,0.1416647592889295,0.1601586938277256,0.1601281757839322,0.0837489939088579,0.0782624459567088,0.0759684564953943,0.089105897747584,1.0
0.209246967269398,0.2157091630426489,0.2355230029755092,0.2783855954833295,0.2100225313129688,0.2163733715073497,0.2361696591549068,0.2776616739676245,0.0148584725719081,0.0139467460135805,0.0159990844586861,0.014373998626688,0.2322423132677195,0.238498512245365,0.2579690241855497,0.3014572365911345,0.1822842755779354,0.1913633936064698,0.2088502327000839,0.2530556191348134,0.0101665349220548,0.0095553652057457,0.010281550198276,0.0090993987390186,1.0
0.2602578774700542,0.2666056305790799,0.2893263141832609,0.2933699549858854,0.2603553359388072,0.2667344373890693,0.2893642495508785,0.2935588753307471,0.0038986800946059,0.0035706111238269,0.0037918669413291,0.0036850537880521,0.2685130083161669,0.2744792858777752,0.2968490119783322,0.3010147249561303,0.2547188525215533,0.2614938582436866,0.2828259708552681,0.2882887006942854,0.0027551645807677,0.0025280545930438,0.002732844395942,0.0025951647977984,1.0
0.4016021972991531,0.3906614785992218,0.4105897611963073,0.4284428168154421,0.4022440988339478,0.3911798041130583,0.4110174148349576,0.429138796644659,0.0102845807583734,0.0098420691233691,0.0101472495613031,0.0104219119554436,0.4183260852979324,0.4064698252841993,0.4269321736476691,0.4455634393835355,0.3830472266727703,0.3723506523231861,0.3923552300297551,0.41029983978027,0.0072544935219075,0.006970307037519,0.0072163100775975,0.0071325935473439,1.0
0.2752040894178683,0.2735255970092317,0.293362325474937,0.2577553978789959,0.2746272945562487,0.2730390910837098,0.2929560252624996,0.2571088255805623,0.0062638284885939,0.0056992446784161,0.0057946135652704,0.0069924467841611,0.2897077897306783,0.2857557030594339,0.3064774547951476,0.2764324406805524,0.2479743648432135,0.2484321355001144,0.2689402609292744,0.2254062714579995,0.0058721301097202,0.0052673017469375,0.0053627592622272,0.0072785137024992,1.0
0.2354772259098191,0.2501029983978027,0.2874113069352254,0.2036011291676203,0.2354042740691787,0.2501358738747548,0.2872521159034161,0.2035024813055556,0.0052033264667734,0.0050431067368581,0.0045777065690089,0.0051804379339284,0.2483863584344243,0.26152437628748,0.295902952620737,0.2180056458381017,0.2239108873121233,0.2408026245517662,0.2791943236438544,0.1937590600442511,0.0043314409838809,0.0036511233675112,0.0031874047551011,0.0038649278882586,1.0
0.3894560158693828,0.3840848401617456,0.3931944762340734,0.472678721293965,0.381970811231041,0.376242041654051,0.3862273238578043,0.4629579236705541,0.0765392538338292,0.0732967116807812,0.0753337911039902,0.0704127565423056,0.483237964446479,0.4735790035858701,0.4865339131761654,0.565972381170367,0.2022430762188143,0.2039978637369344,0.2113984893568322,0.2747234302281224,0.0558377605229376,0.0531667285079486,0.0532278845078644,0.0527967854201344,1.0
0.1988479438467994,0.1970550087739375,0.2114900434882124,0.2218280308232242,0.1961411629070139,0.1943525194340603,0.2073220257623159,0.2183677297118592,0.0420805676356145,0.0378652628366521,0.0377584496833752,0.0447013046463721,0.2569161516746776,0.2488288700694285,0.2609140154116121,0.2851300831616693,0.0965743495841916,0.1050888838025482,0.1184100099183642,0.1048905165178912,0.032599383766459,0.0295423113894058,0.0293289012219542,0.0355174057445394,1.0
0.1537346456092164,0.1427939269092851,0.1638056000610361,0.1660944533455405,0.1536199831648411,0.1427080033360542,0.1637343494292997,0.1660112508598905,0.0014190890363927,0.000900282291905,0.0007476920729381,0.002105745021744,0.1579613946746013,0.1453879606317235,0.1654535744258793,0.173205157549401,0.1467917906462195,0.1379110399023422,0.160189211871519,0.156771190966659,0.0013074019873598,0.0008380455436145,0.0006771001843351,0.0019963925671806,1.0
0.2954451819638361,0.2959411001754787,0.3180056458381017,0.2665369649805447,0.2947213044329882,0.2954739083810486,0.3175212826113786,0.2659128750110976,0.0035706111238269,0.0032158388647287,0.0031090257114518,0.0043564507515068,0.3008621347371633,0.3009079118028534,0.3228656443121996,0.2738841840238041,0.2720988784618905,0.283237964446479,0.30087739375906,0.237293049515526,0.0037744029592816,0.0029642926328094,0.0028507703874413,0.0044219542898084,1.0
0.2049591821164263,0.2078126192111085,0.2144655527580682,0.305455100328069,0.2120592198195443,0.2147712834519937,0.2216079178450882,0.3017789881998664,0.0578164339665827,0.0573739223315785,0.0619668879224841,0.0697489890897993,0.3762874799725337,0.3691462577248798,0.3739528496223392,0.4781261921110857,0.1071946288242923,0.1240711070420386,0.1435873960479133,0.1510948348210879,0.0535273835974666,0.050067748295255,0.0490426114392833,0.0689654733701137,1.0
0.1477988860914015,0.1485008010986495,0.1599298084992751,0.1796597238117036,0.1478542650265822,0.1486534524760217,0.1600464681556604,0.1806008599177455,0.0051804379339284,0.0052109559777218,0.0058899824521248,0.0039368276493476,0.1551537346456092,0.1563591973754482,0.1688410772869459,0.1920653086137178,0.1410849164568551,0.1423514152742809,0.1529716945143816,0.1745021744106202,0.0031133111421598,0.003156949490985,0.003491137083199,0.0038542102832516,1.0
0.236942092011902,0.2340733958953231,0.2488441290913252,0.2211947814145113,0.2375483666358273,0.23459662020948,0.2498236883522407,0.2210183731324155,0.0225833524071107,0.022919050888838,0.0235751888303959,0.0168764782177462,0.2745098039215686,0.2724193179217212,0.2917067215991455,0.2497138933394369,0.200549324788281,0.1954375524528877,0.2075989929045548,0.1855497062638285,0.0154237802728618,0.0153614961009859,0.0162563247941165,0.0122619856777014,1.0
