R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3171282520790417,0.3194934004730296,0.3560387579156176,0.3010605020218204,0.3184413506565353,0.3203558779995171,0.3568267620130276,0.3024845664003983,0.0122148470283054,0.0103761348897535,0.009971770809491,0.0139391165026321,0.3360799572747387,0.335408560311284,0.370092317082475,0.3237811856260014,0.3024032959487296,0.306858930342565,0.3439078355077439,0.2824444953078507,0.0076944927207749,0.0065508466770378,0.0060590553007953,0.0090613643504885,1.0
0.2025101091020065,0.1956969558251316,0.2044098573281452,0.2281147478446631,0.2028078763295609,0.1961666820043443,0.2046462345217288,0.2284970099396017,0.008743419546807,0.0081216144045166,0.0080491340505073,0.0099679560540169,0.2241397726405737,0.2146334019989318,0.2218509193560692,0.253681239032578,0.187533379110399,0.1833981841763942,0.1921263447013046,0.2083619439993896,0.006092077817355,0.005488794044294,0.0054567172943929,0.0073399980011161,1.0
0.2415960936903944,0.2349889372091249,0.2522621499961852,0.2432593270771343,0.2390276968225481,0.2331703334478299,0.2508974968306761,0.2415974519343467,0.0470283054856183,0.0429617761501487,0.0452048523689631,0.0507820248722056,0.3227893492027161,0.306507972838941,0.3220874341954681,0.3463950560769054,0.1468986037994964,0.1496757457846952,0.1646753643091477,0.1443656061646448,0.0360761972822206,0.0330431717177057,0.0335941643406769,0.0390477116192311,1.0
0.1680857557030594,0.1686655985351339,0.1771877622644388,0.2413214312962539,0.16911261593591,0.169556074160362,0.1775426954437438,0.2430631937435744,0.0040665293354696,0.0027924010070954,0.0023002975509269,0.0138666361486228,0.2239871824216067,0.2108339055466544,0.2116731517509727,0.2828564888990615,0.1452353704127565,0.1543144884412909,0.1652246890974288,0.1776760509651331,0.0070647642988266,0.0048715803525737,0.0037566609453342,0.0130673682914437,1.0
0.2996108949416342,0.29228656443122,0.3086900129701686,0.3120622568093385,0.2993424825527725,0.2919269169803171,0.308563680280887,0.3117725230811476,0.0064545662623025,0.0062867170214389,0.0062256809338521,0.0065156023498893,0.3079118028534371,0.2997940032043946,0.3177386129549095,0.3210040436408026,0.2906691081101701,0.2832074464026856,0.2998397802700847,0.3026779583428702,0.0039826088716801,0.0038344183784497,0.0039437832550295,0.0040528721875361,1.0
0.2876630807965209,0.2805371175707637,0.2991836423285267,0.2992599374380102,0.2879027254353,0.2807462841631857,0.2994167873839291,0.2995436792501606,0.0064469367513542,0.0060425726710917,0.0066605630579079,0.0067444876783397,0.2967116807812619,0.288761730373083,0.3097886625467307,0.3090562294956893,0.2760204470893416,0.2696574349584191,0.2879224841687647,0.2876020447089341,0.004567035770204,0.0043010220500512,0.0046677536105765,0.0047988557184291,1.0
0.2289387350270847,0.2272068360418097,0.2360418097199969,0.3272297245746547,0.2385993135371675,0.2369107530713616,0.2442212249131542,0.3335638121672357,0.0696231021591515,0.070969710841535,0.0758411535820554,0.0533913176165408,0.4330205233844511,0.4189669642175936,0.4270237277790493,0.5187609674219883,0.1406271457999542,0.1510185397116044,0.1639124132143129,0.2021667811093309,0.0523642858977534,0.0510610825525401,0.0528246589526736,0.0457734585965073,1.0
0.4018921187151903,0.3953917753871976,0.4169069962615396,0.4340428778515297,0.4018731199098928,0.3952976281041194,0.416547765369165,0.4346063326704927,0.0137788967727168,0.0135042343785763,0.011810482948043,0.0147707331960021,0.4317845426108186,0.4229648279545281,0.4427862973983367,0.4636911573968109,0.3622339208056763,0.3621576256961928,0.3836728465705348,0.3958495460440985,0.0115910039081462,0.0108856734467465,0.0105715342067002,0.0116302115554449,1.0
0.2930189974822614,0.2960402838178073,0.3180132753490501,0.3366445410849165,0.2861391480852592,0.289505465746158,0.3104579658304376,0.3340834384608973,0.0571374074921797,0.0554627298390172,0.0608300907911802,0.0525673304341191,0.3912565804531929,0.3936827649347676,0.4122987716487373,0.433325703822385,0.1370107576104371,0.1431448844129091,0.1645838101777676,0.1743190661478599,0.0473365758949552,0.0455196814688102,0.0467060221782858,0.0458227040504619,1.0
0.2317692835889219,0.2396429388876173,0.2765697718776226,0.2168154421301594,0.2317596463119351,0.2395401608543806,0.276414811515332,0.2167557380239455,0.0047608148317692,0.0042420080872816,0.0039520866712443,0.0048599984740978,0.2434729533836881,0.249958037689784,0.2863965819790951,0.2310826276035706,0.2162203402761883,0.2266117341878385,0.262729839017319,0.1985961699855039,0.0044236282004008,0.0039541498463893,0.0035533032331476,0.004839511714642,1.0
0.1457846952010376,0.1354848554207675,0.1553673609521629,0.1583428702220187,0.145901920684448,0.1355461642122398,0.1553772154788966,0.1585495549751516,0.0013885709925993,0.0010223544670786,0.0011215381094071,0.0017471580071717,0.1527122911421378,0.1402304112306401,0.1588921950102998,0.1691920347905699,0.1411001754787518,0.1327077134355687,0.1521934843976501,0.1523308155947203,0.0012267922007674,0.0008430857696839,0.0008459266190422,0.0017100235640323,1.0
0.3662317845426108,0.3597161821927214,0.3897077897306782,0.3612344548714427,0.3656785382245301,0.3592633813953703,0.3895217888543525,0.3603283096983511,0.02055390249485,0.017025253681239,0.0152780956740672,0.0259670405127031,0.3938963912413214,0.3823758297093156,0.4101777676050965,0.3979705500877393,0.3318532082093537,0.3313191424429694,0.3647058823529411,0.3182421606775005,0.0144282192090854,0.0120208300746277,0.010666647558025,0.018516441900246,1.0
0.3279774166475929,0.3240405889982452,0.3455558098725871,0.3067215991454948,0.3275910072834478,0.3236408304767433,0.3450683169487845,0.3062948239985227,0.0051956969558251,0.0051346608682383,0.0057526512550545,0.0056458381017777,0.3375448233768215,0.3333333333333333,0.3541771572442206,0.3176928358892195,0.3130998702983139,0.3089951934081025,0.3291981383993286,0.2912489509422446,0.0040309370197242,0.0039921777050667,0.0042634758065404,0.0046509710728843,1.0
0.1435721370260166,0.1430838483253223,0.1548180361638819,0.1687953002212558,0.1432917636529214,0.1429348453150125,0.1548206774916495,0.1693965949180325,0.0028305485618372,0.0026398107881284,0.0027389944304569,0.0064850843060959,0.147875181200885,0.1477073319600213,0.1602807660028992,0.1799343862058442,0.1365529869535362,0.1376058594644083,0.1494010833905546,0.1609826810101472,0.0020250865230914,0.0019134201439289,0.0019985763571103,0.0039717115093328,1.0
0.13247119859617,0.1246204318303196,0.1437170977340352,0.142595559624628,0.1326881236037446,0.1247291877768361,0.1437835776901775,0.142979929124475,0.0016784924086366,0.0010986495765621,0.0010070954451819,0.0025139238574807,0.1387502861066605,0.127565423056382,0.1460288395513847,0.1500572213321126,0.1284046692607003,0.1215228503852903,0.1417868314641031,0.1338063630121309,0.0013374647325629,0.0008465969538898,0.0007430171768232,0.0020557492949779,1.0
0.1772106507972839,0.1813305867093919,0.199343862058442,0.2090333409628443,0.1952542732890828,0.1980101136797141,0.2156904249637603,0.2264983779659733,0.0635881589990081,0.0549935149156939,0.056290531776913,0.0601853971160448,0.3441672388799878,0.3344777599755855,0.3506523231860837,0.3804226749065384,0.1322652018005645,0.1408560311284046,0.157778286411841,0.1453421835660334,0.0520577493343754,0.0479877299230329,0.0475853691290969,0.0528366385026955,1.0
0.3971007858396276,0.39145494773785,0.4163576714732586,0.4125276569771877,0.3967257436084251,0.3910375260360832,0.4159235030452206,0.4123158400408193,0.0128252079041733,0.012031738765545,0.0126497291523613,0.0130083161669337,0.4185702296482795,0.4118562600137331,0.4359044785229267,0.4338139925230793,0.3766231784542611,0.371648737315938,0.3984740978103304,0.3921873807888914,0.0080841118377711,0.0077330227331141,0.0077742847063769,0.008124644544048,1.0
0.357251850156405,0.3491111619745174,0.3562142366674296,0.4253833829251545,0.3700865362607178,0.3572507057297629,0.3621635532393143,0.4385122747093452,0.1382009613183794,0.1341420614938582,0.1362745098039215,0.1223239490348668,0.5887388418402381,0.5628747997253376,0.5574120698863203,0.6552224002441444,0.1397116044861524,0.1440909437705043,0.1578393224994277,0.1714808880750744,0.0922619407927124,0.0890462450258599,0.0913025514099261,0.0860992641885915,1.0
0.5511558709086748,0.5401693751430533,0.5550774395361258,0.5994201571679255,0.5585576330369192,0.5475320302054105,0.5605189297109653,0.6074424528533021,0.053154802777142,0.0506141756313419,0.0495002670328832,0.0530174715800717,0.7382314793621729,0.713847562371252,0.719478141451133,0.7907225146868085,0.4276798657206073,0.427038986800946,0.4393835355153734,0.4751506828412298,0.0507526703081339,0.0478919149711275,0.0463863007299303,0.0497352018844724,1.0
0.4519417105363546,0.446166170748455,0.4709620813305867,0.4500801098649576,0.4512259203803176,0.4454154742141651,0.4702491499650479,0.4488656337510624,0.0052910658426794,0.0051041428244449,0.0055924315251392,0.0065156023498893,0.4695963988708324,0.4618600747692073,0.4870832379644464,0.4688944838635843,0.4291447318226901,0.4237430380712596,0.4480964370183871,0.4211795223926146,0.0066184089113512,0.0063031712557255,0.0062608192726458,0.0081883498103642,1.0
0.1383382925154497,0.1290302891584649,0.1477988860914015,0.1490959029526207,0.1383669895237088,0.1290651400109458,0.1478091006355526,0.1491593880190311,0.000549324788281,0.0003814755474174,0.0003662165255207,0.0008392462043183,0.1402304112306401,0.1305256733043412,0.1489585717555504,0.1530632486457618,0.136110475318532,0.1275806820782787,0.1465018692301823,0.1454489967193103,0.0004787964586658,0.0003292535826585,0.0003095444865001,0.0007357367413597,1.0
0.2190280003051804,0.2149538414587625,0.2301670862897688,0.2334477759975585,0.2188230693195421,0.2147998794051857,0.2299416833107146,0.2332936873130946,0.0041351949340047,0.0039978637369344,0.0041046768902113,0.0043335622186617,0.2236972610055695,0.2194094758525978,0.2341954680704966,0.2379034103913939,0.213870450904097,0.2100556954299229,0.2255436026550698,0.2282902265964751,0.0024074878938947,0.0022817233536736,0.0022690180799802,0.0025016219849098,1.0
0.1705653467612726,0.1682001983672846,0.1759822995345998,0.2139925230792706,0.1713109223252297,0.1690619400384951,0.1765008039206623,0.2149832508549944,0.0099336232547493,0.009094377050431,0.0101167315175097,0.0110322728313115,0.1910887312123292,0.1885557335774776,0.1988555733577477,0.2355687800411993,0.1539787899595636,0.1535820553902495,0.1593194476234073,0.1973449301899748,0.00716236419139,0.0068940877972309,0.0076867034978909,0.0075623722989901,1.0
0.2406042572671091,0.2372320134279392,0.2509803921568627,0.258609903105211,0.2390339871073325,0.2357102087398976,0.2494969482419729,0.256921250375798,0.0087891966124971,0.0082780193789578,0.009445334554055,0.0091706721599145,0.2504005493247883,0.2468146791790646,0.259464408331426,0.2681162737468528,0.2221103227283131,0.2196231021591516,0.2319218738078889,0.2386053253986419,0.0060750384599947,0.0056524224770544,0.0062075523798882,0.0061238623100082,1.0
0.3488212405584802,0.3431601434348058,0.3578088044556344,0.4108949416342412,0.3450628246825191,0.3395766123966308,0.355097157481787,0.4072333611559215,0.0477454795147631,0.0462348363469901,0.0460822461280231,0.0467689021133745,0.4243076218814374,0.4151522087434195,0.4310673685816739,0.4837415121690699,0.2211184863050278,0.2166170748455024,0.2283817807278553,0.2815442130159457,0.0345852825374709,0.0334562589486007,0.0333157500198861,0.0339610602955626,1.0
0.2077363241016251,0.2038605325398642,0.20854505226215,0.289570458533608,0.2051261814376773,0.2042160954218593,0.2110261652694391,0.2789935449593644,0.0408407721065079,0.0356145571068894,0.0334821087968261,0.0829938200961318,0.3259174486915389,0.3240711070420386,0.325307087815671,0.4037842374303807,0.1207141222247654,0.1281452658884565,0.1467612726024262,0.1422140840772106,0.0341278883619101,0.0311455127325726,0.0287171081422759,0.0526097522749607,1.0
