R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3227283131151293,0.3099641412985428,0.3186236362249179,0.3735027084763866,0.3152057269714383,0.3007404533418196,0.3098596728242407,0.3730444726054039,0.1382810711833371,0.1308270389868009,0.135847257190814,0.1268825818265049,0.5067826352330815,0.4825665674830243,0.4891126878767071,0.5649347676813916,0.1581445029373617,0.1577477683680476,0.1679102769512474,0.2299229419394216,0.0837616229493209,0.080365944349316,0.0823637614462829,0.0789653683440066,1.0
0.3542915999084459,0.3483710994125276,0.378835736629282,0.3508430609597924,0.3543094975547726,0.3485306032365904,0.378829313931058,0.350794952086467,0.0126192111085679,0.0104066529335469,0.0094415197985809,0.0160601205462729,0.3778591592278935,0.3685511558709087,0.3961394674601358,0.3807125963225757,0.3276112001220722,0.3262073701075761,0.3586633096818494,0.3163042648966201,0.0094450604503799,0.0077953694357691,0.0070242817270199,0.0121178757050593,1.0
0.2845731288624399,0.2746700236514839,0.2797817959868772,0.3759136339360647,0.2853817995140887,0.276097949885232,0.2789829976923612,0.3766777927173065,0.1280651560234988,0.1203440909437705,0.1213321126115816,0.1367818722819867,0.4734111543450064,0.4487983520256351,0.4564278629739833,0.5697871366445411,0.1129167620355535,0.1250324254215304,0.1355153734645609,0.1382467383840696,0.079350236130811,0.073530117287605,0.0740117904880419,0.0859155472896176,1.0
0.1414358739604791,0.1317616540779736,0.1506675822079804,0.1525139238574807,0.1414510701880479,0.1317734803432306,0.1506671217162367,0.1525672990369554,0.0004882887006942,0.0003662165255207,0.000350957503624,0.000701915007248,0.1443656061646448,0.1341268024719615,0.1525597009231708,0.1587090867475394,0.1383535515373464,0.1298847943846799,0.149431601434348,0.1481345845731288,0.0005434961431117,0.0003593925740146,0.0003130983054131,0.00086467832246,1.0
0.2977798123140306,0.3007171740291447,0.3227130540932326,0.2840238040741588,0.2985177726268745,0.3012384373344338,0.3234336531350327,0.2853687238709924,0.013958190280003,0.011108567940795,0.0112115663385977,0.0186655985351338,0.3167009994659342,0.3155413138017853,0.3392233157854581,0.3119096665903715,0.279163805600061,0.2868238345922026,0.3095445181963836,0.2608377203021286,0.0080755117931807,0.006436481047927,0.006616317622377,0.010876245577045,1.0
0.156946669718471,0.1672541390096894,0.185999847409781,0.1914930952925917,0.1571265683249021,0.166975460160361,0.1858912978850474,0.1915147210098324,0.0057183184557869,0.0046311131456473,0.0044098573281452,0.009708552681773,0.1675745784695201,0.1743953612573434,0.1920500495918211,0.2076447699702449,0.149935149156939,0.1609521629663538,0.17949187457084,0.1747615777828641,0.0036429100815719,0.0028630445773034,0.0027399121110447,0.0070325104304852,1.0
0.418974593728542,0.4090562294956893,0.4337300679026474,0.4388189517051957,0.4184842650516586,0.4087413659707763,0.4332824971266938,0.4382940658316636,0.0077477683680475,0.0075951781490806,0.0081445029373617,0.00771343556878,0.4323796444647898,0.4218814373998626,0.4481879911497673,0.4521858548867017,0.4034790569924468,0.3946593423361562,0.4181582360570687,0.4231326771953917,0.0057160830962897,0.0054505503807584,0.0060491093054438,0.0057828844292896,1.0
0.4963302052338445,0.4912031738765545,0.515602349889372,0.4867780575265125,0.4939792810328946,0.4892059729945414,0.5138755027504339,0.4843871889316202,0.0220187685969329,0.0190508888380254,0.0178149080643931,0.027191577019913,0.5262378881513695,0.5180590524147403,0.5405050736247806,0.5225146868085756,0.4623025864042115,0.4628061341268025,0.4910963607232776,0.4446784161135271,0.0139605858368879,0.0120330249319051,0.0110580723839093,0.0176953069902887,1.0
0.2474555580987258,0.2516746776531624,0.2532310978866254,0.3419851987487602,0.2638188271026304,0.2627799100791211,0.2695087553430544,0.3555613575622062,0.1930838483253223,0.1811093308918898,0.1808270389868009,0.1528229190508888,0.4689555199511711,0.4534828717479209,0.45302510109102,0.5489738307774472,0.1188372625314717,0.1277332722972457,0.144960708018616,0.1387197680628671,0.1011987529938131,0.0947685489908463,0.093455726777993,0.0955054497605744,1.0
0.4614404516670481,0.4504081788357366,0.4784924086366064,0.481025406271458,0.4623151190302648,0.4512316383286404,0.479337481412686,0.4819355167806367,0.0088654917219806,0.0084725719081406,0.0075951781490806,0.0096017395284961,0.476600289921416,0.4642099641412985,0.4926985580224308,0.4970931563286793,0.4463569085221637,0.4361791409170672,0.4641336690318151,0.4652628366521706,0.0062154380105391,0.0058144923443843,0.0056891041923367,0.0066801249206014,1.0
0.4847486076142519,0.467856870374609,0.4953612573434043,0.529205767910277,0.4773725105155337,0.4610129494904981,0.4898785267770876,0.5210819074347797,0.0693522545204852,0.0673609521629663,0.0605287251087205,0.0648661020828565,0.5858548867017624,0.5626153963530938,0.582009613183795,0.6314488441290913,0.3262073701075761,0.311482413977264,0.3510337987335011,0.3845273517967498,0.0488594519573746,0.0471962239259989,0.0444206604740811,0.0481670283495521,1.0
