R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2238803692683299,0.2205844205386434,0.2356755931944762,0.266849774929427,0.2227176082942487,0.2196374405468653,0.2345304222096932,0.2658880256147856,0.0517738612954909,0.0468299382009613,0.0444647898069734,0.0582970931563286,0.3155413138017853,0.3019760433356221,0.3085984588387884,0.3719844357976654,0.1239185168230716,0.1333180743114366,0.1503929198138399,0.1612726024261845,0.0364303241508341,0.032229557142128,0.0308746386155795,0.0398869156585516,1.0
0.2647745479514763,0.2666514076447699,0.2781261921110857,0.3733882658121614,0.2689504589157167,0.2725794490835168,0.2840594717215281,0.3728415221519628,0.1078583962767986,0.0949797817959868,0.0875486381322957,0.1071107042038605,0.4259555962462806,0.4162966353856718,0.4166475928892958,0.5365529869535363,0.1506065461203936,0.1713435568780041,0.1924467841611352,0.2274052033264667,0.0673647221789682,0.0590317670188417,0.0541365227356528,0.0699475656793872,1.0
0.2462348363469901,0.2437170977340352,0.2643320363164721,0.2879987792782482,0.2507508811737565,0.2480288315569091,0.2683958023438768,0.2912338309547164,0.0577172503242542,0.0507515068284122,0.0543373769741359,0.062050812542916,0.3234149691004807,0.3157701991302357,0.336415655756466,0.3645227740901808,0.190096894789044,0.1908903639276722,0.2073548485542077,0.2181124589913786,0.0341416440115812,0.0311015998564705,0.0319433850639146,0.0363668513095281,1.0
0.2804379339284352,0.2869382772564278,0.3207904173342489,0.2466010528725108,0.281092417277258,0.2875633686037359,0.3213322504943101,0.2473079086775124,0.0100022888532844,0.0083428702220187,0.0074082551308461,0.0098916609445334,0.296910048065919,0.3016708628976882,0.3342488746471351,0.2626230258640421,0.2646982528419928,0.2740825513084611,0.3093003738460365,0.2290836957351033,0.0064551758998886,0.005226016095916,0.0046868522919417,0.0067887211956803,1.0
0.2921416037232013,0.2950637064164187,0.3165407797360189,0.3226443884946975,0.2899941291216824,0.2930855583881214,0.3146730673608918,0.3205171513227491,0.0111390859845884,0.0104028381780728,0.010650797283894,0.0108148317692836,0.3041886015106431,0.3057755397878996,0.3286030365453574,0.3347524223697261,0.2702525368123903,0.2744182497901885,0.2964217593652247,0.3008163576714732,0.0074746004877631,0.0069145877803704,0.0071989521768754,0.0073343729996,1.0
0.1744792858777752,0.1784695201037613,0.1968871595330739,0.2085755703059434,0.174626603528536,0.1787483551594971,0.1970369563384223,0.2088972318842333,0.0134203097581445,0.0131074998092622,0.0113870450904097,0.0142328526741435,0.2001525902189669,0.2023498893720912,0.218646524757763,0.2357976653696498,0.1543450064850843,0.1601281757839322,0.1795223926146334,0.1864499885557335,0.0093585929549973,0.0087352590141154,0.0081737541045295,0.0100243496967978,1.0
0.4089341573205157,0.3921950102998398,0.4038681620508125,0.4608911268787671,0.4062703202654533,0.3894575328481679,0.3997119971159557,0.4593038093568146,0.0690318150606545,0.0639925230792706,0.0652170595864805,0.0701991302357519,0.5186083772030213,0.4933089188982986,0.5010757610437171,0.5800411993591211,0.1523765926604104,0.1581597619592584,0.1792019531548027,0.2927290760662241,0.0513732729177801,0.0474440911972924,0.0474691091915122,0.0508499068437678,1.0
0.5592431525139239,0.5366445410849164,0.5520866712443733,0.5829251544975967,0.5575093536113198,0.5351448796382474,0.5508020685026626,0.5800195940165137,0.0271992065308613,0.0240253299763485,0.0219043259327077,0.0348134584573128,0.5922331578545815,0.5654230563820859,0.5792019531548028,0.6214084077210651,0.5048599984740978,0.488563363088426,0.5064621957732509,0.5109025711451896,0.0170255524107465,0.014805876203515,0.0138707631635546,0.0212129289694168,1.0
0.2693980315861753,0.2701304646372167,0.2890058747234302,0.3080643930724041,0.2699003721673562,0.2706575138941511,0.2897994570315663,0.3083995445681805,0.0100404364080262,0.0093537804226749,0.0093690394445716,0.0086976424811169,0.29062333104448,0.2893873502708476,0.3141680018310826,0.3255207141222248,0.253681239032578,0.2551918822003509,0.2756542305638209,0.2937056534676127,0.0072746987677503,0.0066769963245325,0.0071471166386634,0.0063107041678448,1.0
0.3524071107042039,0.3456473640039673,0.366369115739681,0.386480506599527,0.3421034106945537,0.3367218871469016,0.3563461615223054,0.3758431291706524,0.0528191042954146,0.0494239719233997,0.0493629358358129,0.0520790417334248,0.4178225375753414,0.407690547035935,0.4252079041733425,0.456794079499504,0.1887083237964446,0.1951476310368505,0.2153200579842832,0.2206301976043335,0.0465870075833952,0.0433013583652666,0.043050923116343,0.0468041515338212,1.0
