R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3852521553368429,0.3737773708705272,0.4021210040436408,0.3914320592050049,0.3853003935350972,0.3737925478546718,0.40213499148038,0.3911746862671266,0.0085183489738308,0.0071526665140764,0.0069123369192034,0.0113756008239871,0.4166628519111925,0.4005798428320745,0.4269626916914625,0.428046082246128,0.3591821164263371,0.351796749828336,0.3787594415197985,0.3500724803540093,0.0074523895946708,0.0063145033005524,0.0059333239529423,0.0095503552374906,1.0
0.2608987563897154,0.2444190127412832,0.2478065156023499,0.2991226062409399,0.2605489002891763,0.2439421740434864,0.2479848511184124,0.2985473296424865,0.0114442664225223,0.0122072175173571,0.0139772640573739,0.0101777676050964,0.2786449988555733,0.2630655374990463,0.2671396963454642,0.3145647364003967,0.2467689021133745,0.229098954757,0.2323338673990997,0.2844586861982147,0.0067340778472157,0.0071883307721734,0.0079832014401879,0.0062099991306667,1.0
0.5599298084992752,0.5436636911573968,0.5555809872587167,0.6074616617074845,0.5592474129796597,0.5412861284217111,0.553405042870773,0.6104815715848699,0.0998092622262913,0.0917372396429389,0.0896734569314107,0.1045166704814221,0.7480735484855421,0.7125963225757229,0.7205462729839017,0.8016479743648433,0.3083085374227512,0.3025253681239032,0.3208819714656291,0.364614328221561,0.0769728409868913,0.0713494643972947,0.0674402074082184,0.0786175881620806,1.0
0.2542000457770657,0.2549324788281071,0.2747386892500191,0.2638895246814679,0.2527564920513754,0.2540794812298045,0.2733388338909278,0.2621263309955969,0.0264209964141298,0.0241168841077286,0.0235751888303959,0.028332188906691,0.2932784008545052,0.29228656443122,0.3103074692912184,0.3044632639047837,0.210955977721828,0.214877546349279,0.2353398947127489,0.2167086289768826,0.0174464465715573,0.0163418199500506,0.0161351651550357,0.0190271856322134,1.0
0.3179522392614633,0.3172045471885252,0.3485008010986495,0.3055771725032425,0.3181231626642483,0.3175232353076258,0.348739225644697,0.305443269462496,0.009094377050431,0.0073319600213626,0.0064087891966125,0.0130922407873655,0.3440756847486076,0.3379873350118257,0.3689173723964294,0.3407186999313344,0.3006179903868162,0.3037308308537422,0.3361715114061189,0.2802929732204166,0.0077490359360424,0.0061982866334191,0.0055837669637121,0.0110519277901009,1.0
0.3855039291981384,0.3747005416952773,0.3736934462500954,0.4583199816891737,0.373320182543699,0.3587753341957744,0.362938421753246,0.4491926980546524,0.1570611123826962,0.1547417410543984,0.1620355535210192,0.1415579461356527,0.5913328755626764,0.568581673914702,0.573159380483711,0.6446173800259404,0.179842832074464,0.1790188448920424,0.1820401312275883,0.2302891584649423,0.0988817330383852,0.0956119928986187,0.0979018391985632,0.088702196545471,1.0
0.2537727931639582,0.2441214618142977,0.2579079880979629,0.3273136491950866,0.2600532559511009,0.2511077034811861,0.2611158863772629,0.3251071815309518,0.1157244220645456,0.110955977721828,0.1084458686198214,0.1168078126192111,0.433325703822385,0.4130006866559853,0.4118257419699397,0.4868085755703059,0.1083543144884413,0.115403982604715,0.1340352483405813,0.1207904173342488,0.0748099642927713,0.0695470474389346,0.0702221956637686,0.0801098287771432,1.0
0.2404974441138323,0.2360112916762035,0.2512245365072099,0.2561684596017395,0.2399778786334496,0.2354586958931739,0.2506911451727333,0.2557118692006766,0.0112764171816586,0.0105439841306172,0.0118715190356298,0.011657892729076,0.2558632791638056,0.2513466086823834,0.2674601358052949,0.2728770885786221,0.2236820019836728,0.2193942168307011,0.2339818417639429,0.2387731746395056,0.0071140693937724,0.0066857870270625,0.00721967908729,0.0072721393017259,1.0
0.3512474250400549,0.3410086213473716,0.3654840924696727,0.3628900587472343,0.3480386151625492,0.3376366520333337,0.3615008471959954,0.3621736625392959,0.0309376668955519,0.0277637903410391,0.0271839475089646,0.0297169451438162,0.3924620431830319,0.3774624246585794,0.3970092317082475,0.4046082246128023,0.2913710231174182,0.2869001297016861,0.3114671549553673,0.3058976119630732,0.0199660607266469,0.0179823904045001,0.0174492537048954,0.0192246186496364,1.0
0.3147325856412604,0.3031052109559777,0.3111467154955367,0.3686121919584955,0.3148455436868106,0.3027881376903643,0.3117512808011733,0.3689899678679296,0.0324864576180666,0.0300602731364919,0.0308690012970168,0.0338597695887693,0.3903562981612878,0.3739223315785458,0.3869077592126345,0.4424658579385061,0.2160677500572213,0.2093080033569848,0.2188754100862134,0.2826428625925078,0.0247515067491666,0.0232832365466661,0.024286123613706,0.0239778378656217,1.0
0.4274357213702601,0.4169985503929198,0.4401922636758983,0.4488746471351186,0.4274970551184386,0.4170745635081586,0.4401125219700933,0.4487624134258089,0.0072556649118791,0.0070840009155413,0.0072594796673532,0.0073128862439917,0.4436560616464484,0.4327611200122072,0.4578164339665827,0.4641184100099184,0.4136263065537499,0.4053864347295338,0.4239566643778134,0.434027618829633,0.0055412018112807,0.0053766149988527,0.0056760226427939,0.0054847556218801,1.0
0.1760891126878767,0.17265583276112,0.1836270695048447,0.20517280842298,0.1758115271094653,0.1726047160121615,0.1835265119659092,0.2048178364129574,0.0124589913786526,0.0107042038605325,0.0112001220721751,0.0134889753566796,0.1964141298542763,0.190096894789044,0.2035095750362401,0.2283054856183718,0.1490959029526207,0.1475089646753643,0.1632867933165484,0.1770656900892653,0.0084401473018866,0.0075444452316296,0.0075655815615547,0.0095356857044766,1.0
0.2128480964370183,0.2107728694590676,0.2220035095750362,0.2715190356298161,0.2135089152862604,0.2113914311377673,0.2225992564359725,0.272089571932836,0.0107042038605325,0.0100442511635004,0.010101472495613,0.0140039673456931,0.239658197909514,0.236087586785687,0.2458838788433661,0.3030594338902876,0.1884184023804074,0.1894102388036926,0.198641947051194,0.2492256046387426,0.0083512813714493,0.0077637879418101,0.007703882064216,0.0107385435893925,1.0
0.4100328068970779,0.3976882581826504,0.4118181124589913,0.4452124818799114,0.4080566058454681,0.3961598522516623,0.410480523159706,0.4436257801766375,0.0190928511482413,0.0184481574731059,0.017311360341802,0.0191424429694056,0.4414892805371175,0.427038986800946,0.440207522697795,0.4760357061112382,0.362752727550164,0.3510337987335011,0.3744869153887236,0.4007629510948348,0.0136292849048406,0.0128317125219504,0.0125501201724477,0.0136232365060934,1.0
0.1774776836804761,0.1843671320668345,0.1896772716868848,0.2764705882352941,0.2131552671821568,0.2154014459386713,0.2274946305609335,0.2831288878065785,0.1811665522240024,0.1639162279697871,0.1669413290608072,0.1643778133821621,0.4581216144045166,0.4366521705958648,0.4488899061570153,0.5324330510414282,0.0933852140077821,0.1047684443427176,0.124299992370489,0.1037155718318455,0.1096069104701902,0.0993324811061948,0.0982657830857725,0.1162617613212865,1.0
0.5717479209582665,0.5514915693904021,0.5737010757610437,0.6037079423208972,0.5701027951662881,0.5501921037560181,0.5723111387861349,0.6013491074305096,0.0220263981078813,0.0200122072175173,0.0194666971847105,0.0246433203631647,0.6038300144960708,0.5807736324101626,0.6012970168612192,0.6375066758220798,0.5178912031738766,0.5073777370870527,0.5342336156252384,0.53676661326009,0.0148870337069849,0.0133738355754383,0.0128432614651668,0.0173284456032072,1.0
0.2546425574120698,0.2551308461127641,0.2718089570458533,0.2993514915693904,0.252072685532988,0.251947072933467,0.268990344476043,0.2966288017247461,0.0401617456321049,0.0385290302891584,0.039200427252613,0.0392309452964064,0.2997940032043946,0.2973373006790265,0.3165178912031738,0.34360265506981,0.1879606317235065,0.1913176165407797,0.207339589532311,0.2306706340123598,0.0255321085818449,0.0241558339283571,0.024712567290989,0.0249782840031203,1.0
0.2370183871213855,0.2274509803921568,0.2377050431067368,0.2825665674830243,0.2498049682618657,0.238818623825387,0.2471039952785315,0.3004411875050058,0.0528114747844663,0.0476386663614862,0.0455329213397421,0.0605783169298848,0.5916990920881972,0.5339894712748913,0.5351186388952468,0.6521400778210117,0.1357747768368047,0.1363851377126726,0.1499656672007324,0.1611047531853208,0.0703486579167165,0.0626598141855399,0.0591932356572948,0.0788956074047042,1.0
0.149431601434348,0.1389944304570077,0.1594415197985809,0.1616922255283436,0.1495554199198062,0.139070878156711,0.1595115078456811,0.1619362851063477,0.0008735790035858,0.0006103608758678,0.0006599526970321,0.0010376134889753,0.1535973144121462,0.1419546807049668,0.1623407339589532,0.1672083619439993,0.1473563744563973,0.1375143053330281,0.1574578469520103,0.1595635919737544,0.000835398462418,0.0006177006088687,0.0006594546533786,0.0011106610286637,1.0
0.1394369420920119,0.1305104142824445,0.1503471427481498,0.1498893720912489,0.1397036296063965,0.1306364006374469,0.1504148978289181,0.150388942839684,0.0013122758831158,0.0008392462043183,0.0007324330510414,0.0020141908903639,0.146364538033112,0.1348592355230029,0.1541466392004272,0.1605554283970397,0.1313801785305562,0.1256885633630884,0.1474784466315709,0.1382162203402762,0.001389088072778,0.0009265708155746,0.0008059606038227,0.0020659431617331,1.0
0.2870145723659113,0.2933318074311437,0.3092622262912947,0.245990691996643,0.2805860509546825,0.2845449310260866,0.3012371304259674,0.2416616029707022,0.0272106507972839,0.0220569161516746,0.0237735561150529,0.0353017471580071,0.3592126344701304,0.3515831235217823,0.3705043106736858,0.3160753795681696,0.1796597238117036,0.1810788128480964,0.2099946593423361,0.1183031967650873,0.0286227673588637,0.0275687242531619,0.0274302339627671,0.0277380003409024,0.0
0.1938277256427863,0.1820096131837949,0.1766384374761578,0.2641184100099183,0.1979777159267524,0.1834387976227967,0.1777709772560493,0.2645829460618875,0.0192988479438468,0.0057907988097962,0.0065728236820019,0.0256847486076142,0.3048905165178912,0.2932478828107118,0.2914168001831083,0.3149156939040207,0.1764400701915007,0.1704890516517891,0.1665827420462348,0.235584039063096,0.0137111281511394,0.0088052374222444,0.0088594532721695,0.0152947468515451,0.0
