R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2997634851606012,0.2939040207522698,0.3128633554589151,0.2883649958037689,0.2985971738685238,0.2924301927126859,0.311099021925901,0.2880495027493626,0.0204890516517891,0.0181353475242236,0.0184786755168994,0.0269779507133592,0.3236133363851377,0.3148241397726405,0.333546959639887,0.3192034790569924,0.26323338673991,0.2588235294117647,0.2774395361257343,0.2453955901426718,0.0130879234144892,0.011789536875125,0.0118752102341023,0.0162180763817546,1.0
0.1364309147783627,0.1276569771877622,0.1468986037994964,0.1476157778286412,0.1365004908946661,0.1276988819365108,0.1468991480170135,0.1477921670982215,0.0023346303501945,0.0014953841458762,0.0013885709925993,0.0033722438391698,0.1421988250553139,0.1316853589684901,0.1503013656824597,0.1595788509956511,0.12822156099794,0.1232318608377203,0.1442893110551613,0.1365682459754329,0.0018246931154955,0.0011452514697656,0.0009825707616772,0.00271884240205,1.0
0.3346913862821393,0.3222858014801251,0.3412680247196155,0.3507438773174639,0.3360771166331007,0.3229997326528867,0.3421577740128806,0.352395672722387,0.024322880903334,0.0216754406042572,0.0202716105897612,0.0284809643701838,0.3924925612268253,0.373510337987335,0.3874418249790188,0.4160524910353246,0.3007705806057831,0.291279468986038,0.3115739681086442,0.3109178301670863,0.0163990008318392,0.0146831582299042,0.0136322420493702,0.0188511340586748,1.0
0.3820096131837949,0.3743266956588083,0.3962615396353093,0.407537956816968,0.3770438124064514,0.3703921063202441,0.3926231052879731,0.4022713559518247,0.0573357747768368,0.052521553368429,0.052212558175021,0.0584916456855115,0.4726329442282749,0.4563820859082932,0.4830701152056153,0.504600595101854,0.2834515907530327,0.2857862211032272,0.3110246433203631,0.3058518348973831,0.0378845174901359,0.0345927659784088,0.0347019598348884,0.0390163347242161,1.0
0.190295262073701,0.1838254367895018,0.1938353551537346,0.1989623865110246,0.1891584769196521,0.1828391099031658,0.1926663032767737,0.1972412311227998,0.0111390859845883,0.0106355382619973,0.0119935912108034,0.0101777676050965,0.2131227588311589,0.2052948805981536,0.2151522087434195,0.2165407797360189,0.1546044098573281,0.1508659494926375,0.1590600442511635,0.1633936064698253,0.00977847973956,0.00942003962814,0.0098809252945478,0.0092320198977089,1.0
0.2973220416571298,0.286503395132372,0.302433813992523,0.3217517357137407,0.291506460409652,0.2815907907568516,0.2981204534254547,0.3152896400248924,0.0330586709391927,0.0300602731364919,0.0298008697642481,0.0360112916762035,0.4678110933089189,0.4335088120851453,0.4420996414129854,0.5394064240482185,0.185320820935378,0.1830930037384603,0.2059662775616083,0.204974441138323,0.0327032051010843,0.0294285906464753,0.028254769852249,0.0367747076277464,1.0
0.3534905012588693,0.3474174105439841,0.3650720988784618,0.3957427328908217,0.3516950173326303,0.3459836251088487,0.3648285682988281,0.3930028945256349,0.0232166018158235,0.0209124895094224,0.0206607156481269,0.0263904783703364,0.4068665598535134,0.3978179598687724,0.4125886930647745,0.4468757152666514,0.2773632410162508,0.2768902113374533,0.2986953536278324,0.3139238574807355,0.0209278477869825,0.0192628598373819,0.0185206824366843,0.0227733701355266,1.0
0.2421301594567788,0.242420080872816,0.2517280842298008,0.3452811474784466,0.242710218728881,0.2439833838991352,0.2535345792703489,0.3408053841621096,0.0520637827115281,0.0524757763027389,0.0558327611200122,0.0507972838941023,0.3648279545281147,0.3607080186160067,0.3702754253452354,0.4516670481422141,0.1444876783398184,0.1563134203097581,0.1697718776226444,0.2469825284199283,0.0364843386396846,0.0353370418159968,0.0357937841824887,0.0348035868562266,1.0
0.2146639200427252,0.2156404974441138,0.2206759746700236,0.3221179522392615,0.2508380762443483,0.2514548395070258,0.2598816762698664,0.35210161014693,0.1473258564126039,0.1381857022964828,0.1416342412451362,0.1101853971160448,0.5277637903410392,0.5100633249408713,0.5219043259327077,0.5854428931105516,0.1207141222247654,0.1315785458152132,0.1556878004119936,0.1659876401922636,0.097822643366669,0.0926245219434501,0.0944078944420599,0.0783651685383034,1.0
0.1463492790112154,0.1366903181506065,0.1574273289082169,0.1575494010833905,0.1463441795951582,0.1366814922381991,0.1573816106819438,0.1576633926454268,0.0003967345693141,0.0002899214160372,0.0002594033722438,0.0006332494087128,0.1635309376668955,0.147371633478294,0.1653009842069123,0.1850766765850309,0.1403982604715037,0.1327229724574654,0.1544975967040512,0.1484855420767528,0.0017479995944432,0.0010783742370638,0.000833897414866,0.0027227514599742,1.0
