R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1472800793469138,0.1369954985885405,0.15727473868925,0.1594567788204776,0.1474222875701878,0.137114745018919,0.1573825356203453,0.1595980032659338,0.000900282291905,0.000701915007248,0.0007476920729381,0.0014190890363927,0.1512321660181582,0.139330128938735,0.1594110017547875,0.1658960860608835,0.1427634088654917,0.1339436942092012,0.1546654459449149,0.1499504081788357,0.0009602395605557,0.0006377334777578,0.0006122011073828,0.0015329247033135,1.0
0.5366903181506065,0.5217364766918441,0.5322194247348745,0.5993591210803387,0.5390790640611196,0.5235714534387665,0.5333935863643178,0.6003865125061019,0.111985961699855,0.1070420386053254,0.1052414740215152,0.1129015030136568,0.7342946517128252,0.7015030136568245,0.6950637064164187,0.8194247348744945,0.3103074692912184,0.3158617532616159,0.3108720531013962,0.3761348897535668,0.0779219435176247,0.0717736108388045,0.0706818530132009,0.0797262641592813,1.0
0.201205462729839,0.2000915541313802,0.2135042343785763,0.2542763408865491,0.2024342948440539,0.2016503305373429,0.215496322126929,0.2514072120035935,0.0140726329442282,0.0118219272144655,0.0134164950026703,0.0099526970321202,0.2262455176623178,0.2218204013122758,0.2343633173113603,0.2717021438925764,0.1802853437094682,0.1818112458991378,0.1964599069199664,0.2159609369039444,0.0096624179297651,0.0085606727622163,0.0085239592569919,0.0114279304974847,1.0
0.4005340657663844,0.3900511177233539,0.411306935225452,0.440161745632105,0.3957231974551448,0.3855294127366186,0.4068660350209133,0.4355546289992371,0.0183566033417257,0.0158846417944609,0.0159609369039444,0.0180514229037919,0.4272983901731899,0.4136263065537499,0.4272373540856031,0.4731212329289692,0.2948805981536583,0.2909742885481041,0.3145952544441901,0.3338216220340276,0.0176279420117547,0.0162500814701938,0.0156386279902836,0.0177308516988558,1.0
0.2298924238956282,0.2252841992828259,0.2389715419241626,0.2502479591058213,0.229880410723477,0.225292596154992,0.2391463062362216,0.2502587021628568,0.0058747234302281,0.0057526512550545,0.0056458381017776,0.0059357595178148,0.2406805523765926,0.2351873044937819,0.2496681162737468,0.2606240939955749,0.2192416266117341,0.214877546349279,0.230960555428397,0.2403143358510719,0.003942569913982,0.003781595772235,0.0038834533073179,0.0039395666552338,1.0
0.4489356832227054,0.4465705348287175,0.4669031815060654,0.4233768215457389,0.4462729119252139,0.4451186724842882,0.4654498076547509,0.4200860311332036,0.0220988784618905,0.0173609521629663,0.0147669184405279,0.036175326161593,0.4678263523308156,0.4631570916304265,0.4819256885633631,0.4532997634851606,0.3958037689784084,0.3958953231097886,0.4208743419546807,0.3701838712138552,0.0139073739748079,0.0112565060025208,0.009922321012371,0.0213039465501244,1.0
0.3187914854657816,0.3151598382543679,0.3351033798733501,0.3485999847409781,0.3104960082822582,0.3075808993074104,0.3276917868314646,0.3407993661147987,0.0565384908827344,0.0537537193865873,0.0538452735179675,0.0568245975432974,0.3850156404974441,0.3769130998702983,0.4019836728465705,0.416388189517052,0.1914091706721599,0.196932936598764,0.2160982681010147,0.2234836346990158,0.0410369331668759,0.0382139799917561,0.0386965103124742,0.0408252073844614,1.0
0.1411612115663386,0.1320668345159075,0.1517509727626459,0.1527580682078279,0.1411616337527158,0.1320142019476269,0.1516692696467201,0.1526975749312975,0.0028534370946822,0.001930266269932,0.0016708628976882,0.0043488212405584,0.1536736095216296,0.1400625619897764,0.1572137026016632,0.1687800411993591,0.1326009002822919,0.1275349050125886,0.1476920729381246,0.1409018081940947,0.002378389990787,0.0015616381421576,0.0012533378942578,0.0035324827738681,1.0
0.1739528496223392,0.1821011673151751,0.1960936903944457,0.2516975661860074,0.1755467254525435,0.1840763569363808,0.1982928587328207,0.2497535236613249,0.0536659800106813,0.0514991989013504,0.0519417105363546,0.0587930113679713,0.2668345159075303,0.2707408255130846,0.2820325017166399,0.3461966887922484,0.1154802777141985,0.1287861448081178,0.1444876783398184,0.1442587930113679,0.0345860147012976,0.0320561223683253,0.0323695150012615,0.038724259442429,1.0
0.2155184252689402,0.2260471503776608,0.2483253223468375,0.1986266880292973,0.2137847442860039,0.2243207040918195,0.2461811416629459,0.1968274679467179,0.0111696040283817,0.0087968261234454,0.008239871824216,0.0201037613488975,0.2334325169756618,0.2410772869459067,0.2625162127107652,0.2222934309910734,0.1736781872281986,0.1785458152132448,0.2004272526131075,0.1678644998855573,0.0099552185727201,0.0102329285797033,0.0107109842538821,0.0126968396893824,1.0
0.3236285954070344,0.3230182345311665,0.3441672388799878,0.3496147096971084,0.3235875733877594,0.3230591396230718,0.3441886950525401,0.3496454421077491,0.005699244678416,0.0053788052185854,0.0054169527733272,0.0050354772259098,0.3293812466620889,0.3287098496986343,0.3502098115510795,0.3556878004119936,0.3150225070572976,0.3146715495536736,0.3356679636835278,0.3416189822232395,0.0033644664739024,0.003271868921183,0.0033786749664695,0.0032040211905883,1.0
0.2076752880140383,0.2084687571526665,0.2183566033417258,0.3025558861676966,0.2079486752810015,0.2089644840952332,0.2187892752453402,0.3015643472740867,0.0308804455634393,0.0280956740672922,0.0290531776913099,0.0264934767681391,0.2606546120393683,0.2563057907988098,0.2685893034256504,0.3452353704127565,0.1323720149538414,0.1429770351720454,0.1527580682078279,0.2230411230640116,0.0222161350023383,0.0200206675475132,0.0205035136784917,0.0193411754368699,1.0
0.1829251544975967,0.1884489204242008,0.1955901426718547,0.2711528191042954,0.1875618676291131,0.1925468071749483,0.2019878571760565,0.2702951317832028,0.0839856565194171,0.0771190966659037,0.0739757381551842,0.0740215152208743,0.3474021515220874,0.3412527656977188,0.3508659494926375,0.4028992141603723,0.0940871290150301,0.1045548180361638,0.120683604180972,0.1164415960936904,0.0548004813096163,0.0498912411117305,0.0490292498540125,0.053692880857959,1.0
0.2574044403753719,0.2540169375143053,0.2620889600976577,0.2722056916151674,0.2747436717877817,0.2714138487215037,0.2803933159947945,0.27552921730733,0.1013962005035477,0.1013199053940642,0.1076066224155031,0.0795452811474784,0.5090867475394827,0.4825360494392309,0.4852063782711528,0.4687266346227207,0.1481803616388189,0.1470817120622568,0.1557030594338903,0.1546807049668116,0.0728384369460688,0.0727732848300854,0.0744239651305115,0.0604006980920416,1.0
