R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3022125581750209,0.2946135652704661,0.3110856794079499,0.3308155947203784,0.3081806579635756,0.3009324863213777,0.3162380686710485,0.3360828183413449,0.1069314106965743,0.0983672846570534,0.0995078965438315,0.1143320363164721,0.4681773098344396,0.4495307850766766,0.4612802319371328,0.5040817883573663,0.1555809872587167,0.1568169680323491,0.1733119707026779,0.1721828030823224,0.070242379388592,0.0648904554512157,0.0654866586905105,0.074363297918105,1.0
0.263759822995346,0.2665903715571832,0.2958190280003052,0.2433508812085145,0.2637856761381602,0.2667647603788604,0.2958773610611566,0.2436282466293916,0.0040169375143053,0.003288319218738,0.0029716945143816,0.0058747234302281,0.2725108720531013,0.2748149843595026,0.3035019455252918,0.2558632791638056,0.2511482413977264,0.2562752727550164,0.2861066605630579,0.227695124742504,0.0037677369005411,0.003072910558788,0.002882257636956,0.0050916946549503,1.0
0.245006485084306,0.243121995880064,0.2580071717402915,0.284794384679942,0.2444561721364752,0.2429627872901546,0.256994078396443,0.2837052949725207,0.0141832608529793,0.0135919737544823,0.0153200579842832,0.0141298542763408,0.2687266346227207,0.2664072632944228,0.2816205081254291,0.3071030746929122,0.2113221942473487,0.2105745021744106,0.2236362249179827,0.2495460440985732,0.0098018758482095,0.00932129520022,0.0107085355517324,0.0094616845911801,1.0
0.4461509117265583,0.4312046997787442,0.4499580376897841,0.4694972152285038,0.4448509307564886,0.4300763389572469,0.4490406547698916,0.4678570808438761,0.0140611886778057,0.012138551918822,0.0108491645685511,0.0165140764476997,0.4679942015716792,0.4505226214999618,0.4670176241702907,0.4957961394674601,0.4137788967727168,0.4020752269779507,0.4229343099107347,0.4304417486839094,0.0100159132410522,0.0088198481947498,0.0081526099699624,0.0116468638839783,1.0
0.1373006790264744,0.1283894102388036,0.1475547417410544,0.1481345845731288,0.1373521855333373,0.128382920769722,0.147526581732574,0.1483023168866225,0.0011978332188906,0.0007934691386282,0.0007629510948348,0.0018539711604486,0.1415274280918593,0.1307545586327916,0.149584191653315,0.1540856031128404,0.1349813076981765,0.1263904783703364,0.1457084000915541,0.1430380712596322,0.0009111266673449,0.0006220669045083,0.0006029662966261,0.0014516171403537,1.0
0.3291523613336385,0.3136797131303883,0.3137560082398718,0.4049286640726329,0.3489275045438741,0.3348624128514701,0.3379581506614633,0.4266380942462309,0.2213931486991683,0.217288471808957,0.2209811551079576,0.2004272526131075,0.5955901426718547,0.5630426489662013,0.5674677653162432,0.6841840238040742,0.1280231937132829,0.138826581216144,0.1568780041199359,0.1361715114061188,0.1213221216283631,0.1152547655550897,0.1159747883021106,0.1192970980620025,1.0
0.3678721293965057,0.3574578469520104,0.3701228351262684,0.4089417868314641,0.3657897097116691,0.3545593316781374,0.368165050200435,0.4070766334870304,0.0434309910734722,0.0398260471503776,0.0390287632562753,0.043976501106279,0.4208133058670939,0.4045929655909056,0.4175326161593042,0.4638437476157778,0.2792095826657511,0.2747234302281224,0.2909132524605173,0.3202258335240711,0.0270200928000141,0.0247140807334181,0.0248557844841276,0.0277374647593678,1.0
0.138979171435111,0.1301136797131304,0.149233234149691,0.1491569390402075,0.139136711579445,0.1301986079601629,0.1493040726485352,0.1494301398422131,0.0008697642481116,0.0006103608758678,0.0006103608758678,0.0014190890363927,0.1436942092011902,0.1324635690852216,0.1516594186312657,0.1562523842221713,0.1368734264133669,0.1283283741512169,0.1478904402227817,0.1449912260624094,0.0008417049167049,0.0005476545080955,0.0004834105912387,0.0013252080737518,1.0
0.2930647745479515,0.2832684824902723,0.3031204699778744,0.3134737163347829,0.2945479459874541,0.2845839144660474,0.3041621452208803,0.3147501499830124,0.0174982833600366,0.0151178759441519,0.0149500267032883,0.0199511711299305,0.3392996108949416,0.3231097886625467,0.3389028763256275,0.3588158999008163,0.2523384451056687,0.2466163118944075,0.2652628366521706,0.2721904325932707,0.0127897574457634,0.0114014858129135,0.0110416152790043,0.0138376491880873,1.0
0.4660410467689021,0.4493629358358129,0.4661173418783856,0.5164415960936904,0.4511567937285678,0.4361342736738076,0.4518472449731981,0.5034162662473158,0.0655985351338979,0.0623331044480048,0.0621576256961928,0.0619821469443808,0.5805447470817121,0.5569695582513161,0.5667048142214084,0.6342870222018768,0.1878233005264362,0.1790035858701457,0.2050202182040131,0.2500190737773708,0.0699724732638768,0.0661894943614906,0.0659675758026087,0.0653553473388297,1.0
