R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1994354161898222,0.1890287632562752,0.1936827649347677,0.2313572899977111,0.2001111245259061,0.1895380643805659,0.1940289549137111,0.2314648977384357,0.004272526131075,0.0036469062333104,0.0032806897077897,0.0059510185397116,0.2122987716487373,0.1991302357518883,0.2020294499122606,0.2446784161135271,0.1917753871976806,0.1818875410086213,0.1873502708476386,0.2229037918669413,0.0035386809029256,0.0028719277308783,0.0025041889838913,0.0040306587535792,1.0
0.4235294117647059,0.4138399328603036,0.4344701304646372,0.4465552758068208,0.425652027940882,0.4163129816597428,0.4388658722602418,0.4492487743574948,0.0376287479972533,0.0353284504463263,0.0347486076142519,0.0375753414206149,0.4901808194094758,0.4773174639505608,0.4941786831464103,0.5175860227359427,0.3616083009079118,0.3563897154192416,0.3817654688334477,0.3855191882200351,0.0270453580261318,0.0252768390704803,0.0245575809036895,0.0275757332587058,1.0
0.3633096818493934,0.3568856336308842,0.3783932249942778,0.4061493858243686,0.3618470247022263,0.3548927803050214,0.3759500268599517,0.4045700770580607,0.0711299305714503,0.0650186923018234,0.0639124132143129,0.0759632257572289,0.4704356450751507,0.4548714427405203,0.4729686427100023,0.5204699778744183,0.194018463416495,0.2006713969634546,0.2206607156481269,0.2332646677347982,0.0482185680243467,0.0440881061143067,0.0435906321667765,0.0500235305529569,1.0
0.3053406576638438,0.2997100785839627,0.3228580148012512,0.316235599298085,0.3042465375712083,0.2987253722228285,0.3217084903367858,0.3144779011990393,0.0190318150606546,0.0165140764476997,0.0158274204623483,0.0220836194399939,0.3418020904859998,0.3319142442969405,0.3544365606164645,0.3595635919737545,0.257450217441062,0.2587167162584878,0.2803540093080033,0.2577248798352025,0.0144768421725808,0.0124014258239736,0.0124364282768774,0.0172295266197934,1.0
0.1297169451438163,0.1331578545815213,0.145815213244831,0.1541237506675822,0.1297696852344417,0.1333072526832647,0.1460065648872376,0.154404814835278,0.0024719615472648,0.0024567025253681,0.0025749599450675,0.004470893415732,0.1356984817273212,0.1386587319752804,0.1533836881055924,0.1665980010681315,0.1245593957427328,0.1286945906767376,0.1417105363546196,0.1469901579308766,0.0019990947907624,0.0018032519643186,0.00201763916242,0.0034130277881817,1.0
0.1891050583657587,0.1867856870374609,0.19662775616083,0.1875028610666056,0.1923035498388061,0.1892210789093775,0.1996734346554666,0.1894010685399256,0.0164721141374838,0.0156328679331654,0.0174792095826657,0.0128709849698634,0.2328831921873808,0.2281223773556115,0.239505607690547,0.222613870450904,0.1617761501487754,0.1614404516670481,0.1710536354619669,0.1645227740901808,0.01238199358339,0.0119931569815685,0.0125375591607853,0.0098142851187334,1.0
0.6729686427100023,0.6460059510185397,0.6634775310902571,0.704051270313573,0.6733895541487402,0.6463790021239273,0.6640013449868393,0.7042450142059654,0.0278782330052643,0.0248798352025635,0.0236285954070344,0.0314183260852979,0.7305561913481345,0.6980239566643778,0.710582131685359,0.7689936675059129,0.5938811322194247,0.5754482337682154,0.5983367666132601,0.6156099794003205,0.0229063545284786,0.0202919205439696,0.0190240913997577,0.0260971538578363,1.0
0.522018768596933,0.5079957274738689,0.5209277485313192,0.5736552986953536,0.5148600669226643,0.4997335514338386,0.5107502313478083,0.571345243050008,0.0948577096208132,0.0875410086213474,0.0845883878843365,0.0987182421606774,0.6885786221103227,0.6599679560540169,0.6652780956740673,0.747524223697261,0.1815365835049973,0.1958190280003051,0.211810482948043,0.2397192339971008,0.083383931115997,0.0770157952320994,0.0743279984921247,0.0840521720931227,1.0
0.2958724345769436,0.2900892652780957,0.3041275654230563,0.3567864499885557,0.297988640186026,0.2923399230235134,0.3063013522468432,0.3565601942022438,0.0993591210803387,0.0927367055771724,0.0922255283436331,0.0949034866865033,0.4793316548409247,0.4620889600976577,0.4770733196002136,0.5324330510414282,0.1214312962539101,0.1243305104142824,0.1490348668650339,0.1631494621194781,0.0715945692269244,0.0671078324325506,0.0680840882952895,0.0710357791313069,1.0
0.2517433432516975,0.2552452887769894,0.2777676050965133,0.2915617608911269,0.2481478043709017,0.2516401163201575,0.2737837873947122,0.288915428101704,0.0284237430380712,0.0267376211184862,0.0273098344396123,0.0254787518120088,0.2829175249866483,0.2842755779354543,0.3060959792477302,0.3225299458304723,0.1924162661173419,0.1986877241168841,0.2203097581445029,0.2295262073701075,0.0194396861109318,0.0181437882479001,0.0186893272292479,0.0190573562949119,1.0
0.2886854352635996,0.2802319371328298,0.2941329060807202,0.3394064240482185,0.2933016180964389,0.2868069493253424,0.2974886798645101,0.3433625244304381,0.0737621118486305,0.0680399786373693,0.0690928511482413,0.0767376211184862,0.4312504768444343,0.4146334019989319,0.4216983291371023,0.4815594720378424,0.1640039673456931,0.1668879224841687,0.1874265659571221,0.1983825436789501,0.0543707117573063,0.0503795315341552,0.049603641775052,0.0552904869730326,1.0
0.2817578393224994,0.2795910582131685,0.2974975204089418,0.2643854428931105,0.2806782635233087,0.2785961052709026,0.2963894020643285,0.2631943195566165,0.0070229648279545,0.006202792401007,0.0064087891966124,0.0077553978789959,0.2939955748836499,0.2901960784313726,0.3081864652475776,0.2789806973373007,0.2597543297474632,0.2583352407110704,0.2769970244907301,0.2391241321431296,0.0058755306042827,0.0053443686479732,0.0053194826455101,0.006751661203342,1.0
0.2197756923781185,0.2106202792401007,0.2186846723125047,0.2448004882887006,0.2183706358701375,0.2093342286735784,0.2173244008534238,0.2437613056095309,0.0095559624628061,0.0092545967803463,0.0100862134737163,0.0108110170138094,0.2312199588006409,0.2216372930495155,0.2302128633554589,0.2583504997329671,0.2025024795910582,0.1934386205844205,0.1980010681315327,0.2255436026550698,0.006665852974459,0.0065513150173933,0.0070324448502373,0.0076362708036508,1.0
0.4584725719081406,0.4466163118944076,0.4725261310749981,0.4834973678187228,0.4581075689423798,0.4463422662273573,0.4726899417481358,0.4832194228449041,0.0092011902037079,0.0087815671015488,0.009597924773022,0.0098496986343175,0.47524223697261,0.4625009536888685,0.4904402227817196,0.4996261539635309,0.4410009918364233,0.4299839780270085,0.4553597314412146,0.465796902418555,0.0068018060653324,0.0064835570010676,0.0068199976088647,0.006932489544335,1.0
