R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4975967040512703,0.4759746700236514,0.4884870679789425,0.5576104371709774,0.4984083672992463,0.4766962037733383,0.4931220688281437,0.5549077022273115,0.0838330663004501,0.076798657206073,0.0744487678339818,0.0847791256580453,0.7370107576104372,0.6955214770733196,0.6981002517738613,0.7998626688029298,0.3279926756694896,0.3269550621805142,0.343251697566186,0.3540856031128405,0.0663371475401311,0.0597689344962007,0.0584208845881209,0.0725706924393477,1.0
0.1469138628213931,0.1369497215228504,0.1570763714045929,0.1588464179446097,0.1468270371029718,0.1369075802487983,0.1570107010955421,0.1587220851736007,0.0014190890363927,0.0008697642481117,0.0006713969634546,0.0020103761348897,0.1499656672007324,0.139177538719768,0.1587853818570229,0.1637750820172427,0.1401235980773632,0.1333943694209201,0.1538414587624933,0.1497978179598687,0.0012737310514343,0.0007829732674288,0.0006438425281771,0.0018450151920587,1.0
0.2061036087586785,0.208194094758526,0.2245670252536812,0.2177462424658579,0.2065293459930602,0.2086892237104161,0.2249782401086029,0.2179003691104784,0.0065766384374761,0.0055695429922942,0.0050507362478065,0.0092927443350881,0.2349279011215381,0.2341344319829099,0.2488899061570153,0.243625543602655,0.1956054016937514,0.1987640192263675,0.2140077821011673,0.2045319295033188,0.0056616163476757,0.0048504347526077,0.0044331303351432,0.0066809219645836,1.0
0.1972686350804913,0.2033875028610666,0.2173189898527504,0.3218432898451209,0.1986374251922853,0.2061599428336155,0.2201858303857935,0.3135788090198301,0.0930418860151064,0.0802777141985198,0.0839246204318303,0.0713359273670557,0.6359502555886167,0.6204470893415732,0.5923247119859617,0.6094605935759518,0.0999160753795681,0.1149462119478141,0.1343404287785153,0.1555504692149233,0.06095336631758,0.0540544803919612,0.0544419238099843,0.0592756192869707,1.0
0.2469520103761349,0.2416571297779812,0.2565194171053635,0.2721370260166323,0.2467418300877075,0.2414964273373562,0.2563438847190289,0.2717492350040896,0.0118562600137331,0.0112001220721751,0.0114404516670481,0.0124284733348592,0.2629892423895628,0.2563515678644998,0.2719920653086137,0.2874036774242771,0.2239414053559167,0.220706492713817,0.2343175402456702,0.2491645685511558,0.0080640933383992,0.007581268983303,0.0075122352481338,0.0081972184934623,1.0
0.1804150453955901,0.1829175249866483,0.1946517128252079,0.2602121004043641,0.1828293386502924,0.1854561148243484,0.1970622848742978,0.2614393290687077,0.0124513618677042,0.0111047531853208,0.0099298084992752,0.0161974517433432,0.2436560616464484,0.2415503166247043,0.2601205462729839,0.3186236362249179,0.1596704051270313,0.1658655680170901,0.1837186236362249,0.2105592431525139,0.011881870416829,0.010592382678087,0.0104295770462456,0.014037606294331,1.0
0.5769130998702983,0.5590600442511635,0.5710612649729152,0.6231708247501335,0.57037180667904,0.5513618857836903,0.5613352837400658,0.6163884968670188,0.104932478828107,0.094655527580682,0.0883344777599756,0.1141718165865568,0.7433279926756695,0.7083848325322347,0.7107194628824293,0.8010528725108721,0.3026474402990768,0.2960250247959106,0.3074235141527428,0.3681239032578012,0.0774103789982377,0.0722068446134442,0.0693927124247011,0.0805199426579311,1.0
0.1506065461203936,0.1514305333028152,0.1642786297398336,0.1716029602502479,0.1509503471670079,0.151757183111781,0.1646757767151457,0.1714142481177615,0.006683451590753,0.0065156023498893,0.0068665598535133,0.0076752880140383,0.1621576256961928,0.1626611734187838,0.1774471656366827,0.184115358205539,0.139833676661326,0.1406271457999542,0.155413138017853,0.1567101548790722,0.0044995074781681,0.0044873655546081,0.0046216369881008,0.0052085458737952,1.0
0.4399099717708095,0.4281605249103532,0.4436713206683451,0.4791485465781643,0.4329656653398763,0.4216286958932762,0.4362824928775722,0.472713221570302,0.0892233157854581,0.0831845578698405,0.0845044632639048,0.0955405508506905,0.6169527733272298,0.5922789349202716,0.5973449301899748,0.672083619439994,0.222919050888838,0.2205386434729533,0.2508430609597925,0.2708323796444647,0.0724150231480866,0.0675016021793399,0.0670542120742961,0.0761220755729117,1.0
0.5533226520180057,0.5231174181734951,0.5255893797207599,0.6080262455176623,0.5515077314972683,0.5220760989220593,0.5230488148566816,0.6068335505408388,0.0657091630426489,0.0571602960250248,0.0572556649118791,0.0768253604943923,0.6708781567101548,0.6297245746547646,0.6253604943923095,0.7311512932021057,0.4006256198977646,0.3812466620889601,0.3866941329060807,0.4481727321278706,0.0535394637077012,0.0484622632598866,0.0471165001062224,0.0582365619231828,1.0
