R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.324452582589456,0.3158770122835126,0.3316395819028,0.3756313420309758,0.3229316011386312,0.3150562188498604,0.3316148126067915,0.3726460149408301,0.048554207675288,0.044785229266804,0.0458838788433661,0.0478522926680399,0.3954070344090943,0.3809872587167162,0.4005340657663844,0.4447699702449073,0.2229495689326314,0.227038986800946,0.2354161898222324,0.2648661020828565,0.032634537655105,0.0300948225576504,0.0307274751328598,0.0323366508640639,1.0
0.1429617761501487,0.1334248874647135,0.1532616159304188,0.1545281147478446,0.142977684046777,0.1334011721398734,0.1531894652466366,0.1545395851785717,0.0018921187151903,0.0012817578393224,0.0011749446860456,0.0027466239414053,0.1481956206607156,0.1368734264133669,0.1558098725871671,0.1624780651560235,0.1387502861066605,0.1304493781948577,0.1501029983978027,0.1492790112153811,0.0013720829406136,0.0009010771779032,0.0008263429091963,0.0019652526716186,1.0
0.1410543984130617,0.1313038834210727,0.1500114442664225,0.1530479896238651,0.1410788672698489,0.1313050974447636,0.1500204238554406,0.1531760900546034,0.0012207217517357,0.000701915007248,0.000549324788281,0.0019989318684672,0.1451743343251697,0.133546959639887,0.1516594186312657,0.1599908445868619,0.1380025940337224,0.1296559090562295,0.1485618371862363,0.1491264209964141,0.0009018860976183,0.0005267841289088,0.0004159651994982,0.001453512388494,1.0
0.3609521629663538,0.3504539559014267,0.3743953612573434,0.366872663462272,0.3565357978415074,0.3462318976410721,0.3690986636675178,0.3630340831483208,0.0286793316548409,0.0268863965819791,0.0280079346913862,0.026665140764477,0.4100251773861295,0.3953307392996109,0.4118257419699397,0.4052643625543602,0.2730144197756923,0.2549935149156939,0.2688029297322041,0.2842603189135576,0.0195098914506642,0.017915430310342,0.0186625046661377,0.0196048853836504,1.0
0.4284428168154421,0.4183718623636225,0.4351567864499885,0.478965438315404,0.4232301426958846,0.4126459324193538,0.4286700681069021,0.4729461987313387,0.0730220492866407,0.0710460059510185,0.0696955825131609,0.068558785381857,0.5179369802395667,0.5016098268101015,0.5150377660791943,0.5679255359731441,0.2027466239414053,0.203616388189517,0.2070191500724803,0.2513313496604867,0.0524558004899787,0.050739830281518,0.051044483153206,0.0508088881393507,1.0
0.3304951552605478,0.3299229419394217,0.36157015335317,0.3099565117875944,0.3303459699472936,0.3297675142990283,0.3613979954353249,0.3104811405004921,0.0168116273746853,0.0140726329442282,0.0123788815136949,0.0224422064545662,0.3597314412146181,0.3544213015945678,0.3831692988479439,0.3487449454489967,0.3061875333791104,0.3096818493934539,0.343404287785153,0.2798504615854124,0.0125931227371616,0.0105024538209119,0.0093711330902931,0.0162048898089772,1.0
0.2740672922865644,0.2728923476005188,0.2913862821393149,0.3168078126192111,0.2758422240124994,0.2745562419241774,0.2931454088519858,0.3183770780180003,0.0310521095597772,0.0285954070344091,0.0285877775234607,0.0290150301365682,0.3501640344853894,0.3419241626611734,0.3633936064698252,0.3896849011978332,0.218295567254139,0.2207370107576104,0.2432593270771343,0.2617685206378271,0.0245484468793742,0.0226124943006321,0.0221012494401056,0.0234347308712731,1.0
0.1390096894789044,0.1399252307927062,0.1520332646677347,0.1586861982146944,0.1389159263163745,0.1398883826680537,0.1519267856536245,0.1574321739261192,0.0030670634012359,0.002784771496147,0.0027122911421378,0.0051842526894026,0.1450064850843061,0.1452048523689631,0.1574273289082169,0.1664148928053711,0.1323720149538414,0.1339284351873045,0.1459678034637979,0.1430685893034256,0.0021898752045988,0.002000719913461,0.0020092108350737,0.004902072184518,1.0
0.2006713969634546,0.1963912413214313,0.2046997787441825,0.2868314641031509,0.2100685095403576,0.2048963600296867,0.2124271381704442,0.2916687821219755,0.0754406042572671,0.074868390936141,0.0787327382314793,0.0667658503089951,0.3474326695658808,0.3344167238879987,0.3460746166170748,0.4153963530937667,0.1035324635690852,0.1159533073929961,0.1276264591439688,0.1481803616388189,0.0541525413302422,0.0505550190814941,0.0510432305336457,0.0532381917393488,1.0
0.1441824979018844,0.1343099107347219,0.1542381933318074,0.156069275959411,0.1442546276542253,0.1343408683388176,0.1542677694606697,0.1562015208158498,0.0016174563210498,0.0010986495765621,0.0010223544670786,0.0022278171969176,0.1532310978866254,0.1383382925154497,0.1571526665140764,0.1651331349660486,0.1385366598001068,0.1311055161364156,0.1518120088502327,0.1470664530403601,0.0013803102055145,0.0008846829594752,0.0007505297807146,0.0020123464932122,1.0
0.3593423361562524,0.3485999847409781,0.3602426184481574,0.424452582589456,0.348419333439371,0.3376801114167229,0.3501913196855611,0.4125147514654479,0.0928664072632944,0.0876249332417792,0.0926527809567406,0.0838597695887693,0.4590524147402151,0.4428931105516136,0.4581063553826199,0.52133974212253,0.1516289005874723,0.1554589150835431,0.1704280155642023,0.1956969558251316,0.0663107093713515,0.0631112743899884,0.0627828329358216,0.0637409166038361,1.0
