R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3134203097581445,0.3143816281376363,0.3364614328221561,0.3340962844281681,0.3130914807225929,0.3140590720417296,0.3362928908640317,0.3340276284507062,0.0051575494010833,0.0044861524376287,0.0042572671091783,0.0034943160143434,0.3196307316700999,0.3192645151445792,0.3408560311284047,0.3393759060044251,0.3060959792477302,0.3076523994811933,0.3297322041657129,0.3278095674067292,0.0030673786921248,0.0026242609219416,0.0025339318870093,0.0022238649820753,1.0
0.234203097581445,0.225505455100328,0.231136034180209,0.2983367666132601,0.2392356352988081,0.2298941909035757,0.2359343194889091,0.3025148816748733,0.0773365377279316,0.072503242542153,0.0763218127718013,0.0656061646448462,0.3903715571831845,0.3701533531700618,0.3924162661173418,0.4486762798504616,0.1371633478294041,0.1392538338292515,0.1447928587777523,0.211154345006485,0.0517064587104285,0.0490577300042038,0.0515899018030516,0.0457960017994446,1.0
0.3066758220798047,0.2999160753795681,0.3227130540932326,0.3273365377279316,0.3063751621024329,0.2991870376089488,0.3219304616959568,0.3273217919460992,0.0350499732967116,0.030960555428397,0.0295567254139009,0.0391088731212329,0.349080643930724,0.3369802395666438,0.359487296864271,0.3771114671549553,0.2591287098496986,0.2587319752803845,0.2829785610742351,0.2720378423743038,0.020894976055543,0.0180797663075252,0.0174792270306583,0.02448107621738,1.0
0.4883344777599755,0.4815136949721523,0.510780498970016,0.5009842069123369,0.4885798513093091,0.4816787467256684,0.511049651161804,0.5008821622034028,0.0128976882581826,0.0117189288166628,0.012203402761883,0.0123636224917982,0.5156939040207523,0.5063248645761806,0.5386129549095903,0.5270618753337911,0.4656900892652781,0.4593270771343556,0.4867475394827191,0.4763103685053788,0.0092000761343124,0.0087401828374566,0.009144647469206,0.0089715095349897,1.0
0.3216525520714122,0.3127565423056382,0.3345464255741207,0.3363393606469825,0.3208488982554334,0.3122786902001098,0.3343742937304137,0.3348982827842247,0.0186312657358663,0.016739147020676,0.0164606698710612,0.0205233844510566,0.3500724803540093,0.3385061417563134,0.3581445029373617,0.36923781185626,0.2905165178912032,0.2864118410009918,0.3094834821087968,0.2994277866788739,0.0122958082683015,0.0109559660845556,0.010685798950507,0.0143512985196683,1.0
0.1477531090257114,0.1371938658731975,0.1576562142366674,0.1604943923094529,0.1478197966028905,0.1372507993979707,0.1576883649330102,0.1607309385460168,0.0018310826276035,0.0013885709925993,0.0016327153429465,0.0020294499122606,0.1528953994048981,0.1411459525444419,0.1616083009079118,0.1687647821774624,0.1394369420920119,0.1312275883115892,0.1541008621347371,0.1488364995803769,0.0014167201180767,0.0010670241792855,0.0010865481714966,0.0018992414324254,1.0
0.2703440909437705,0.2671702143892576,0.2820477607385366,0.3300068665598535,0.2687379190724299,0.2655154026484834,0.2827290802353558,0.3289649449681576,0.0509803921568627,0.0467231250476844,0.0476386663614862,0.0491493095292591,0.3779659723811703,0.364965285725185,0.3856565194171054,0.4362706950484474,0.1281757839322499,0.1378652628366521,0.160189211871519,0.1943541618982223,0.045789237786893,0.0416810739103046,0.0417470375618395,0.0435901056000203,1.0
0.2534447241931792,0.2466468299382009,0.2626153963530938,0.2689860379949645,0.2531372782236105,0.2463274566109053,0.2622977221745242,0.2686244025076778,0.0079690241855496,0.007186999313344,0.0066910811017013,0.0082475013351643,0.2624246585793851,0.255085069047074,0.2704966811627374,0.2787060349431601,0.2396887159533074,0.2340581368734264,0.2501716639963378,0.2541695277332723,0.0051622770837354,0.0047274368592644,0.0044802053541249,0.0054666677040239,1.0
0.1436331731136034,0.1348592355230029,0.1558556496528572,0.1539482719157702,0.1435560931501237,0.1348247384519695,0.1558102741403757,0.1538109772235378,0.002170595864805,0.001403830014496,0.0010986495765621,0.0033913176165407,0.1481193255512321,0.1376821545738918,0.1580224307621881,0.1604486152437629,0.1391165026321812,0.1319447623407339,0.1534599832150759,0.1467612726024262,0.0017337950561764,0.0010728540952267,0.0008220751223206,0.0026806314817842,1.0
0.217463950560769,0.212489509422446,0.2285572594796673,0.2453650720988784,0.2163601671076819,0.2112749198010063,0.227448470496967,0.2448784091257514,0.0372205691615167,0.0326581216144045,0.0308346684977492,0.0437514305333028,0.2917067215991455,0.2771343556878004,0.2889600976577401,0.331837949187457,0.1414053559166857,0.1453879606317235,0.1628747997253376,0.161043717097734,0.0269047376961074,0.0236036236255627,0.0228336534764157,0.0318162100102255,1.0
