R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1428091859311818,0.1336232547493705,0.1539940489814603,0.1541618982223239,0.1427336443536444,0.1335687283405359,0.1539239077161994,0.1541170002772377,0.002059967956054,0.0011749446860456,0.0010376134889753,0.0028381780727855,0.1479514763103685,0.1373311970702678,0.1565575646601053,0.1632867933165484,0.1381551842526894,0.1304036011291676,0.1509727626459144,0.1456778820477607,0.0014953737038501,0.0009245758077818,0.0008046168122935,0.0022210766505365,1.0
0.1468070496681162,0.1373769741359579,0.1583886472877088,0.158129243915465,0.1467716523921722,0.1373332986122065,0.1583475849856714,0.1580677144223806,0.0014419775692378,0.0009155413138017,0.0007324330510414,0.002105745021744,0.1505760280766002,0.1398184176394293,0.1603723201342794,0.164461738002594,0.1413443198290989,0.1337453269245441,0.1553978789959563,0.1497520408941786,0.0012573591528854,0.0007935069446913,0.0006317097526918,0.0019092081699893,1.0
0.559464408331426,0.5469214923323416,0.5572976272220951,0.6258030060273136,0.5523682328031144,0.5391420777962299,0.5492040202958024,0.6209252053610017,0.0646486610208285,0.061066605630579,0.0582055390249485,0.0633363851377126,0.6634775310902571,0.6408026245517663,0.6408484016174564,0.7347829404135195,0.3060807202258335,0.3102159151598382,0.3106584267948424,0.4237582970931563,0.0543905260697449,0.0506522653210558,0.0499477370080655,0.050812050540801,1.0
0.2774700541695277,0.2737010757610437,0.2975509269855802,0.262928206301976,0.2720799645844503,0.2686901957129464,0.2921619338571661,0.2595172940911501,0.0203250171663996,0.0210116731517509,0.0218356603341725,0.0141374837872892,0.2898756389715419,0.2856183718623636,0.3095902952620737,0.2806439307240406,0.2344853894865339,0.2331883726253147,0.2541390096894789,0.2284275577935454,0.013046208788691,0.0130295180104558,0.013651042918757,0.0098668492516517,1.0
0.4295109483482108,0.4094300755321584,0.4217288471808957,0.4824597543297474,0.4216138025552568,0.4020273920441705,0.4138984351103092,0.4754362505363415,0.078835736629282,0.0716029602502479,0.0697146562905317,0.0840695811398489,0.5288319218738079,0.4994277866788739,0.5098039215686274,0.5875028610666057,0.2074921797512779,0.2048371099412527,0.2196383611810483,0.2506446936751354,0.0593318688624975,0.0542034517777927,0.0532495177885009,0.0621255206564528,1.0
0.3831845578698405,0.3711451895933471,0.3975890745403219,0.3896238651102464,0.3822222134903073,0.3702910336437421,0.3964659756010644,0.3893672559508823,0.0136491950865949,0.0119172961013199,0.0116960402838178,0.0153429465171282,0.4112611581597619,0.3951628900587472,0.4196383611810483,0.4266117341878385,0.3555352101930266,0.3465629053177691,0.3706111238269627,0.3605706874189364,0.0097792633489715,0.008632270812532,0.0084243550820663,0.0113538507654953,1.0
0.1495536736095216,0.138979171435111,0.1594720378423743,0.1618219272144655,0.1495012012587144,0.1389350292646249,0.1594309319058371,0.1616828443439641,0.0007858396276798,0.0005073624780651,0.0004310673685816,0.0012970168612191,0.1515068284122987,0.1405813687342641,0.1605706874189364,0.1650720988784619,0.1458915083543145,0.1369344625009537,0.1575799191271839,0.1559624628061341,0.0007165727131416,0.0004395767419784,0.0003855043486532,0.0011684144677621,1.0
0.3368123903257801,0.3352864881361104,0.3603265430685893,0.310933089188983,0.3343220525289426,0.3334208466140223,0.3587132815354005,0.3077262315959702,0.0169069962615396,0.0151827267872129,0.0131074998092621,0.0239108873121232,0.3629358358129244,0.3586480506599527,0.3838559548332952,0.3462272068360418,0.3011062790875105,0.3059433890287633,0.3301289387350271,0.2624551766231784,0.012922910655899,0.011224739022803,0.0109785280720303,0.0172126873025411,1.0
0.2891432059205005,0.2942702372777905,0.3320134279392691,0.2731593804837109,0.28909026225801,0.2941671960175677,0.3317666432637851,0.2729183565176173,0.0108873121232929,0.0096169985503928,0.0086404211490043,0.0125391012436102,0.3103990234225986,0.3120164797436484,0.3484550240329594,0.2991989013504234,0.2656900892652781,0.2742046234836347,0.3137254901960784,0.2444342717631799,0.0076692784748547,0.0066279440994062,0.0060529532559612,0.0092640438649078,1.0
0.427893492027161,0.4092774853131914,0.424475471122301,0.4531624322880903,0.425527024164055,0.4065044507076668,0.4220665674298199,0.4512447116156588,0.0533302815289539,0.0476539253833829,0.0457007705806057,0.0572671091783016,0.49228656443122,0.4679636835278858,0.4826276035706111,0.5246356908522164,0.3292439154650187,0.3166247043564507,0.332997634851606,0.3506828412298771,0.0371694499086646,0.0337010378618792,0.0322398118407981,0.0411179156496619,1.0
0.3817044327458609,0.3605554283970397,0.3664759288929579,0.4499427786678874,0.3794772566843177,0.3583729779391732,0.3649764158352747,0.446631673497964,0.0829861905851834,0.0747539482719157,0.0740978103303578,0.0804074158846418,0.5205767910276952,0.4888838025482566,0.4928969253070878,0.6019378957808804,0.1606469825284199,0.1538109407186999,0.1650110627908751,0.2023651483939879,0.0626089110964443,0.0584490006724189,0.0579304002810069,0.0624419281956809,1.0
0.3549706263828489,0.3533607995727474,0.3762874799725337,0.3820630197604333,0.3563408469153489,0.3546508408810995,0.3778328225524386,0.383473726243239,0.0119592584115358,0.0112764171816586,0.0109674219882505,0.0114404516670481,0.3732814526588845,0.3705195696955825,0.3949034866865034,0.4006256198977646,0.3430685893034256,0.3416800183108263,0.3653772793163958,0.3703059433890288,0.0071734915636206,0.0067901229867425,0.0066605772380058,0.0069869679915354,1.0
0.3491493095292591,0.3443579766536965,0.3658197909514,0.3747615777828641,0.3473775727591249,0.3429261874160025,0.3641920289217156,0.3717588135523592,0.0526932173647669,0.0500915541313802,0.0505798428320744,0.0547646295872434,0.4342107270923934,0.4239414053559167,0.4464026855878538,0.4604562447547112,0.2611581597619593,0.2644235904478523,0.2737468528267338,0.2722056916151674,0.0348392965136831,0.0324724885173242,0.0327598945249215,0.0360420548160244,1.0
0.2435645075150682,0.2325093461509117,0.2423285267414358,0.2721904325932707,0.2419018643770266,0.2310812284955463,0.2406129798312026,0.269900508116685,0.0302243076218814,0.0267338063630121,0.0272945754177157,0.0331807431143663,0.2962386511024643,0.2795452811474784,0.2901045242999924,0.3289692530708781,0.1800106813153277,0.177981231403067,0.1829404135194934,0.1878538185702296,0.021545795412773,0.0191239707347173,0.0192392469625957,0.0246854570743526,1.0
0.3406118867780575,0.3398260471503777,0.3498512245365072,0.454909590295262,0.3309024162603816,0.3312312596552036,0.3424417934284101,0.4506760148253444,0.0766613260090028,0.0703593499656672,0.0711528191042953,0.0524834058136873,0.4317540245670253,0.4236820019836728,0.435736629282063,0.5292744335088121,0.1361562523842221,0.1543755245288777,0.1720302128633554,0.2999923704890516,0.0574069590540937,0.0527261203431504,0.0527549447972739,0.0391339284666308,1.0
0.2809948882276646,0.2753109025711452,0.2894483863584344,0.2918364232852674,0.2813777634335661,0.2754625322401736,0.2902194609613301,0.2925646848051432,0.0091859311818112,0.0088769359884031,0.0085488670176241,0.0095902952620737,0.2945906767376211,0.2876630807965209,0.3053635461966888,0.3071183337148089,0.2689250019073777,0.2634012359807736,0.2787365529869535,0.2802777141985199,0.0057668646973366,0.0055067902974398,0.0056866590005863,0.0059770649749531,1.0
0.3809491111619745,0.3749217975127794,0.4014114595254444,0.3485008010986495,0.3826760224968085,0.3763765744406832,0.4025390329196315,0.3493877374400599,0.0072251468680857,0.0066681925688563,0.0057373922331578,0.0081025406271458,0.4117647058823529,0.4040588998245212,0.4238040741588464,0.3718165865568017,0.3709315632867933,0.3658503089951934,0.3930266269932097,0.3352407110704203,0.0072483227734736,0.006389824620178,0.0055596680116828,0.0073930425505098,1.0
0.1769893949797818,0.179690241855497,0.1904631113145647,0.2569619287403677,0.1735487086271931,0.1764469590598667,0.1884838644766853,0.2432013249471184,0.0082246128023193,0.0068284122987716,0.0058213168535896,0.0200732433051041,0.202258335240711,0.2022125581750209,0.2182650492103456,0.2763866636148623,0.1401541161211566,0.148577096208133,0.1686274509803921,0.1647516594186312,0.0123946510034751,0.0105181668378615,0.0076203868450658,0.0309017995994483,1.0
0.1820706492713817,0.1780498970016022,0.1845120927748531,0.2560082398718242,0.1815693592612148,0.1780345406645156,0.1849075038575749,0.2532166563123309,0.0104905775539787,0.008480201419089,0.0071602960250247,0.016609445334554,0.2280308232242313,0.222064545662623,0.2277714198519874,0.3049210345616846,0.1507591363393606,0.1542381933318074,0.1667048142214084,0.1770809491111619,0.0104928624050733,0.0087221682410248,0.0074439266413238,0.0179259347621761,1.0
0.2190737773708705,0.2099183642328526,0.2103303578240634,0.2523689631494621,0.2169055022000063,0.2077257921924513,0.2089791873554395,0.2511562015616379,0.023117418173495,0.0226443884946974,0.0254215304798962,0.0198977645532921,0.2419623102159151,0.2323796444647898,0.2392309452964065,0.2742961776150149,0.1921416037232013,0.1825436789501792,0.1802853437094682,0.2281223773556115,0.0127967155093828,0.0126503585666694,0.014656196493699,0.011316171530923,1.0
0.4854505226214999,0.465140764476997,0.4763256275272755,0.5360341802090486,0.4776135649704859,0.4580159211794529,0.4686517194247852,0.5296745478614825,0.0708857862211032,0.0700236514839399,0.0695048447394521,0.0710536354619668,0.6037537193865873,0.5755855649652857,0.5827878233005265,0.6649729152361333,0.2934004730296788,0.2874799725337605,0.2987716487373159,0.350789654383154,0.0557328159254329,0.0522587935805963,0.0527821173871363,0.054990587299472,1.0
0.3400473029678797,0.3275272755016403,0.3422140840772106,0.3687495231555657,0.337124069976744,0.3245718290198344,0.34074642990693,0.3661858002556362,0.0562829022659647,0.047810330357824,0.0450827801937895,0.0635576409552148,0.4597390707255664,0.432669565880827,0.4349126420996414,0.5143205920500495,0.2349736781872282,0.2380865186541542,0.2576943617914091,0.2448920424200808,0.0399726424368238,0.034810611357999,0.0320323715211537,0.0466953791645509,1.0
