R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4662241550316625,0.4516670481422141,0.4764171816586556,0.4944533455405508,0.4695532963854749,0.4548111796530292,0.4792612809121779,0.4975746426285284,0.0287403677424277,0.0264972915236133,0.0259403372243838,0.0294880598153657,0.528374151216907,0.5085374227512016,0.5320820935378042,0.5629510948348211,0.4178377965972381,0.4064698252841993,0.4343175402456702,0.4424658579385061,0.0229624395305881,0.0210674071600321,0.020386637024899,0.0244668703505972,1.0
0.5589074540321965,0.5487449454489968,0.5845426108186466,0.5603723201342794,0.5594176370221958,0.5493764470822248,0.5848670481840766,0.5607794785621726,0.015075913633936,0.0134279392690929,0.0123750667582207,0.0175326161593041,0.5791103990234227,0.5676508735790036,0.6021667811093309,0.583215075913634,0.5411001754787518,0.5326771953917754,0.568886854352636,0.5399252307927062,0.0096201952176018,0.0086321381624102,0.0080687876900529,0.0112783684917906,1.0
0.1191119249256122,0.120531013962005,0.1315022507057297,0.1440604257267109,0.1195651674293194,0.1210518199288471,0.1320936446002936,0.1441030928909626,0.0045777065690089,0.0042725261310749,0.0043335622186617,0.0080567635614557,0.1299458304722667,0.1312581063553826,0.1432669565880827,0.1583581292439154,0.110124361028458,0.1128099488822766,0.1252765697718776,0.1271381704432745,0.0037147112273057,0.0034622772623739,0.003312064185385,0.0056543808406377,1.0
0.1454795147631037,0.1362172884718089,0.1572365911345082,0.1569848172732127,0.1453801146807493,0.1361257343404297,0.1571546325109884,0.1568630517214115,0.0028076600289921,0.0018348973830777,0.0014419775692378,0.0042381933318074,0.1551689936675059,0.142092011902037,0.1618219272144655,0.172152285038529,0.1311207751583123,0.1271076523994811,0.1504692149233234,0.1339894712748912,0.0028914536702493,0.0018124583916673,0.0014114282735242,0.0044373379329362,1.0
0.5019913023575189,0.4829556725413901,0.4995498588540474,0.547501335164416,0.5057672771225157,0.4865722823349597,0.5027965165109267,0.5507959859275099,0.0272945754177157,0.0256466010528725,0.0243419546807049,0.0287365529869535,0.5730678263523308,0.5492942702372778,0.562905317769131,0.6191195544365606,0.4425268940260929,0.4277714198519874,0.4461585412375067,0.48378728923476,0.0221636436400819,0.0205263775045124,0.0200951686153122,0.0231280443361103,1.0
0.5852597848477913,0.5560082398718242,0.5716792553597314,0.6460975051499199,0.5957032911540923,0.5655217346771619,0.5783388446997638,0.6557302126045191,0.0797741664759288,0.0717174029144731,0.0691691462577248,0.0836041809719997,0.7992217898832685,0.7490043488212406,0.7536888685435263,0.8761425192645151,0.3932402532997635,0.3770046540016785,0.4004882887006943,0.4712291142137789,0.0664276116426006,0.0603441089607357,0.0587026012268578,0.0703357087455079,1.0
0.1409857328145266,0.1323720149538414,0.1529259174486915,0.1520866712443732,0.141014910830902,0.1323368500407742,0.1529190011781442,0.1520788039866255,0.0013847562371251,0.0008239871824216,0.0006408789196612,0.0022812237735561,0.1454184786755169,0.1352864881361104,0.154909590295262,0.1605096513313496,0.1355153734645609,0.1299000534065766,0.1503013656824597,0.1463950560769054,0.0011592474924003,0.0007045037235374,0.0005432196002605,0.0018186177804007,1.0
0.2162203402761883,0.2085221637293049,0.2161211566338597,0.2414969100480659,0.215244818655689,0.2072976770230812,0.2155154372098232,0.2408612701920589,0.0079880979629205,0.0073739223315785,0.007801174944686,0.0093728542000457,0.2279545281147478,0.2198977645532921,0.2274204623483634,0.2545815213244831,0.1999847409781033,0.193514915693904,0.2009765774013885,0.2255741206988632,0.0057194232720013,0.0053665818338297,0.0054324283028369,0.0063844284245573,1.0
0.5536278324559396,0.5319829098954757,0.5374532692454413,0.6212024109254597,0.5482688425245711,0.5270859788707214,0.5318277467266809,0.6157408067519924,0.0679140917067215,0.0628290226596475,0.0605249103532463,0.0655107957579919,0.6605020218204013,0.6287785152971694,0.6323491264209964,0.7352712291142138,0.3133287556267643,0.3048142214084077,0.3010147249561303,0.3868467231250477,0.0571365163517875,0.0532781857513724,0.0521054163690799,0.0555108521049495,1.0
0.3199664301518272,0.3133592736705577,0.3230487525749599,0.3937590600442511,0.3130702558843507,0.3065257168428696,0.3167674778695415,0.3893801315007311,0.1066987106126497,0.0997482261387044,0.1017929350728618,0.0959792477302204,0.4786755168993667,0.4571450370031281,0.4650949874113069,0.5553978789959564,0.1189288166628519,0.1303730830853742,0.1400015259021896,0.2014343480582894,0.075408695344662,0.0687564835077734,0.0694947444509487,0.0699268335516146,1.0
