R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3233463035019455,0.3139848935683222,0.3383382925154498,0.338101777676051,0.3236336130133345,0.3142543779760539,0.3384709268664407,0.3387839430183219,0.0171091783016708,0.0147669184405279,0.0148928053711757,0.0188906691081101,0.3513237201495384,0.3390096894789044,0.3636377508201724,0.3679560540169375,0.2948348210879682,0.2882581826504921,0.3128862439917601,0.3067978942549783,0.0109783755421312,0.0097994389371217,0.0097024316279868,0.0122740361681362,1.0
0.3560540169375143,0.3414892805371176,0.3548409246967269,0.3839475089646754,0.3531767955374473,0.3385733401412049,0.3516443912746817,0.3816275816396283,0.0493820096131837,0.0446402685587853,0.0443999389639124,0.0545510032806896,0.4257419699397268,0.4041504539559014,0.4154116121156634,0.4610666056305791,0.200503547722591,0.1985656519417105,0.215075913633936,0.2233310444800488,0.0354675334482065,0.0322298915378704,0.0314594600751587,0.0384953321095274,1.0
0.1420462348363469,0.1339131761654078,0.1552910658426795,0.1515373464560921,0.1411322173929085,0.1333593407208544,0.1548934575876917,0.150207556222944,0.0048828870069428,0.0030289158464942,0.0023193713282978,0.007385366598001,0.1467154955367361,0.1366903181506065,0.1575951781490806,0.1581750209811551,0.1327534905012588,0.1280537117570763,0.150789654383154,0.1372396429388876,0.0031940183589512,0.0019694385576824,0.0015163563229472,0.0048528199245636,1.0
0.3171892881666285,0.3080338750286107,0.3249103532463569,0.3325856412603952,0.3169552839969676,0.3078026171578849,0.3245612157751647,0.3323834226571126,0.004470893415732,0.0044632639047836,0.0041962310215915,0.0044556343938353,0.3243457694361791,0.3148546578164339,0.3307545586327916,0.3395437552452888,0.309575036240177,0.3006485084306096,0.3174334325169756,0.3249103532463569,0.0029551856813371,0.002881196957874,0.0027667100925546,0.002985636224979,1.0
0.1432440680552376,0.1337300679026474,0.1535820553902495,0.1550164034485389,0.1431900559618582,0.1336411780449327,0.1534669870253918,0.1549915974460119,0.0023117418173494,0.0015602349889372,0.0013580529488059,0.0031357289997711,0.1492484931715877,0.1380331120775158,0.1563439383535515,0.1628747997253376,0.1368429083695735,0.1295033188372625,0.1503166247043564,0.1460593575951781,0.00172287361384,0.0011581611703606,0.0009969573223888,0.002441672016194,1.0
0.3433585107194629,0.3442893110551613,0.374715800717174,0.3076066224155032,0.3429473886196382,0.3441559570278688,0.3746278434684219,0.3068821437040179,0.0062104219119554,0.0056076905470359,0.005500877393759,0.0093842984664683,0.3561150530251011,0.3553368429083696,0.3852750438696879,0.3241168841077287,0.3284504463263905,0.3324330510414282,0.3629663538567177,0.283588921950103,0.005140733845221,0.0043790603700253,0.0042920573780593,0.0076892780862177,1.0
0.3660563057907988,0.3548027771419852,0.3589227130540932,0.474036774242771,0.3576096435575454,0.3484102570207288,0.3494790018002401,0.4737614625285499,0.1312504768444342,0.1248493171587701,0.1257267109178301,0.0893148699168384,0.5618371862363623,0.5400778210116731,0.5466086823834592,0.6486610208285649,0.1435263599603265,0.1536430914778362,0.1580987258716716,0.2672159914549477,0.0908379161643118,0.0854259622191802,0.0868205414879771,0.064476768975728,1.0
0.3053177691309987,0.2993667505912871,0.3169451438162813,0.3282139314869917,0.305236060795239,0.2994756819635425,0.3171647325169958,0.3281649378665579,0.0160753795681696,0.0146219577325093,0.0147859922178988,0.0168574044403753,0.3300679026474403,0.3232928969253071,0.3404592965590906,0.3528801403830015,0.2791027695124742,0.2761882963302052,0.2924544136720836,0.3018997482261387,0.0112037333014213,0.0103563630111275,0.0102845134684042,0.0114611873732627,1.0
0.2324406805523766,0.2317311360341802,0.2495765621423666,0.2537117570763714,0.2278249853767711,0.2250702153429469,0.2436125495918215,0.2499328444088404,0.0920195315480277,0.0845960173952849,0.083283741512169,0.0995460440985732,0.3454032196536202,0.3309834439612421,0.3482871747920958,0.3766689555199511,0.0924238956282902,0.0997329671168078,0.1146410315098802,0.1101091020065613,0.0622504772896898,0.0574805907181726,0.0567614689980176,0.0653295261037147,1.0
0.3494926375219348,0.337773708705272,0.352498664835584,0.3966430151827267,0.3374706305164853,0.3283675373993676,0.3418723386765894,0.3851530189360686,0.0878957808804455,0.0820477607385366,0.0826199740596627,0.0877050431067368,0.4893263141832608,0.4664225223163195,0.4865491721980621,0.5567711909666591,0.1496452277409018,0.1558709086747539,0.166674296177615,0.1869230182345311,0.0666869706760519,0.0619730187453152,0.0633940097957988,0.0690667465311539,1.0
