R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.5798657206073091,0.5628442816815442,0.589898527504387,0.6024719615472648,0.5793873728639318,0.5626838881586688,0.5899575475936364,0.6013366416561211,0.005455100328069,0.0041313801785305,0.0040207522697794,0.0088578622110322,0.5887388418402381,0.5716029602502479,0.5988860914015411,0.6137483787289235,0.5665064469367513,0.5514152742809186,0.5792782482642863,0.5851529716945144,0.0043571877220766,0.0037571836642233,0.0035911560886217,0.0060398192965197,1.0
0.5728084229800869,0.5558480201419089,0.5666132600900282,0.6213244831006333,0.5729617897396085,0.5564322310146026,0.5671283588533674,0.6219990056398194,0.0613298237582971,0.057953765163653,0.0562027924010071,0.0607080186160067,0.6884107728694591,0.664133669031815,0.6691996643015182,0.7405661097123675,0.3878385595483329,0.3770046540016785,0.4012970168612192,0.4669565880827039,0.0445367197876712,0.0421278075859323,0.0410100511831335,0.0435524408908376,1.0
0.350133516441596,0.3480125123979553,0.3654612039368276,0.3349355306324864,0.3494542801181692,0.3471487738146799,0.365249061562659,0.3331713748543619,0.0289692530708781,0.0250743877317464,0.0240558480201418,0.042683299000534,0.4126039520866712,0.3997405966277562,0.4171358815899901,0.4249637598229953,0.2517586022735942,0.265995269703212,0.2945754177157244,0.2151522087434195,0.0254158097782308,0.0218476547354721,0.020757599959357,0.0335597665722001,1.0
0.2872510872053101,0.2801861600671397,0.2979018844892042,0.298817425803006,0.2862973252771547,0.2793870131529227,0.2970288429956243,0.2977547633040777,0.0073167009994659,0.0071488517586022,0.0068055237659265,0.0076295109483481,0.3009536888685435,0.292988479438468,0.3082780193789578,0.3129472800793469,0.2728770885786221,0.2666056305790799,0.2851148241397726,0.2834668497749294,0.0056876966294576,0.0055035223653025,0.0051176720316525,0.0058458942908759,1.0
0.5711909666590371,0.5548790722514687,0.571496147096971,0.5529945830472267,0.5628469695851309,0.549856372905683,0.5669531351604042,0.5357133272255896,0.0902113374532692,0.0795948729686427,0.0751621271076523,0.1212062256809338,0.869062333104448,0.8388647287708858,0.8690165560387579,0.7494926375219348,0.3672541390096895,0.3640497444113832,0.3656061646448462,0.3399404898146029,0.0659276496459689,0.0607207695930661,0.0597091878348102,0.0739236788384528,1.0
0.162050812542916,0.1669642175936522,0.1843976501106279,0.200350957503624,0.1612325602948993,0.1665822812032923,0.1837513690875774,0.199418646627168,0.0185091935606927,0.0177767605096513,0.0175097276264591,0.0191157396810864,0.1935759517814908,0.1962462806134126,0.2134126802471961,0.2297245746547646,0.1326771953917754,0.1396047913328755,0.1571679255359731,0.1636987869077592,0.0119068558812485,0.0112890524405313,0.0114661659980087,0.0129222278150607,1.0
0.461020828564889,0.4549782558937972,0.4681773098344396,0.525307087815671,0.4633362353134792,0.4563402273225463,0.4692851178974571,0.5299769785461684,0.0573128862439917,0.0543068589303425,0.0529945830472267,0.05644312199588,0.5707179369802395,0.5542076752880141,0.563408865491722,0.643930724040589,0.2814068818188754,0.2821240558480201,0.2959639887083238,0.3689021133745327,0.042088942563367,0.0394538322720834,0.0387001576015073,0.0403365152913405,1.0
0.2756847486076142,0.2623941405355917,0.27348744945449,0.2900892652780957,0.2761073029944355,0.2626884946259959,0.2743907140987346,0.2906831006536771,0.0269626916914625,0.024956130312047,0.0261539635309376,0.028572518501564,0.3100480659189746,0.2945296406500343,0.3069047074082551,0.3285572594796673,0.2308537422751201,0.2196688792248416,0.2340581368734264,0.2426642252231632,0.017391420171753,0.0163800204562686,0.0165594303817711,0.0187159310965445,1.0
0.26323338673991,0.2694285496299687,0.2751659418631266,0.4173952849622339,0.2583857224683693,0.2644173660992213,0.2694119166715852,0.4037252414303056,0.1190966659037155,0.1112077515831235,0.1088883802548256,0.0925917448691538,0.4284885938811322,0.417944609750515,0.4179751277943084,0.5697871366445411,0.1139543755245288,0.1326161593041886,0.1437247272449835,0.2135500114442664,0.0709539374317097,0.0659279116130147,0.0648423877210924,0.0684376390489217,1.0
0.2428168154421301,0.2386816205081254,0.2514839398794537,0.2623636224917983,0.2419818795182243,0.2377433951638344,0.2509404355428243,0.2616643188223186,0.01371786068513,0.0127870603494315,0.0146791790646219,0.0142671854734111,0.2637064164187075,0.2585641260395209,0.2747692072938125,0.2835736629282063,0.2217898832684824,0.2181734950789654,0.2323949034866865,0.2415808346684977,0.0097380859044394,0.009207926224042,0.0094337361731975,0.0097764104748079,1.0
