R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3144121461814297,0.3049057755397879,0.3217212176699474,0.3337148088807507,0.3168572481453868,0.3072350339733214,0.3248084952231048,0.3360256360829798,0.0391012436102845,0.0356145571068894,0.0364843213550011,0.0436102845807583,0.4120546272983901,0.3978179598687724,0.415732051575494,0.4336919203479057,0.2330052643625543,0.2304112306401159,0.2479285877775234,0.2418860151064316,0.0295699396333139,0.0270955132589768,0.0270079102265856,0.0325925849674641,1.0
0.1357442587930113,0.1276112001220721,0.1471580071717403,0.1459525444419012,0.1357634077379786,0.1276061075174742,0.147155676976279,0.1459826866477178,0.0006103608758678,0.000350957503624,0.0003204394598306,0.0008697642481116,0.1396353093766689,0.1296864271000229,0.1487602044708934,0.1514457923247119,0.1330281528953994,0.1263752193484397,0.1460898756389715,0.1427786678873884,0.0005287486347584,0.0003162358606298,0.0002694147717365,0.000797580689252,1.0
0.4851300831616693,0.4739452201113908,0.4999313344014648,0.4931563286793317,0.4847975661758754,0.4736662211559144,0.4997259151385607,0.4924720638820068,0.0085603112840466,0.0077515831235218,0.0076752880140382,0.0111848630502784,0.5007705806057832,0.4885938811322194,0.5141222247653925,0.5105058365758754,0.4697184710460059,0.4596780346379797,0.4849774929427023,0.4759288929579613,0.0064644703346741,0.0059397899695476,0.0058126454770747,0.0077430406719428,1.0
0.1394979781795987,0.1460593575951781,0.1579003585870145,0.2179751277943084,0.1421146738157458,0.1488693341753502,0.1615153870617101,0.2152955159710685,0.0196231021591515,0.0182345311665522,0.0174868390936141,0.0245822842755779,0.1914854657816434,0.1958648050659952,0.2079652094300755,0.2622415503166247,0.1175402456702525,0.1288929579613946,0.1431754024567025,0.1631189440756847,0.0142680838609586,0.0129572639499808,0.0129947662353772,0.0175029981994926,1.0
0.228900587472343,0.2258487830930037,0.2375600823987182,0.2424582284275578,0.2287847216869053,0.225879419730232,0.2372944924023123,0.2422612249673974,0.0164530403601129,0.015690089265278,0.0158922713054093,0.0174906538490882,0.2527351796749828,0.2479285877775234,0.2645304036011291,0.268909742885481,0.203265430685893,0.2042267490653849,0.2077058060578317,0.2130617227435721,0.0107386197385676,0.0099113817600937,0.0113268783596868,0.0113618241874581,1.0
0.2855420767528801,0.2756237125200275,0.2829480430304417,0.3381094071869993,0.2818315383438028,0.2716448245067741,0.2775539320977264,0.3385549631556258,0.1148241397726406,0.1035324635690852,0.1061417563134203,0.1188067444876783,0.470618753337911,0.4328679331654841,0.424780651560235,0.5501945525291829,0.1108873121232928,0.1165178912031738,0.1262989242389562,0.1509575036240177,0.07826992689438,0.0697849567090798,0.0681796147202599,0.080022555779363,1.0
0.3055848020141909,0.2950408178835736,0.3057526512550546,0.3457389181353475,0.30204405229592,0.2912438698130275,0.3024326726927299,0.3417827665607297,0.0524528877698939,0.0465362020294499,0.045510032806897,0.0588998245212482,0.5052109559777218,0.4686350804913405,0.4637674525062943,0.571496147096971,0.1190508888380254,0.1247425040054932,0.1402914473182269,0.1445487144274052,0.0472060730084227,0.0425439732566578,0.0407557005437482,0.0518553768540283,1.0
0.403265430685893,0.3967193102922102,0.4070191500724803,0.4795452811474784,0.4035671939149322,0.3978256739640996,0.4068075537910128,0.4824253792382906,0.1246662088960097,0.1161135271229114,0.1114290074006256,0.1052109559777217,0.5706111238269627,0.5550316624704357,0.5582970931563287,0.6349889372091249,0.1587548638132295,0.1713435568780041,0.1888151369497215,0.2487830930037384,0.0820806197482296,0.0763817688805319,0.0757523100887688,0.0724057232452276,1.0
0.1430685893034256,0.1436789501792935,0.1568017090104524,0.1697718776226444,0.1432591371771554,0.1438984968969791,0.1569937314016713,0.1700586042507888,0.0038529030289158,0.0037994964522774,0.0045166704814221,0.0034561684596017,0.15385671778439,0.1537804226749065,0.1668268863965819,0.1819333180743114,0.1349355306324864,0.1360646982528419,0.1489127946898603,0.1645838101777676,0.0030434503398806,0.0029375198649884,0.0031848475125718,0.0028303868281945,1.0
0.2756084534981308,0.2825970855268177,0.3187457084000915,0.240360112916762,0.2771551761908791,0.2838796378634524,0.3197566594939922,0.2424072287104224,0.0109712367437247,0.0094148165102616,0.0091554131380178,0.0126039520866712,0.3029068436713206,0.3057450217441062,0.3403982604715038,0.2744182497901885,0.2664682993820096,0.2744640268558785,0.3110704203860532,0.2298619058518348,0.0073969874373308,0.0062803828140871,0.0061129768511286,0.0088706408198111,1.0
0.4438315403982604,0.437293049515526,0.4521019302662699,0.5009918364232853,0.4317294117174644,0.4264967954872981,0.4405318123442653,0.493764988859261,0.0695696955825131,0.0667963683527886,0.0632219424734875,0.059838254367895,0.5457084000915541,0.5306172274357214,0.5477378500038148,0.6084992751964599,0.2292362859540703,0.237094682230869,0.2432593270771343,0.3055466544594492,0.0574653944652195,0.0536872295894339,0.0538479230245201,0.0520869949953173,1.0
0.5003585870145724,0.4821698329137102,0.5037613488975357,0.5323567559319448,0.5022434927433804,0.4832355059356282,0.5037810576208911,0.5353036570755283,0.034706645304036,0.0313801785305561,0.029732204165713,0.0394293125810635,0.5546807049668117,0.5298237582970932,0.5456168459601739,0.5957885099565118,0.4487830930037385,0.4353704127565423,0.4589303425650415,0.472129396505684,0.0216202467502041,0.0194800455911983,0.0183735366642517,0.024854822747317,1.0
0.230785076676585,0.224101625085832,0.2364538033112077,0.253353170061799,0.2309472826782075,0.2242726857753436,0.2367869400593322,0.2535505720555337,0.0092164492256046,0.0081902800030518,0.0087129015030136,0.0098992904554818,0.2523842221713588,0.2434119172961013,0.2549019607843137,0.2753337911039902,0.2095674067292286,0.2055542839703975,0.2157473105973907,0.2303654535744258,0.0069788530567012,0.0062883547273622,0.006643752239651,0.0075403350641764,1.0
0.4900892652780956,0.4884412909132524,0.5261768520637827,0.477607385366598,0.488810877401085,0.4876370630129579,0.525453189287329,0.4753386471987504,0.0081483176928359,0.0063630121309223,0.0056916151674677,0.0131074998092622,0.4983901731898985,0.4957351033798733,0.5330128938735027,0.4885938811322194,0.4760357061112382,0.4782635233081559,0.5151750972762645,0.4558632791638056,0.0051874946133301,0.0040642899318276,0.0038711519830015,0.00825361496031,1.0
0.1909437705043106,0.179140917067216,0.1822461280231937,0.2192721446555275,0.1908414355422434,0.179409087268811,0.1827072869411685,0.2190962867975821,0.0068665598535133,0.0067521171892881,0.0082513160906385,0.0070191500724803,0.209750514991989,0.1945830472266727,0.2011291676203555,0.2423285267414358,0.1767299916075379,0.1665064469367513,0.1689631494621195,0.2023346303501945,0.005533560838308,0.005199025469383,0.0059026903825911,0.0059471109022808,1.0
0.4004425116350042,0.3881589990081636,0.4037079423208972,0.4430609597924773,0.3982442272897753,0.3859575299721788,0.4017327696201584,0.4403208427012499,0.0373083085374227,0.0334897383077744,0.0321469443808651,0.0401884489204242,0.4531624322880903,0.4358587014572366,0.4494697489890898,0.5035324635690852,0.3035019455252918,0.2995040817883573,0.3117723353933013,0.3514000152590218,0.0273218471913635,0.0247036103830287,0.023689050605512,0.0301973245029234,1.0
0.2910582131685359,0.2922941939421683,0.306988632028687,0.3725108720531014,0.2928270359273485,0.2949235261037315,0.3098742125015757,0.371755703441866,0.1070687418936446,0.1007286182955672,0.0982375829709315,0.0965247577630273,0.4729686427100023,0.4650186923018234,0.4778973067826352,0.52822156099794,0.1252002746623941,0.1416800183108262,0.1642938887617303,0.2063630121309224,0.0728886093703439,0.0677456941629901,0.0658759332358824,0.0682440456339409,1.0
0.3823453116655222,0.373159380483711,0.402410925459678,0.3771725032425421,0.3823844825676827,0.3734129680003314,0.4023632030206789,0.3766780541930348,0.0154421301594567,0.0127870603494316,0.0115205615320058,0.0227817196917677,0.4176852063782711,0.4025787747005417,0.4297245746547646,0.4246585793850614,0.3491721980621042,0.3454489967193103,0.3763790341039139,0.3294728007934691,0.0134738772074287,0.0111143236503353,0.0098979285098685,0.0184013550257482,1.0
0.2637674525062943,0.2569924467841611,0.253376058594644,0.3849546044098573,0.2717137847958796,0.2646449249201072,0.2635435066962728,0.3861622065489522,0.1051956969558251,0.1109941252765697,0.1190051117723354,0.0672159914549477,0.4109712367437247,0.4035095750362402,0.409948882276646,0.4839703974975204,0.133699549858854,0.1593957427328908,0.1575799191271839,0.2952315556572824,0.0636126599566431,0.0625441291038101,0.066533397048789,0.0426226141913997,1.0
0.1355916685740444,0.1270313572899977,0.1459525444419012,0.1460440985732814,0.1356006272316195,0.1270371343682473,0.1459462650090227,0.1461214193234693,0.000900282291905,0.0005951018539711,0.0005951018539711,0.0013427939269092,0.1391470206759746,0.1291371023117418,0.148073548485542,0.1519798580910963,0.1331502250705729,0.1251392385748073,0.1444419012741283,0.1418173495078965,0.0007653120082187,0.0005039986586617,0.0004629803420098,0.0012171256273863,1.0
0.1621805142290379,0.1595407034409094,0.1621957732509346,0.2931029221026932,0.1642794230739377,0.1619486918764621,0.165647249223715,0.2952805735771813,0.0209658960860608,0.0121805142290379,0.0084382391088731,0.0150949874113069,0.3063248645761807,0.2973525597009231,0.3123216601815823,0.3968719005111772,0.1214312962539101,0.1348897535667963,0.1441672388799877,0.2633707179369802,0.0215266941918016,0.0170752439712295,0.0179799051361685,0.0148466452708149,0.0
0.2888380254825665,0.2883497367818722,0.3159990844586862,0.2915083543144884,0.2879754875277272,0.2888832016748561,0.319260214156024,0.283409893301488,0.0845807583733882,0.0752727550164034,0.0690775921263447,0.0885328450446326,0.4088807507438773,0.3962310215915159,0.4209811551079576,0.3966430151827267,0.1580376897840848,0.1814602883955138,0.2262607766842145,0.1409628442816815,0.0562225936912044,0.0487770185928225,0.0437109768365938,0.0600875818159196,0.0
0.2598764019226368,0.2588540474555581,0.2761882963302052,0.2514381628137636,0.2581673673643275,0.2570772030574458,0.2736154516760884,0.2530977803185379,0.0606546120393683,0.0551918822003509,0.0553292133974211,0.0465247577630274,0.3564812695506218,0.346166170748455,0.3602960250247959,0.335759517814908,0.1356527046616311,0.1467765316243229,0.1658197909514,0.1548332951857786,0.0422963455027194,0.0389446960583927,0.0377841481913674,0.0334084707251105,0.0
0.1803540093080033,0.1749217975127794,0.1787975890745403,0.279842832074464,0.1838878515156179,0.1776495121734572,0.1805867955568369,0.2822059595097006,0.0147516594186312,0.0121766994735637,0.0100976577401388,0.0186999313344014,0.3011520561532005,0.2735179674982834,0.2545967803463798,0.4214694438086518,0.1361257343404287,0.1429159990844586,0.1566491187914854,0.1679560540169375,0.0173045642497275,0.0135456675687618,0.0105392052635116,0.0212680719718121,0.0
0.1076600289921416,0.1195391775387197,0.1306706340123598,0.2012893873502708,0.1095312964825882,0.1208770445062435,0.1318575738695703,0.1986936281526051,0.0128252079041733,0.0084039063096055,0.0068513008316166,0.031136034180209,0.1588616769665064,0.1577477683680476,0.1625696192874036,0.2932326237888151,0.094392309452964,0.1056382085908293,0.1241168841077287,0.1096665903715571,0.0092477772946856,0.0066439961658195,0.0052000687265671,0.0281177706846011,0.0
0.3719386587319753,0.3638513771267261,0.3866330968184939,0.3668574044403753,0.3660627344958017,0.3583609994630056,0.3812290307431222,0.3618911639280246,0.0411078049897001,0.0385748073548485,0.0391393911650263,0.0370336461432821,0.4288700694285496,0.4157930876630808,0.4410467689021133,0.4209506370641642,0.2765850308995193,0.2775921263447013,0.2991531242847333,0.2869306477454795,0.0304265480158725,0.0282451418837878,0.0286508476915277,0.0271396466843467,0.0
0.1185015640497444,0.1324025329976348,0.1553978789959563,0.1097123674372472,0.1184820350134904,0.1323755523676975,0.1553832269859053,0.1097066531533278,0.0011291676203555,0.0010681315327687,0.0009460593575951,0.0012664988174257,0.1212787060349431,0.1351949340047303,0.157625696192874,0.1123674372472724,0.1155413138017853,0.1299458304722667,0.1535820553902495,0.1067826352330815,0.0008583570716056,0.0008050506399646,0.0007096389501637,0.0009070013589923,0.0
0.1125352864881361,0.1145037003128099,0.1262073701075761,0.1337453269245441,0.1122522060891943,0.1142639315480728,0.1260294814520154,0.1341239594518709,0.0027466239414053,0.0021744106202792,0.001930266269932,0.0056916151674677,0.1172503242542153,0.1183031967650873,0.1293354695963988,0.1443656061646448,0.108720531013962,0.1116044861524376,0.1234607461661707,0.1218432898451209,0.0016693252803816,0.0014022147381363,0.0012899419648064,0.0038308533442973,0.0
