R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.6080109864957656,0.5872129396505684,0.5957122148470283,0.6566872663462272,0.609199022031696,0.5883485299691487,0.5963268166128076,0.6578908336300919,0.0542381933318073,0.0487144274052033,0.0450522621499962,0.0621118486305027,0.7437705043106737,0.702738994430457,0.6970016021972991,0.8118257419699397,0.4790417334248875,0.4505683985656519,0.4626382848859388,0.5214007782101168,0.0441391753462774,0.0400500318992601,0.0364463003399401,0.0496835450198492,1.0
0.4947127489127947,0.4848706797894255,0.4975051499198901,0.5421683070115205,0.4862373658984666,0.4775613063179361,0.4901084323149132,0.5349225276010221,0.0717402914473182,0.0685282673380636,0.068757152666514,0.0720454718852521,0.674494544899672,0.6522163729304952,0.6564888990615702,0.7271076523994812,0.2449225604638742,0.2467231250476844,0.2567788204776073,0.3092851148241398,0.0654364891576294,0.061984138438487,0.0606611262736907,0.0620630395146264,1.0
0.4012970168612192,0.3968413824673838,0.4213473716334783,0.424780651560235,0.4011504130349307,0.3967444698866136,0.4212260948531362,0.4246891811546264,0.0013733119707026,0.0012207217517357,0.0012970168612191,0.0013733119707026,0.4036316472114137,0.3995727473868925,0.4235294117647059,0.4277103837644007,0.3971465629053177,0.3929350728618295,0.4174105439841306,0.4206301976043335,0.0010341632678534,0.0009890365299234,0.0009243560238,0.0010488193253408,1.0
0.2320592050049592,0.2356755931944762,0.2545662623025864,0.2613870450904097,0.2345727674645534,0.2380067357682379,0.257034598398033,0.2647031862099748,0.0155336842908369,0.0148317692835889,0.0138399328603036,0.0157473105973907,0.2862592507820248,0.283283741512169,0.3071030746929122,0.3211261158159762,0.2162661173418784,0.2204165712977798,0.2409857328145266,0.2457770656900892,0.0128524063570169,0.011900353514823,0.0117107743368087,0.0135841832143946,1.0
0.134531166552224,0.1266041046768902,0.1460440985732814,0.1451438162813763,0.1349004766876644,0.1267416658044281,0.1461448917288793,0.1456448138660622,0.0020103761348897,0.0013580529488059,0.0012207217517357,0.0029602502479591,0.1411764705882353,0.1306782635233081,0.1489433127336537,0.1561455710688944,0.1279774166475928,0.123598077363241,0.1437705043106736,0.1360799572747386,0.0016046124854264,0.0010064207619068,0.0008872218850748,0.002369134874871,1.0
0.2411993591210803,0.2371023117418173,0.2501564049744411,0.3030746929121843,0.241172319818031,0.2374021554752027,0.2507310692265462,0.3030637625506447,0.0446669718471046,0.0405394064240481,0.0388838025482566,0.0443350881208514,0.3148088807507438,0.303440909437705,0.3156481269550621,0.3750972762645914,0.1711757076371404,0.1735561150530251,0.1832150759136339,0.2403906309605554,0.0298718028441501,0.0269876511184317,0.0262624556423172,0.0295958701164336,1.0
0.1790341039139391,0.1842984664682994,0.1937285420004577,0.2447089341573205,0.1925243650069638,0.1956142562931039,0.2074914762351656,0.2556407982579006,0.1025406271457999,0.093537804226749,0.0924391546501869,0.1086137178606851,0.3868009460593576,0.3727473868925002,0.3877012283512627,0.4487220569161517,0.0933241779201953,0.1037308308537422,0.1199816891737239,0.1162890058747234,0.0666645350997976,0.0608248086638306,0.0606948853633828,0.0708864485761496,1.0
0.2183718623636225,0.2133516441596093,0.2264438849469749,0.2419012741283283,0.2184381475547423,0.2133766166388742,0.2264114311872613,0.2419110050245786,0.0075455863279163,0.0069810025177386,0.007560845349813,0.0081330586709391,0.2349736781872282,0.2286411841000991,0.2429999237048905,0.259464408331426,0.2007782101167315,0.1974670023651484,0.2108949416342412,0.2238956282902266,0.0057873434259579,0.0052868531154195,0.0055854549077604,0.0060983486725236,1.0
0.3194171053635461,0.3020370794232089,0.3148699168383306,0.3627069504844739,0.3181509787173862,0.3009372140871792,0.3134329635811813,0.3598136166301013,0.0397573815518425,0.0344472419317921,0.032669565880827,0.0483405813687342,0.3810940718699931,0.3568017090104524,0.3678950179293507,0.4300297550926986,0.2453040360112916,0.2390478370336461,0.2548104066529335,0.2698405432211795,0.0292495259120111,0.025603238183334,0.0246915133805145,0.0336743385322191,1.0
0.2258793011367971,0.2279697871366445,0.250461585412375,0.2314488441290913,0.23321969839639,0.2336375567900329,0.2562510760551628,0.2420460855823937,0.0624093995574883,0.0561532005798428,0.0530708781567101,0.073685816739147,0.3654230563820859,0.3512321660181582,0.3856565194171054,0.3849851224536507,0.1712520027466239,0.1778439002059968,0.2002746623941405,0.1733882658121614,0.0422681884224169,0.037400661356565,0.0360556218581743,0.0484466249162398,1.0
0.3236743724727245,0.3164415960936904,0.332646677347982,0.3639276722362096,0.3254240155206054,0.3186949903177877,0.3348853066518441,0.3653887308490194,0.0289463645380331,0.0275883115892271,0.0295567254139009,0.0257724879835202,0.3711299305714504,0.3618219272144655,0.380697337300679,0.4091706721599145,0.2926985580224308,0.2879224841687647,0.3027695124742504,0.3379415579461357,0.0179643490867605,0.0172609186338086,0.0182350247922563,0.016036371347378,1.0
0.3193713282978561,0.3166552224002441,0.3167009994659342,0.401907377737087,0.326165649708683,0.3218653223840551,0.3234041389166472,0.4095618985944951,0.1156366826886396,0.1165827420462348,0.1179255359731441,0.0960555428397039,0.5179674982833601,0.5115892271305409,0.4985580224307622,0.5549248493171588,0.1434195468070496,0.1458457312886244,0.1659113450827802,0.2055695429922941,0.0744753782591812,0.0721220577495936,0.0727191841925773,0.0625416179555284,1.0
0.194369420920119,0.1878385595483329,0.1958648050659952,0.2190585183489738,0.1952811527113081,0.1888327821561128,0.1964162857928988,0.221411379985962,0.0081940947585259,0.0076447699702449,0.0060578316929884,0.0105745021744106,0.2175326161593042,0.2064698252841992,0.2120241092545967,0.2528419928282597,0.1765926604104677,0.1718776226443885,0.1813229571984435,0.2020294499122606,0.0063996871380294,0.0055714136386951,0.0048525288572289,0.0096435218057604,1.0
0.2608529793240253,0.2547646295872434,0.2706263828488593,0.2766613260090028,0.2618582160214984,0.2556783121533358,0.2718857276489373,0.2778189151786423,0.0090676737621118,0.0087014572365911,0.0095063706416418,0.0096551461051346,0.2831769283588922,0.2757000076295109,0.2920271610589761,0.2996566720073243,0.2458533607995727,0.2407263294422827,0.2554360265506981,0.2616769665064469,0.0078081893200091,0.0073499256448386,0.00768774818407,0.0080209673250127,1.0
0.5606012054627298,0.5483939879453728,0.5685664148928053,0.5613794155794614,0.5598520871696557,0.5481228680980238,0.5689084316830975,0.5611393658611205,0.0076295109483481,0.0070954451819639,0.006179903868162,0.0093614099336232,0.5873197528038453,0.5764400701915007,0.5977111467154955,0.5875638971541924,0.5354695963988708,0.5290455481803616,0.5529716945143817,0.5272907606622416,0.0078460792526841,0.0072290978095014,0.0066120002275654,0.0086985549525295,1.0
0.1288624399176012,0.1304646372167544,0.1420614938582436,0.165468833447776,0.1292849734348883,0.1309214530371477,0.142633789809453,0.1648180940049405,0.0038910505836576,0.0033875028610665,0.0032806897077897,0.0096437018387121,0.1384908827344167,0.1388723582818341,0.1501945525291828,0.1781643396658274,0.1232623788815137,0.1258411535820554,0.1382009613183795,0.1493705653467612,0.0027908877952358,0.0024845412662279,0.002420340486942,0.0061592069971086,1.0
0.1340657663843747,0.1260395208667124,0.1452811474784466,0.1439078355077439,0.134217314320426,0.1261211524647288,0.1453324486435947,0.1441461639194183,0.0005188067444876,0.0003662165255207,0.0003662165255207,0.0007782101167315,0.1389333943694209,0.1284962233920805,0.147371633478294,0.1502250705729762,0.1313038834210727,0.1244983596551461,0.1434805828946364,0.1411764705882353,0.0006854023840055,0.0004288370979605,0.0003987558843909,0.0010109279641216,1.0
0.1403067063401236,0.1442587930113679,0.1559014267185473,0.1734035248340581,0.1538566397331276,0.1569258885697248,0.1697597016256325,0.1819331229461548,0.0684977492942702,0.0628900587472343,0.059006637674525,0.0794308384832532,0.2984969863431754,0.2912184328984512,0.2848249027237354,0.3231097886625467,0.095902952620737,0.1033035782406347,0.1194934004730296,0.1091325246051728,0.0450526503045888,0.041252109617232,0.0395494557487067,0.0504323647618804,1.0
