R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3158617532616159,0.3062638284885939,0.3282978561074235,0.3359731441214618,0.3155922889958144,0.3064470282140238,0.328303542036662,0.336453780445541,0.0203707942320897,0.018142977035172,0.0174258030060273,0.0233920805676355,0.3600671396963454,0.3453879606317235,0.3677882047760739,0.3865415426871137,0.2692149233234149,0.2684824902723735,0.2914015411612116,0.2813000686655985,0.0152560092826752,0.0132676536349982,0.0128419661792423,0.0175360877568663,1.0
0.1170672159914549,0.118471046005951,0.1290608072022583,0.1370565346761272,0.1180628962904856,0.1195579542893291,0.1303109287793894,0.1381398320459269,0.0065995269703212,0.005828946364538,0.0071259632257572,0.0067673762111848,0.1351033798733501,0.1363546196688792,0.1456778820477607,0.1570000762951094,0.110276951247425,0.1127489127946898,0.1229724574654764,0.1297627222095063,0.0046036581985571,0.0042815406682501,0.0049073025894915,0.0047720376221248,1.0
0.4552071412222476,0.4437323567559319,0.4544747081712062,0.5259021896696422,0.4629462873688387,0.4511844784529994,0.4598627662009418,0.5314593706065532,0.0769665064469367,0.0715877012283512,0.0778210116731517,0.0663309681849393,0.603768978408484,0.5816281376363776,0.5825741969939727,0.6700694285496299,0.2544899671931029,0.2514229037918669,0.2571145189593347,0.3454795147631037,0.0570557027396002,0.0535679504188797,0.0541353646943108,0.0530668817809881,1.0
0.6533913176165408,0.6271381704432746,0.6504539559014267,0.6829327840085451,0.6532212951210419,0.6271252850470057,0.6496380143850947,0.6825390858304562,0.0365072098878461,0.033043411917296,0.0314602883955138,0.0395971618219271,0.7353322652018006,0.6996108949416342,0.721538109407187,0.7732967116807813,0.5480735484855421,0.5299610894941634,0.5462119478141451,0.5697261005569543,0.025514363497236,0.0233959406536172,0.0235468543998639,0.0279067989870676,1.0
0.4845349813076982,0.473334859235523,0.5015487907225147,0.5017624170290684,0.4844344586817046,0.4732010507337313,0.5014173007293509,0.5016959890609529,0.0021820401312275,0.001907377737087,0.001907377737087,0.0025177386129549,0.4875410086213473,0.4762340733958953,0.5048905165178912,0.5052872510872053,0.4798352025635157,0.4688487067978942,0.4971236743724727,0.4969253070878157,0.0014666042998212,0.001365514216842,0.0014421038819559,0.0016619745569895,1.0
0.3985503929198138,0.3836194399938964,0.4022507057297627,0.4404135194934004,0.399851055742017,0.3850690695800147,0.4026320012297246,0.4422753452241177,0.0590447852292668,0.053833829251545,0.0544670786602579,0.0609330891889829,0.4905622949568932,0.4694895857175555,0.4860456244754711,0.5358510719462882,0.2462958724345769,0.243076218814374,0.2636453803311208,0.2820172426947432,0.0422748121958979,0.0391233948979338,0.0389793473497197,0.0438762714005433,1.0
0.4910429541466392,0.4737163347829404,0.4871366445410849,0.5294651712825208,0.4865786514821484,0.4702422208539248,0.4840996335327394,0.526180863825408,0.0978027008468757,0.0874837872892347,0.0869802395666438,0.1050545510032807,0.6764476997024491,0.6398870832379644,0.6501106279087511,0.7382925154497597,0.2357824063477531,0.2266727702754253,0.2823376821545739,0.3011215381094071,0.0749308713672894,0.069140303689802,0.0667820133543262,0.0785415576428076,1.0
0.32993057145037,0.3261158159761959,0.3474174105439841,0.3078049897001602,0.3293923165612046,0.3254795621513709,0.3469155877543036,0.3075349713561629,0.0072480354009307,0.0071107042038605,0.007385366598001,0.0087891966124971,0.3401083390554665,0.334706645304036,0.3560234988937209,0.3233691920347906,0.3192339971007858,0.3163347829404135,0.3379873350118257,0.2869611657892729,0.0046660068833573,0.0042465158293338,0.0043575691192095,0.0063843249637175,1.0
0.2180132753490501,0.2097047379262989,0.2173723964293888,0.2407721065079728,0.2183323480248346,0.2100349692718392,0.217817335636059,0.2413810598002708,0.0040054932478827,0.0034828717479209,0.0039291981383993,0.004909590295262,0.2268253604943923,0.2180056458381017,0.2278782330052643,0.2517586022735942,0.2110780498970016,0.2041351949340047,0.2115053025101091,0.23422598611429,0.0029863523861795,0.002652249978741,0.003116473008407,0.0035047340551734,1.0
0.1853513389791714,0.183764400701915,0.2054856183718623,0.1821774624246585,0.1832870774926653,0.1823408945802367,0.2029932084997082,0.1840470941602121,0.0871595330739299,0.0821507591363393,0.0849393453879606,0.0810788128480964,0.2815442130159457,0.2752880140383001,0.2943007553215839,0.2847486076142519,0.1084000915541313,0.114396887159533,0.1341573205157549,0.1170519569695582,0.049953839743087,0.0465825752716264,0.0474228035442634,0.0477881338941283,1.0
0.1821850919356069,0.192133974212253,0.212687876707103,0.2152895399404898,0.1829313626202049,0.1922807325584683,0.2127650288301459,0.216078201442083,0.038761730373083,0.0336423285267414,0.0311551079575799,0.046253910124361,0.2406500343327992,0.2430914778362707,0.2579995422293431,0.2802319371328298,0.1305409323262379,0.1460440985732814,0.1718471046005951,0.1571068894483863,0.0245140990760519,0.0214252495174652,0.0197372025361185,0.0283811110532812,1.0
0.6437476157778287,0.6184557869840543,0.6373693446250095,0.681376363775082,0.6468684118031794,0.6200274879759116,0.6392905685115952,0.685425982114774,0.0665064469367513,0.0614061188677805,0.0611848630502784,0.0691500724803539,0.7873960479133287,0.7456778820477608,0.766826886396582,0.8422064545662623,0.4846265354390783,0.4669871061264973,0.4788891432059205,0.520988784618906,0.0510055894069625,0.04710338178457,0.046926123564827,0.0550999989182659,1.0
0.342595559624628,0.3278629739833676,0.3495155260547798,0.3599221789883268,0.3409077344808867,0.3262975476605291,0.3476594316970957,0.3579887395884599,0.0437285420004577,0.0383993286030365,0.0348477912565804,0.0510681315327687,0.3974975204089417,0.3763790341039139,0.3920347905699244,0.4238345922026398,0.2827801937895781,0.2749370565346761,0.2952773327229724,0.2877698939497978,0.0264534758064102,0.0231228644894329,0.0221762055945605,0.0312657392921975,1.0
0.4761120012207217,0.4599679560540169,0.4802471961547265,0.5047684443427176,0.4672310560944002,0.4519100261978941,0.472069176824365,0.4946058774447847,0.0479743648432136,0.0430609597924772,0.0439459830624857,0.052826733806363,0.5274433508812085,0.5067826352330815,0.525963225757229,0.557427328908217,0.3658045319295033,0.361196307316701,0.3838101777676051,0.3851071946288243,0.0342598765009762,0.0307928692516928,0.0304687959066974,0.0371891445352891,1.0
