R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.6182192721446556,0.5970397497520409,0.6055695429922942,0.6657663843747615,0.6156467390065432,0.5930840291792198,0.600240661861336,0.6654116247333768,0.0762493324177919,0.0703440909437704,0.0686427100022888,0.0771648737315938,0.800808728160525,0.7618524452582589,0.7523460746166171,0.8686350804913405,0.3662317845426108,0.3590447852292668,0.3642633707179369,0.4282902265964751,0.0680349719311702,0.0635874702056632,0.062172219150397,0.0689849386806806,1.0
0.2896238651102464,0.2832150759136339,0.3057679102769512,0.2888075074387731,0.2894801216461403,0.2831267170475232,0.3056544240186571,0.2886854787365974,0.0052262149996185,0.0049858854047455,0.0049057755397879,0.0042458228427558,0.2963912413214313,0.2897840848401617,0.3122453650720989,0.2956435492484932,0.2790569924467841,0.2734416723887999,0.296055542839704,0.2794689860379949,0.0033340920083917,0.0031458841381009,0.003189881146949,0.0030413951678394,1.0
0.2627756160830091,0.2587548638132296,0.2679636835278858,0.34448004882887,0.2599158476925925,0.2572141419975824,0.2667063920522075,0.3415568077007735,0.0665445944914931,0.0642290379186693,0.0604333562218661,0.0697528038452734,0.3749904631113145,0.3653925383382925,0.369939726863508,0.4710154879072251,0.159487296864271,0.1639429312581063,0.1760128175783932,0.2348210879682612,0.0465957587739697,0.044549961270414,0.0431376294219872,0.0489003951940656,1.0
0.3501869230182345,0.3424734874494545,0.3720988784618906,0.3794308384832532,0.3500717971142232,0.3420444128635835,0.3698693911232729,0.3784353201566747,0.0433737697413595,0.0411459525444418,0.041981383993286,0.0438773174639505,0.3980010681315327,0.3884489204242008,0.4141603723201343,0.4274357213702601,0.2834210727092393,0.2780804150453956,0.3130235751888304,0.3117112993057145,0.0249855975085642,0.0238215304506802,0.0232609581941596,0.0249733823455442,1.0
0.3881971465629053,0.3790035858701457,0.3991607537956817,0.4152513923857481,0.3848986288701005,0.3758463611488599,0.3961940347128818,0.4117152456044811,0.0280498970016022,0.0270122835126268,0.0265201800564583,0.0295719844357976,0.441718165865568,0.4300450141145953,0.4464789806973373,0.4716868848706798,0.3199664301518272,0.3127794308384832,0.3339742122529945,0.3442740520332646,0.0218856936322747,0.0208169900907838,0.0204610971884734,0.0223371002760238,1.0
0.696406500343328,0.6686503395132372,0.6932784008545052,0.7249713893339437,0.6951381740981284,0.6683292604536859,0.6919407968224678,0.7246884852405514,0.1003051804379339,0.0931029221026932,0.0869916838330663,0.1062333104448004,0.8431372549019608,0.8092164492256047,0.8306553749904632,0.880170901045243,0.527672236209659,0.520332646677348,0.5352407110704204,0.5404592965590905,0.0657820916702932,0.0601101349874943,0.0585845666405686,0.0710997876065727,1.0
0.1449149309529259,0.1348592355230029,0.154711223010605,0.1570153353170061,0.1448482852386343,0.1347770377466136,0.154622013200834,0.1569507408841222,0.0016479743648432,0.0010833905546654,0.0009765774013885,0.0023041123064011,0.1500267032883192,0.1380178530556191,0.15727473868925,0.1656061646448462,0.1399557488364995,0.1314564736400396,0.1519493400473029,0.1465476462958724,0.0013712285811749,0.0009066276853544,0.0007952818227518,0.0020568355762035,1.0
0.4263675898374914,0.4162432288090333,0.4384069581139849,0.443427176317998,0.4266698737117155,0.4165917062483047,0.438463658821902,0.4437876943750431,0.0056916151674677,0.0057526512550545,0.0054283970397497,0.0056610971236744,0.4372472724498359,0.4274509803921568,0.4494850080109865,0.4545967803463798,0.4159151598382544,0.4062561989776455,0.427038986800946,0.431967650873579,0.0043469939043532,0.0041733007039137,0.0042389515430258,0.0044747543695945,1.0
0.1600823987182421,0.1566643778133821,0.1675593194476234,0.1673609521629663,0.161001295232181,0.1575468311428613,0.1682578435611175,0.1676479110086711,0.008064393072404,0.0073014419775692,0.00771343556878,0.0087815671015487,0.237949187457084,0.2231784542610818,0.2396276798657206,0.2317845426108186,0.1353017471580071,0.1361257343404287,0.1449301899748226,0.1385976958876936,0.0091229197737728,0.0082691008747408,0.0079724025793407,0.0084063013428097,1.0
0.430258640421149,0.423270008392462,0.4296482795452811,0.5197375448233769,0.4265077591458556,0.4190166812495502,0.4267632225518334,0.5123728129639581,0.0671549553673609,0.0607003891050583,0.0564278629739833,0.0891889829861906,0.5316700999465934,0.5175097276264592,0.5172808422980087,0.6188448920424201,0.2328984512092775,0.239856565194171,0.2401312275883116,0.3449149309529259,0.0489013672608291,0.0452261203957819,0.0425648140858524,0.0559547742888094,1.0
0.2770275425345235,0.2853589684901197,0.3223468375677119,0.2546120393682765,0.2769847973267795,0.2856293822938506,0.3226126636916565,0.2539454494953809,0.0092011902037079,0.0074769207293812,0.0071107042038605,0.0141603723201342,0.2966506446936751,0.301731898985275,0.3368734264133669,0.2778362706950484,0.2586251621271077,0.271976806286717,0.3097581445029373,0.2265506981002517,0.0066472121743013,0.0049731571104186,0.0045807036853274,0.009819460856813,1.0
0.3120317387655451,0.3086442359044785,0.3297627222095063,0.3561455710688945,0.3102141510059366,0.3069856038676078,0.3278508522454728,0.3545608152500743,0.0188982986190585,0.0169069962615396,0.0168917372396429,0.0168841077286945,0.3653772793163958,0.3581750209811551,0.3757076371404593,0.4065003433279927,0.2529182879377432,0.2531624322880903,0.2749065384908827,0.29575036240177,0.0166559260610622,0.0153365925123942,0.0150550473669069,0.0157597173218313,1.0
0.1844510566872663,0.1837033646143282,0.1965209430075532,0.2107576104371709,0.1844587447366625,0.1837864696965005,0.1965276554161636,0.2107500199518546,0.0038757915617609,0.0039101243610284,0.0040703440909437,0.0038071259632257,0.1907225146868085,0.1900053406576638,0.2026550698100251,0.2169680323491264,0.1769741359578851,0.1768215457389181,0.1893186846723125,0.2025024795910582,0.002763001623626,0.0026421103387443,0.0027560048963489,0.0028844592010446,1.0
0.3125200274662394,0.3042801556420233,0.3252460517280842,0.3375829709315633,0.3133017821716271,0.30496797874803,0.3256487083540554,0.3381146160032561,0.0127718013275348,0.0110856794079499,0.0110513466086824,0.0152132448310063,0.3412832837415122,0.3298542763408865,0.3487296864271,0.3701686121919585,0.2884260318913557,0.2828412298771648,0.3039291981383993,0.3114366369115739,0.009536447519249,0.0082998100455313,0.0081431006022049,0.0108157046175266,1.0
0.6631799801632715,0.6484016174563211,0.6818188754100862,0.6576638437476158,0.6620513712697274,0.6471945363453712,0.681069719087571,0.6566531840107019,0.0073319600213626,0.0066567483024337,0.0071755550469214,0.0080720225833523,0.670771343556878,0.6544747081712062,0.6890974288548104,0.6671854734111543,0.6516823071641108,0.6374151216906996,0.6719615472648204,0.6458686198214695,0.0045088553743612,0.0041590485537723,0.004152505633225,0.0049534366708877,1.0
0.1741817349507896,0.1692988479438468,0.1772182803082322,0.2367132066834515,0.1731508613864389,0.1693015690314284,0.1771351824797969,0.2392809923764551,0.0147096971084153,0.0078126192111085,0.0064240482185091,0.0146486610208285,0.2027008468757152,0.1980163271534294,0.2124361028458075,0.3010757610437171,0.1538719768062867,0.1572442206454566,0.1667048142214084,0.2114137483787289,0.0086266519303927,0.0049812410978186,0.0042600765888441,0.0129599975687254,1.0
0.1491264209964141,0.1387197680628671,0.1591210803387502,0.1611352712291142,0.149176112241933,0.1387600610905101,0.1591462817960398,0.1612139734545354,0.0006408789196612,0.0004882887006942,0.0004577706569008,0.000900282291905,0.151995117112993,0.1411306935225452,0.1609369039444571,0.166521705958648,0.1462272068360418,0.1372243839169909,0.1579613946746013,0.1572442206454566,0.000689449541742,0.0004591242589575,0.000412050373793,0.0010424384895467,1.0
0.5275959411001755,0.4980926222629129,0.5080567635614557,0.5659876401922637,0.5251148959871855,0.4961141498004864,0.5059511724984529,0.5615009745588316,0.0816014343480582,0.0733196002136262,0.0683070115205615,0.0913748378728923,0.643579766536965,0.6049286640726329,0.6102693217364767,0.6910505836575875,0.2685893034256504,0.2621652552071412,0.2707255664911879,0.2803692683299,0.0616122773445839,0.0556170595286967,0.0544156852699318,0.0689231806327764,1.0
0.1596093690394445,0.1606775005722133,0.1775539787899595,0.1721980621042191,0.1639990904919082,0.1643810939461787,0.1808886406888739,0.178197321274936,0.0411306935225452,0.0363775082017242,0.0363469901579308,0.0433203631647211,0.2548256656748302,0.2437323567559319,0.2611123826962692,0.282429236285954,0.1076218814373998,0.1127794308384832,0.1280537117570763,0.1156939040207522,0.0293578037198793,0.0264137264098878,0.0265978317834196,0.0327291684679176,1.0
0.1932402532997635,0.1921110856794079,0.2079957274738689,0.2070954451819638,0.193015844216329,0.1919669505899151,0.2080777919658172,0.2069230202239742,0.0043717097734035,0.0039902342259861,0.0045395590142671,0.0047608148317692,0.2032806897077897,0.2013427939269093,0.2203097581445029,0.2180361638818951,0.1830930037384603,0.1833066300450141,0.1983520256351567,0.1961699855039292,0.0034013003548238,0.0030548575165334,0.0035781668508207,0.0037182833174562,1.0
