R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1401235980773632,0.130937666895552,0.1506675822079804,0.1510643167772945,0.1402665598325827,0.1310353748711548,0.1506877810504096,0.1513250597618867,0.0016937514305332,0.0011596856641489,0.0010376134889753,0.0024414435034714,0.1470664530403601,0.1360189211871519,0.1542381933318074,0.1651026169222552,0.1345693141069657,0.1276417181658655,0.1479667353322652,0.1434042877851529,0.0014783408556764,0.0009827141605894,0.0008402857769549,0.0023171419106473,1.0
0.18120088502327,0.1810864423590447,0.1972915236133363,0.1864499885557335,0.182228245779616,0.1821518767765636,0.1980802450901888,0.1873791262861416,0.0061722743572137,0.0063820859082932,0.0055962462806134,0.0063363088426031,0.1970092317082475,0.1964904249637598,0.2126802471961547,0.2035858701457236,0.1738155184252689,0.1739223315785458,0.1900205996795605,0.1787441824979019,0.0049660029203908,0.0048953832961135,0.0044343807579539,0.0049960684616867,1.0
0.1302967879758907,0.1322652018005645,0.1434348058289463,0.155062180514229,0.1303129489182622,0.1322813443363956,0.1434554763736877,0.1551017361693036,0.0034943160143434,0.0033112077515831,0.0033264667734798,0.0045929655909056,0.1389333943694209,0.1400167849240863,0.1515831235217822,0.1647669184405279,0.1224231326771953,0.1249103532463569,0.1364919508659494,0.1454337376974136,0.0028720115929954,0.0027145026708533,0.00263466549386,0.0036830217608485,1.0
0.2157930876630808,0.212489509422446,0.22651255054551,0.2292210269321736,0.2153468001986795,0.2121420747287251,0.2262991967214907,0.2288312212044354,0.0061341268024719,0.0059586480506599,0.0058213168535896,0.006027313649195,0.2234378576333257,0.2195925841153582,0.2337987335011825,0.237094682230869,0.2073701075761043,0.2045929655909056,0.2190890363927672,0.2212863355458915,0.0036262914171378,0.0034599927947833,0.0035041258834896,0.0035826306269849,1.0
0.1390096894789044,0.1300679026474403,0.1497215228503852,0.1498283360036621,0.1392825099060679,0.1302151344170176,0.1498218263249111,0.1502875299986832,0.0018463416495002,0.0013122758831158,0.0011139085984588,0.0028381780727855,0.1448844129091325,0.1339894712748912,0.1527428091859312,0.1599298084992751,0.1345693141069657,0.1278248264286259,0.1475852597848478,0.1431296253910124,0.001529748035561,0.0010073301198115,0.0008681604718945,0.0023464588452339,1.0
0.1689173723964294,0.1659113450827802,0.1752346074616617,0.2074006256198977,0.1707049079642499,0.1675245272258438,0.1768924103710561,0.2086385679728004,0.0141451132982375,0.0122758831158922,0.0099717708094911,0.0178683146410315,0.20688181887541,0.1990081635767147,0.2044251163500419,0.2514076447699702,0.1438620584420538,0.1447623407339589,0.1576104371709773,0.1763179980163271,0.0111163352491794,0.0095689053686987,0.0087120635000958,0.0139760774880978,1.0
0.1502403295948729,0.1448538948653391,0.1536583504997329,0.1668268863965819,0.1518308493285089,0.1463825462011031,0.1550324947807214,0.1679234678081936,0.0220187685969329,0.0188601510643167,0.01879911497673,0.026337071793698,0.2138399328603036,0.2017395284962234,0.2110627908751049,0.2386968795300221,0.1183031967650873,0.1170519569695582,0.126161593041886,0.1277943083848325,0.0172768718451016,0.0151477299067302,0.0147777219849759,0.0203307217593723,1.0
0.1505302510109102,0.154360265506981,0.1689784084840161,0.1845883878843366,0.1499750381259081,0.1543823554907616,0.1698630661532487,0.1819020880711113,0.0622568093385214,0.0586709391927977,0.0604867627985045,0.0647592889295796,0.2182803082322423,0.2201571679255359,0.2367589837491416,0.2497291523613336,0.0935988403143358,0.1025406271457999,0.1186999313344014,0.1111924925612268,0.0351716768760917,0.0326530080785046,0.0335259857621527,0.0369326368130894,1.0
0.2561455710688944,0.2524376287479972,0.2715953307392996,0.2968184939345388,0.2666939637612633,0.2622217387799412,0.2799374272137464,0.3058517989091243,0.112752727550164,0.1040207522697795,0.1022201876859693,0.1190280003051804,0.4929427023727779,0.4715953307392996,0.4954146639200427,0.5378957808804455,0.1396200503547722,0.14531166552224,0.1661249713893339,0.1648737315938048,0.0719676299835677,0.0665354636402253,0.0654122974008107,0.076866112392929,1.0
0.1671320668345159,0.1671168078126192,0.1801785305561913,0.1828336003662165,0.1676509225384329,0.1675347418144943,0.1804615650126138,0.1833565360225121,0.0086747539482719,0.0081406881818875,0.0083695735103379,0.0085145342183566,0.1910887312123292,0.1896849011978332,0.2035248340581368,0.2073090714885176,0.1467154955367361,0.1477836270695048,0.1602044708934157,0.1625696192874036,0.0071177503275114,0.0066740140205209,0.0071931104854308,0.0073307055947408,1.0
0.3165102616922255,0.3056839856565194,0.3189211871519035,0.3734187838559548,0.3093205267976538,0.2998321256620614,0.3120355535210198,0.3673955108359137,0.1343633173113603,0.1267185473411154,0.1256694895857175,0.123071641107805,0.4777141985198749,0.4543984130617227,0.4665445944914931,0.5376363775082017,0.1013962005035477,0.1076981765468833,0.1237506675822079,0.118318455786984,0.08404979504233,0.0785745248090491,0.0792677844239889,0.0801652427217594,1.0
0.5356069275959411,0.5133592736705577,0.5322346837567712,0.5720454718852521,0.5348949937060652,0.5127307535699275,0.5294784693717977,0.5704855582256096,0.0348897535667963,0.0338216220340276,0.0306248569466697,0.0399023422598611,0.6358434424353399,0.606530861371786,0.6227054245822843,0.6824902723735409,0.351491569390402,0.3455863279163805,0.3616845960173953,0.3823910887312123,0.0436200922369705,0.0393021193074077,0.0398983589269579,0.0481480172045276,1.0
0.5261768520637827,0.4931181811245899,0.4977187762264439,0.5839246204318304,0.520836399415588,0.4872180503978259,0.4918450925184366,0.5810088585797655,0.0546578164339666,0.0502250705729762,0.0489623865110246,0.0581673914702067,0.5906614785992218,0.5511711299305715,0.5529716945143817,0.6588693064774548,0.354711223010605,0.3373922331578546,0.3454184786755169,0.3999237048905165,0.0403218013306354,0.0372854763723273,0.0365090535978026,0.0433495590066567,1.0
0.3581750209811551,0.349935149156939,0.3779049362935835,0.3555809872587167,0.3589886517913057,0.3506842664187224,0.378648732850347,0.3568275334323182,0.0121385519188219,0.0100175478751812,0.008918898298619,0.0153658350499732,0.3888303959716182,0.3755397878995956,0.4015411612115663,0.3949034866865034,0.3353017471580071,0.3306477454795147,0.3618524452582589,0.3291523613336385,0.0097769910988725,0.0081943212462127,0.0073319491441433,0.0123048146272453,1.0
0.3725795376516365,0.370244907301442,0.3950408178835736,0.3713130388342107,0.3718829661243131,0.3693971755004836,0.3942890241253416,0.3727290610141686,0.0101625085831998,0.0102235446707866,0.0103150988021668,0.0099565117875943,0.3841000991836423,0.380346379797055,0.4064393072404059,0.3883268482490272,0.355214770733196,0.3525749599450675,0.3774776836804761,0.3571984435797665,0.0062010595478212,0.0061508822386678,0.0062941726707725,0.0065052742797708,1.0
0.2009994659342336,0.2034027618829633,0.2156176089112688,0.2774700541695277,0.2026924492931955,0.2048677815993613,0.217189006540386,0.2770146901368865,0.062050812542916,0.0561608300907911,0.0525291828793774,0.0589990081635767,0.2975967040512703,0.2889906157015335,0.301533531700618,0.3654230563820859,0.1109941252765697,0.1222552834363317,0.1403067063401236,0.1710994125276569,0.0403207400063894,0.0364741680444875,0.034580613155713,0.0408417419637483,1.0
0.417944609750515,0.4100556954299229,0.418142977035172,0.4905775539787899,0.4124765217816713,0.4042563352605132,0.4124671644679893,0.4837459190367166,0.0731021591515984,0.0678454261081864,0.0677729457541772,0.067002365148394,0.5833066300450142,0.568230716411078,0.5757534142061493,0.63588921950103,0.2028686961165789,0.2019989318684672,0.2259250782024872,0.2769207293812467,0.056101859323816,0.0532609636773229,0.0533283826674191,0.0528861923388195,1.0
0.3703974975204089,0.3551995117112993,0.3634393835355153,0.4233463035019455,0.3797339088387743,0.3645183390095531,0.3734314834260357,0.4337199570910834,0.1191424429694056,0.1096513313496604,0.1133134966048676,0.1073167009994659,0.7752498664835584,0.7385824368657969,0.7315175097276264,0.8226443884946975,0.1399862668802929,0.1376668955519951,0.1605554283970397,0.1777065690089265,0.1134687255930619,0.1070097106600667,0.109187395200176,0.1100745736903613,1.0
0.1896314946211947,0.1827420462348363,0.1899366750591287,0.2181048294804303,0.1905606765757837,0.1834035017143287,0.1901933965426762,0.2193553294445955,0.009685664148928,0.0078049897001602,0.0071068894483863,0.0127031357289997,0.2106813153276875,0.1991149767299916,0.2051117723353933,0.2413519493400473,0.1781795986877241,0.1736476691844052,0.1810025177386129,0.2036774242771038,0.00600400673089,0.0049221973233867,0.0045489401905868,0.0081588263552764,1.0
0.1460746166170748,0.1359731441214618,0.1559014267185473,0.1582055390249485,0.1462268031582146,0.1360496814376427,0.1559164839015308,0.158403845757932,0.0016098268101014,0.0012436102845807,0.0011444266422522,0.0022850385290302,0.1521629663538567,0.1394979781795987,0.1589379720759899,0.167025253681239,0.1407339589532311,0.1317463950560769,0.1533989471274891,0.1480888075074387,0.0015111604668455,0.0009931378666412,0.0008795097907501,0.0022013899410276,1.0
0.1279316395819028,0.1345235370412756,0.1539024948500801,0.1463340199893187,0.1301449653887009,0.136495339679402,0.1561162887250347,0.1497997089552213,0.0255741206988631,0.0237659266041046,0.0238117036697947,0.0275654230563821,0.1984435797665369,0.2043335622186617,0.2251010910200656,0.2330663004501411,0.1009079118028534,0.1096818493934538,0.1278095674067292,0.1174792095826657,0.0171536759958109,0.0158836862934065,0.0167448134466639,0.0199738220692757,0.0
0.1049591821164263,0.1157473105973907,0.1373540856031128,0.1138246738384069,0.1114035025127079,0.1209628406224445,0.1411016757662772,0.1283433953226532,0.0083543144884412,0.0075265125505455,0.0068398565651941,0.0170977340352483,0.2159761959258411,0.2142824444953078,0.2328068970778973,0.3240253299763485,0.0968490119783321,0.1091020065613794,0.1305561913481346,0.1066758220798046,0.017010753221196,0.0140386306563601,0.0114274935281026,0.0339732295953525,0.0
0.1988021667811093,0.183260852979324,0.1791027695124742,0.2882734416723888,0.1981636013260586,0.1854490623495131,0.1838112442583836,0.2863406814547924,0.0244487678339818,0.0187609674219882,0.0127603570611123,0.0344090943770504,0.3012588693064774,0.2671396963454642,0.2705424582284275,0.4072785534447242,0.1499656672007324,0.15214770733196,0.1612573434042878,0.1825589379720759,0.0198687354396791,0.0165222994600242,0.0161320081483558,0.028074809971383,0.0
0.1442587930113679,0.1553978789959563,0.173159380483711,0.1998168917372396,0.1438197838484852,0.1548087044024978,0.1726495870940524,0.2019149460160059,0.0080186160067139,0.0070038910505836,0.0074464026855878,0.0137102311741817,0.1585717555504692,0.1676966506446936,0.1853055619134813,0.2346379797055008,0.1319447623407339,0.1455252918287937,0.1638361181048294,0.172152285038529,0.005628700226684,0.0048293142882834,0.0048453109255181,0.0117208030643766,0.0
0.1534142061493858,0.1520408941786831,0.1574120698863202,0.226337071793698,0.1531563489265268,0.1517876569974358,0.1571615568730351,0.2274073937047615,0.0043335622186617,0.0030365453574426,0.0025787747005416,0.0076295109483482,0.1650415808346685,0.1599145494773785,0.1627374685282673,0.2733958953231097,0.1391927977416647,0.1403982604715037,0.1496147096971084,0.1933318074311436,0.0034515087578605,0.0025490566439768,0.001977394463814,0.0080092664551383,0.0
0.2292362859540703,0.2267032883192187,0.2404516670481422,0.2393224994277867,0.2249468588690442,0.2236740550325279,0.23764359106303,0.2327935864820399,0.0717174029144732,0.0652170595864805,0.0632333867399099,0.0572365911345083,0.3223620965896086,0.3105516136415656,0.3245441367208362,0.3044022278171969,0.1064621957732509,0.1170977340352483,0.1359731441214618,0.1267566948958571,0.0471236360261229,0.043199088408436,0.0411729961950896,0.0391061638870609,0.0
0.1099183642328526,0.1233463035019455,0.1352635996032654,0.1970168612191958,0.109304398863623,0.1226552620496707,0.1350054578036978,0.2015010912603652,0.0081979095140001,0.0044747081712062,0.0039940489814603,0.0245365072098878,0.119172961013199,0.1282978561074235,0.140688181887541,0.3062790875104906,0.0980544747081712,0.1129167620355535,0.1288166628519111,0.1558861676966506,0.0047445513641126,0.003214837267427,0.0023938630845211,0.0234595801953144,0.0
0.328572518501564,0.3295338368810559,0.368383306630045,0.317265583276112,0.3286235334674999,0.3288539283297024,0.3661391937434742,0.3182339037097523,0.0128557259479666,0.0116273746852826,0.0105134660868238,0.0137483787289234,0.4195315480277714,0.409750514991989,0.4398260471503776,0.4077821011673151,0.2039826047150377,0.2251926451514458,0.2391851682307164,0.2195620660715648,0.0225366488496817,0.0214574091743085,0.0218054324564508,0.020771127109542,0.0
0.1648737315938048,0.1596551461051346,0.1625696192874036,0.1864652475776302,0.1680304252773742,0.1626935889575287,0.1660065887876766,0.1866047398106174,0.0310521095597772,0.0232852674143587,0.0156099794003204,0.0421454184786755,0.3452048523689631,0.3419699397268635,0.3221179522392615,0.3316243228809033,0.1165789272907606,0.120729381246662,0.1371938658731975,0.119172961013199,0.0258555565602493,0.022296040453522,0.0192048454991552,0.030377461241392,0.0
0.2383459220263981,0.2292362859540703,0.2396124208438239,0.2665445944914931,0.2459504852417829,0.2354976364221831,0.2458095242682327,0.2712275645784359,0.0844434271763179,0.0752117189288166,0.0709391927977416,0.082383459220264,0.4123598077363241,0.3870450904097047,0.3877775234607462,0.4223697261005569,0.1313954375524529,0.1324788281071183,0.1389486533913176,0.1411764705882353,0.0601137436950592,0.0549159164464146,0.0548524397684944,0.0560647488968652,0.0
0.4645304036011292,0.4477302204928664,0.4723887998779278,0.4569771877622644,0.459311596646248,0.4435075906989952,0.4681267269519838,0.4519349558169376,0.0261387045090409,0.0235751888303959,0.0222018768596933,0.0237125200274662,0.515053025101091,0.4870984969863431,0.518776226443885,0.5049057755397879,0.3585107194628824,0.3578545815213245,0.3944457160296025,0.3554589150835431,0.0219857654024055,0.019569851338156,0.0183183007360539,0.0217410723624231,0.0
0.1026016632333867,0.1158159761959258,0.1253376058594644,0.1952162966353856,0.1030246493436619,0.1154062915356608,0.1255460621684686,0.1893843386217898,0.0055313954375524,0.0064583810177767,0.0028801403830014,0.0454833295185778,0.1353017471580071,0.1449149309529259,0.1526359960326543,0.2832074464026856,0.0909590295262073,0.1013046463721675,0.1181963836118104,0.1022964827954528,0.0064092149105516,0.006496042118425,0.0036925292670129,0.0400686080742193,0.0
0.1993743801022354,0.1916380560006103,0.1914854657816434,0.3075455863279164,0.1885574612878549,0.183362816928688,0.1867982746416333,0.2766361653192349,0.0468604562447547,0.0333028152895399,0.023292896925307,0.0743572137026016,0.2821545738918135,0.277607385366598,0.2808880750743877,0.3554589150835431,0.1156939040207522,0.1263904783703364,0.1473105973907072,0.1310292210269321,0.0341941234547222,0.0261890001582751,0.0186535261474085,0.066136747390174,0.0
