R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.5306172274357214,0.5108567940794995,0.5311589227130541,0.5711299305714503,0.5315866359003134,0.5110789710453046,0.5309921948701252,0.5734629188746692,0.0215114061188677,0.0196498054474708,0.0159876401922636,0.0262302586404211,0.5974517433432517,0.5706721599145494,0.5817349507896544,0.6488441290913253,0.4377813382162203,0.4229495689326314,0.4478828107118334,0.4837567711909666,0.0200603115630956,0.0184136282240283,0.0164490419645269,0.0220849414599783,1.0
0.1391470206759746,0.129732204165713,0.1485160601205462,0.1498893720912489,0.1391829181006023,0.1297570497884729,0.1485455734550798,0.1499793982272959,0.0004425116350041,0.0003662165255207,0.000350957503624,0.0006866559853513,0.1416647592889295,0.1314564736400396,0.1501182574196994,0.1553215838864728,0.1364766918440527,0.1285114824139772,0.1475700007629511,0.1463492790112154,0.0005026282457835,0.0003472454099259,0.0003098793939986,0.000837307748173,1.0
0.3417715724422064,0.329777981231403,0.3452048523689631,0.3661402304112306,0.3410865370702154,0.3289930992388906,0.3445454521537587,0.3655653336069432,0.0087891966124971,0.0081635767147325,0.0098420691233691,0.0089723048752575,0.3526359960326543,0.339681086442359,0.3572594796673533,0.3779049362935835,0.320683604180972,0.3121080338750286,0.318318455786984,0.3430685893034256,0.0057077926624849,0.0053673304088113,0.0064264865711897,0.0058308674017479,1.0
0.2085145342183566,0.2213626306553749,0.2317082475013351,0.2177157244220645,0.2116921739000749,0.2235345975375616,0.2348627347723859,0.2191836423285274,0.0810864423590448,0.0711985961699854,0.0672465094987411,0.0956588082703898,0.3528953994048981,0.3526665140764477,0.3675898374914168,0.3830930037384604,0.1149309529259174,0.1315022507057297,0.1497978179598687,0.104097047379263,0.0539121420572815,0.0492589529975691,0.0474958717521993,0.0645853628310105,1.0
0.298992904554818,0.2942549782558938,0.3115892271305409,0.2865796902418555,0.2984888208010135,0.2936507281358678,0.3110919331054494,0.2859182455912779,0.0069848172732127,0.0062104219119554,0.0061303120469977,0.0085374227512016,0.3098802166781109,0.3038071259632257,0.3213550011444266,0.3004959182116426,0.2772869459067674,0.275745784695201,0.293690394445716,0.2594796673533227,0.0053420523484446,0.0048275204995089,0.0048164713375678,0.0065985660145384,1.0
0.2985122453650721,0.3004654001678492,0.3120775158312352,0.407385366598001,0.291698823626405,0.2942932557115037,0.3065294151421289,0.4004083390468069,0.0501258869306477,0.046494239719234,0.0452277409018082,0.0447241931792172,0.3775539787899595,0.3758907454032196,0.3897764553292134,0.4676890211337453,0.1419394216830701,0.1556267643244068,0.1719844357976653,0.275394827191577,0.0388549047693349,0.0356545690250645,0.0350296395521901,0.0346288590230367,1.0
0.1692912184328984,0.172480354009308,0.1835736629282063,0.2669413290608072,0.1697491818353398,0.1737846470146535,0.1843053731834743,0.2642670007589363,0.0165484092469672,0.0132066834515907,0.0117380025940337,0.0212710765239948,0.2179751277943084,0.2120698863202868,0.2148470283054856,0.314900434882124,0.1238879987792782,0.1360799572747386,0.1544823376821545,0.1558709086747539,0.0154176565989246,0.0121923099021276,0.0104104315034777,0.025213352310318,1.0
0.2697337300679026,0.2631265735866331,0.2829175249866483,0.2787060349431601,0.2687342518872635,0.2622164941699155,0.282666449170496,0.2780204321487267,0.0209506370641641,0.0185702296482795,0.0192950331883726,0.022896162355993,0.306157015335317,0.2970473792629892,0.3194781414511329,0.3229724574654765,0.2239871824216067,0.2218051422903791,0.2462500953688868,0.2249485008010986,0.0148571929269362,0.0133286644889118,0.0136363552340946,0.0170815246601437,1.0
0.5468070496681162,0.5367513542381933,0.5680704966811627,0.5510261692225529,0.5470316226642921,0.5369019334175885,0.5682764312796682,0.5514476582377152,0.0024452582589457,0.0020332646677347,0.0022735942626077,0.0029640650034332,0.5537804226749066,0.543251697566186,0.5744563973449301,0.559990844586862,0.5431448844129091,0.5333638513771267,0.5645532921339742,0.5470969710841536,0.0018852422361101,0.0017037446688136,0.0017902813941476,0.0024154642652142,1.0
0.1289082169832913,0.1219195849546044,0.1407492179751278,0.1380636301213092,0.128977038660872,0.1219530593191272,0.1407820312989907,0.1381660914235766,0.0003814755474174,0.0002899214160372,0.0003204394598306,0.0006408789196612,0.1313344014648661,0.123445487144274,0.1420462348363469,0.1429770351720454,0.1277485313191424,0.1211108567940795,0.140032043945983,0.1336079957274738,0.0004467064135659,0.0002962145719738,0.0002787191543007,0.0007479896334086,1.0
