R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.445662623025864,0.4325093461509117,0.4539406424048218,0.4769741359578851,0.4442135111946339,0.4311089293386822,0.4521698998392449,0.4756919230249274,0.0256542305638208,0.0238765545128556,0.0254787518120088,0.026863508049134,0.4944380865186542,0.4767071030746929,0.5036697947661555,0.5274280918593118,0.3582970931563287,0.3521629663538567,0.3746700236514839,0.3897154192416266,0.0221912980617291,0.0207246998567994,0.0209165916039309,0.0227122932874955,1.0
0.3390859845883879,0.3341954680704966,0.3578850995651179,0.3608224612802319,0.3432933163676156,0.3384747016626193,0.3617647239617632,0.3651120724535962,0.0439726863508048,0.0409399557488365,0.0412069886320286,0.0474288548104066,0.4205386434729534,0.4102388036926833,0.4373388265812161,0.4501564049744411,0.2712443732356756,0.273334859235523,0.2971694514381628,0.287052719920653,0.0322664295453626,0.0295899404578601,0.0292270653916904,0.0346507507445616,1.0
0.3331197070267795,0.3231250476844434,0.3470664530403601,0.3531242847333486,0.331921063859807,0.3224908283379039,0.3463540387061196,0.3519446003511178,0.0241626611734188,0.0210040436408026,0.0200198367284657,0.0283817807278553,0.3904631113145647,0.3732967116807812,0.3937895780880445,0.423270008392462,0.2885786221103227,0.2845044632639047,0.3097886625467307,0.3016861219195849,0.0191167523485811,0.0165210248474643,0.0157407718658936,0.0225582820664343,1.0
0.5712825207904173,0.560013733119707,0.5768596932936598,0.6242847333485924,0.5744529236174918,0.5635656273559683,0.579980194995072,0.6281885685181635,0.0375486381322957,0.0339971007858397,0.0331998168917372,0.0419089036392767,0.6643472953383688,0.6608377203021286,0.6585336079957275,0.716914625772488,0.5085831998168917,0.5040665293354696,0.5266956588082704,0.5528953994048982,0.0275509709419396,0.025309986956248,0.0240752644046174,0.0300664297839309,1.0
0.320332646677348,0.3136415655756466,0.335080491340505,0.3352178225375753,0.3168624836372712,0.3109631143149348,0.3324875506098039,0.3321631249448149,0.0268520637827114,0.0241130693522545,0.0225223163195238,0.0309719996948195,0.3916838330663004,0.3777065690089265,0.3918974593728542,0.4157473105973907,0.2366521705958648,0.2395513847562371,0.2646219577325093,0.2454413672083619,0.0226314683966648,0.019909239796245,0.0184480393116588,0.0254799225658404,1.0
0.4798046845197223,0.4599832150759136,0.4769512474250401,0.5210040436408027,0.4816483238631016,0.4609873019536144,0.4781165899166689,0.5229729438805787,0.0552681773098344,0.0512092774853131,0.0511863889524681,0.0576333257038224,0.581002517738613,0.5505455100328069,0.5656366826886396,0.6330052643625543,0.3647211413748378,0.3506828412298771,0.3653925383382925,0.4097199969481956,0.0391022417290172,0.0362419253984327,0.0357529676207722,0.0403119623618268,1.0
0.2986190585183489,0.292637521934844,0.3023727779049363,0.3772640573739223,0.2947611771598964,0.290347077941494,0.3000503665552879,0.3709798619205811,0.1001525902189669,0.0952315556572823,0.0951857785915922,0.0893339436942092,0.4392614633401999,0.4260624093995575,0.4341344319829099,0.5138323033493553,0.1418173495078965,0.1498588540474555,0.1679255359731441,0.1967345693141069,0.067204190087598,0.063212941220665,0.0625092138350914,0.0650884475525722,1.0
0.1808422980086976,0.1802395666437781,0.1966506446936751,0.213694972152285,0.179867165590444,0.1794067554310179,0.1954114271578228,0.2141079483320275,0.0479514763103685,0.0417982757305256,0.0398413061722743,0.0587548638132295,0.3466849774929427,0.3253528648813611,0.3199664301518272,0.4241397726405737,0.1082627603570611,0.115754940108339,0.1327534905012588,0.1290150301365682,0.0326599946135034,0.0286056724428785,0.027179105963158,0.0411855048433786,1.0
0.1797436484321355,0.1815136949721522,0.1954757000076295,0.2246814679179064,0.1837600597732726,0.1849034669550101,0.1977153889866698,0.2281510866791372,0.0862706950484474,0.0774853131914244,0.0736629282063019,0.0934157320515754,0.3401235980773632,0.325108720531014,0.3340657663843747,0.3885709925993744,0.0937819485770962,0.1037003128099488,0.1201495384145876,0.1069810025177386,0.0551797276112577,0.0491983193453743,0.0471058590663038,0.0594658572160525,1.0
0.1842526894026093,0.192660410467689,0.2014190890363927,0.3318989852750438,0.1871042091332841,0.1958775076025488,0.206402829390155,0.3265532785526464,0.0432898451209277,0.0414740215152208,0.0417257953765163,0.0505683985656519,0.2767071030746929,0.2776226443884947,0.2843366140230411,0.4052033264667735,0.1152208743419546,0.1381094071869993,0.1522850385290302,0.2092011902037079,0.0301267584827025,0.0281103666970267,0.028042867970618,0.0357784440409138,1.0
0.3896696421759365,0.3736171511406119,0.3816281376363775,0.4496147096971084,0.3775903984848688,0.3610541964554195,0.3704412774494098,0.437403654984539,0.0843976501106278,0.0758068207827878,0.0771457999542229,0.07993057145037,0.5335622186617838,0.5063248645761806,0.503593499656672,0.5991149767299916,0.1083848325322346,0.1118486305027847,0.1375143053330281,0.1280384527351796,0.0780863035712462,0.0734405609496291,0.070582418916312,0.0792769544865346,1.0
