R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1510185397116044,0.1493553063248645,0.1613641565575646,0.1586480506599527,0.1493370684500884,0.1481478576931062,0.1604366998322427,0.1567509063970468,0.0097199969481956,0.0086060883497368,0.0089417868314641,0.0101472495613031,0.1748836499580376,0.1731441214618143,0.1828793774319066,0.1781795986877241,0.1214618142977035,0.1241168841077287,0.1384451056687266,0.1284351873044937,0.0079250421318302,0.0070438590617721,0.0069059847383571,0.0085098735020621,1.0
0.2664682993820096,0.2606088349736782,0.2773174639505608,0.2797894254978256,0.2676164284671391,0.2617469876018518,0.2781728831689507,0.2809595678521071,0.0072480354009307,0.0068360418097199,0.006378271152819,0.0071869993133439,0.2823682001983673,0.2762798504615854,0.290272373540856,0.2946211947814145,0.2597543297474632,0.2540627145799954,0.2705882352941176,0.272678721293965,0.0045996867171103,0.0044841937841171,0.0041255671285451,0.0046603622992247,1.0
0.1452506294346532,0.1355764095521477,0.1557793545433737,0.1568169680323491,0.1453044744889332,0.135587673555541,0.1557145378041302,0.1569535781773,0.0021667811093309,0.0014801251239795,0.0012664988174257,0.0028458075837338,0.1514457923247119,0.1399710078583962,0.1590600442511635,0.1651789120317387,0.1341878385595483,0.1291371023117418,0.1518883039597161,0.144151979858091,0.0017856471589847,0.0011824921662318,0.0009793295280166,0.0026139513353159,1.0
0.1387655451285572,0.1299458304722667,0.1490959029526207,0.1490043488212405,0.139017057346817,0.1300905714001352,0.1491750447383438,0.1493895083026146,0.0009918364232852,0.0007476920729381,0.0007171740291447,0.0016327153429465,0.1447623407339589,0.1335317006179903,0.1523308155947203,0.1595483329518577,0.1351186388952468,0.1274738689250019,0.1472953383688105,0.1415121690699626,0.0011267619067554,0.0007550212634291,0.0006553312512446,0.0018370698292447,1.0
0.2236820019836728,0.219874876020447,0.2313725490196078,0.2563591973754482,0.2213318074311442,0.2173872358281841,0.2304071869993141,0.2515069810025184,0.1370145723659113,0.125459678034638,0.1204165712977797,0.1481422140840772,0.4092164492256046,0.3883726253147173,0.400503547722591,0.4501258869306477,0.0885023270008392,0.0973678187228198,0.11113145647364,0.0979476615548943,0.0819697554966699,0.0743287908224308,0.0728035460934374,0.0886319792792144,1.0
0.3715266651407645,0.3751735713740749,0.4080491340505073,0.3350881208514534,0.3719435188771708,0.3754760741471093,0.4084026958583492,0.3361681551549089,0.0060082398718241,0.0046311131456473,0.0047684443427176,0.009925993743801,0.386175326161593,0.3850766765850309,0.4183566033417258,0.3642175936522469,0.3589990081635767,0.3656366826886396,0.3997711146715496,0.3151445792324712,0.0047083974085608,0.0034038969904844,0.0033660960110394,0.0084080504618836,1.0
0.3322957198443579,0.3234912642099641,0.347173266193637,0.3565270466163119,0.3318185073708906,0.3230303622989534,0.3466704194980862,0.3562084765619212,0.0105592431525139,0.0093842984664683,0.0092164492256046,0.0118867780575265,0.3567559319447623,0.3439993896391241,0.3668116273746852,0.3848935683222705,0.3022201876859693,0.2972152285038529,0.320485236896315,0.323750667582208,0.0085798378570397,0.0075438103078349,0.0073046842310452,0.0096888416148892,1.0
0.2073701075761043,0.2032120241092546,0.2130006866559853,0.2662699320973525,0.2086286135725373,0.2043341358661023,0.2141812339653597,0.2675031593632751,0.0104676890211337,0.0095445181963836,0.0094377050431067,0.0110933089188982,0.2334172579537651,0.2275730525673304,0.2373540856031128,0.2944686045624475,0.191805905241474,0.1896086060883497,0.199694819562066,0.2473640039673457,0.0077918031285721,0.0072639470755859,0.0071553579703243,0.0090069064601782,1.0
0.418974593728542,0.4073548485542076,0.424124513618677,0.4466163118944076,0.4176573851191082,0.406155547465202,0.4228316784804615,0.445512319953356,0.0158884565499351,0.0150530251010909,0.0149118791485465,0.015491721980621,0.4387273975738155,0.4259403372243839,0.4427100022888532,0.4669871061264973,0.3937438010223544,0.3834744792858778,0.3992065308613718,0.4224765392538338,0.0099841639946213,0.0094614591065931,0.0096847523959891,0.0098847092071094,1.0
0.3758449683375295,0.3665064469367513,0.3831998168917372,0.418448157473106,0.3555803951680669,0.3459727770252592,0.3625434488806699,0.3994483068491191,0.1090600442511635,0.1002822919050888,0.1007591363393606,0.1093766689555199,0.5271992065308614,0.5006485084306096,0.5087510490577554,0.5860379949645228,0.0926222629129472,0.1036087586785687,0.1218280308232242,0.1267566948958571,0.0921551175441543,0.0851452263031506,0.0852133982396628,0.0933207134067982,1.0
0.3825665674830243,0.3770962081330586,0.4058747234302281,0.3521553368429084,0.3823212341179846,0.3768094574228705,0.4056910602939443,0.3540817784489109,0.007801174944686,0.006553749904631,0.0061226825360494,0.0124132143129625,0.4029449912260624,0.3925383382925154,0.4208133058670939,0.3857328145265888,0.3669642175936522,0.3623102159151598,0.3932402532997635,0.3367055771725032,0.0062928891679074,0.0055287222761852,0.0048429524948691,0.0092501314924634,1.0
0.2651865415426871,0.2524834058136873,0.2649195086594949,0.3271839475089647,0.2666797972842221,0.2555551189597935,0.2658487372504492,0.3300041814959148,0.0963530937666895,0.0887846189059281,0.0868238345922026,0.0850080109864958,0.4003814755474174,0.3813076981765468,0.3903410391393911,0.4594949263752193,0.1352407110704203,0.1408102540627145,0.155413138017853,0.1474631876096742,0.0597727489360923,0.0541133900470208,0.053688832067212,0.0557280825329041,1.0
0.3308155947203784,0.3245136186770428,0.3416189822232395,0.3038376440070191,0.3316311801741446,0.3254950970868145,0.3425159903120657,0.3037342697965997,0.0074769207293812,0.0065918974593728,0.0055542839703974,0.0089417868314641,0.3454337376974136,0.3396353093766689,0.3523460746166171,0.3151750972762646,0.3223773556115053,0.3123216601815823,0.3339284351873045,0.2931563286793316,0.0047352524393306,0.0042142554490881,0.0038090557865662,0.0054927330858672,1.0
0.1746089875638971,0.1730525673304341,0.1827115281910429,0.2321812771801327,0.188058363596546,0.1858893996851623,0.194794861395674,0.246817747457422,0.1138628213931487,0.0991378652628366,0.0958724345769436,0.1182879377431906,0.3713588158999008,0.3468833447775997,0.3477683680476081,0.4402838178072785,0.0920881971465629,0.1014877546349279,0.1179827573052567,0.0966506446936751,0.0710645047877109,0.0619704557741601,0.0581945967894578,0.0760586896676536,1.0
0.1380025940337224,0.1289387350270847,0.1478294041351949,0.1485618371862363,0.1381328294716397,0.1290268564018249,0.147872690359177,0.1488091631159098,0.0013885709925993,0.0009002822919051,0.0008545052262149,0.0019836728465705,0.1459983215075913,0.1335774776836804,0.1515220874341954,0.1609674219882505,0.1324483100633249,0.1254291599908445,0.1458609903105211,0.1407186999313344,0.0012798291203695,0.0008296662178753,0.0006927508191601,0.0018800830314548,1.0
0.2622568093385214,0.2601510643167773,0.2768291752498665,0.2475013351644159,0.2620799170835656,0.2600869457705272,0.2769004805229488,0.2467879418304294,0.0089761196307316,0.0082436865796902,0.0082970931563287,0.0111619745174334,0.2723125047684443,0.2704966811627374,0.2858319981689173,0.258609903105211,0.2456397344930189,0.2457618066681925,0.2638742656595712,0.2248569466697184,0.0055737500992807,0.0050143356890075,0.0050533165885776,0.0070688913860756,1.0
0.3010452429999237,0.2935378042267491,0.3087052719920653,0.3612115663385977,0.3148612160285317,0.3076558276375173,0.3213626772335857,0.3734888188538917,0.1243610284580758,0.1175860227359426,0.1206378271152818,0.1224536507209888,0.5260395208667125,0.510124361028458,0.5173876554512856,0.5777676050965133,0.1416037232013428,0.1474937056534676,0.1599450675211718,0.1826504921034561,0.0861803864842291,0.0821785747207419,0.0828505911340714,0.0856897747070369,1.0
0.499473563744564,0.4763408865491721,0.4858625162127107,0.5628900587472343,0.4901846216575553,0.468280187327424,0.4761266932407118,0.5567819473263569,0.0713969634546425,0.0692454413672083,0.0708628976882582,0.0651483939879453,0.5918974593728542,0.5648584725719081,0.5705043106736858,0.6509651331349661,0.3018234531166552,0.2920881971465629,0.2888227664606698,0.3792935072861829,0.0548378814273311,0.0518639426172809,0.0533007643054488,0.0490250681361591,1.0
0.3319600213626306,0.3296864271000229,0.3432440680552376,0.4047913328755627,0.3284863712785031,0.3266134866245274,0.3410544197842412,0.3991669514376291,0.0847180895704585,0.0802967879758908,0.0826581216144045,0.0812504768444342,0.4900434882124055,0.4799420157167925,0.4981612878614481,0.5465323872739757,0.1413138017853055,0.1588158999008163,0.1739986266880293,0.2056000610360875,0.0679446210575885,0.064317262783778,0.0634341106686709,0.064113853057435,1.0
0.3110399023422598,0.3015869382772564,0.3208056763561456,0.3263675898374914,0.3114408524390249,0.302167345158779,0.320985222201343,0.3268419851096886,0.0083237964446478,0.0078507667658503,0.0085488670176241,0.0088693064774547,0.3221484702830549,0.3122758831158922,0.3300068665598535,0.3372091248950942,0.3005416952773327,0.2917372396429389,0.3102159151598382,0.3154650186923018,0.005186751749293,0.0049443995173286,0.0048934053116643,0.0053690534564349,1.0
0.1767681391622797,0.173357747768368,0.1823529411764705,0.2113679713130388,0.1789900979847199,0.1744563973449304,0.1827860862243735,0.2158887630927864,0.0175898374914167,0.014484626535439,0.013103685053788,0.0215304798962386,0.216235599298085,0.20341802090486,0.2067902647440299,0.2616006713969634,0.1369649805447471,0.1380178530556191,0.1535362783245594,0.1686884870679789,0.0155607926564166,0.0124856716062533,0.0094902445532619,0.0197193822562973,1.0
