R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3731670099946593,0.3632181277180132,0.3720149538414588,0.444983596551461,0.3696759230679374,0.3598470235568278,0.3659832081112153,0.4443446804105497,0.0796101319905394,0.073445487144274,0.0770351720454718,0.0699015793087662,0.4648355840390631,0.4478370336461433,0.4567330434119173,0.537468528267338,0.1904173342488746,0.1888609140154116,0.1942931258106355,0.2663920042725261,0.0559907445183604,0.0526445240362698,0.0542967727692537,0.0501357802694094,1.0
0.2985732814526589,0.2897383077744717,0.3085526817730983,0.3129777981231403,0.2982495680997997,0.289669173109392,0.3079229838682276,0.3124101318756664,0.0077668421454184,0.0073243305104143,0.0071259632257572,0.0081177996490424,0.3091477836270695,0.300022888532845,0.3180590524147402,0.3235370412756542,0.2848554207675288,0.2772716868848707,0.2948653391317616,0.2985427634088655,0.0051090964358024,0.0048938897915832,0.0048351737694592,0.0053232988384234,1.0
0.48720531013962,0.4719310292210269,0.4895551995117113,0.5098496986343175,0.4881095975722078,0.4731725946274417,0.4908782215821515,0.5105328571728758,0.0180209048599984,0.0160372320134279,0.0156252384222171,0.0193484397650111,0.5244983596551461,0.5050431067368581,0.5258869306477455,0.5498435950255589,0.4554818036163882,0.4418707560845349,0.4591439688715953,0.4792248416876478,0.0133300369809056,0.0123120737395502,0.0123878579023709,0.0142573249398825,1.0
0.1444342717631799,0.1461051346608682,0.1589150835431448,0.1628824292362859,0.1443392996108957,0.1458171663996346,0.1585619897764559,0.163101304646373,0.003505760280766,0.0035477225909819,0.0038872358281834,0.0032120241092545,0.1497215228503852,0.1505149919890135,0.1635461966887922,0.1702754253452353,0.139177538719768,0.1405813687342641,0.152849622339208,0.15727473868925,0.0023511167665525,0.0023322540333052,0.0025578574682923,0.0023848379783783,1.0
0.4339208056763561,0.4245670252536812,0.4308690012970169,0.5033646143282215,0.4258173725079969,0.4170799432858714,0.4223477730195609,0.4972871982213035,0.073838406958114,0.0688944838635843,0.0674601358052948,0.0719462882429236,0.6053559166857404,0.5800259403372244,0.5763942931258106,0.6857862211032273,0.2009460593575951,0.2112611581597619,0.2160219729915312,0.2797131303883421,0.0674845517758957,0.0621743136832762,0.0602228232303626,0.0666204437191954,1.0
0.3057526512550546,0.3021515220874342,0.3157854581521324,0.3738765545128557,0.2985227076152341,0.2947086697683277,0.3105712539667794,0.3614126908227562,0.1263027389944304,0.1162127107652399,0.1159342336156252,0.1158388647287708,0.4675669489585717,0.4538490882734416,0.4816205081254291,0.5213855191882201,0.127718013275349,0.1380178530556191,0.1600518806744487,0.1695277332722972,0.0788990275537425,0.0743626751299237,0.0735213829831518,0.0788879284091737,1.0
0.3850461585412375,0.378835736629282,0.4081254291599908,0.3600061036087587,0.3859786497415251,0.3795143506976882,0.4084958522266828,0.3616881839495718,0.011108567940795,0.0091630426489662,0.0081712062256809,0.0224841687647822,0.4103913939116502,0.3990997177080949,0.4263218127718013,0.3976806286717021,0.3672846570534829,0.3627985046158541,0.3942473487449454,0.3355153734645609,0.0088161291867091,0.0070234251173146,0.0062851474495717,0.0156239065748601,1.0
0.2901045242999924,0.2787670710307469,0.2863050278477149,0.3375753414206149,0.2940446407401139,0.2801409875585774,0.2908086157128994,0.3447361755014834,0.107011520561532,0.1002594033722438,0.1063859006637674,0.1025406271457999,0.4807660028992142,0.4611276417181659,0.4700389105058365,0.532494087129015,0.1252765697718776,0.1268787670710307,0.1389181353475242,0.1378957808804455,0.0786163177866401,0.074406344601096,0.0761423167610229,0.0791004414030103,1.0
0.3454032196536202,0.3266803997863737,0.3403524834058137,0.3815976195925841,0.3450258235063039,0.3267988573032305,0.3401489265045733,0.3825238241484229,0.0576791027695124,0.0508583199816892,0.0509956511787594,0.066346227206836,0.5076218814373998,0.4738231479362172,0.4663004501411459,0.5367360952162966,0.2196231021591516,0.2153200579842832,0.2310368505378805,0.2470588235294117,0.0402285144084392,0.0355490008734253,0.0344474365365867,0.0440996705407936,1.0
0.4080567635614557,0.396780346379797,0.4171663996337835,0.4429846646829938,0.4068439457635083,0.3953921596071737,0.415882025439388,0.4422204145587168,0.0311741817349507,0.0282635233081559,0.0285267414358739,0.0306553749904631,0.4520332646677348,0.4371557183184558,0.4565651941710536,0.4885786221103227,0.3286335545891508,0.3240405889982452,0.3422903791866941,0.3649347676813916,0.0207012907532866,0.0191683084548772,0.019047590460895,0.0208313885633236,1.0
0.2182650492103456,0.2285801480125124,0.2464637216754406,0.3517204547188525,0.2184242473772758,0.2283554041556268,0.2462181784280323,0.3487818505622695,0.0872663462272068,0.0796978713664454,0.0787823300526436,0.0662699320973526,0.3440146486610208,0.3434653238727397,0.3603723201342794,0.4467841611352712,0.1101091020065613,0.1295338368810559,0.1504844739452201,0.1873502708476386,0.0536864528623458,0.0489949104629573,0.0480925001089148,0.0463378103222651,1.0
0.5509956511787595,0.5361867704280155,0.5656748302433814,0.5585870145723659,0.550283200180202,0.5357256492451429,0.5653575798383906,0.5574861245838589,0.0073243305104143,0.0065690089265277,0.0062638284885938,0.0108567940794994,0.5589990081635767,0.5441214618142977,0.573006790264744,0.5684901197833219,0.5383535515373464,0.5246356908522164,0.5536888685435264,0.5411612115663386,0.0047682392561303,0.0043850658507393,0.0041626025353547,0.006611869643103,1.0
0.4522163729304951,0.433173113603418,0.4509193560692759,0.4942092011902037,0.4433772201415928,0.4246042685050537,0.4421937592005188,0.4859195312231809,0.0890211337453268,0.0820935378042267,0.0814984359502555,0.0944838635843442,0.5593652246890974,0.531944762340734,0.5459220263981078,0.6134279392690929,0.155062180514229,0.1599603265430685,0.1823453116655222,0.1867399099717708,0.0660200607149972,0.0608251833808664,0.0585882631006834,0.0710048862606086,1.0
