R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.160189211871519,0.1607537956816968,0.1695582513160906,0.2239719233997101,0.1603261549542448,0.1612091559442427,0.1698171644386359,0.2254924736968273,0.0083543144884412,0.0052872510872053,0.0051422903791867,0.0093842984664682,0.1801480125123979,0.177126726176852,0.1794766155489433,0.2547035934996566,0.1498741130693522,0.1550774395361257,0.1639124132143129,0.1717860685130083,0.0052840258028503,0.0034668669868564,0.0032333015484993,0.0095051252810287,1.0
0.2332951857785916,0.2292057679102769,0.2435187304493782,0.2573281452658884,0.2339796324822457,0.2297357895677912,0.2440245810672992,0.2578643454230662,0.0082703898680094,0.0078431372549019,0.0079041733424887,0.0082093537804227,0.2489967193102922,0.2440833142595559,0.2588998245212482,0.272480354009308,0.2210421911955443,0.2174868390936141,0.2304417486839093,0.2459754329747463,0.0055972623328288,0.0053474613614437,0.0055234327978001,0.0055524353092792,1.0
0.140337224383917,0.1312428473334859,0.1509727626459144,0.1516289005874723,0.1404103060786915,0.1312794163687218,0.1509930954805114,0.1517251151097773,0.0008278019378957,0.000614175631342,0.0006408789196612,0.001052872510872,0.1447470817120622,0.1338673990997177,0.153200579842832,0.1583886472877088,0.1369039444571603,0.1291065842679484,0.1496910048065919,0.1468375677119096,0.00073722127247,0.0005223052505622,0.0004949832925343,0.0010969873574875,1.0
0.2847486076142519,0.2807202258335241,0.2926832990005341,0.358831158922713,0.2809841295624573,0.2775577173675217,0.2894441203953238,0.3542019092060072,0.0314488441290913,0.0304722667277027,0.0298771648737316,0.0320057984283207,0.3200427252613107,0.3180895704585336,0.3300679026474403,0.39658197909514,0.2142977035172045,0.2194552529182879,0.2327763790341039,0.2761577782864118,0.0215508305615822,0.0212084115549425,0.0208640465145754,0.0239497051700358,1.0
0.221560997940032,0.2181658655680171,0.2309224078736553,0.2626230258640421,0.2200337636135312,0.2169068549743004,0.2298162095217113,0.2608593574337075,0.0294193942168307,0.0264171816586556,0.0259365224689097,0.0294232089723048,0.3085069047074082,0.2986953536278324,0.3058518348973831,0.3482871747920958,0.1219348439765011,0.1305714503700313,0.1454795147631037,0.1590447852292668,0.0251349756036048,0.0227881154580838,0.0221324658359892,0.025275868589211,1.0
0.4735179674982833,0.4499504081788357,0.4604715037766079,0.5277180132753491,0.4715573756722194,0.4478411283836709,0.4573164560151695,0.5281609623823112,0.087315938048371,0.0797169451438162,0.0757915617608911,0.0932173647669183,0.5958037689784085,0.5583886472877089,0.5623407339589532,0.6679942015716792,0.3271076523994812,0.3176928358892195,0.3247577630273899,0.3602044708934157,0.0575458399894299,0.0520169066933946,0.0495973894746735,0.0631516653842903,1.0
0.4002594033722438,0.3933470664530403,0.4110017547875181,0.4411230640115968,0.3972321883721396,0.3901213869770568,0.4083692527793046,0.438285682906834,0.0256656748302433,0.0247501335164416,0.0233920805676356,0.025329976348516,0.433829251544976,0.4245212481879911,0.4419317921721217,0.4748607614251926,0.3224994277866789,0.3202868696116578,0.3408255130846113,0.3661249713893339,0.0189863960226825,0.0178629499308143,0.0171327910882879,0.0185376281864431,1.0
0.1371786068513008,0.1289387350270847,0.1490501258869306,0.1477531090257114,0.1374283421395661,0.12908175808153,0.1491392781352352,0.1480722567164934,0.0014534218356603,0.0009765774013885,0.0007705806057831,0.0021362630655374,0.1458457312886244,0.134905012588693,0.1532158388647287,0.1640039673456931,0.1322652018005645,0.1256275272755016,0.1470969710841535,0.1395590142671854,0.0015085529444506,0.0009563964176185,0.0007338391637086,0.0023400584262332,1.0
0.2140383001449607,0.2083848325322347,0.2098496986343175,0.2893110551613642,0.2107874515219598,0.2091685315057643,0.2145612784206151,0.2660900805562926,0.0539024948500801,0.0431334401464866,0.0421377889677271,0.0924582284275578,0.3339742122529945,0.3234760051880674,0.3543907835507744,0.4054932478828107,0.116411078049897,0.1320820935378042,0.1523308155947203,0.1078355077439536,0.0421423991063247,0.0342737196538859,0.0323455843940902,0.0695349180804547,1.0
0.4711833371480888,0.45986114290074,0.4747539482719157,0.5078202487220569,0.4617495010053727,0.4519605726563254,0.4669864957656215,0.4973541742038864,0.0682001983672846,0.0648432135500114,0.0630884260318913,0.0660334172579537,0.5639887083237964,0.5490806439307241,0.5608758678568704,0.600198367284657,0.2680247196154726,0.2608377203021286,0.2801556420233463,0.3040054932478828,0.050515754971303,0.0484153663067911,0.0478775970237724,0.0503005532955687,1.0
0.4595635919737544,0.4540703440909437,0.4777370870527199,0.45644312199588,0.4586765609377072,0.4531551278440242,0.477113111610949,0.4556316212060631,0.0175707637140459,0.0168039978637369,0.0199511711299305,0.0201419089036392,0.5151903562981612,0.5062027924010071,0.5320363164721141,0.499320973525597,0.4155642023346304,0.4109254596780346,0.4278477149614709,0.4095368886854352,0.0149139315450351,0.0142482789335133,0.015584595340951,0.0161008248127592,1.0
0.3025711451895933,0.2933546959639887,0.3111619745174334,0.3268177309834439,0.3027494566317577,0.2935934315536639,0.31075357360667,0.3268194088836531,0.0100709544518196,0.0093842984664683,0.0102235446707865,0.0103150988021667,0.3167772945754177,0.3067368581673915,0.3244068055237659,0.3409475852597848,0.2922407873655299,0.2836957351033798,0.299824521248188,0.3157854581521324,0.0058450310995811,0.0055024549338531,0.0058100467926374,0.0059535164330123,1.0
0.3210498207064927,0.3119554436560616,0.3340886549172198,0.3530937666895552,0.3194114545786299,0.3104207133040981,0.3325037524446311,0.3517072315016233,0.0201075761043716,0.017048142214084,0.0176890211337453,0.0220416571297779,0.3533073929961089,0.3400625619897764,0.3595330739299611,0.3932249942778668,0.2652780956740673,0.2623025864042115,0.2831769283588922,0.2962691691462577,0.015164321309485,0.0132740919435627,0.0129855995868048,0.0170432782144026,1.0
0.1543297474631876,0.1433585107194628,0.1644922560463874,0.1665827420462348,0.1541963723088321,0.1432280659671175,0.1643042916888679,0.1665680481732982,0.001052872510872,0.0006866559853513,0.0006866559853513,0.0015259021896696,0.1668421454184786,0.1513084611276417,0.1705653467612726,0.1855802243076219,0.1435721370260166,0.1364919508659494,0.1583733882658121,0.1509117265583276,0.0031513268470212,0.0020273647871296,0.0016606109684123,0.0047504260631784,1.0
0.2473868925001907,0.2401998931868467,0.254558632791638,0.2683985656519417,0.2474265364507268,0.2403524834058143,0.2546856578261297,0.26855956519375,0.0073243305104142,0.006420233463035,0.0064812695506217,0.0086137178606851,0.2636606393530175,0.2539406424048218,0.2699473563744564,0.2874189364461738,0.2354772259098191,0.229098954757,0.2453498130769817,0.255390249485008,0.0050071722520317,0.0044266027939532,0.0044839618171521,0.0057165812108293,1.0
0.1463035019455253,0.153002212558175,0.1630426489662012,0.201358052948806,0.1495708433263346,0.1558681222446691,0.1659226500276992,0.2032367967995867,0.0211108567940794,0.019699397268635,0.0193026626993209,0.0203173876554512,0.1765621423666743,0.1810025177386129,0.1923399710078584,0.2290074006256199,0.1260547798886091,0.1341420614938582,0.1448691538872358,0.1788967727168688,0.0126058665715703,0.0117581231510715,0.0117468780044314,0.012052814928369,1.0
0.1493095292591744,0.1389639124132143,0.1595025558861676,0.1614099336232547,0.1490437603831604,0.1388001189076112,0.159416730708182,0.1610455903745589,0.0017242694743266,0.0011596856641489,0.0010986495765621,0.0022278171969176,0.1583123521782253,0.144960708018616,0.165667200732433,0.1757076371404592,0.1357442587930113,0.1279774166475928,0.1511711299305714,0.14189364461738,0.0023041522330512,0.0014806821393318,0.0011871806536692,0.0035198441501344,1.0
0.3316853589684901,0.3322499427786679,0.3674830243381399,0.3153276874952315,0.3326898557156202,0.3329996338501081,0.3682517281064414,0.3166245933009789,0.0088349736781872,0.0076142519264515,0.0069047074082551,0.0110399023422598,0.3556267643244068,0.351796749828336,0.3851987487602045,0.3452658884565499,0.3175249866483558,0.3202258335240711,0.3578088044556344,0.2976882581826505,0.0070214742495156,0.005821618615642,0.0052565648168765,0.0088213971008083,1.0
0.4950179293507286,0.4785076676585031,0.4963302052338445,0.5333180743114366,0.494459228819347,0.4781163007021144,0.4959386038838791,0.532049536269886,0.0184481574731059,0.0175783932249942,0.0182192721446555,0.0161516746776531,0.5209582665751126,0.5038681620508125,0.5219501029983978,0.5548943312733654,0.4694285496299687,0.4551155870908674,0.4722362096589608,0.5073929961089494,0.0123972206361836,0.0116443840846762,0.0119794679783752,0.0114122918395161,1.0
0.3420767528801404,0.3378194857709621,0.3442664225223163,0.3999465934233616,0.3404636773750544,0.3364562890550976,0.3443608315674711,0.398209206112469,0.1129129472800793,0.1048714427405203,0.1036888685435263,0.1064774547951476,0.5018539711604486,0.4884565499351491,0.4882581826504921,0.5528648813611048,0.1483329518577859,0.1523460746166171,0.169939726863508,0.1921721217669947,0.0748930892794025,0.0703382318496948,0.0698461730226669,0.0714756174997223,1.0
0.1909666590371557,0.1803311207751583,0.1843289845120927,0.2167086289768826,0.1912347072545052,0.1805444763259374,0.1842572535713903,0.2168737899996942,0.0066529335469596,0.0051117723353932,0.0047760738536659,0.009094377050431,0.2173647669184405,0.2002899214160372,0.198641947051194,0.2485084306095979,0.1780575265125505,0.1694056610971236,0.1751735713740749,0.2002746623941405,0.0061039863970702,0.0047744415869449,0.0039363716186889,0.0076438895871437,1.0
0.2985427634088655,0.2901350423437858,0.3125200274662394,0.324956130312047,0.297403655860384,0.2892370807375803,0.3114286274653571,0.3240322920334463,0.0106355382619973,0.0094758525978485,0.0090104524299992,0.0117647058823529,0.3163500419623102,0.3062485694666972,0.3274738689250019,0.3436636911573968,0.2614480811779965,0.2574807354848554,0.2827038986800946,0.2855115587090867,0.0086295143691755,0.0076878457737885,0.0074356478449143,0.0093965533047287,1.0
0.1307087815671015,0.1232013427939269,0.1418478675516899,0.1400167849240863,0.1309988285717972,0.123388428030845,0.1420093327024604,0.140511876343734,0.0012359807736324,0.0008392462043183,0.0007782101167315,0.0018616006713969,0.136263065537499,0.1261921110856794,0.1443503471427481,0.1476462958724345,0.1274280918593118,0.1218585488670176,0.1402761882963302,0.1360799572747386,0.0011906573977947,0.0007340735646267,0.0006635660816148,0.0018245221337643,1.0
0.1184176394293125,0.1172198062104219,0.1259250782024872,0.1633630884260319,0.118716022009151,0.1173797005109611,0.1262817487996183,0.1628110517262773,0.0030212863355458,0.0031013962005035,0.0041046768902113,0.0080987258716716,0.1257648584725719,0.1241321431296254,0.1345235370412756,0.1768215457389181,0.1134203097581445,0.1133745326924544,0.1214770733196002,0.1419089036392767,0.00222274221578,0.0021982275742362,0.0029284270267263,0.006003297203072,1.0
0.2237888151369497,0.2239642938887617,0.2443198290989547,0.2138628213931487,0.2234939394930245,0.2224430486733079,0.242434580246437,0.2155482497208297,0.0704928664072632,0.0632944228274967,0.0658693827725643,0.0687685969329366,0.3954985885404745,0.3654535744258793,0.3927519645990692,0.3849240863660639,0.1143663691157396,0.12138551918822,0.145464255741207,0.1071793698023956,0.051736482787642,0.047211996309397,0.0473433138435991,0.0531963360492342,1.0
