R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2205081254291599,0.2183108262760357,0.2411535820553902,0.2369268329900053,0.2209358413142801,0.2185943487474073,0.2408466933019123,0.2397527633089732,0.0301213092240787,0.0266956588082704,0.0251468680857556,0.0343327992675669,0.2909590295262074,0.2826886396581979,0.3055466544594492,0.310627908751049,0.1721980621042191,0.1739986266880293,0.1941405355916685,0.1923552300297551,0.0226046178247287,0.0201119372348658,0.0202626840849238,0.0244229092835993,1.0
0.3226443884946975,0.3243915465018692,0.3571068894483863,0.3044022278171969,0.3232583339252789,0.3249105505612957,0.3574614643925463,0.3050352470251488,0.0138399328603036,0.0116845960173952,0.0102311741817349,0.0194895857175554,0.3455558098725871,0.343099107347219,0.3738002594033722,0.3357137407492179,0.2971999694819562,0.3053482871747921,0.3402456702525368,0.2654612039368276,0.0094414438059648,0.0075599042430877,0.006778788236559,0.0131430042823629,1.0
0.1658808270389868,0.1655451285572594,0.17778286411841,0.1900816357671473,0.167760129143076,0.1673213899445469,0.1797853507827872,0.1922518991255331,0.0103379873350118,0.0090867475394827,0.0103990234225986,0.0108567940794994,0.1816128786144808,0.1806057831692988,0.192858777752346,0.2059357595178149,0.1572899977111467,0.1579003585870145,0.1698481727321278,0.1807888914320592,0.0062924282209117,0.0058312654504719,0.0062210198540217,0.0065028099962522,1.0
0.2573434042877851,0.2566262302586404,0.2725719081406881,0.325658045319295,0.2553676085869858,0.2550619328794078,0.2704001035821092,0.3233055616776393,0.0302662699320973,0.0278324559395742,0.0281757839322498,0.028397039749752,0.3082475013351644,0.3044327458609903,0.3208819714656291,0.3687190051117723,0.180895704585336,0.1883726253147173,0.2028686961165789,0.2506904707408255,0.0243889989124463,0.0219707307283073,0.0221393721912697,0.0226087180482992,1.0
0.3056687266346227,0.2991989013504234,0.3149614709697108,0.2893568322270543,0.3059413377473561,0.2992830666824493,0.3151734227608305,0.2896032999675672,0.0060730907148852,0.0058594644083314,0.0061646448462653,0.0067902647440299,0.3142748149843595,0.3074845502403296,0.324299992370489,0.2991226062409399,0.2945601586938277,0.2887769893949797,0.303593499656672,0.2757305256733043,0.003902251573842,0.0037754935180065,0.004090600996187,0.0045057860311392,1.0
0.3254291599908446,0.3188067444876783,0.3275501640344854,0.3735713740749218,0.3339884511126884,0.3251798063015855,0.3335312013896784,0.3792771412797674,0.103440909437705,0.0963912413214312,0.0996643015182726,0.0966887922484168,0.6758373388265813,0.6523994811932555,0.6274967574578469,0.6347905699244678,0.1564507515068284,0.1526054779888609,0.1713740749217975,0.1838712138551919,0.0871212431090862,0.0819164381314261,0.078956506569095,0.0763323659079357,1.0
0.1408407721065079,0.131288624399176,0.1501029983978027,0.1519645990691996,0.1408672085189305,0.1312877243471308,0.1500861067233583,0.152125813042655,0.0007934691386282,0.0006103608758678,0.0006103608758678,0.0012970168612192,0.144960708018616,0.133699549858854,0.1521782253757534,0.1592736705577172,0.137468528267338,0.1290608072022583,0.1484245059891661,0.1473105973907072,0.000829752779503,0.0005642769577262,0.0005256285327883,0.001312528393639,1.0
0.3080338750286107,0.2995498588540474,0.3180743114366369,0.3221789883268482,0.3081469670138644,0.2995047388754253,0.3180738247054765,0.3221834662535297,0.0055848020141908,0.0056000610360875,0.0050965133134966,0.0054322117952239,0.3175249866483558,0.3081864652475776,0.3273517967498283,0.3316700999465934,0.2996261539635309,0.2918287937743191,0.3094682230869001,0.3132829785610742,0.0037106556474241,0.0034894350297614,0.003736682695956,0.0038953984337195,1.0
0.2218051422903791,0.2310978866254673,0.2386968795300221,0.4093232623788815,0.2279638275186566,0.2371374394901295,0.2432699263977185,0.4037578591212306,0.0788815136949721,0.0715648126955062,0.0734416723887999,0.0581597619592584,0.3940794995040818,0.3919432364385443,0.3961089494163424,0.523552300297551,0.1358358129243915,0.1574883649958037,0.1651941710536354,0.2621194781414511,0.05298810931672,0.0478989355580015,0.0487034573417159,0.0472338305019414,1.0
0.3575036240177004,0.3420309758144503,0.3521324483100633,0.3983062485694666,0.3545272542766858,0.3391709274330255,0.3501189601378129,0.3932302288107542,0.0621232928969253,0.0569085221637293,0.0548371099412527,0.0677996490424964,0.4572671091783016,0.4328526741435874,0.4420996414129854,0.500022888532845,0.2305333028152895,0.226489662012665,0.2385442893110551,0.264789806973373,0.0450052522082853,0.0405797983433718,0.0392121015919005,0.0485437492774328,1.0
