R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4151293202105745,0.4025177386129549,0.421034561684596,0.4509346150911726,0.4100601142815724,0.3975239552100719,0.4167652238388884,0.4465991287143236,0.0366865033951324,0.034905012588693,0.0342946517128252,0.0362058442053864,0.4518501564049744,0.4367284657053483,0.4541084916456855,0.488212405584802,0.3309071488517586,0.3203936827649348,0.3472800793469138,0.3716792553597314,0.0254724436904739,0.024719033023047,0.0233116640419577,0.0242723510363513,1.0
0.3694972152285039,0.3572594796673533,0.3752803845273518,0.4155031662470436,0.3616649398051645,0.3492537235137748,0.3671468012793208,0.4081016303316034,0.1054398413061722,0.0992599374380102,0.098161287861448,0.1047684443427176,0.4904402227817196,0.4710307469291218,0.4921187151903562,0.5394979781795987,0.1652552071412222,0.1662623025864042,0.1878080415045395,0.1990234225986114,0.069182568934052,0.0642196004924956,0.0643572109975537,0.0705573507125406,1.0
0.2970778973067826,0.2847486076142519,0.2963988708323796,0.3248111696040284,0.2957719106151244,0.2835683188338264,0.2952046805331316,0.3235413371714591,0.0088120851453421,0.0076791027695124,0.0073281452658884,0.0104180971999695,0.3079270618753338,0.2938735027084764,0.305302510109102,0.3379110399023423,0.2823376821545739,0.2719005111772335,0.2832227054245823,0.3067368581673915,0.0057128731872524,0.0050157594626784,0.0047220529416644,0.0069307322876091,1.0
0.5224536507209888,0.503593499656672,0.5237811856260014,0.5581445029373617,0.5210692412798165,0.5023095699639113,0.5226048677681049,0.5562213337239869,0.0338597695887693,0.0309452964065004,0.0307469291218432,0.037445639734493,0.5766689555199511,0.5521171892881667,0.5701533531700618,0.6177004654001679,0.4311284046692607,0.4191958495460441,0.4407873655298695,0.4535744258793011,0.0255537861297786,0.023403901926836,0.0228508871745455,0.0279830961619507,1.0
0.1732127870603494,0.1717555504692149,0.1873350118257419,0.2100938429846646,0.1907994258437605,0.1884998865051016,0.2018589943167259,0.2216057087697207,0.1105020218204013,0.0978217746242465,0.093930724040589,0.1309872587167162,0.362752727550164,0.3411154345006485,0.3482108796826123,0.428900587472343,0.0909437705043106,0.0995498588540474,0.1168078126192111,0.0839093614099336,0.0729200166577989,0.065145989166684,0.0619833314332721,0.087570284223036,1.0
0.2744792858777752,0.273685816739147,0.2947432669565881,0.2991226062409399,0.2749422367769826,0.2738175764369409,0.2943155761356729,0.2993837311438606,0.0057831692988479,0.0060120546272984,0.006553749904631,0.0105439841306171,0.3113756008239872,0.3012588693064774,0.3170977340352483,0.3357442587930113,0.2639047837033646,0.2628366521705959,0.2809796292057679,0.284138246738384,0.0042023896852652,0.0043203307042339,0.0047269365699865,0.0066606028887299,1.0
0.3797512779430838,0.3760891126878767,0.3984740978103304,0.4051880674448768,0.3797060278765804,0.3759742268652449,0.3983103687449243,0.4051412363808137,0.0096742198825055,0.0092164492256046,0.0093385214007782,0.0095674067292286,0.3939879453727016,0.3896543831540398,0.411459525444419,0.4188296330205234,0.3652857251850156,0.362600137331197,0.384771496147097,0.3910429541466392,0.0066273343199463,0.0062285829424898,0.0062389284062765,0.0064281238566937,1.0
0.1415884641794461,0.1322194247348745,0.151995117112993,0.1531395437552453,0.1415943877777964,0.1322808166569918,0.1519585289507503,0.1532622857365934,0.0027924010070954,0.001907377737087,0.0016327153429465,0.0036774242771038,0.1483176928358892,0.1360341802090486,0.1559777218280308,0.1660791943236438,0.135912108033875,0.1285114824139772,0.1488212405584802,0.1425345235370412,0.0021012417009342,0.0013595758103614,0.0011248807900658,0.0030387356160319,1.0
0.331136034180209,0.3233539330128939,0.3380254825665675,0.3969253070878156,0.3353267450262326,0.3281532095557389,0.3399448206840529,0.3970030832200132,0.1383688105592431,0.1316052491035324,0.1314183260852979,0.1345426108186465,0.5715877012283512,0.5470206759746701,0.5629968719005112,0.6393224994277866,0.1279163805600061,0.1374532692454413,0.1551384756237125,0.1556725413900969,0.0991578327348237,0.0925067171318478,0.0924195121069679,0.1000687636681392,1.0
0.1467307545586328,0.13676661326009,0.156923781185626,0.158831158922713,0.1468845456232857,0.1368461796388547,0.1569460589435113,0.1589676412461101,0.0016784924086366,0.0011902037079423,0.0011291676203555,0.0023651483939879,0.1527428091859312,0.1404745555809872,0.1598840314335851,0.1677119096665903,0.1412985427634088,0.1332722972457465,0.1532463569085221,0.1500572213321126,0.0014972568582468,0.000994436195887,0.0008578393260277,0.0021207089295918,1.0
