R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2410772869459067,0.2416113527122911,0.2561074235141527,0.3199740596627756,0.2422109453543529,0.2418405519130282,0.2569065423539266,0.3187544968240959,0.0542343785763332,0.0513694972152284,0.0534752422369726,0.0561989776455328,0.3249103532463569,0.3205767910276951,0.3370412756542306,0.3945983062485694,0.1691309987029831,0.1720302128633554,0.1882505531395437,0.2381017776760509,0.0359094506428514,0.0343374838257385,0.0347418132365545,0.0358574207756171,1.0
0.3799572747386892,0.3773250934615091,0.3949568932631418,0.452475776302739,0.383059661402697,0.3803997471474159,0.3971003935768539,0.4545328807405452,0.128900587472343,0.1219233997100786,0.125154497596704,0.1128747997253376,0.5557335774776837,0.5448233768215457,0.5625238422217136,0.6146181429770352,0.1506828412298771,0.159533073929961,0.1828641184100099,0.2165255207141222,0.0902370955959804,0.0853089358924885,0.085087294700117,0.083856361652991,1.0
0.3619363698786907,0.3568551155870909,0.3873197528038453,0.3537422751201648,0.3609460545287914,0.3561149081609697,0.3865860401196386,0.3524969023219791,0.0112344548714427,0.0092278934920271,0.0081101701380941,0.0138170443274586,0.3742275120164797,0.3673456931410697,0.3972991531242847,0.370244907301442,0.3438010223544671,0.342046234836347,0.3736018921187152,0.3312581063553826,0.0069382656500819,0.0057772757897367,0.0052274205303965,0.008671286805957,1.0
0.408896009765774,0.4016098268101015,0.4235599298084992,0.4349736781872282,0.4091907442892691,0.4018940313474119,0.4236817077325618,0.4356966111309733,0.0036926832990005,0.0035858701457236,0.0031242847333485,0.0051766231784542,0.4161745632104982,0.4089265278095674,0.4299382009613184,0.4445563439383535,0.4012970168612192,0.3948119325551232,0.4165102616922255,0.4271305409323262,0.0028283402657041,0.002805731404622,0.0025722094766642,0.0035614347300407,1.0
0.4337300679026474,0.4293659876401922,0.4595407034409094,0.4382696269169146,0.4340462864430601,0.4297637097453702,0.4599271485236415,0.43842237641586,0.0067864499885557,0.0060196841382467,0.0059662775616083,0.0073281452658884,0.4472266727702754,0.4411078049897001,0.4708934157320515,0.4530403601129167,0.4207522697795071,0.4178377965972381,0.4462043183031968,0.4226138704509041,0.0050010002906731,0.0044487406787926,0.0044051294249014,0.0056269044678902,1.0
0.5331654840924697,0.5155107957579919,0.5356069275959411,0.5581139848935683,0.5331408099294027,0.5154740442414241,0.53557151800754,0.5580181019616498,0.0166170748455023,0.0152590218966964,0.0153353170061798,0.0182650492103455,0.5546501869230183,0.5346761272602426,0.555016403448539,0.5813076981765469,0.5126268406195162,0.4966811627374685,0.5172808422980087,0.5367818722819867,0.0101624936110595,0.009342739301995,0.0092480763250162,0.0109731984099909,1.0
0.2144350347142748,0.209399557488365,0.2257648584725719,0.2338902876325627,0.2160903325936387,0.2109105270523288,0.2266566748632915,0.2356275313554547,0.0273250934615091,0.0240787365529869,0.0243572137026016,0.0307011520561532,0.2573891813534752,0.2474097810330358,0.26323338673991,0.282581826504921,0.1782558937972076,0.1777523460746166,0.1962310215915159,0.1904631113145647,0.0182892495931602,0.0161405878240981,0.0157665187470965,0.0209610897671852,1.0
0.1970092317082475,0.1916227969787136,0.2021515220874342,0.2373540856031128,0.1951177362813955,0.1899926209586251,0.2003267185127147,0.23540443968283,0.0134126802471961,0.0120241092545967,0.0117494468604562,0.0126192111085679,0.2109864957656214,0.206683451590753,0.2157167925535973,0.2510109102006561,0.1715419241626611,0.168886854352636,0.1798275730525673,0.2119478141451133,0.008772116454126,0.0079670797321044,0.007790631877117,0.0086184215680273,1.0
0.3955901426718547,0.3870145723659113,0.4117723353933012,0.4303730830853742,0.3959951956470115,0.3874236381538241,0.4119328823482913,0.4303822109427167,0.0055504692149233,0.0052529182879377,0.0059472037842374,0.0051384756237125,0.4062714579995422,0.3972991531242847,0.4228427557793545,0.4399481193255512,0.3837796597238117,0.376424811169604,0.3995880064087892,0.4180361638818952,0.0042467401040642,0.003960678125037,0.0043685329426938,0.0040858098752013,1.0
0.4490272373540856,0.430060273136492,0.4451972228580148,0.5059433890287632,0.4317736903779717,0.4148426215164361,0.4275375305527938,0.4906248754798952,0.0963607232776379,0.0916456855115587,0.0914473182269016,0.0950331883726252,0.5817349507896544,0.552452887769894,0.56411078049897,0.6411383230334936,0.1927672236209659,0.1903257801174944,0.2079194323643854,0.263080796520943,0.0791743886259442,0.0742341221003506,0.0760921532968699,0.0760649271908509,1.0
0.2679636835278858,0.2614785992217899,0.2858930342565041,0.2815899900816357,0.2790228840448976,0.2714873414342338,0.2937156198064586,0.2962503197662683,0.0664682993820096,0.0612039368276493,0.0617837796597238,0.0715648126955061,0.4342259861142901,0.4088807507438773,0.4214389257648585,0.4748302433813992,0.1954070344090943,0.1941100175478751,0.2118867780575265,0.2125581750209811,0.0538543938672361,0.0487759439352707,0.0490885636865107,0.0585455961315325,1.0
0.1438162813763637,0.134050507362478,0.1535667963683528,0.1553215838864728,0.1437908496732035,0.1339599579403593,0.1534197739132062,0.1553684075243103,0.0009613183794918,0.0007171740291447,0.0006713969634546,0.0014190890363927,0.1478446631570916,0.1364614328221561,0.155062180514229,0.1618677042801556,0.1405203326466773,0.1314259555962462,0.1507743953612573,0.1507743953612573,0.0009153249966699,0.0006515122991198,0.0006383959617672,0.0012782548316182,1.0
0.1898527504386968,0.1929655909056229,0.2090028229190509,0.222568093385214,0.1884145540640353,0.1916187100070628,0.2075941601351572,0.2206661450557234,0.0150682841229877,0.0139772640573739,0.0158464942397192,0.0158770122835126,0.2139467460135805,0.2158541237506676,0.2345006485084306,0.2465247577630274,0.1573052567330434,0.1635309376668955,0.1781948577096208,0.1850766765850309,0.0107777288615012,0.0101046511962195,0.011036082409733,0.0119284511038997,1.0
0.3461509117265583,0.3447623407339589,0.3768673228046082,0.3181277180132753,0.3459786899122037,0.3447275400873225,0.3767509547685168,0.3180729258886586,0.0071335927367055,0.0058823529411764,0.0053444724193179,0.0118524452582589,0.3625238422217136,0.3582360570687419,0.3892576485847257,0.3417105363546197,0.3310139620050354,0.333546959639887,0.3662623025864042,0.2901808194094759,0.0056257007858836,0.0045124817185994,0.004193564900461,0.0088847754156342,1.0
0.2924696726939803,0.284443427176318,0.306858930342565,0.3045548180361638,0.2921722468409446,0.2842029965601781,0.3063620788868351,0.304204033711856,0.0107118333714809,0.0096131837949187,0.0097047379262989,0.0126039520866712,0.3172961013199054,0.3062485694666972,0.3250019073777371,0.3346456092164492,0.2718547341115434,0.2663004501411459,0.2889295796139467,0.2809643701838712,0.0079114941556418,0.0070321114954876,0.0069380075546225,0.0091526163924288,1.0
